Date,Time,Temp
20/06/2011,17:14:37,17.582
20/06/2011,17:44:37,17.748
20/06/2011,18:14:37,17.629
20/06/2011,18:44:37,17.701
20/06/2011,19:14:37,17.677
20/06/2011,19:44:37,17.582
20/06/2011,20:14:37,17.701
20/06/2011,20:44:37,17.653
20/06/2011,21:14:37,17.701
20/06/2011,21:44:37,17.724
20/06/2011,22:14:37,17.867
20/06/2011,22:44:37,17.748
20/06/2011,23:14:37,17.653
20/06/2011,23:44:37,17.51
21/06/2011,00:14:37,17.439
21/06/2011,00:44:37,17.344
21/06/2011,01:14:37,17.272
21/06/2011,01:44:37,17.201
21/06/2011,02:14:37,17.082
21/06/2011,02:44:37,16.963
21/06/2011,03:14:37,16.844
21/06/2011,03:44:37,16.796
21/06/2011,04:14:37,16.773
21/06/2011,04:44:37,16.701
21/06/2011,05:14:37,16.63
21/06/2011,05:44:37,16.582
21/06/2011,06:14:37,16.511
21/06/2011,06:44:37,16.558
21/06/2011,07:14:37,16.558
21/06/2011,07:44:37,16.63
21/06/2011,08:14:37,16.654
21/06/2011,08:44:37,16.773
21/06/2011,09:14:37,16.82
21/06/2011,09:44:37,17.011
21/06/2011,10:14:37,17.058
21/06/2011,10:44:37,17.249
21/06/2011,11:14:37,17.344
21/06/2011,11:44:37,17.701
21/06/2011,12:14:37,17.938
21/06/2011,12:44:37,17.915
21/06/2011,13:14:37,18.152
21/06/2011,13:44:37,18.485
21/06/2011,14:14:37,18.485
21/06/2011,14:44:37,18.414
21/06/2011,15:14:37,18.557
21/06/2011,15:44:37,18.771
21/06/2011,16:14:37,19.008
21/06/2011,16:44:37,19.389
21/06/2011,17:14:37,19.199
21/06/2011,17:44:37,19.008
21/06/2011,18:14:37,18.985
21/06/2011,18:44:37,18.913
21/06/2011,19:14:37,18.913
21/06/2011,19:44:37,16.344
21/06/2011,20:14:37,16.844
21/06/2011,20:44:37,16.963
21/06/2011,21:14:37,16.868
21/06/2011,21:44:37,16.82
21/06/2011,22:14:37,16.725
21/06/2011,22:44:37,16.582
21/06/2011,23:14:37,16.463
21/06/2011,23:44:37,16.249
22/06/2011,00:14:37,16.082
22/06/2011,00:44:37,15.915
22/06/2011,01:14:37,15.867
22/06/2011,01:44:37,15.772
22/06/2011,02:14:37,15.7
22/06/2011,02:44:37,15.652
22/06/2011,03:14:37,15.652
22/06/2011,03:44:37,15.629
22/06/2011,04:14:37,15.509
22/06/2011,04:44:37,15.366
22/06/2011,05:14:37,15.247
22/06/2011,05:44:37,15.175
22/06/2011,06:14:37,15.151
22/06/2011,06:44:37,15.151
22/06/2011,07:14:37,15.247
22/06/2011,07:44:37,15.39
22/06/2011,08:14:37,15.557
22/06/2011,08:44:37,15.724
22/06/2011,09:14:37,15.819
22/06/2011,09:44:37,16.106
22/06/2011,10:14:37,16.129
22/06/2011,10:44:37,16.153
22/06/2011,11:14:37,16.249
22/06/2011,11:44:37,16.32
22/06/2011,12:14:37,16.272
22/06/2011,12:44:37,16.296
22/06/2011,13:14:37,16.344
22/06/2011,13:44:37,16.392
22/06/2011,14:14:37,16.463
22/06/2011,14:44:37,16.582
22/06/2011,15:14:37,16.654
22/06/2011,15:44:37,16.725
22/06/2011,16:14:37,16.82
22/06/2011,16:44:37,16.939
22/06/2011,17:14:37,17.034
22/06/2011,17:44:37,17.058
22/06/2011,18:14:37,17.153
22/06/2011,18:44:37,17.201
22/06/2011,19:14:37,17.249
22/06/2011,19:44:37,17.272
22/06/2011,20:14:37,17.296
22/06/2011,20:44:37,17.296
22/06/2011,21:14:37,17.272
22/06/2011,21:44:37,17.225
22/06/2011,22:14:37,17.106
22/06/2011,22:44:37,16.963
22/06/2011,23:14:37,16.868
22/06/2011,23:44:37,16.796
23/06/2011,00:14:37,16.773
23/06/2011,00:44:37,16.677
23/06/2011,01:14:37,16.582
23/06/2011,01:44:37,16.463
23/06/2011,02:14:37,16.368
23/06/2011,02:44:37,16.368
23/06/2011,03:14:37,16.32
23/06/2011,03:44:37,16.272
23/06/2011,04:14:37,16.201
23/06/2011,04:44:37,16.129
23/06/2011,05:14:37,16.106
23/06/2011,05:44:37,16.034
23/06/2011,06:14:37,15.963
23/06/2011,06:44:37,15.963
23/06/2011,07:14:37,16.01
23/06/2011,07:44:37,16.058
23/06/2011,08:14:37,16.106
23/06/2011,08:44:37,16.153
23/06/2011,09:14:37,16.201
23/06/2011,09:44:37,16.249
23/06/2011,10:14:37,16.32
23/06/2011,10:44:37,16.392
23/06/2011,11:14:37,16.415
23/06/2011,11:44:37,16.439
23/06/2011,12:14:37,16.487
23/06/2011,12:44:37,16.558
23/06/2011,13:14:37,16.63
23/06/2011,13:44:37,16.773
23/06/2011,14:14:37,16.796
23/06/2011,14:44:37,16.82
23/06/2011,15:14:37,16.868
23/06/2011,15:44:37,16.868
23/06/2011,16:14:37,16.868
23/06/2011,16:44:37,16.868
23/06/2011,17:14:37,16.892
23/06/2011,17:44:37,16.868
23/06/2011,18:14:37,16.844
23/06/2011,18:44:37,16.749
23/06/2011,19:14:37,16.606
23/06/2011,19:44:37,16.463
23/06/2011,20:14:37,16.392
23/06/2011,20:44:37,16.392
23/06/2011,21:14:37,16.344
23/06/2011,21:44:37,16.344
23/06/2011,22:14:37,16.32
23/06/2011,22:44:37,16.225
23/06/2011,23:14:37,16.201
23/06/2011,23:44:37,16.082
24/06/2011,00:14:37,15.939
24/06/2011,00:44:37,15.843
24/06/2011,01:14:37,15.772
24/06/2011,01:44:37,15.7
24/06/2011,02:14:37,15.7
24/06/2011,02:44:37,15.533
24/06/2011,03:14:37,15.461
24/06/2011,03:44:37,15.414
24/06/2011,04:14:37,15.318
24/06/2011,04:44:37,15.27
24/06/2011,05:14:37,15.199
24/06/2011,05:44:37,15.031
24/06/2011,06:14:37,14.96
24/06/2011,06:44:37,14.96
24/06/2011,07:14:37,15.079
24/06/2011,07:44:37,15.079
24/06/2011,08:14:37,15.127
24/06/2011,08:44:37,15.223
24/06/2011,09:14:37,15.461
24/06/2011,09:44:37,15.533
24/06/2011,10:14:37,15.652
24/06/2011,10:44:37,15.676
24/06/2011,11:14:37,15.748
24/06/2011,11:44:37,15.986
24/06/2011,12:14:37,16.153
24/06/2011,12:44:37,16.272
24/06/2011,13:14:37,16.392
24/06/2011,13:44:37,16.677
24/06/2011,14:14:37,16.963
24/06/2011,14:44:37,17.13
24/06/2011,15:14:37,17.32
24/06/2011,15:44:37,17.51
24/06/2011,16:14:37,17.772
24/06/2011,16:44:37,17.843
24/06/2011,17:14:37,17.962
24/06/2011,17:44:37,18.224
24/06/2011,18:14:37,18.319
24/06/2011,18:44:37,18.366
24/06/2011,19:14:37,18.366
24/06/2011,19:44:37,18.343
24/06/2011,20:14:37,18.319
24/06/2011,20:44:37,18.295
24/06/2011,21:14:37,18.295
24/06/2011,21:44:37,18.2
24/06/2011,22:14:37,18.176
24/06/2011,22:44:37,18.057
24/06/2011,23:14:37,17.986
24/06/2011,23:44:37,17.891
25/06/2011,00:14:37,17.819
25/06/2011,00:44:37,17.748
25/06/2011,01:14:37,17.653
25/06/2011,01:44:37,17.558
25/06/2011,02:14:37,17.463
25/06/2011,02:44:37,17.368
25/06/2011,03:14:37,17.272
25/06/2011,03:44:37,17.201
25/06/2011,04:14:37,17.082
25/06/2011,04:44:37,16.987
25/06/2011,05:14:37,16.868
25/06/2011,05:44:37,16.725
25/06/2011,06:14:37,16.63
25/06/2011,06:44:37,16.63
25/06/2011,07:14:37,16.677
25/06/2011,07:44:37,16.725
25/06/2011,08:14:37,16.773
25/06/2011,08:44:37,16.844
25/06/2011,09:14:37,16.915
25/06/2011,09:44:37,16.963
25/06/2011,10:14:37,17.082
25/06/2011,10:44:37,17.249
25/06/2011,11:14:37,17.391
25/06/2011,11:44:37,17.534
25/06/2011,12:14:37,17.701
25/06/2011,12:44:37,17.915
25/06/2011,13:14:37,18.081
25/06/2011,13:44:37,18.319
25/06/2011,14:14:37,18.604
25/06/2011,14:44:37,18.913
25/06/2011,15:14:37,19.08
25/06/2011,15:44:37,19.341
25/06/2011,16:14:37,19.532
25/06/2011,16:44:37,19.698
25/06/2011,17:14:37,19.793
25/06/2011,17:44:37,20.031
25/06/2011,18:14:37,20.222
25/06/2011,18:44:37,20.365
25/06/2011,19:14:37,20.603
25/06/2011,19:44:37,20.603
25/06/2011,20:14:37,20.627
25/06/2011,20:44:37,20.77
25/06/2011,21:14:37,20.936
25/06/2011,21:44:37,20.793
25/06/2011,22:14:37,20.555
25/06/2011,22:44:37,20.126
25/06/2011,23:14:37,20.055
25/06/2011,23:44:37,19.865
26/06/2011,00:14:37,19.746
26/06/2011,00:44:37,19.436
26/06/2011,01:14:37,19.389
26/06/2011,01:44:37,19.27
26/06/2011,02:14:37,19.103
26/06/2011,02:44:37,18.961
26/06/2011,03:14:37,18.818
26/06/2011,03:44:37,18.699
26/06/2011,04:14:37,18.533
26/06/2011,04:44:37,18.366
26/06/2011,05:14:37,18.224
26/06/2011,05:44:37,18.105
26/06/2011,06:14:37,17.915
26/06/2011,06:44:37,17.962
26/06/2011,07:14:37,17.891
26/06/2011,07:44:37,17.891
26/06/2011,08:14:37,17.986
26/06/2011,08:44:37,18.105
26/06/2011,09:14:37,18.2
26/06/2011,09:44:37,18.343
26/06/2011,10:14:37,18.533
26/06/2011,10:44:37,18.652
26/06/2011,11:14:37,18.747
26/06/2011,11:44:37,19.056
26/06/2011,12:14:37,19.127
26/06/2011,12:44:37,19.175
26/06/2011,13:14:37,19.413
26/06/2011,13:44:37,19.722
26/06/2011,14:14:37,19.984
26/06/2011,14:44:37,20.031
26/06/2011,15:14:37,20.079
26/06/2011,15:44:37,20.198
26/06/2011,16:14:37,20.269
26/06/2011,16:44:37,20.246
26/06/2011,17:14:37,20.341
26/06/2011,17:44:37,20.555
26/06/2011,18:14:37,20.698
26/06/2011,18:44:37,20.627
26/06/2011,19:14:37,20.603
26/06/2011,19:44:37,20.555
26/06/2011,20:14:37,20.507
26/06/2011,20:44:37,20.555
26/06/2011,21:14:37,20.507
26/06/2011,21:44:37,20.46
26/06/2011,22:14:37,20.293
26/06/2011,22:44:37,20.15
26/06/2011,23:14:37,20.007
26/06/2011,23:44:37,19.912
27/06/2011,00:14:37,19.77
27/06/2011,00:44:37,19.603
27/06/2011,01:14:37,19.484
27/06/2011,01:44:37,19.436
27/06/2011,02:14:37,19.413
27/06/2011,02:44:37,19.365
27/06/2011,03:14:37,19.222
27/06/2011,03:44:37,19.08
27/06/2011,04:14:37,18.913
27/06/2011,04:44:37,18.889
27/06/2011,05:14:37,18.818
27/06/2011,05:44:37,18.818
27/06/2011,06:14:37,18.628
27/06/2011,06:44:37,18.723
27/06/2011,07:14:37,18.723
27/06/2011,07:44:37,18.842
27/06/2011,08:14:37,18.961
27/06/2011,08:44:37,19.056
27/06/2011,09:14:37,19.103
27/06/2011,09:44:37,19.175
27/06/2011,10:14:37,19.27
27/06/2011,10:44:37,19.27
27/06/2011,11:14:37,19.389
27/06/2011,11:44:37,19.413
27/06/2011,12:14:37,19.746
27/06/2011,12:44:37,19.936
27/06/2011,13:14:37,20.198
27/06/2011,13:44:37,20.531
27/06/2011,14:14:37,20.793
27/06/2011,14:44:37,20.793
27/06/2011,15:14:37,21.437
27/06/2011,15:44:37,21.533
27/06/2011,16:14:37,21.604
27/06/2011,16:44:37,21.604
27/06/2011,17:14:37,21.795
27/06/2011,17:44:37,21.819
27/06/2011,18:14:37,22.082
27/06/2011,18:44:37,22.058
27/06/2011,19:14:37,22.058
27/06/2011,19:44:37,22.058
27/06/2011,20:14:37,21.963
27/06/2011,20:44:37,21.867
27/06/2011,21:14:37,21.867
27/06/2011,21:44:37,21.7
27/06/2011,22:14:37,21.676
27/06/2011,22:44:37,21.223
27/06/2011,23:14:37,20.889
27/06/2011,23:44:37,20.889
28/06/2011,00:14:37,20.817
28/06/2011,00:44:37,20.746
28/06/2011,01:14:37,20.365
28/06/2011,01:44:37,20.15
28/06/2011,02:14:37,20.007
28/06/2011,02:44:37,19.912
28/06/2011,03:14:37,19.841
28/06/2011,03:44:37,19.77
28/06/2011,04:14:37,19.627
28/06/2011,04:44:37,19.436
28/06/2011,05:14:37,19.579
28/06/2011,05:44:37,19.341
28/06/2011,06:14:37,19.222
28/06/2011,06:44:37,19.413
28/06/2011,07:14:37,19.365
28/06/2011,07:44:37,19.365
28/06/2011,08:14:37,19.389
28/06/2011,08:44:37,19.436
28/06/2011,09:14:37,19.46
28/06/2011,09:44:37,19.555
28/06/2011,10:14:37,19.698
28/06/2011,10:44:37,19.984
28/06/2011,11:14:37,20.46
28/06/2011,11:44:37,20.603
28/06/2011,12:14:37,20.817
28/06/2011,12:44:37,20.65
28/06/2011,13:14:37,20.841
28/06/2011,13:44:37,20.913
28/06/2011,14:14:37,21.151
28/06/2011,14:44:37,22.25
28/06/2011,15:14:37,22.178
28/06/2011,15:44:37,22.058
28/06/2011,16:14:37,22.106
28/06/2011,16:44:37,22.106
28/06/2011,17:14:37,22.13
28/06/2011,17:44:37,22.321
28/06/2011,18:14:37,22.154
28/06/2011,18:44:37,22.082
28/06/2011,19:14:37,22.082
28/06/2011,19:44:37,21.915
28/06/2011,20:14:37,21.891
28/06/2011,20:44:37,21.819
28/06/2011,21:14:37,21.748
28/06/2011,21:44:37,21.604
28/06/2011,22:14:37,21.413
28/06/2011,22:44:37,21.223
28/06/2011,23:14:37,21.079
28/06/2011,23:44:37,20.722
29/06/2011,00:14:37,20.436
29/06/2011,00:44:37,20.531
29/06/2011,01:14:37,20.484
29/06/2011,01:44:37,20.46
29/06/2011,02:14:37,20.246
29/06/2011,02:44:37,19.984
29/06/2011,03:14:37,19.865
29/06/2011,03:44:37,19.936
29/06/2011,04:14:37,19.888
29/06/2011,04:44:37,19.841
29/06/2011,05:14:37,19.722
29/06/2011,05:44:37,19.674
29/06/2011,06:14:37,19.532
29/06/2011,06:44:37,19.532
29/06/2011,07:14:37,19.46
29/06/2011,07:44:37,19.46
29/06/2011,08:14:37,19.413
29/06/2011,08:44:37,19.532
29/06/2011,09:14:37,19.627
29/06/2011,09:44:37,19.627
29/06/2011,10:14:37,19.651
29/06/2011,10:44:37,19.674
29/06/2011,11:14:37,19.698
29/06/2011,11:44:37,19.698
29/06/2011,12:14:37,19.722
29/06/2011,12:44:37,19.77
29/06/2011,13:14:37,19.793
29/06/2011,13:44:37,19.817
29/06/2011,14:14:37,19.841
29/06/2011,14:44:37,19.865
29/06/2011,15:14:37,19.865
29/06/2011,15:44:37,19.888
29/06/2011,16:14:37,19.888
29/06/2011,16:44:37,19.841
29/06/2011,17:14:37,19.793
29/06/2011,17:44:37,19.698
29/06/2011,18:14:37,19.674
29/06/2011,18:44:37,19.627
29/06/2011,19:14:37,19.436
29/06/2011,19:44:37,19.365
29/06/2011,20:14:37,19.27
29/06/2011,20:44:37,19.199
29/06/2011,21:14:37,19.032
29/06/2011,21:44:37,18.818
29/06/2011,22:14:37,18.818
29/06/2011,22:44:37,18.747
29/06/2011,23:14:37,18.699
29/06/2011,23:44:37,18.604
30/06/2011,00:14:37,18.628
30/06/2011,00:44:37,18.509
30/06/2011,01:14:37,18.485
30/06/2011,01:44:37,18.414
30/06/2011,02:14:37,18.343
30/06/2011,02:44:37,18.271
30/06/2011,03:14:37,18.224
30/06/2011,03:44:37,18.2
30/06/2011,04:14:37,18.129
30/06/2011,04:44:37,18.105
30/06/2011,05:14:37,18.033
30/06/2011,05:44:37,17.915
30/06/2011,06:14:37,17.796
30/06/2011,06:44:37,17.772
30/06/2011,07:14:37,17.796
30/06/2011,07:44:37,17.962
30/06/2011,08:14:37,18.081
30/06/2011,08:44:37,18.152
30/06/2011,09:14:37,18.271
30/06/2011,09:44:37,18.343
30/06/2011,10:14:37,18.414
30/06/2011,10:44:37,18.557
30/06/2011,11:14:37,18.699
30/06/2011,11:44:37,18.961
30/06/2011,12:14:37,19.08
30/06/2011,12:44:37,19.246
30/06/2011,13:14:37,19.365
30/06/2011,13:44:37,19.579
30/06/2011,14:14:37,19.793
30/06/2011,14:44:37,19.936
30/06/2011,15:14:37,20.246
30/06/2011,15:44:37,20.222
30/06/2011,16:14:37,20.365
30/06/2011,16:44:37,20.484
30/06/2011,17:14:37,20.579
30/06/2011,17:44:37,20.65
30/06/2011,18:14:37,20.65
30/06/2011,18:44:37,20.65
30/06/2011,19:14:37,20.65
30/06/2011,19:44:37,20.603
30/06/2011,20:14:37,20.579
30/06/2011,20:44:37,20.484
30/06/2011,21:14:37,20.388
30/06/2011,21:44:37,20.269
30/06/2011,22:14:37,20.15
30/06/2011,22:44:37,20.055
30/06/2011,23:14:37,19.888
30/06/2011,23:44:37,19.746
01/07/2011,00:14:37,19.627
01/07/2011,00:44:37,19.484
01/07/2011,01:14:37,19.222
01/07/2011,01:44:37,19.151
01/07/2011,02:14:37,19.008
01/07/2011,02:44:37,18.866
01/07/2011,03:14:37,18.675
01/07/2011,03:44:37,18.771
01/07/2011,04:14:37,18.699
01/07/2011,04:44:37,18.557
01/07/2011,05:14:37,18.438
01/07/2011,05:44:37,18.2
01/07/2011,06:14:37,17.891
01/07/2011,06:44:37,17.986
01/07/2011,07:14:37,18.105
01/07/2011,07:44:37,18.224
01/07/2011,08:14:37,18.271
01/07/2011,08:44:37,18.366
01/07/2011,09:14:37,18.485
01/07/2011,09:44:37,18.652
01/07/2011,10:14:37,18.771
01/07/2011,10:44:37,18.794
01/07/2011,11:14:37,18.913
01/07/2011,11:44:37,19.127
01/07/2011,12:14:37,19.222
01/07/2011,12:44:37,19.318
01/07/2011,13:14:37,19.46
01/07/2011,13:44:37,19.698
01/07/2011,14:14:37,19.865
01/07/2011,14:44:37,20.103
01/07/2011,15:14:37,20.365
01/07/2011,15:44:37,20.507
01/07/2011,16:14:37,20.65
01/07/2011,16:44:37,20.841
01/07/2011,17:14:37,21.008
01/07/2011,17:44:37,21.175
01/07/2011,18:14:37,21.294
01/07/2011,18:44:37,21.366
01/07/2011,19:14:37,21.39
01/07/2011,19:44:37,21.366
01/07/2011,20:14:37,21.366
01/07/2011,20:44:37,21.366
01/07/2011,21:14:37,21.318
01/07/2011,21:44:37,21.151
01/07/2011,22:14:37,20.936
01/07/2011,22:44:37,20.627
01/07/2011,23:14:37,20.293
01/07/2011,23:44:37,20.079
02/07/2011,00:14:37,19.888
02/07/2011,00:44:37,19.865
02/07/2011,01:14:37,19.77
02/07/2011,01:44:37,19.674
02/07/2011,02:14:37,19.532
02/07/2011,02:44:37,19.222
02/07/2011,03:14:37,19.008
02/07/2011,03:44:37,18.818
02/07/2011,04:14:37,18.675
02/07/2011,04:44:37,18.699
02/07/2011,05:14:37,18.176
02/07/2011,05:44:37,17.891
02/07/2011,06:14:37,18.247
02/07/2011,06:44:37,18.414
02/07/2011,07:14:37,18.461
02/07/2011,07:44:37,18.485
02/07/2011,08:14:37,18.58
02/07/2011,08:44:37,18.723
02/07/2011,09:14:37,18.866
02/07/2011,09:44:37,18.961
02/07/2011,10:14:37,19.032
02/07/2011,10:44:37,19.127
02/07/2011,11:14:37,19.246
02/07/2011,11:44:37,19.555
02/07/2011,12:14:37,19.627
02/07/2011,12:44:37,19.651
02/07/2011,13:14:37,19.746
02/07/2011,13:44:37,20.007
02/07/2011,14:14:37,20.031
02/07/2011,14:44:37,20.15
02/07/2011,15:14:37,20.317
02/07/2011,15:44:37,20.46
02/07/2011,16:14:37,20.722
02/07/2011,16:44:37,20.817
02/07/2011,17:14:37,21.056
02/07/2011,17:44:37,21.151
02/07/2011,18:14:37,21.199
02/07/2011,18:44:37,21.294
02/07/2011,19:14:37,21.318
02/07/2011,19:44:37,21.318
02/07/2011,20:14:37,21.342
02/07/2011,20:44:37,21.27
02/07/2011,21:14:37,21.246
02/07/2011,21:44:37,21.032
02/07/2011,22:14:37,20.889
02/07/2011,22:44:37,20.722
02/07/2011,23:14:37,20.579
02/07/2011,23:44:37,20.555
03/07/2011,00:14:37,20.531
03/07/2011,00:44:37,20.388
03/07/2011,01:14:37,20.246
03/07/2011,01:44:37,20.103
03/07/2011,02:14:37,20.031
03/07/2011,02:44:37,19.984
03/07/2011,03:14:37,19.865
03/07/2011,03:44:37,19.722
03/07/2011,04:14:37,19.674
03/07/2011,04:44:37,19.603
03/07/2011,05:14:37,19.46
03/07/2011,05:44:37,19.27
03/07/2011,06:14:37,19.199
03/07/2011,06:44:37,19.199
03/07/2011,07:14:37,19.103
03/07/2011,07:44:37,19.127
03/07/2011,08:14:37,19.103
03/07/2011,08:44:37,19.056
03/07/2011,09:14:37,19.008
03/07/2011,09:44:37,19.127
03/07/2011,10:14:37,19.246
03/07/2011,10:44:37,19.365
03/07/2011,11:14:37,19.484
03/07/2011,11:44:37,19.722
03/07/2011,12:14:37,19.912
03/07/2011,12:44:37,19.936
03/07/2011,13:14:37,20.15
03/07/2011,13:44:37,20.293
03/07/2011,14:14:37,20.412
03/07/2011,14:44:37,20.484
03/07/2011,15:14:37,20.507
03/07/2011,15:44:37,20.555
03/07/2011,16:14:37,20.579
03/07/2011,16:44:37,20.65
03/07/2011,17:14:37,20.579
03/07/2011,17:44:37,20.555
03/07/2011,18:14:37,20.507
03/07/2011,18:44:37,20.412
03/07/2011,19:14:37,20.15
03/07/2011,19:44:37,20.031
03/07/2011,20:14:37,19.984
03/07/2011,20:44:37,19.698
03/07/2011,21:14:37,19.484
03/07/2011,21:44:37,19.27
03/07/2011,22:14:37,19.127
03/07/2011,22:44:37,19.103
03/07/2011,23:14:37,19.151
03/07/2011,23:44:37,19.127
04/07/2011,00:14:37,19.08
04/07/2011,00:44:37,18.913
04/07/2011,01:14:37,18.937
04/07/2011,01:44:37,18.913
04/07/2011,02:14:37,18.818
04/07/2011,02:44:37,18.723
04/07/2011,03:14:37,18.675
04/07/2011,03:44:37,18.699
04/07/2011,04:14:37,18.652
04/07/2011,04:44:37,18.604
04/07/2011,05:14:37,18.557
04/07/2011,05:44:37,18.557
04/07/2011,06:14:37,18.509
04/07/2011,06:44:37,18.509
04/07/2011,07:14:37,18.39
04/07/2011,07:44:37,18.319
04/07/2011,08:14:37,18.319
04/07/2011,08:44:37,18.319
04/07/2011,09:14:37,18.295
04/07/2011,09:44:37,18.319
04/07/2011,10:14:37,18.39
04/07/2011,10:44:37,18.39
04/07/2011,11:14:37,18.438
04/07/2011,11:44:37,18.509
04/07/2011,12:14:37,18.557
04/07/2011,12:44:37,18.604
04/07/2011,13:14:37,18.699
04/07/2011,13:44:37,18.771
04/07/2011,14:14:37,18.913
04/07/2011,14:44:37,19.032
04/07/2011,15:14:37,19.056
04/07/2011,15:44:37,19.08
04/07/2011,16:14:37,19.151
04/07/2011,16:44:37,19.175
04/07/2011,17:14:37,19.27
04/07/2011,17:44:37,19.365
04/07/2011,18:14:37,19.46
04/07/2011,18:44:37,19.555
04/07/2011,19:14:37,19.532
04/07/2011,19:44:37,19.508
04/07/2011,20:14:37,19.484
04/07/2011,20:44:37,19.341
04/07/2011,21:14:37,19.151
04/07/2011,21:44:37,18.961
04/07/2011,22:14:37,18.794
04/07/2011,22:44:37,18.723
04/07/2011,23:14:37,18.557
04/07/2011,23:44:37,18.509
05/07/2011,00:14:37,18.343
05/07/2011,00:44:37,18.295
05/07/2011,01:14:37,18.176
05/07/2011,01:44:37,18.105
05/07/2011,02:14:37,18.033
05/07/2011,02:44:37,17.962
05/07/2011,03:14:37,17.819
05/07/2011,03:44:37,17.772
05/07/2011,04:14:37,17.796
05/07/2011,04:44:37,17.724
05/07/2011,05:14:37,17.724
05/07/2011,05:44:37,17.51
05/07/2011,06:14:37,17.391
05/07/2011,06:44:37,17.558
05/07/2011,07:14:37,17.605
05/07/2011,07:44:37,17.701
05/07/2011,08:14:37,17.796
05/07/2011,08:44:37,17.915
05/07/2011,09:14:37,18.081
05/07/2011,09:44:37,18.129
05/07/2011,10:14:37,18.247
05/07/2011,10:44:37,18.366
05/07/2011,11:14:37,18.604
05/07/2011,11:44:37,18.652
05/07/2011,12:14:37,18.794
05/07/2011,12:44:37,18.842
05/07/2011,13:14:37,19.103
05/07/2011,13:44:37,19.246
05/07/2011,14:14:37,19.436
05/07/2011,14:44:37,19.579
05/07/2011,15:14:37,19.77
05/07/2011,15:44:37,19.984
05/07/2011,16:14:37,20.031
05/07/2011,16:44:37,20.246
05/07/2011,17:14:37,20.365
05/07/2011,17:44:37,20.341
05/07/2011,18:14:37,20.365
05/07/2011,18:44:37,20.46
05/07/2011,19:14:37,20.531
05/07/2011,19:44:37,20.484
05/07/2011,20:14:37,20.436
05/07/2011,20:44:37,20.436
05/07/2011,21:14:37,20.341
05/07/2011,21:44:37,20.103
05/07/2011,22:14:37,19.936
05/07/2011,22:44:37,19.817
05/07/2011,23:14:37,19.722
05/07/2011,23:44:37,19.651
06/07/2011,00:14:37,19.555
06/07/2011,00:44:37,19.436
06/07/2011,01:14:37,19.199
06/07/2011,01:44:37,19.127
06/07/2011,02:14:37,19.008
06/07/2011,02:44:37,19.008
06/07/2011,03:14:37,18.866
06/07/2011,03:44:37,18.747
06/07/2011,04:14:37,18.747
06/07/2011,04:44:37,18.557
06/07/2011,05:14:37,18.604
06/07/2011,05:44:37,18.39
06/07/2011,06:14:37,18.224
06/07/2011,06:44:37,17.962
06/07/2011,07:14:37,17.843
06/07/2011,07:44:37,17.915
06/07/2011,08:14:37,18.129
06/07/2011,08:44:37,18.152
06/07/2011,09:14:37,18.247
06/07/2011,09:44:37,18.343
06/07/2011,10:14:37,18.747
06/07/2011,10:44:37,18.699
06/07/2011,11:14:37,18.866
06/07/2011,11:44:37,19.151
06/07/2011,12:14:37,19.318
06/07/2011,12:44:37,19.746
06/07/2011,13:14:37,20.007
06/07/2011,13:44:37,20.865
06/07/2011,14:14:37,21.652
06/07/2011,14:44:37,20.579
06/07/2011,15:14:37,20.793
06/07/2011,15:44:37,20.722
06/07/2011,16:14:37,21.056
06/07/2011,16:44:37,21.151
06/07/2011,17:14:37,20.913
06/07/2011,17:44:37,20.507
06/07/2011,18:14:37,20.507
06/07/2011,18:44:37,20.984
06/07/2011,19:14:37,20.865
06/07/2011,19:44:37,20.412
06/07/2011,20:14:37,20.15
06/07/2011,20:44:37,20.055
06/07/2011,21:14:37,19.912
06/07/2011,21:44:37,19.746
06/07/2011,22:14:37,19.627
06/07/2011,22:44:37,19.46
06/07/2011,23:14:37,19.127
06/07/2011,23:44:37,19.222
07/07/2011,00:14:37,19.103
07/07/2011,00:44:37,19.032
07/07/2011,01:14:37,18.794
07/07/2011,01:44:37,18.961
07/07/2011,02:14:37,18.58
07/07/2011,02:44:37,18.414
07/07/2011,03:14:37,18.557
07/07/2011,03:44:37,18.675
07/07/2011,04:14:37,18.604
07/07/2011,04:44:37,18.485
07/07/2011,05:14:37,18.39
07/07/2011,05:44:37,18.247
07/07/2011,06:14:37,18.176
07/07/2011,06:44:37,18.057
07/07/2011,07:14:37,18.152
