,Date,Temp
12910,05/05/2016,0.107
12911,05/05/2016,0.107
12912,05/05/2016,0.107
12913,05/05/2016,0.107
12914,05/05/2016,0.107
12915,05/05/2016,0.107
12916,05/05/2016,0.107
12917,05/05/2016,0.107
12918,05/05/2016,0.135
12919,05/05/2016,0.135
12920,05/05/2016,0.107
12921,05/05/2016,0.107
12922,05/05/2016,0.079
12923,05/05/2016,0.079
12924,05/05/2016,0.079
12925,05/05/2016,0.079
12926,05/05/2016,0.079
12927,05/05/2016,0.079
12928,05/05/2016,0.079
12929,05/05/2016,0.079
12930,05/05/2016,0.079
12931,05/05/2016,0.079
12932,05/05/2016,0.079
12933,05/05/2016,0.079
12934,05/05/2016,0.079
12935,05/05/2016,0.079
12936,05/05/2016,0.079
12937,05/05/2016,0.079
12938,05/05/2016,0.079
12939,05/05/2016,0.079
12940,05/05/2016,0.079
12941,05/05/2016,0.079
12942,05/05/2016,0.079
12943,05/05/2016,0.079
12944,05/05/2016,0.079
12945,05/05/2016,0.079
12946,05/05/2016,0.079
12947,05/05/2016,0.079
12948,06/05/2016,0.079
12949,06/05/2016,0.079
12950,06/05/2016,0.079
12951,06/05/2016,0.079
12952,06/05/2016,0.079
12953,06/05/2016,0.079
12954,06/05/2016,0.079
12955,06/05/2016,0.079
12956,06/05/2016,0.079
12957,06/05/2016,0.079
12958,06/05/2016,0.079
12959,06/05/2016,0.079
12960,06/05/2016,0.079
12961,06/05/2016,0.079
12962,06/05/2016,0.079
12963,06/05/2016,0.079
12964,06/05/2016,0.079
12965,06/05/2016,0.107
12966,06/05/2016,0.079
12967,06/05/2016,0.079
12968,06/05/2016,0.079
12969,06/05/2016,0.079
12970,06/05/2016,0.079
12971,06/05/2016,0.079
12972,06/05/2016,0.079
12973,06/05/2016,0.079
12974,06/05/2016,0.079
12975,06/05/2016,0.051
12976,06/05/2016,0.051
12977,06/05/2016,0.051
12978,06/05/2016,0.051
12979,06/05/2016,0.051
12980,06/05/2016,0.079
12981,06/05/2016,0.079
12982,06/05/2016,0.079
12983,06/05/2016,0.079
12984,06/05/2016,0.079
12985,06/05/2016,0.079
12986,06/05/2016,0.079
12987,06/05/2016,0.079
12988,06/05/2016,0.079
12989,06/05/2016,0.079
12990,06/05/2016,0.079
12991,06/05/2016,0.079
12992,06/05/2016,0.079
12993,06/05/2016,0.079
12994,06/05/2016,0.079
12995,06/05/2016,0.079
12996,07/05/2016,0.079
12997,07/05/2016,0.079
12998,07/05/2016,0.079
12999,07/05/2016,0.079
13000,07/05/2016,0.079
13001,07/05/2016,0.079
13002,07/05/2016,0.079
13003,07/05/2016,0.079
13004,07/05/2016,0.079
13005,07/05/2016,0.079
13006,07/05/2016,0.079
13007,07/05/2016,0.079
13008,07/05/2016,0.079
13009,07/05/2016,0.079
13010,07/05/2016,0.079
13011,07/05/2016,0.079
13012,07/05/2016,0.079
13013,07/05/2016,0.079
13014,07/05/2016,0.079
13015,07/05/2016,0.079
13016,07/05/2016,0.079
13017,07/05/2016,0.079
13018,07/05/2016,0.079
13019,07/05/2016,0.079
13020,07/05/2016,0.079
13021,07/05/2016,0.079
13022,07/05/2016,0.079
13023,07/05/2016,0.079
13024,07/05/2016,0.079
13025,07/05/2016,0.079
13026,07/05/2016,0.079
13027,07/05/2016,0.079
13028,07/05/2016,0.079
13029,07/05/2016,0.079
13030,07/05/2016,0.079
13031,07/05/2016,0.079
13032,07/05/2016,0.079
13033,07/05/2016,0.079
13034,07/05/2016,0.079
13035,07/05/2016,0.107
13036,07/05/2016,0.107
13037,07/05/2016,0.107
13038,07/05/2016,0.107
13039,07/05/2016,0.107
13040,07/05/2016,0.107
13041,07/05/2016,0.135
13042,07/05/2016,0.135
13043,07/05/2016,0.135
13044,08/05/2016,0.135
13045,08/05/2016,0.135
13046,08/05/2016,0.135
13047,08/05/2016,0.135
13048,08/05/2016,0.135
13049,08/05/2016,0.135
13050,08/05/2016,0.135
13051,08/05/2016,0.135
13052,08/05/2016,0.135
13053,08/05/2016,0.135
13054,08/05/2016,0.135
13055,08/05/2016,0.135
13056,08/05/2016,0.135
13057,08/05/2016,0.135
13058,08/05/2016,0.135
13059,08/05/2016,0.135
13060,08/05/2016,0.135
13061,08/05/2016,0.135
13062,08/05/2016,0.135
13063,08/05/2016,0.135
13064,08/05/2016,0.135
13065,08/05/2016,0.135
13066,08/05/2016,0.135
13067,08/05/2016,0.135
13068,08/05/2016,0.135
13069,08/05/2016,0.135
13070,08/05/2016,0.135
13071,08/05/2016,0.135
13072,08/05/2016,0.135
13073,08/05/2016,0.135
13074,08/05/2016,0.135
13075,08/05/2016,0.135
13076,08/05/2016,0.135
13077,08/05/2016,0.135
13078,08/05/2016,0.135
13079,08/05/2016,0.135
13080,08/05/2016,0.135
13081,08/05/2016,0.163
13082,08/05/2016,0.163
13083,08/05/2016,0.19
13084,08/05/2016,0.19
13085,08/05/2016,0.218
13086,08/05/2016,0.218
13087,08/05/2016,0.246
13088,08/05/2016,0.246
13089,08/05/2016,0.273
13090,08/05/2016,0.273
13091,08/05/2016,0.301
13092,09/05/2016,0.329
13093,09/05/2016,0.356
13094,09/05/2016,0.412
13095,09/05/2016,0.467
13096,09/05/2016,0.522
13097,09/05/2016,0.55
13098,09/05/2016,0.605
13099,09/05/2016,0.632
13100,09/05/2016,0.66
13101,09/05/2016,0.687
13102,09/05/2016,0.687
13103,09/05/2016,0.687
13104,09/05/2016,0.715
13105,09/05/2016,0.715
13106,09/05/2016,0.687
13107,09/05/2016,0.687
13108,09/05/2016,0.687
13109,09/05/2016,0.66
13110,09/05/2016,0.632
13111,09/05/2016,0.605
13112,09/05/2016,0.577
13113,09/05/2016,0.55
13114,09/05/2016,0.55
13115,09/05/2016,0.522
13116,09/05/2016,0.522
13117,09/05/2016,0.522
13118,09/05/2016,0.495
13119,09/05/2016,0.467
13120,09/05/2016,0.467
13121,09/05/2016,0.467
13122,09/05/2016,0.467
13123,09/05/2016,0.467
13124,09/05/2016,0.467
13125,09/05/2016,0.495
13126,09/05/2016,0.495
13127,09/05/2016,0.495
13128,09/05/2016,0.495
13129,09/05/2016,0.522
13130,09/05/2016,0.522
13131,09/05/2016,0.522
13132,09/05/2016,0.522
13133,09/05/2016,0.495
13134,09/05/2016,0.467
13135,09/05/2016,0.467
13136,09/05/2016,0.467
13137,09/05/2016,0.467
13138,09/05/2016,0.495
13139,09/05/2016,0.495
13140,10/05/2016,0.495
13141,10/05/2016,0.495
13142,10/05/2016,0.495
13143,10/05/2016,0.495
13144,10/05/2016,0.495
13145,10/05/2016,0.495
13146,10/05/2016,0.467
13147,10/05/2016,0.467
13148,10/05/2016,0.467
13149,10/05/2016,0.439
13150,10/05/2016,0.412
13151,10/05/2016,0.412
13152,10/05/2016,0.384
13153,10/05/2016,0.356
13154,10/05/2016,0.356
13155,10/05/2016,0.329
13156,10/05/2016,0.301
13157,10/05/2016,0.301
13158,10/05/2016,0.273
13159,10/05/2016,0.273
13160,10/05/2016,0.273
13161,10/05/2016,0.246
13162,10/05/2016,0.246
13163,10/05/2016,0.246
13164,10/05/2016,0.246
13165,10/05/2016,0.246
13166,10/05/2016,0.246
13167,10/05/2016,0.246
13168,10/05/2016,0.246
13169,10/05/2016,0.218
13170,10/05/2016,0.218
13171,10/05/2016,0.218
13172,10/05/2016,0.218
13173,10/05/2016,0.218
13174,10/05/2016,0.218
13175,10/05/2016,0.218
13176,10/05/2016,0.218
13177,10/05/2016,0.218
13178,10/05/2016,0.218
13179,10/05/2016,0.218
13180,10/05/2016,0.218
13181,10/05/2016,0.218
13182,10/05/2016,0.246
13183,10/05/2016,0.246
13184,10/05/2016,0.218
13185,10/05/2016,0.218
13186,10/05/2016,0.246
13187,10/05/2016,0.246
13188,11/05/2016,0.246
13189,11/05/2016,0.246
13190,11/05/2016,0.246
13191,11/05/2016,0.246
13192,11/05/2016,0.246
13193,11/05/2016,0.246
13194,11/05/2016,0.246
13195,11/05/2016,0.246
13196,11/05/2016,0.246
13197,11/05/2016,0.273
13198,11/05/2016,0.273
13199,11/05/2016,0.273
13200,11/05/2016,0.273
13201,11/05/2016,0.273
13202,11/05/2016,0.273
13203,11/05/2016,0.301
13204,11/05/2016,0.273
13205,11/05/2016,0.301
13206,11/05/2016,0.301
13207,11/05/2016,0.301
13208,11/05/2016,0.273
13209,11/05/2016,0.273
13210,11/05/2016,0.273
13211,11/05/2016,0.301
13212,11/05/2016,0.301
13213,11/05/2016,0.273
13214,11/05/2016,0.273
13215,11/05/2016,0.273
13216,11/05/2016,0.273
13217,11/05/2016,0.273
13218,11/05/2016,0.273
13219,11/05/2016,0.273
13220,11/05/2016,0.273
13221,11/05/2016,0.273
13222,11/05/2016,0.273
13223,11/05/2016,0.273
13224,11/05/2016,0.273
13225,11/05/2016,0.273
13226,11/05/2016,0.273
13227,11/05/2016,0.273
13228,11/05/2016,0.273
13229,11/05/2016,0.273
13230,11/05/2016,0.273
13231,11/05/2016,0.246
13232,11/05/2016,0.246
13233,11/05/2016,0.273
13234,11/05/2016,0.273
13235,11/05/2016,0.273
13236,12/05/2016,0.273
13237,12/05/2016,0.273
13238,12/05/2016,0.246
13239,12/05/2016,0.273
13240,12/05/2016,0.273
13241,12/05/2016,0.273
13242,12/05/2016,0.273
13243,12/05/2016,0.273
13244,12/05/2016,0.246
13245,12/05/2016,0.246
13246,12/05/2016,0.246
13247,12/05/2016,0.246
13248,12/05/2016,0.246
13249,12/05/2016,0.246
13250,12/05/2016,0.246
13251,12/05/2016,0.218
13252,12/05/2016,0.218
13253,12/05/2016,0.218
13254,12/05/2016,0.218
13255,12/05/2016,0.218
13256,12/05/2016,0.218
13257,12/05/2016,0.19
13258,12/05/2016,0.19
13259,12/05/2016,0.19
13260,12/05/2016,0.19
13261,12/05/2016,0.19
13262,12/05/2016,0.19
13263,12/05/2016,0.19
13264,12/05/2016,0.19
13265,12/05/2016,0.19
13266,12/05/2016,0.19
13267,12/05/2016,0.19
13268,12/05/2016,0.19
13269,12/05/2016,0.19
13270,12/05/2016,0.19
13271,12/05/2016,0.19
13272,12/05/2016,0.19
13273,12/05/2016,0.19
13274,12/05/2016,0.163
13275,12/05/2016,0.163
13276,12/05/2016,0.163
13277,12/05/2016,0.163
13278,12/05/2016,0.163
13279,12/05/2016,0.163
13280,12/05/2016,0.163
13281,12/05/2016,0.163
13282,12/05/2016,0.163
13283,12/05/2016,0.163
13284,13/05/2016,0.163
13285,13/05/2016,0.163
13286,13/05/2016,0.163
13287,13/05/2016,0.163
13288,13/05/2016,0.163
13289,13/05/2016,0.163
13290,13/05/2016,0.163
13291,13/05/2016,0.163
13292,13/05/2016,0.163
13293,13/05/2016,0.163
13294,13/05/2016,0.163
13295,13/05/2016,0.163
13296,13/05/2016,0.163
13297,13/05/2016,0.163
13298,13/05/2016,0.163
13299,13/05/2016,0.163
13300,13/05/2016,0.163
13301,13/05/2016,0.19
13302,13/05/2016,0.19
13303,13/05/2016,0.19
13304,13/05/2016,0.19
13305,13/05/2016,0.19
13306,13/05/2016,0.19
13307,13/05/2016,0.19
13308,13/05/2016,0.19
13309,13/05/2016,0.19
13310,13/05/2016,0.19
13311,13/05/2016,0.19
13312,13/05/2016,0.19
13313,13/05/2016,0.19
13314,13/05/2016,0.19
13315,13/05/2016,0.19
13316,13/05/2016,0.19
13317,13/05/2016,0.19
13318,13/05/2016,0.19
13319,13/05/2016,0.19
13320,13/05/2016,0.19
13321,13/05/2016,0.163
13322,13/05/2016,0.163
13323,13/05/2016,0.163
13324,13/05/2016,0.163
13325,13/05/2016,0.163
13326,13/05/2016,0.163
13327,13/05/2016,0.163
13328,13/05/2016,0.163
13329,13/05/2016,0.163
13330,13/05/2016,0.163
13331,13/05/2016,0.163
13332,14/05/2016,0.163
13333,14/05/2016,0.163
13334,14/05/2016,0.163
13335,14/05/2016,0.163
13336,14/05/2016,0.163
13337,14/05/2016,0.163
13338,14/05/2016,0.163
13339,14/05/2016,0.163
13340,14/05/2016,0.163
13341,14/05/2016,0.163
13342,14/05/2016,0.163
13343,14/05/2016,0.163
13344,14/05/2016,0.163
13345,14/05/2016,0.163
13346,14/05/2016,0.163
13347,14/05/2016,0.135
13348,14/05/2016,0.135
13349,14/05/2016,0.135
13350,14/05/2016,0.135
13351,14/05/2016,0.135
13352,14/05/2016,0.135
13353,14/05/2016,0.135
13354,14/05/2016,0.135
13355,14/05/2016,0.135
13356,14/05/2016,0.135
13357,14/05/2016,0.135
13358,14/05/2016,0.135
13359,14/05/2016,0.135
13360,14/05/2016,0.135
13361,14/05/2016,0.135
13362,14/05/2016,0.135
13363,14/05/2016,0.135
13364,14/05/2016,0.107
13365,14/05/2016,0.107
13366,14/05/2016,0.107
13367,14/05/2016,0.107
13368,14/05/2016,0.107
13369,14/05/2016,0.107
13370,14/05/2016,0.107
13371,14/05/2016,0.107
13372,14/05/2016,0.107
13373,14/05/2016,0.107
13374,14/05/2016,0.107
13375,14/05/2016,0.107
13376,14/05/2016,0.107
13377,14/05/2016,0.107
13378,14/05/2016,0.107
13379,14/05/2016,0.107
13380,15/05/2016,0.107
13381,15/05/2016,0.107
13382,15/05/2016,0.107
13383,15/05/2016,0.107
13384,15/05/2016,0.107
13385,15/05/2016,0.107
13386,15/05/2016,0.107
13387,15/05/2016,0.135
13388,15/05/2016,0.135
13389,15/05/2016,0.135
13390,15/05/2016,0.135
13391,15/05/2016,0.135
13392,15/05/2016,0.135
13393,15/05/2016,0.135
13394,15/05/2016,0.135
13395,15/05/2016,0.135
13396,15/05/2016,0.135
13397,15/05/2016,0.135
13398,15/05/2016,0.135
13399,15/05/2016,0.135
13400,15/05/2016,0.135
13401,15/05/2016,0.135
13402,15/05/2016,0.135
13403,15/05/2016,0.135
13404,15/05/2016,0.135
13405,15/05/2016,0.135
13406,15/05/2016,0.135
13407,15/05/2016,0.135
13408,15/05/2016,0.135
13409,15/05/2016,0.135
13410,15/05/2016,0.135
13411,15/05/2016,0.135
13412,15/05/2016,0.135
13413,15/05/2016,0.135
13414,15/05/2016,0.135
13415,15/05/2016,0.135
13416,15/05/2016,0.135
13417,15/05/2016,0.135
13418,15/05/2016,0.135
13419,15/05/2016,0.135
13420,15/05/2016,0.135
13421,15/05/2016,0.135
13422,15/05/2016,0.135
13423,15/05/2016,0.135
13424,15/05/2016,0.135
13425,15/05/2016,0.135
13426,15/05/2016,0.135
13427,15/05/2016,0.135
13428,16/05/2016,0.163
13429,16/05/2016,0.163
13430,16/05/2016,0.163
13431,16/05/2016,0.163
13432,16/05/2016,0.163
13433,16/05/2016,0.163
13434,16/05/2016,0.163
13435,16/05/2016,0.163
13436,16/05/2016,0.163
13437,16/05/2016,0.163
13438,16/05/2016,0.163
13439,16/05/2016,0.163
13440,16/05/2016,0.19
13441,16/05/2016,0.19
13442,16/05/2016,0.19
13443,16/05/2016,0.19
13444,16/05/2016,0.19
13445,16/05/2016,0.19
13446,16/05/2016,0.19
13447,16/05/2016,0.19
13448,16/05/2016,0.19
13449,16/05/2016,0.163
13450,16/05/2016,0.19
13451,16/05/2016,0.163
13452,16/05/2016,0.163
13453,16/05/2016,0.163
13454,16/05/2016,0.163
13455,16/05/2016,0.163
13456,16/05/2016,0.163
13457,16/05/2016,0.163
13458,16/05/2016,0.135
13459,16/05/2016,0.135
13460,16/05/2016,0.135
13461,16/05/2016,0.135
13462,16/05/2016,0.135
13463,16/05/2016,0.135
13464,16/05/2016,0.135
13465,16/05/2016,0.135
13466,16/05/2016,0.135
13467,16/05/2016,0.135
13468,16/05/2016,0.163
13469,16/05/2016,0.163
13470,16/05/2016,0.163
13471,16/05/2016,0.163
13472,16/05/2016,0.163
13473,16/05/2016,0.163
13474,16/05/2016,0.163
13475,16/05/2016,0.163
13476,17/05/2016,0.163
13477,17/05/2016,0.163
13478,17/05/2016,0.163
13479,17/05/2016,0.163
13480,17/05/2016,0.19
13481,17/05/2016,0.19
13482,17/05/2016,0.19
13483,17/05/2016,0.19
13484,17/05/2016,0.19
13485,17/05/2016,0.19
13486,17/05/2016,0.19
13487,17/05/2016,0.19
13488,17/05/2016,0.19
13489,17/05/2016,0.19
13490,17/05/2016,0.19
13491,17/05/2016,0.19
13492,17/05/2016,0.19
13493,17/05/2016,0.19
13494,17/05/2016,0.19
13495,17/05/2016,0.19
13496,17/05/2016,0.19
13497,17/05/2016,0.19
13498,17/05/2016,0.19
13499,17/05/2016,0.19
13500,17/05/2016,0.19
13501,17/05/2016,0.163
13502,17/05/2016,0.19
13503,17/05/2016,0.19
13504,17/05/2016,0.163
13505,17/05/2016,0.163
13506,17/05/2016,0.163
13507,17/05/2016,0.135
13508,17/05/2016,0.135
13509,17/05/2016,0.135
13510,17/05/2016,0.135
13511,17/05/2016,0.135
13512,17/05/2016,0.135
13513,17/05/2016,0.135
13514,17/05/2016,0.135
13515,17/05/2016,0.135
13516,17/05/2016,0.135
13517,17/05/2016,0.135
13518,17/05/2016,0.163
13519,17/05/2016,0.163
13520,17/05/2016,0.163
13521,17/05/2016,0.163
13522,17/05/2016,0.163
13523,17/05/2016,0.163
13524,18/05/2016,0.19
13525,18/05/2016,0.19
13526,18/05/2016,0.19
13527,18/05/2016,0.19
13528,18/05/2016,0.163
13529,18/05/2016,0.19
13530,18/05/2016,0.19
13531,18/05/2016,0.19
13532,18/05/2016,0.19
13533,18/05/2016,0.19
13534,18/05/2016,0.19
13535,18/05/2016,0.19
13536,18/05/2016,0.19
13537,18/05/2016,0.19
13538,18/05/2016,0.19
13539,18/05/2016,0.19
13540,18/05/2016,0.19
13541,18/05/2016,0.163
13542,18/05/2016,0.19
13543,18/05/2016,0.163
13544,18/05/2016,0.163
13545,18/05/2016,0.163
13546,18/05/2016,0.163
13547,18/05/2016,0.163
13548,18/05/2016,0.163
13549,18/05/2016,0.163
13550,18/05/2016,0.19
13551,18/05/2016,0.163
13552,18/05/2016,0.163
13553,18/05/2016,0.135
13554,18/05/2016,0.135
13555,18/05/2016,0.135
13556,18/05/2016,0.135
13557,18/05/2016,0.135
13558,18/05/2016,0.135
13559,18/05/2016,0.135
13560,18/05/2016,0.135
13561,18/05/2016,0.135
13562,18/05/2016,0.135
13563,18/05/2016,0.135
13564,18/05/2016,0.163
13565,18/05/2016,0.163
13566,18/05/2016,0.163
13567,18/05/2016,0.163
13568,18/05/2016,0.163
13569,18/05/2016,0.163
13570,18/05/2016,0.163
13571,18/05/2016,0.163
13572,19/05/2016,0.163
13573,19/05/2016,0.19
13574,19/05/2016,0.19
13575,19/05/2016,0.19
13576,19/05/2016,0.19
13577,19/05/2016,0.19
13578,19/05/2016,0.19
13579,19/05/2016,0.19
13580,19/05/2016,0.19
13581,19/05/2016,0.19
13582,19/05/2016,0.19
13583,19/05/2016,0.19
13584,19/05/2016,0.19
13585,19/05/2016,0.19
13586,19/05/2016,0.19
13587,19/05/2016,0.19
13588,19/05/2016,0.19
13589,19/05/2016,0.19
13590,19/05/2016,0.19
13591,19/05/2016,0.19
13592,19/05/2016,0.19
13593,19/05/2016,0.19
13594,19/05/2016,0.19
13595,19/05/2016,0.19
13596,19/05/2016,0.19
13597,19/05/2016,0.19
13598,19/05/2016,0.218
13599,19/05/2016,0.19
13600,19/05/2016,0.19
13601,19/05/2016,0.19
13602,19/05/2016,0.19
13603,19/05/2016,0.19
13604,19/05/2016,0.19
13605,19/05/2016,0.19
13606,19/05/2016,0.19
13607,19/05/2016,0.19
13608,19/05/2016,0.19
13609,19/05/2016,0.19
13610,19/05/2016,0.19
13611,19/05/2016,0.19
13612,19/05/2016,0.19
13613,19/05/2016,0.19
13614,19/05/2016,0.19
13615,19/05/2016,0.19
13616,19/05/2016,0.19
13617,19/05/2016,0.19
13618,19/05/2016,0.19
13619,19/05/2016,0.19
13620,20/05/2016,0.19
13621,20/05/2016,0.19
13622,20/05/2016,0.19
13623,20/05/2016,0.19
13624,20/05/2016,0.19
13625,20/05/2016,0.19
13626,20/05/2016,0.19
13627,20/05/2016,0.19
13628,20/05/2016,0.19
13629,20/05/2016,0.19
13630,20/05/2016,0.19
13631,20/05/2016,0.19
13632,20/05/2016,0.19
13633,20/05/2016,0.19
13634,20/05/2016,0.19
13635,20/05/2016,0.19
13636,20/05/2016,0.19
13637,20/05/2016,0.19
13638,20/05/2016,0.19
13639,20/05/2016,0.19
13640,20/05/2016,0.19
13641,20/05/2016,0.19
13642,20/05/2016,0.19
13643,20/05/2016,0.218
13644,20/05/2016,0.19
13645,20/05/2016,0.19
13646,20/05/2016,0.163
13647,20/05/2016,0.135
13648,20/05/2016,0.135
13649,20/05/2016,0.135
13650,20/05/2016,0.135
13651,20/05/2016,0.135
13652,20/05/2016,0.135
13653,20/05/2016,0.135
13654,20/05/2016,0.135
13655,20/05/2016,0.135
13656,20/05/2016,0.163
13657,20/05/2016,0.163
13658,20/05/2016,0.163
13659,20/05/2016,0.163
13660,20/05/2016,0.19
13661,20/05/2016,0.19
13662,20/05/2016,0.19
13663,20/05/2016,0.19
13664,20/05/2016,0.19
13665,20/05/2016,0.19
13666,20/05/2016,0.218
13667,20/05/2016,0.218
13668,21/05/2016,0.218
13669,21/05/2016,0.218
13670,21/05/2016,0.218
13671,21/05/2016,0.218
13672,21/05/2016,0.246
13673,21/05/2016,0.246
13674,21/05/2016,0.246
13675,21/05/2016,0.246
13676,21/05/2016,0.246
13677,21/05/2016,0.246
13678,21/05/2016,0.246
13679,21/05/2016,0.246
13680,21/05/2016,0.246
13681,21/05/2016,0.246
13682,21/05/2016,0.246
13683,21/05/2016,0.273
13684,21/05/2016,0.246
13685,21/05/2016,0.246
13686,21/05/2016,0.246
13687,21/05/2016,0.246
13688,21/05/2016,0.273
13689,21/05/2016,0.246
13690,21/05/2016,0.218
13691,21/05/2016,0.19
13692,21/05/2016,0.163
13693,21/05/2016,0.163
13694,21/05/2016,0.135
13695,21/05/2016,0.163
13696,21/05/2016,0.163
13697,21/05/2016,0.163
13698,21/05/2016,0.163
13699,21/05/2016,0.19
13700,21/05/2016,0.19
13701,21/05/2016,0.218
13702,21/05/2016,0.218
13703,21/05/2016,0.246
13704,21/05/2016,0.246
13705,21/05/2016,0.273
13706,21/05/2016,0.301
13707,21/05/2016,0.301
13708,21/05/2016,0.301
13709,21/05/2016,0.301
13710,21/05/2016,0.301
13711,21/05/2016,0.273
13712,21/05/2016,0.273
13713,21/05/2016,0.273
13714,21/05/2016,0.329
13715,21/05/2016,0.329
13716,22/05/2016,0.356
13717,22/05/2016,0.356
13718,22/05/2016,0.329
13719,22/05/2016,0.301
13720,22/05/2016,0.301
13721,22/05/2016,0.301
13722,22/05/2016,0.301
13723,22/05/2016,0.329
13724,22/05/2016,0.384
13725,22/05/2016,0.384
13726,22/05/2016,0.412
13727,22/05/2016,0.412
13728,22/05/2016,0.329
13729,22/05/2016,0.301
13730,22/05/2016,0.273
13731,22/05/2016,0.246
13732,22/05/2016,0.301
13733,22/05/2016,0.273
13734,22/05/2016,0.301
13735,22/05/2016,0.356
13736,22/05/2016,0.384
13737,22/05/2016,0.412
13738,22/05/2016,0.412
13739,22/05/2016,0.439
13740,22/05/2016,0.439
13741,22/05/2016,0.439
13742,22/05/2016,0.495
13743,22/05/2016,0.495
13744,22/05/2016,0.495
13745,22/05/2016,0.495
13746,22/05/2016,0.467
13747,22/05/2016,0.467
13748,22/05/2016,0.467
13749,22/05/2016,0.439
13750,22/05/2016,0.412
13751,22/05/2016,0.412
13752,22/05/2016,0.412
13753,22/05/2016,0.412
13754,22/05/2016,0.384
13755,22/05/2016,0.384
13756,22/05/2016,0.384
13757,22/05/2016,0.384
13758,22/05/2016,0.356
13759,22/05/2016,0.356
13760,22/05/2016,0.356
13761,22/05/2016,0.356
13762,22/05/2016,0.356
13763,22/05/2016,0.356
13764,23/05/2016,0.356
13765,23/05/2016,0.356
13766,23/05/2016,0.356
13767,23/05/2016,0.384
13768,23/05/2016,0.384
13769,23/05/2016,0.384
13770,23/05/2016,0.384
13771,23/05/2016,0.384
13772,23/05/2016,0.384
13773,23/05/2016,0.412
13774,23/05/2016,0.412
13775,23/05/2016,0.412
13776,23/05/2016,0.412
13777,23/05/2016,0.412
13778,23/05/2016,0.412
13779,23/05/2016,0.439
13780,23/05/2016,0.439
13781,23/05/2016,0.439
13782,23/05/2016,0.439
13783,23/05/2016,0.439
13784,23/05/2016,0.439
13785,23/05/2016,0.467
13786,23/05/2016,0.467
13787,23/05/2016,0.495
13788,23/05/2016,0.495
13789,23/05/2016,0.495
13790,23/05/2016,0.495
13791,23/05/2016,0.495
13792,23/05/2016,0.467
13793,23/05/2016,0.495
