#,Date_Time,Temp,Coupler Detached (LGR S/N: 10739664),Coupler Attached (LGR S/N: 10739664),Stopped (LGR S/N: 10739664),End Of File (LGR S/N: 10739664)
12106,04/18/16 11:24:29 AM,0.079,,,,
12107,04/18/16 11:54:29 AM,0.079,,,,
12108,04/18/16 12:24:29 PM,0.079,,,,
12109,04/18/16 12:54:29 PM,0.079,,,,
12110,04/18/16 01:24:29 PM,0.079,,,,
12111,04/18/16 01:54:29 PM,0.079,,,,
12112,04/18/16 02:24:29 PM,0.079,,,,
12113,04/18/16 02:54:29 PM,0.079,,,,
12114,04/18/16 03:24:29 PM,0.079,,,,
12115,04/18/16 03:54:29 PM,0.107,,,,
12116,04/18/16 04:24:29 PM,0.107,,,,
12117,04/18/16 04:54:29 PM,0.107,,,,
12118,04/18/16 05:24:29 PM,0.107,,,,
12119,04/18/16 05:54:29 PM,0.107,,,,
12120,04/18/16 06:24:29 PM,0.107,,,,
12121,04/18/16 06:54:29 PM,0.107,,,,
12122,04/18/16 07:24:29 PM,0.107,,,,
12123,04/18/16 07:54:29 PM,0.107,,,,
12124,04/18/16 08:24:29 PM,0.107,,,,
12125,04/18/16 08:54:29 PM,0.107,,,,
12126,04/18/16 09:24:29 PM,0.107,,,,
12127,04/18/16 09:54:29 PM,0.079,,,,
12128,04/18/16 10:24:29 PM,0.107,,,,
12129,04/18/16 10:54:29 PM,0.079,,,,
12130,04/18/16 11:24:29 PM,0.079,,,,
12131,04/18/16 11:54:29 PM,0.079,,,,
12132,04/19/16 12:24:29 AM,0.079,,,,
12133,04/19/16 12:54:29 AM,0.079,,,,
12134,04/19/16 01:24:29 AM,0.079,,,,
12135,04/19/16 01:54:29 AM,0.079,,,,
12136,04/19/16 02:24:29 AM,0.079,,,,
12137,04/19/16 02:54:29 AM,0.079,,,,
12138,04/19/16 03:24:29 AM,0.079,,,,
12139,04/19/16 03:54:29 AM,0.079,,,,
12140,04/19/16 04:24:29 AM,0.079,,,,
12141,04/19/16 04:54:29 AM,0.079,,,,
12142,04/19/16 05:24:29 AM,0.079,,,,
12143,04/19/16 05:54:29 AM,0.079,,,,
12144,04/19/16 06:24:29 AM,0.079,,,,
12145,04/19/16 06:54:29 AM,0.079,,,,
12146,04/19/16 07:24:29 AM,0.079,,,,
12147,04/19/16 07:54:29 AM,0.079,,,,
12148,04/19/16 08:24:29 AM,0.079,,,,
12149,04/19/16 08:54:29 AM,0.079,,,,
12150,04/19/16 09:24:29 AM,0.079,,,,
12151,04/19/16 09:54:29 AM,0.079,,,,
12152,04/19/16 10:24:29 AM,0.079,,,,
12153,04/19/16 10:54:29 AM,0.079,,,,
12154,04/19/16 11:24:29 AM,0.079,,,,
12155,04/19/16 11:54:29 AM,0.079,,,,
12156,04/19/16 12:24:29 PM,0.079,,,,
12157,04/19/16 12:54:29 PM,0.079,,,,
12158,04/19/16 01:24:29 PM,0.079,,,,
12159,04/19/16 01:54:29 PM,0.079,,,,
12160,04/19/16 02:24:29 PM,0.079,,,,
12161,04/19/16 02:54:29 PM,0.079,,,,
12162,04/19/16 03:24:29 PM,0.079,,,,
12163,04/19/16 03:54:29 PM,0.079,,,,
12164,04/19/16 04:24:29 PM,0.079,,,,
12165,04/19/16 04:54:29 PM,0.107,,,,
12166,04/19/16 05:24:29 PM,0.107,,,,
12167,04/19/16 05:54:29 PM,0.107,,,,
12168,04/19/16 06:24:29 PM,0.107,,,,
12169,04/19/16 06:54:29 PM,0.107,,,,
12170,04/19/16 07:24:29 PM,0.107,,,,
12171,04/19/16 07:54:29 PM,0.107,,,,
12172,04/19/16 08:24:29 PM,0.107,,,,
12173,04/19/16 08:54:29 PM,0.107,,,,
12174,04/19/16 09:24:29 PM,0.107,,,,
12175,04/19/16 09:54:29 PM,0.107,,,,
12176,04/19/16 10:24:29 PM,0.107,,,,
12177,04/19/16 10:54:29 PM,0.107,,,,
12178,04/19/16 11:24:29 PM,0.107,,,,
12179,04/19/16 11:54:29 PM,0.107,,,,
12180,04/20/16 12:24:29 AM,0.107,,,,
12181,04/20/16 12:54:29 AM,0.107,,,,
12182,04/20/16 01:24:29 AM,0.107,,,,
12183,04/20/16 01:54:29 AM,0.107,,,,
12184,04/20/16 02:24:29 AM,0.107,,,,
12185,04/20/16 02:54:29 AM,0.107,,,,
12186,04/20/16 03:24:29 AM,0.107,,,,
12187,04/20/16 03:54:29 AM,0.107,,,,
12188,04/20/16 04:24:29 AM,0.107,,,,
12189,04/20/16 04:54:29 AM,0.107,,,,
12190,04/20/16 05:24:29 AM,0.107,,,,
12191,04/20/16 05:54:29 AM,0.107,,,,
12192,04/20/16 06:24:29 AM,0.107,,,,
12193,04/20/16 06:54:29 AM,0.107,,,,
12194,04/20/16 07:24:29 AM,0.107,,,,
12195,04/20/16 07:54:29 AM,0.107,,,,
12196,04/20/16 08:24:29 AM,0.107,,,,
12197,04/20/16 08:54:29 AM,0.107,,,,
12198,04/20/16 09:24:29 AM,0.107,,,,
12199,04/20/16 09:54:29 AM,0.107,,,,
12200,04/20/16 10:24:29 AM,0.107,,,,
12201,04/20/16 10:54:29 AM,0.107,,,,
12202,04/20/16 11:24:29 AM,0.135,,,,
12203,04/20/16 11:54:29 AM,0.107,,,,
12204,04/20/16 12:24:29 PM,0.107,,,,
12205,04/20/16 12:54:29 PM,0.107,,,,
12206,04/20/16 01:24:29 PM,0.107,,,,
12207,04/20/16 01:54:29 PM,0.107,,,,
12208,04/20/16 02:24:29 PM,0.079,,,,
12209,04/20/16 02:54:29 PM,0.079,,,,
12210,04/20/16 03:24:29 PM,0.079,,,,
12211,04/20/16 03:54:29 PM,0.079,,,,
12212,04/20/16 04:24:29 PM,0.079,,,,
12213,04/20/16 04:54:29 PM,0.079,,,,
12214,04/20/16 05:24:29 PM,0.079,,,,
12215,04/20/16 05:54:29 PM,0.079,,,,
12216,04/20/16 06:24:29 PM,0.107,,,,
12217,04/20/16 06:54:29 PM,0.107,,,,
12218,04/20/16 07:24:29 PM,0.107,,,,
12219,04/20/16 07:54:29 PM,0.107,,,,
12220,04/20/16 08:24:29 PM,0.107,,,,
12221,04/20/16 08:54:29 PM,0.107,,,,
12222,04/20/16 09:24:29 PM,0.107,,,,
12223,04/20/16 09:54:29 PM,0.107,,,,
12224,04/20/16 10:24:29 PM,0.107,,,,
12225,04/20/16 10:54:29 PM,0.107,,,,
12226,04/20/16 11:24:29 PM,0.107,,,,
12227,04/20/16 11:54:29 PM,0.107,,,,
12228,04/21/16 12:24:29 AM,0.107,,,,
12229,04/21/16 12:54:29 AM,0.107,,,,
12230,04/21/16 01:24:29 AM,0.107,,,,
12231,04/21/16 01:54:29 AM,0.107,,,,
12232,04/21/16 02:24:29 AM,0.107,,,,
12233,04/21/16 02:54:29 AM,0.107,,,,
12234,04/21/16 03:24:29 AM,0.107,,,,
12235,04/21/16 03:54:29 AM,0.107,,,,
12236,04/21/16 04:24:29 AM,0.107,,,,
12237,04/21/16 04:54:29 AM,0.107,,,,
12238,04/21/16 05:24:29 AM,0.107,,,,
12239,04/21/16 05:54:29 AM,0.107,,,,
12240,04/21/16 06:24:29 AM,0.107,,,,
12241,04/21/16 06:54:29 AM,0.107,,,,
12242,04/21/16 07:24:29 AM,0.107,,,,
12243,04/21/16 07:54:29 AM,0.107,,,,
12244,04/21/16 08:24:29 AM,0.107,,,,
12245,04/21/16 08:54:29 AM,0.107,,,,
12246,04/21/16 09:24:29 AM,0.107,,,,
12247,04/21/16 09:54:29 AM,0.107,,,,
12248,04/21/16 10:24:29 AM,0.135,,,,
12249,04/21/16 10:54:29 AM,0.107,,,,
12250,04/21/16 11:24:29 AM,0.107,,,,
12251,04/21/16 11:54:29 AM,0.107,,,,
12252,04/21/16 12:24:29 PM,0.107,,,,
12253,04/21/16 12:54:29 PM,0.107,,,,
12254,04/21/16 01:24:29 PM,0.135,,,,
12255,04/21/16 01:54:29 PM,0.135,,,,
12256,04/21/16 02:24:29 PM,0.135,,,,
12257,04/21/16 02:54:29 PM,0.135,,,,
12258,04/21/16 03:24:29 PM,0.135,,,,
12259,04/21/16 03:54:29 PM,0.135,,,,
12260,04/21/16 04:24:29 PM,0.135,,,,
12261,04/21/16 04:54:29 PM,0.135,,,,
12262,04/21/16 05:24:29 PM,0.135,,,,
12263,04/21/16 05:54:29 PM,0.135,,,,
12264,04/21/16 06:24:29 PM,0.135,,,,
12265,04/21/16 06:54:29 PM,0.135,,,,
12266,04/21/16 07:24:29 PM,0.135,,,,
12267,04/21/16 07:54:29 PM,0.135,,,,
12268,04/21/16 08:24:29 PM,0.135,,,,
12269,04/21/16 08:54:29 PM,0.135,,,,
12270,04/21/16 09:24:29 PM,0.135,,,,
12271,04/21/16 09:54:29 PM,0.135,,,,
12272,04/21/16 10:24:29 PM,0.135,,,,
12273,04/21/16 10:54:29 PM,0.135,,,,
12274,04/21/16 11:24:29 PM,0.135,,,,
12275,04/21/16 11:54:29 PM,0.135,,,,
12276,04/22/16 12:24:29 AM,0.135,,,,
12277,04/22/16 12:54:29 AM,0.135,,,,
12278,04/22/16 01:24:29 AM,0.135,,,,
12279,04/22/16 01:54:29 AM,0.135,,,,
12280,04/22/16 02:24:29 AM,0.135,,,,
12281,04/22/16 02:54:29 AM,0.135,,,,
12282,04/22/16 03:24:29 AM,0.107,,,,
12283,04/22/16 03:54:29 AM,0.107,,,,
12284,04/22/16 04:24:29 AM,0.107,,,,
12285,04/22/16 04:54:29 AM,0.107,,,,
12286,04/22/16 05:24:29 AM,0.107,,,,
12287,04/22/16 05:54:29 AM,0.107,,,,
12288,04/22/16 06:24:29 AM,0.107,,,,
12289,04/22/16 06:54:29 AM,0.107,,,,
12290,04/22/16 07:24:29 AM,0.107,,,,
12291,04/22/16 07:54:29 AM,0.107,,,,
12292,04/22/16 08:24:29 AM,0.107,,,,
12293,04/22/16 08:54:29 AM,0.107,,,,
12294,04/22/16 09:24:29 AM,0.107,,,,
12295,04/22/16 09:54:29 AM,0.107,,,,
12296,04/22/16 10:24:29 AM,0.107,,,,
12297,04/22/16 10:54:29 AM,0.107,,,,
12298,04/22/16 11:24:29 AM,0.107,,,,
12299,04/22/16 11:54:29 AM,0.107,,,,
12300,04/22/16 12:24:29 PM,0.107,,,,
12301,04/22/16 12:54:29 PM,0.107,,,,
12302,04/22/16 01:24:29 PM,0.107,,,,
12303,04/22/16 01:54:29 PM,0.107,,,,
12304,04/22/16 02:24:29 PM,0.107,,,,
12305,04/22/16 02:54:29 PM,0.107,,,,
12306,04/22/16 03:24:29 PM,0.107,,,,
12307,04/22/16 03:54:29 PM,0.107,,,,
12308,04/22/16 04:24:29 PM,0.107,,,,
12309,04/22/16 04:54:29 PM,0.135,,,,
12310,04/22/16 05:24:29 PM,0.107,,,,
12311,04/22/16 05:54:29 PM,0.107,,,,
12312,04/22/16 06:24:29 PM,0.135,,,,
12313,04/22/16 06:54:29 PM,0.135,,,,
12314,04/22/16 07:24:29 PM,0.135,,,,
12315,04/22/16 07:54:29 PM,0.135,,,,
12316,04/22/16 08:24:29 PM,0.107,,,,
12317,04/22/16 08:54:29 PM,0.107,,,,
12318,04/22/16 09:24:29 PM,0.107,,,,
12319,04/22/16 09:54:29 PM,0.107,,,,
12320,04/22/16 10:24:29 PM,0.107,,,,
12321,04/22/16 10:54:29 PM,0.107,,,,
12322,04/22/16 11:24:29 PM,0.107,,,,
12323,04/22/16 11:54:29 PM,0.107,,,,
12324,04/23/16 12:24:29 AM,0.107,,,,
12325,04/23/16 12:54:29 AM,0.107,,,,
12326,04/23/16 01:24:29 AM,0.107,,,,
12327,04/23/16 01:54:29 AM,0.107,,,,
12328,04/23/16 02:24:29 AM,0.107,,,,
12329,04/23/16 02:54:29 AM,0.107,,,,
12330,04/23/16 03:24:29 AM,0.107,,,,
12331,04/23/16 03:54:29 AM,0.107,,,,
12332,04/23/16 04:24:29 AM,0.135,,,,
12333,04/23/16 04:54:29 AM,0.107,,,,
12334,04/23/16 05:24:29 AM,0.135,,,,
12335,04/23/16 05:54:29 AM,0.107,,,,
12336,04/23/16 06:24:29 AM,0.135,,,,
12337,04/23/16 06:54:29 AM,0.135,,,,
12338,04/23/16 07:24:29 AM,0.135,,,,
12339,04/23/16 07:54:29 AM,0.135,,,,
12340,04/23/16 08:24:29 AM,0.135,,,,
12341,04/23/16 08:54:29 AM,0.135,,,,
12342,04/23/16 09:24:29 AM,0.135,,,,
12343,04/23/16 09:54:29 AM,0.135,,,,
12344,04/23/16 10:24:29 AM,0.135,,,,
12345,04/23/16 10:54:29 AM,0.135,,,,
12346,04/23/16 11:24:29 AM,0.135,,,,
12347,04/23/16 11:54:29 AM,0.135,,,,
12348,04/23/16 12:24:29 PM,0.135,,,,
12349,04/23/16 12:54:29 PM,0.135,,,,
12350,04/23/16 01:24:29 PM,0.135,,,,
12351,04/23/16 01:54:29 PM,0.135,,,,
12352,04/23/16 02:24:29 PM,0.135,,,,
12353,04/23/16 02:54:29 PM,0.135,,,,
12354,04/23/16 03:24:29 PM,0.135,,,,
12355,04/23/16 03:54:29 PM,0.135,,,,
12356,04/23/16 04:24:29 PM,0.135,,,,
12357,04/23/16 04:54:29 PM,0.135,,,,
12358,04/23/16 05:24:29 PM,0.135,,,,
12359,04/23/16 05:54:29 PM,0.135,,,,
12360,04/23/16 06:24:29 PM,0.135,,,,
12361,04/23/16 06:54:29 PM,0.135,,,,
12362,04/23/16 07:24:29 PM,0.135,,,,
12363,04/23/16 07:54:29 PM,0.135,,,,
12364,04/23/16 08:24:29 PM,0.135,,,,
12365,04/23/16 08:54:29 PM,0.135,,,,
12366,04/23/16 09:24:29 PM,0.135,,,,
12367,04/23/16 09:54:29 PM,0.135,,,,
12368,04/23/16 10:24:29 PM,0.135,,,,
12369,04/23/16 10:54:29 PM,0.135,,,,
12370,04/23/16 11:24:29 PM,0.135,,,,
12371,04/23/16 11:54:29 PM,0.135,,,,
12372,04/24/16 12:24:29 AM,0.135,,,,
12373,04/24/16 12:54:29 AM,0.135,,,,
12374,04/24/16 01:24:29 AM,0.135,,,,
12375,04/24/16 01:54:29 AM,0.135,,,,
12376,04/24/16 02:24:29 AM,0.135,,,,
12377,04/24/16 02:54:29 AM,0.135,,,,
12378,04/24/16 03:24:29 AM,0.135,,,,
12379,04/24/16 03:54:29 AM,0.135,,,,
12380,04/24/16 04:24:29 AM,0.135,,,,
12381,04/24/16 04:54:29 AM,0.135,,,,
12382,04/24/16 05:24:29 AM,0.135,,,,
12383,04/24/16 05:54:29 AM,0.135,,,,
12384,04/24/16 06:24:29 AM,0.135,,,,
12385,04/24/16 06:54:29 AM,0.135,,,,
12386,04/24/16 07:24:29 AM,0.135,,,,
12387,04/24/16 07:54:29 AM,0.135,,,,
12388,04/24/16 08:24:29 AM,0.135,,,,
12389,04/24/16 08:54:29 AM,0.135,,,,
12390,04/24/16 09:24:29 AM,0.135,,,,
12391,04/24/16 09:54:29 AM,0.135,,,,
12392,04/24/16 10:24:29 AM,0.135,,,,
12393,04/24/16 10:54:29 AM,0.135,,,,
12394,04/24/16 11:24:29 AM,0.135,,,,
12395,04/24/16 11:54:29 AM,0.135,,,,
12396,04/24/16 12:24:29 PM,0.135,,,,
12397,04/24/16 12:54:29 PM,0.135,,,,
12398,04/24/16 01:24:29 PM,0.135,,,,
12399,04/24/16 01:54:29 PM,0.135,,,,
12400,04/24/16 02:24:29 PM,0.135,,,,
12401,04/24/16 02:54:29 PM,0.135,,,,
12402,04/24/16 03:24:29 PM,0.135,,,,
12403,04/24/16 03:54:29 PM,0.135,,,,
12404,04/24/16 04:24:29 PM,0.135,,,,
12405,04/24/16 04:54:29 PM,0.135,,,,
12406,04/24/16 05:24:29 PM,0.135,,,,
12407,04/24/16 05:54:29 PM,0.135,,,,
12408,04/24/16 06:24:29 PM,0.135,,,,
12409,04/24/16 06:54:29 PM,0.135,,,,
12410,04/24/16 07:24:29 PM,0.135,,,,
12411,04/24/16 07:54:29 PM,0.135,,,,
12412,04/24/16 08:24:29 PM,0.135,,,,
12413,04/24/16 08:54:29 PM,0.135,,,,
12414,04/24/16 09:24:29 PM,0.135,,,,
12415,04/24/16 09:54:29 PM,0.135,,,,
12416,04/24/16 10:24:29 PM,0.135,,,,
12417,04/24/16 10:54:29 PM,0.135,,,,
12418,04/24/16 11:24:29 PM,0.135,,,,
12419,04/24/16 11:54:29 PM,0.135,,,,
12420,04/25/16 12:24:29 AM,0.135,,,,
12421,04/25/16 12:54:29 AM,0.135,,,,
12422,04/25/16 01:24:29 AM,0.135,,,,
12423,04/25/16 01:54:29 AM,0.135,,,,
12424,04/25/16 02:24:29 AM,0.135,,,,
12425,04/25/16 02:54:29 AM,0.135,,,,
12426,04/25/16 03:24:29 AM,0.135,,,,
12427,04/25/16 03:54:29 AM,0.135,,,,
12428,04/25/16 04:24:29 AM,0.135,,,,
12429,04/25/16 04:54:29 AM,0.135,,,,
12430,04/25/16 05:24:29 AM,0.135,,,,
12431,04/25/16 05:54:29 AM,0.135,,,,
12432,04/25/16 06:24:29 AM,0.135,,,,
12433,04/25/16 06:54:29 AM,0.135,,,,
12434,04/25/16 07:24:29 AM,0.135,,,,
12435,04/25/16 07:54:29 AM,0.135,,,,
12436,04/25/16 08:24:29 AM,0.135,,,,
12437,04/25/16 08:54:29 AM,0.135,,,,
12438,04/25/16 09:24:29 AM,0.135,,,,
12439,04/25/16 09:54:29 AM,0.135,,,,
12440,04/25/16 10:24:29 AM,0.135,,,,
12441,04/25/16 10:54:29 AM,0.135,,,,
12442,04/25/16 11:24:29 AM,0.135,,,,
12443,04/25/16 11:54:29 AM,0.135,,,,
12444,04/25/16 12:24:29 PM,0.135,,,,
12445,04/25/16 12:54:29 PM,0.135,,,,
12446,04/25/16 01:24:29 PM,0.135,,,,
12447,04/25/16 01:54:29 PM,0.135,,,,
12448,04/25/16 02:24:29 PM,0.135,,,,
12449,04/25/16 02:54:29 PM,0.135,,,,
12450,04/25/16 03:24:29 PM,0.135,,,,
12451,04/25/16 03:54:29 PM,0.135,,,,
12452,04/25/16 04:24:29 PM,0.135,,,,
12453,04/25/16 04:54:29 PM,0.135,,,,
12454,04/25/16 05:24:29 PM,0.135,,,,
12455,04/25/16 05:54:29 PM,0.107,,,,
12456,04/25/16 06:24:29 PM,0.107,,,,
12457,04/25/16 06:54:29 PM,0.107,,,,
12458,04/25/16 07:24:29 PM,0.107,,,,
12459,04/25/16 07:54:29 PM,0.107,,,,
12460,04/25/16 08:24:29 PM,0.107,,,,
12461,04/25/16 08:54:29 PM,0.107,,,,
12462,04/25/16 09:24:29 PM,0.135,,,,
12463,04/25/16 09:54:29 PM,0.135,,,,
12464,04/25/16 10:24:29 PM,0.135,,,,
12465,04/25/16 10:54:29 PM,0.135,,,,
12466,04/25/16 11:24:29 PM,0.135,,,,
12467,04/25/16 11:54:29 PM,0.135,,,,
12468,04/26/16 12:24:29 AM,0.135,,,,
12469,04/26/16 12:54:29 AM,0.135,,,,
12470,04/26/16 01:24:29 AM,0.135,,,,
12471,04/26/16 01:54:29 AM,0.135,,,,
12472,04/26/16 02:24:29 AM,0.135,,,,
12473,04/26/16 02:54:29 AM,0.135,,,,
12474,04/26/16 03:24:29 AM,0.135,,,,
12475,04/26/16 03:54:29 AM,0.135,,,,
12476,04/26/16 04:24:29 AM,0.135,,,,
12477,04/26/16 04:54:29 AM,0.163,,,,
12478,04/26/16 05:24:29 AM,0.135,,,,
12479,04/26/16 05:54:29 AM,0.135,,,,
12480,04/26/16 06:24:29 AM,0.163,,,,
12481,04/26/16 06:54:29 AM,0.163,,,,
12482,04/26/16 07:24:29 AM,0.163,,,,
12483,04/26/16 07:54:29 AM,0.163,,,,
12484,04/26/16 08:24:29 AM,0.163,,,,
12485,04/26/16 08:54:29 AM,0.163,,,,
12486,04/26/16 09:24:29 AM,0.163,,,,
12487,04/26/16 09:54:29 AM,0.163,,,,
12488,04/26/16 10:24:29 AM,0.163,,,,
12489,04/26/16 10:54:29 AM,0.163,,,,
12490,04/26/16 11:24:29 AM,0.163,,,,
12491,04/26/16 11:54:29 AM,0.163,,,,
12492,04/26/16 12:24:29 PM,0.163,,,,
12493,04/26/16 12:54:29 PM,0.135,,,,
12494,04/26/16 01:24:29 PM,0.135,,,,
12495,04/26/16 01:54:29 PM,0.107,,,,
12496,04/26/16 02:24:29 PM,0.107,,,,
12497,04/26/16 02:54:29 PM,0.079,,,,
12498,04/26/16 03:24:29 PM,0.079,,,,
12499,04/26/16 03:54:29 PM,0.079,,,,
12500,04/26/16 04:24:29 PM,0.079,,,,
12501,04/26/16 04:54:29 PM,0.079,,,,
12502,04/26/16 05:24:29 PM,0.079,,,,
12503,04/26/16 05:54:29 PM,0.079,,,,
12504,04/26/16 06:24:29 PM,0.079,,,,
12505,04/26/16 06:54:29 PM,0.079,,,,
12506,04/26/16 07:24:29 PM,0.079,,,,
12507,04/26/16 07:54:29 PM,0.079,,,,
12508,04/26/16 08:24:29 PM,0.079,,,,
12509,04/26/16 08:54:29 PM,0.079,,,,
12510,04/26/16 09:24:29 PM,0.079,,,,
12511,04/26/16 09:54:29 PM,0.079,,,,
12512,04/26/16 10:24:29 PM,0.079,,,,
12513,04/26/16 10:54:29 PM,0.079,,,,
12514,04/26/16 11:24:29 PM,0.079,,,,
12515,04/26/16 11:54:29 PM,0.079,,,,
12516,04/27/16 12:24:29 AM,0.107,,,,
12517,04/27/16 12:54:29 AM,0.107,,,,
12518,04/27/16 01:24:29 AM,0.107,,,,
12519,04/27/16 01:54:29 AM,0.107,,,,
12520,04/27/16 02:24:29 AM,0.107,,,,
12521,04/27/16 02:54:29 AM,0.107,,,,
12522,04/27/16 03:24:29 AM,0.107,,,,
12523,04/27/16 03:54:29 AM,0.107,,,,
12524,04/27/16 04:24:29 AM,0.135,,,,
12525,04/27/16 04:54:29 AM,0.135,,,,
12526,04/27/16 05:24:29 AM,0.135,,,,
12527,04/27/16 05:54:29 AM,0.135,,,,
12528,04/27/16 06:24:29 AM,0.135,,,,
12529,04/27/16 06:54:29 AM,0.135,,,,
12530,04/27/16 07:24:29 AM,0.135,,,,
12531,04/27/16 07:54:29 AM,0.135,,,,
12532,04/27/16 08:24:29 AM,0.135,,,,
12533,04/27/16 08:54:29 AM,0.135,,,,
12534,04/27/16 09:24:29 AM,0.135,,,,
12535,04/27/16 09:54:29 AM,0.135,,,,
12536,04/27/16 10:24:29 AM,0.135,,,,
12537,04/27/16 10:54:29 AM,0.135,,,,
12538,04/27/16 11:24:29 AM,0.135,,,,
12539,04/27/16 11:54:29 AM,0.135,,,,
12540,04/27/16 12:24:29 PM,0.135,,,,
12541,04/27/16 12:54:29 PM,0.135,,,,
12542,04/27/16 01:24:29 PM,0.107,,,,
12543,04/27/16 01:54:29 PM,0.107,,,,
12544,04/27/16 02:24:29 PM,0.079,,,,
12545,04/27/16 02:54:29 PM,0.079,,,,
12546,04/27/16 03:24:29 PM,0.079,,,,
12547,04/27/16 03:54:29 PM,0.079,,,,
12548,04/27/16 04:24:29 PM,0.079,,,,
12549,04/27/16 04:54:29 PM,0.079,,,,
12550,04/27/16 05:24:29 PM,0.079,,,,
12551,04/27/16 05:54:29 PM,0.079,,,,
12552,04/27/16 06:24:29 PM,0.079,,,,
12553,04/27/16 06:54:29 PM,0.079,,,,
12554,04/27/16 07:24:29 PM,0.079,,,,
12555,04/27/16 07:54:29 PM,0.079,,,,
12556,04/27/16 08:24:29 PM,0.079,,,,
12557,04/27/16 08:54:29 PM,0.079,,,,
12558,04/27/16 09:24:29 PM,0.079,,,,
12559,04/27/16 09:54:29 PM,0.079,,,,
12560,04/27/16 10:24:29 PM,0.079,,,,
12561,04/27/16 10:54:29 PM,0.079,,,,
12562,04/27/16 11:24:29 PM,0.079,,,,
12563,04/27/16 11:54:29 PM,0.079,,,,
12564,04/28/16 12:24:29 AM,0.079,,,,
12565,04/28/16 12:54:29 AM,0.079,,,,
12566,04/28/16 01:24:29 AM,0.079,,,,
12567,04/28/16 01:54:29 AM,0.079,,,,
12568,04/28/16 02:24:29 AM,0.079,,,,
12569,04/28/16 02:54:29 AM,0.107,,,,
12570,04/28/16 03:24:29 AM,0.107,,,,
12571,04/28/16 03:54:29 AM,0.107,,,,
12572,04/28/16 04:24:29 AM,0.107,,,,
12573,04/28/16 04:54:29 AM,0.107,,,,
12574,04/28/16 05:24:29 AM,0.107,,,,
12575,04/28/16 05:54:29 AM,0.107,,,,
12576,04/28/16 06:24:29 AM,0.107,,,,
12577,04/28/16 06:54:29 AM,0.135,,,,
12578,04/28/16 07:24:29 AM,0.135,,,,
12579,04/28/16 07:54:29 AM,0.135,,,,
12580,04/28/16 08:24:29 AM,0.135,,,,
12581,04/28/16 08:54:29 AM,0.135,,,,
12582,04/28/16 09:24:29 AM,0.135,,,,
12583,04/28/16 09:54:29 AM,0.135,,,,
12584,04/28/16 10:24:29 AM,0.135,,,,
12585,04/28/16 10:54:29 AM,0.135,,,,
12586,04/28/16 11:24:29 AM,0.135,,,,
12587,04/28/16 11:54:29 AM,0.135,,,,
12588,04/28/16 12:24:29 PM,0.135,,,,
12589,04/28/16 12:54:29 PM,0.135,,,,
12590,04/28/16 01:24:29 PM,0.107,,,,
12591,04/28/16 01:54:29 PM,0.107,,,,
12592,04/28/16 02:24:29 PM,0.107,,,,
12593,04/28/16 02:54:29 PM,0.079,,,,
12594,04/28/16 03:24:29 PM,0.079,,,,
12595,04/28/16 03:54:29 PM,0.079,,,,
12596,04/28/16 04:24:29 PM,0.079,,,,
12597,04/28/16 04:54:29 PM,0.079,,,,
12598,04/28/16 05:24:29 PM,0.079,,,,
12599,04/28/16 05:54:29 PM,0.079,,,,
12600,04/28/16 06:24:29 PM,0.079,,,,
12601,04/28/16 06:54:29 PM,0.079,,,,
12602,04/28/16 07:24:29 PM,0.079,,,,
12603,04/28/16 07:54:29 PM,0.079,,,,
12604,04/28/16 08:24:29 PM,0.107,,,,
12605,04/28/16 08:54:29 PM,0.107,,,,
12606,04/28/16 09:24:29 PM,0.107,,,,
12607,04/28/16 09:54:29 PM,0.107,,,,
12608,04/28/16 10:24:29 PM,0.107,,,,
12609,04/28/16 10:54:29 PM,0.107,,,,
12610,04/28/16 11:24:29 PM,0.107,,,,
12611,04/28/16 11:54:29 PM,0.107,,,,
12612,04/29/16 12:24:29 AM,0.107,,,,
12613,04/29/16 12:54:29 AM,0.107,,,,
12614,04/29/16 01:24:29 AM,0.107,,,,
12615,04/29/16 01:54:29 AM,0.107,,,,
12616,04/29/16 02:24:29 AM,0.107,,,,
12617,04/29/16 02:54:29 AM,0.135,,,,
12618,04/29/16 03:24:29 AM,0.135,,,,
12619,04/29/16 03:54:29 AM,0.135,,,,
12620,04/29/16 04:24:29 AM,0.135,,,,
12621,04/29/16 04:54:29 AM,0.135,,,,
12622,04/29/16 05:24:29 AM,0.135,,,,
12623,04/29/16 05:54:29 AM,0.135,,,,
12624,04/29/16 06:24:29 AM,0.135,,,,
12625,04/29/16 06:54:29 AM,0.135,,,,
12626,04/29/16 07:24:29 AM,0.135,,,,
12627,04/29/16 07:54:29 AM,0.135,,,,
12628,04/29/16 08:24:29 AM,0.135,,,,
12629,04/29/16 08:54:29 AM,0.135,,,,
12630,04/29/16 09:24:29 AM,0.135,,,,
12631,04/29/16 09:54:29 AM,0.135,,,,
12632,04/29/16 10:24:29 AM,0.135,,,,
12633,04/29/16 10:54:29 AM,0.135,,,,
12634,04/29/16 11:24:29 AM,0.135,,,,
12635,04/29/16 11:54:29 AM,0.135,,,,
12636,04/29/16 12:24:29 PM,0.135,,,,
12637,04/29/16 12:54:29 PM,0.107,,,,
12638,04/29/16 01:24:29 PM,0.107,,,,
12639,04/29/16 01:54:29 PM,0.079,,,,
12640,04/29/16 02:24:29 PM,0.079,,,,
