Date,,Temp
21/07/2016,,19.555
21/07/2016,,19.746
21/07/2016,,19.698
21/07/2016,,19.746
21/07/2016,,19.817
21/07/2016,,19.888
21/07/2016,,20.007
21/07/2016,,20.007
21/07/2016,,19.865
21/07/2016,,19.841
21/07/2016,,19.793
21/07/2016,,19.746
21/07/2016,,19.651
21/07/2016,,19.532
21/07/2016,,19.389
21/07/2016,,19.246
21/07/2016,,19.151
21/07/2016,,19.056
21/07/2016,,18.961
21/07/2016,,18.889
22/07/2016,,18.794
22/07/2016,,18.723
22/07/2016,,18.58
22/07/2016,,18.533
22/07/2016,,18.39
22/07/2016,,18.39
22/07/2016,,18.343
22/07/2016,,18.271
22/07/2016,,17.724
22/07/2016,,17.748
22/07/2016,,17.677
22/07/2016,,17.558
22/07/2016,,17.558
22/07/2016,,17.463
22/07/2016,,17.439
22/07/2016,,17.32
22/07/2016,,17.249
22/07/2016,,17.201
22/07/2016,,17.201
22/07/2016,,17.225
22/07/2016,,17.415
22/07/2016,,17.534
22/07/2016,,17.677
22/07/2016,,17.724
22/07/2016,,17.724
22/07/2016,,17.724
22/07/2016,,17.701
22/07/2016,,17.653
22/07/2016,,17.629
22/07/2016,,17.534
22/07/2016,,17.415
22/07/2016,,17.32
22/07/2016,,17.201
22/07/2016,,17.106
22/07/2016,,17.034
22/07/2016,,17.011
22/07/2016,,16.963
22/07/2016,,16.915
22/07/2016,,16.892
22/07/2016,,16.844
22/07/2016,,16.773
22/07/2016,,16.677
22/07/2016,,16.654
22/07/2016,,16.677
22/07/2016,,16.63
22/07/2016,,16.63
22/07/2016,,16.511
22/07/2016,,16.463
23/07/2016,,16.534
23/07/2016,,16.415
23/07/2016,,16.392
23/07/2016,,16.368
23/07/2016,,16.368
23/07/2016,,16.32
23/07/2016,,16.272
23/07/2016,,16.201
23/07/2016,,16.106
23/07/2016,,16.082
23/07/2016,,16.082
23/07/2016,,16.153
23/07/2016,,16.177
23/07/2016,,16.129
23/07/2016,,16.106
23/07/2016,,16.082
23/07/2016,,16.153
23/07/2016,,16.153
23/07/2016,,16.058
23/07/2016,,16.177
23/07/2016,,16.368
23/07/2016,,16.701
23/07/2016,,16.963
23/07/2016,,17.034
23/07/2016,,17.249
23/07/2016,,17.605
23/07/2016,,17.653
23/07/2016,,17.701
23/07/2016,,17.819
23/07/2016,,17.796
23/07/2016,,17.819
23/07/2016,,17.819
23/07/2016,,17.701
23/07/2016,,17.534
23/07/2016,,17.391
23/07/2016,,17.32
23/07/2016,,17.272
23/07/2016,,17.201
23/07/2016,,17.177
23/07/2016,,17.106
23/07/2016,,16.939
23/07/2016,,16.82
23/07/2016,,16.892
23/07/2016,,16.915
23/07/2016,,16.915
23/07/2016,,16.844
23/07/2016,,16.796
23/07/2016,,16.725
24/07/2016,,16.654
24/07/2016,,16.558
24/07/2016,,16.511
24/07/2016,,16.487
24/07/2016,,16.463
24/07/2016,,16.487
24/07/2016,,16.439
24/07/2016,,16.392
24/07/2016,,16.368
24/07/2016,,16.344
24/07/2016,,16.296
24/07/2016,,16.272
24/07/2016,,16.201
24/07/2016,,16.177
24/07/2016,,16.225
24/07/2016,,16.344
24/07/2016,,16.487
24/07/2016,,16.63
24/07/2016,,16.796
24/07/2016,,16.915
24/07/2016,,17.034
24/07/2016,,17.201
24/07/2016,,17.415
24/07/2016,,17.582
24/07/2016,,17.867
24/07/2016,,18.01
24/07/2016,,18.271
24/07/2016,,18.461
24/07/2016,,18.675
24/07/2016,,18.818
24/07/2016,,19.056
24/07/2016,,19.199
24/07/2016,,19.294
24/07/2016,,19.341
24/07/2016,,19.365
24/07/2016,,19.318
24/07/2016,,19.27
24/07/2016,,19.222
24/07/2016,,19.175
24/07/2016,,19.103
24/07/2016,,19.032
24/07/2016,,18.985
24/07/2016,,18.913
24/07/2016,,18.866
24/07/2016,,18.866
24/07/2016,,18.771
24/07/2016,,18.675
24/07/2016,,18.604
25/07/2016,,18.58
25/07/2016,,18.533
25/07/2016,,18.414
25/07/2016,,18.247
25/07/2016,,18.129
25/07/2016,,17.986
25/07/2016,,17.819
25/07/2016,,17.701
25/07/2016,,17.558
25/07/2016,,17.463
25/07/2016,,17.344
25/07/2016,,17.296
25/07/2016,,17.225
25/07/2016,,17.201
25/07/2016,,17.249
25/07/2016,,17.344
25/07/2016,,17.463
25/07/2016,,17.653
25/07/2016,,17.796
25/07/2016,,17.986
25/07/2016,,18.129
25/07/2016,,18.2
25/07/2016,,18.438
25/07/2016,,18.604
25/07/2016,,18.818
25/07/2016,,19.103
25/07/2016,,19.365
25/07/2016,,19.627
25/07/2016,,19.817
25/07/2016,,20.055
25/07/2016,,20.269
25/07/2016,,20.507
25/07/2016,,20.698
25/07/2016,,20.793
25/07/2016,,20.889
25/07/2016,,20.96
25/07/2016,,21.008
25/07/2016,,21.056
25/07/2016,,21.032
25/07/2016,,21.032
25/07/2016,,20.984
25/07/2016,,20.889
25/07/2016,,20.77
25/07/2016,,20.674
25/07/2016,,20.507
25/07/2016,,20.341
25/07/2016,,20.198
25/07/2016,,20.031
26/07/2016,,19.841
26/07/2016,,19.793
26/07/2016,,19.722
26/07/2016,,19.627
26/07/2016,,19.508
26/07/2016,,19.365
26/07/2016,,19.222
26/07/2016,,19.008
26/07/2016,,18.889
26/07/2016,,18.818
26/07/2016,,18.723
26/07/2016,,18.652
26/07/2016,,18.461
26/07/2016,,18.366
26/07/2016,,18.414
26/07/2016,,18.533
26/07/2016,,18.675
26/07/2016,,18.771
26/07/2016,,18.866
26/07/2016,,18.913
26/07/2016,,18.961
26/07/2016,,19.056
26/07/2016,,19.175
26/07/2016,,19.46
26/07/2016,,19.674
26/07/2016,,19.936
26/07/2016,,20.126
26/07/2016,,20.436
26/07/2016,,20.579
26/07/2016,,20.65
26/07/2016,,20.889
26/07/2016,,21.032
26/07/2016,,21.103
26/07/2016,,21.199
26/07/2016,,21.318
26/07/2016,,21.437
26/07/2016,,21.509
26/07/2016,,21.533
26/07/2016,,21.485
26/07/2016,,21.485
26/07/2016,,21.39
26/07/2016,,21.294
26/07/2016,,21.175
26/07/2016,,21.103
26/07/2016,,21.008
26/07/2016,,20.889
26/07/2016,,20.722
26/07/2016,,20.531
27/07/2016,,20.365
27/07/2016,,20.174
27/07/2016,,20.007
27/07/2016,,19.888
27/07/2016,,19.77
27/07/2016,,19.555
27/07/2016,,19.365
27/07/2016,,19.246
27/07/2016,,19.127
27/07/2016,,19.175
27/07/2016,,19.08
27/07/2016,,19.008
27/07/2016,,18.866
27/07/2016,,18.771
27/07/2016,,18.794
27/07/2016,,18.699
27/07/2016,,18.771
27/07/2016,,18.866
27/07/2016,,19.032
27/07/2016,,19.246
27/07/2016,,19.341
27/07/2016,,19.555
27/07/2016,,19.674
27/07/2016,,19.841
27/07/2016,,20.031
27/07/2016,,20.222
27/07/2016,,20.412
27/07/2016,,20.65
27/07/2016,,20.913
27/07/2016,,21.199
27/07/2016,,21.366
27/07/2016,,21.485
27/07/2016,,21.628
27/07/2016,,21.819
27/07/2016,,21.867
27/07/2016,,21.963
27/07/2016,,22.011
27/07/2016,,22.011
27/07/2016,,22.011
27/07/2016,,21.891
27/07/2016,,21.795
27/07/2016,,21.652
27/07/2016,,21.413
27/07/2016,,21.175
27/07/2016,,21.032
27/07/2016,,20.913
27/07/2016,,20.698
27/07/2016,,20.46
28/07/2016,,20.222
28/07/2016,,20.055
28/07/2016,,19.96
28/07/2016,,19.841
28/07/2016,,19.698
28/07/2016,,19.698
28/07/2016,,19.698
28/07/2016,,19.627
28/07/2016,,19.532
28/07/2016,,19.484
28/07/2016,,19.436
28/07/2016,,19.246
28/07/2016,,19.032
28/07/2016,,19.008
28/07/2016,,19.08
28/07/2016,,19.175
28/07/2016,,19.318
28/07/2016,,19.413
28/07/2016,,19.579
28/07/2016,,19.746
28/07/2016,,19.77
28/07/2016,,19.865
28/07/2016,,20.126
28/07/2016,,20.293
28/07/2016,,20.269
28/07/2016,,20.436
28/07/2016,,20.698
28/07/2016,,21.008
28/07/2016,,21.246
28/07/2016,,21.509
28/07/2016,,21.843
28/07/2016,,21.915
28/07/2016,,22.106
28/07/2016,,22.274
28/07/2016,,22.417
28/07/2016,,22.513
28/07/2016,,22.609
28/07/2016,,22.633
28/07/2016,,22.633
28/07/2016,,22.585
28/07/2016,,22.465
28/07/2016,,22.298
28/07/2016,,22.13
28/07/2016,,21.915
28/07/2016,,21.795
28/07/2016,,21.581
28/07/2016,,21.39
28/07/2016,,21.246
29/07/2016,,21.103
29/07/2016,,20.936
29/07/2016,,20.793
29/07/2016,,20.674
29/07/2016,,20.555
29/07/2016,,20.388
29/07/2016,,20.269
29/07/2016,,20.126
29/07/2016,,19.96
29/07/2016,,19.888
29/07/2016,,19.817
29/07/2016,,19.77
29/07/2016,,19.77
29/07/2016,,19.651
29/07/2016,,19.651
29/07/2016,,19.627
29/07/2016,,19.674
29/07/2016,,19.674
29/07/2016,,19.722
29/07/2016,,19.817
29/07/2016,,20.103
29/07/2016,,20.293
29/07/2016,,20.269
29/07/2016,,20.246
29/07/2016,,20.365
29/07/2016,,20.746
29/07/2016,,20.889
29/07/2016,,20.96
29/07/2016,,21.175
29/07/2016,,21.318
29/07/2016,,21.366
29/07/2016,,21.39
29/07/2016,,21.39
29/07/2016,,21.413
29/07/2016,,21.461
29/07/2016,,21.413
29/07/2016,,21.39
29/07/2016,,21.294
29/07/2016,,21.079
29/07/2016,,21.008
29/07/2016,,20.936
29/07/2016,,20.841
29/07/2016,,20.722
29/07/2016,,20.65
29/07/2016,,20.507
29/07/2016,,20.412
29/07/2016,,20.246
29/07/2016,,20.15
30/07/2016,,20.103
30/07/2016,,19.984
30/07/2016,,19.865
30/07/2016,,19.793
30/07/2016,,19.746
30/07/2016,,19.579
30/07/2016,,19.508
30/07/2016,,19.365
30/07/2016,,19.318
30/07/2016,,19.365
30/07/2016,,19.222
30/07/2016,,19.175
30/07/2016,,19.151
30/07/2016,,19.08
30/07/2016,,19.151
30/07/2016,,19.246
30/07/2016,,19.341
30/07/2016,,19.532
30/07/2016,,19.722
30/07/2016,,20.126
30/07/2016,,20.388
30/07/2016,,20.507
30/07/2016,,20.817
30/07/2016,,20.841
30/07/2016,,21.056
30/07/2016,,21.223
30/07/2016,,22.417
30/07/2016,,22.011
30/07/2016,,22.465
30/07/2016,,22.513
30/07/2016,,22.968
30/07/2016,,22.729
30/07/2016,,22.417
30/07/2016,,22.13
30/07/2016,,22.154
30/07/2016,,22.178
30/07/2016,,21.963
30/07/2016,,21.628
30/07/2016,,21.604
30/07/2016,,21.437
30/07/2016,,21.318
30/07/2016,,21.223
30/07/2016,,21.032
30/07/2016,,20.889
30/07/2016,,20.793
30/07/2016,,20.722
30/07/2016,,20.627
30/07/2016,,20.555
31/07/2016,,20.484
31/07/2016,,20.436
31/07/2016,,20.293
31/07/2016,,20.126
31/07/2016,,20.055
31/07/2016,,19.96
31/07/2016,,19.888
31/07/2016,,19.77
31/07/2016,,19.77
31/07/2016,,19.674
31/07/2016,,19.674
31/07/2016,,19.627
31/07/2016,,19.603
31/07/2016,,19.651
31/07/2016,,19.698
31/07/2016,,19.722
31/07/2016,,19.817
31/07/2016,,19.936
31/07/2016,,20.055
31/07/2016,,20.174
31/07/2016,,20.293
31/07/2016,,20.412
31/07/2016,,20.46
31/07/2016,,20.46
31/07/2016,,20.436
31/07/2016,,20.507
31/07/2016,,20.531
31/07/2016,,20.507
31/07/2016,,20.46
31/07/2016,,20.507
31/07/2016,,20.555
31/07/2016,,20.555
31/07/2016,,20.531
31/07/2016,,20.507
31/07/2016,,20.484
31/07/2016,,20.412
31/07/2016,,20.341
31/07/2016,,20.126
31/07/2016,,20.007
31/07/2016,,19.888
31/07/2016,,19.722
31/07/2016,,19.627
31/07/2016,,19.579
31/07/2016,,19.532
31/07/2016,,19.508
31/07/2016,,19.436
31/07/2016,,19.389
31/07/2016,,19.341
01/08/2016,,19.294
01/08/2016,,19.175
01/08/2016,,19.151
01/08/2016,,19.08
01/08/2016,,19.032
01/08/2016,,18.937
01/08/2016,,18.818
01/08/2016,,18.842
01/08/2016,,18.723
01/08/2016,,18.675
01/08/2016,,18.675
01/08/2016,,18.628
01/08/2016,,18.533
01/08/2016,,18.509
01/08/2016,,18.557
01/08/2016,,18.699
01/08/2016,,18.842
01/08/2016,,18.937
01/08/2016,,19.103
01/08/2016,,19.318
01/08/2016,,19.436
01/08/2016,,19.532
01/08/2016,,19.746
01/08/2016,,19.865
01/08/2016,,20.079
01/08/2016,,20.246
01/08/2016,,20.412
01/08/2016,,20.674
01/08/2016,,20.841
01/08/2016,,21.056
01/08/2016,,21.223
01/08/2016,,21.39
01/08/2016,,21.604
01/08/2016,,21.724
01/08/2016,,21.819
01/08/2016,,21.867
01/08/2016,,21.891
01/08/2016,,21.915
01/08/2016,,21.843
01/08/2016,,21.748
01/08/2016,,21.581
01/08/2016,,21.246
01/08/2016,,21.032
01/08/2016,,20.889
01/08/2016,,20.841
01/08/2016,,20.722
01/08/2016,,20.484
01/08/2016,,20.293
02/08/2016,,20.15
02/08/2016,,20.103
02/08/2016,,20.031
02/08/2016,,19.817
02/08/2016,,19.817
02/08/2016,,19.627
02/08/2016,,19.555
02/08/2016,,19.436
02/08/2016,,19.246
02/08/2016,,19.103
02/08/2016,,19.008
02/08/2016,,18.961
02/08/2016,,18.961
02/08/2016,,18.913
02/08/2016,,18.985
02/08/2016,,19.08
02/08/2016,,18.961
02/08/2016,,19.103
02/08/2016,,19.294
02/08/2016,,19.532
02/08/2016,,19.627
02/08/2016,,19.722
02/08/2016,,19.817
02/08/2016,,19.912
02/08/2016,,20.126
02/08/2016,,20.317
02/08/2016,,20.555
02/08/2016,,20.77
02/08/2016,,20.96
02/08/2016,,21.175
02/08/2016,,21.39
02/08/2016,,21.581
02/08/2016,,21.772
02/08/2016,,21.915
02/08/2016,,22.034
02/08/2016,,22.13
02/08/2016,,22.202
02/08/2016,,22.226
02/08/2016,,22.25
02/08/2016,,22.13
02/08/2016,,21.987
02/08/2016,,21.819
02/08/2016,,21.581
02/08/2016,,21.39
02/08/2016,,21.175
02/08/2016,,21.008
02/08/2016,,20.841
02/08/2016,,20.627
03/08/2016,,20.484
03/08/2016,,20.507
03/08/2016,,20.365
03/08/2016,,20.246
03/08/2016,,20.103
03/08/2016,,20.031
03/08/2016,,20.007
03/08/2016,,19.912
03/08/2016,,19.77
03/08/2016,,19.674
03/08/2016,,19.532
03/08/2016,,19.413
03/08/2016,,19.246
03/08/2016,,19.151
03/08/2016,,19.199
03/08/2016,,19.175
03/08/2016,,19.246
03/08/2016,,19.413
03/08/2016,,19.579
03/08/2016,,19.912
03/08/2016,,20.103
03/08/2016,,20.388
03/08/2016,,20.484
03/08/2016,,20.531
03/08/2016,,20.96
03/08/2016,,20.817
03/08/2016,,20.841
03/08/2016,,21.032
03/08/2016,,21.318
03/08/2016,,21.509
03/08/2016,,21.628
03/08/2016,,21.628
03/08/2016,,21.652
03/08/2016,,21.819
03/08/2016,,21.963
03/08/2016,,22.106
03/08/2016,,22.226
03/08/2016,,22.321
03/08/2016,,22.369
03/08/2016,,22.298
03/08/2016,,22.154
03/08/2016,,21.915
03/08/2016,,21.772
03/08/2016,,21.581
03/08/2016,,21.39
03/08/2016,,21.342
03/08/2016,,21.175
03/08/2016,,21.056
04/08/2016,,20.96
04/08/2016,,20.77
04/08/2016,,20.746
04/08/2016,,20.746
04/08/2016,,20.674
04/08/2016,,20.365
04/08/2016,,20.269
04/08/2016,,20.055
04/08/2016,,20.031
04/08/2016,,20.007
04/08/2016,,19.912
04/08/2016,,19.698
04/08/2016,,19.627
04/08/2016,,19.46
04/08/2016,,19.46
04/08/2016,,19.627
04/08/2016,,19.698
04/08/2016,,19.817
04/08/2016,,19.96
04/08/2016,,20.055
04/08/2016,,20.079
04/08/2016,,20.15
04/08/2016,,20.15
04/08/2016,,20.365
04/08/2016,,20.674
04/08/2016,,20.913
04/08/2016,,20.698
04/08/2016,,20.65
04/08/2016,,20.793
04/08/2016,,20.889
04/08/2016,,20.96
04/08/2016,,20.889
04/08/2016,,20.841
04/08/2016,,20.722
04/08/2016,,20.698
04/08/2016,,20.603
04/08/2016,,20.484
04/08/2016,,20.341
04/08/2016,,20.341
04/08/2016,,20.246
04/08/2016,,20.174
04/08/2016,,20.079
04/08/2016,,19.984
04/08/2016,,19.77
04/08/2016,,19.698
04/08/2016,,19.627
04/08/2016,,19.651
04/08/2016,,19.627
05/08/2016,,19.603
05/08/2016,,19.555
05/08/2016,,19.436
05/08/2016,,19.341
05/08/2016,,19.08
05/08/2016,,19.008
05/08/2016,,18.866
05/08/2016,,18.889
05/08/2016,,18.937
05/08/2016,,18.937
05/08/2016,,18.842
05/08/2016,,18.747
05/08/2016,,18.675
05/08/2016,,18.652
05/08/2016,,18.675
05/08/2016,,18.699
05/08/2016,,18.771
05/08/2016,,18.771
05/08/2016,,18.866
05/08/2016,,18.937
05/08/2016,,19.032
05/08/2016,,19.222
05/08/2016,,19.365
05/08/2016,,19.532
05/08/2016,,19.579
05/08/2016,,19.603
05/08/2016,,19.627
05/08/2016,,19.674
05/08/2016,,19.77
05/08/2016,,19.888
05/08/2016,,19.888
05/08/2016,,19.888
05/08/2016,,19.865
05/08/2016,,19.912
05/08/2016,,19.888
05/08/2016,,19.793
05/08/2016,,19.674
05/08/2016,,19.46
05/08/2016,,19.199
05/08/2016,,18.985
05/08/2016,,18.818
05/08/2016,,18.699
05/08/2016,,18.58
05/08/2016,,18.604
05/08/2016,,18.533
05/08/2016,,18.509
05/08/2016,,18.509
05/08/2016,,18.509
06/08/2016,,18.485
06/08/2016,,18.247
06/08/2016,,18.295
06/08/2016,,18.247
06/08/2016,,18.2
06/08/2016,,18.105
06/08/2016,,17.986
06/08/2016,,18.01
06/08/2016,,17.986
06/08/2016,,17.915
06/08/2016,,17.915
06/08/2016,,17.915
06/08/2016,,17.677
06/08/2016,,17.677
06/08/2016,,17.748
06/08/2016,,17.915
06/08/2016,,18.105
06/08/2016,,18.295
06/08/2016,,18.438
06/08/2016,,18.628
06/08/2016,,18.818
06/08/2016,,18.913
06/08/2016,,19.127
06/08/2016,,19.436
06/08/2016,,19.627
06/08/2016,,19.841
06/08/2016,,20.007
06/08/2016,,20.126
06/08/2016,,20.341
06/08/2016,,20.531
06/08/2016,,20.674
06/08/2016,,20.865
06/08/2016,,21.008
06/08/2016,,21.079
06/08/2016,,21.103
06/08/2016,,21.056
06/08/2016,,20.96
06/08/2016,,20.603
06/08/2016,,20.46
06/08/2016,,20.341
06/08/2016,,20.198
06/08/2016,,20.15
06/08/2016,,20.055
06/08/2016,,19.865
06/08/2016,,19.722
06/08/2016,,19.532
06/08/2016,,19.46
06/08/2016,,19.294
07/08/2016,,19.08
07/08/2016,,19.008
07/08/2016,,18.866
07/08/2016,,18.794
07/08/2016,,18.747
07/08/2016,,18.675
07/08/2016,,18.58
07/08/2016,,18.485
07/08/2016,,18.438
07/08/2016,,18.366
07/08/2016,,18.366
07/08/2016,,18.295
07/08/2016,,18.224
07/08/2016,,18.152
07/08/2016,,18.2
07/08/2016,,18.319
07/08/2016,,18.438
07/08/2016,,18.604
07/08/2016,,18.818
07/08/2016,,18.961
07/08/2016,,19.151
07/08/2016,,19.27
07/08/2016,,19.413
07/08/2016,,19.579
07/08/2016,,19.841
07/08/2016,,20.15
07/08/2016,,20.365
07/08/2016,,20.579
07/08/2016,,20.817
07/08/2016,,21.079
07/08/2016,,21.223
07/08/2016,,21.413
07/08/2016,,21.604
07/08/2016,,22.321
07/08/2016,,22.417
07/08/2016,,22.345
07/08/2016,,22.058
07/08/2016,,22.034
07/08/2016,,21.963
07/08/2016,,21.724
07/08/2016,,21.557
07/08/2016,,21.342
07/08/2016,,21.079
07/08/2016,,20.913
07/08/2016,,20.674
07/08/2016,,20.579
07/08/2016,,20.317
07/08/2016,,20.174
08/08/2016,,20.055
08/08/2016,,20.007
08/08/2016,,19.912
08/08/2016,,19.746
08/08/2016,,19.579
08/08/2016,,19.555
08/08/2016,,19.436
08/08/2016,,19.27
08/08/2016,,19.27
08/08/2016,,19.199
08/08/2016,,19.08
08/08/2016,,19.056
08/08/2016,,19.008
08/08/2016,,18.913
08/08/2016,,18.889
08/08/2016,,18.913
08/08/2016,,19.056
08/08/2016,,19.199
08/08/2016,,19.389
08/08/2016,,19.532
08/08/2016,,19.722
08/08/2016,,19.865
08/08/2016,,20.103
08/08/2016,,20.341
08/08/2016,,20.627
08/08/2016,,20.817
08/08/2016,,21.103
08/08/2016,,21.366
08/08/2016,,21.628
08/08/2016,,21.772
08/08/2016,,22.034
08/08/2016,,22.202
08/08/2016,,22.345
08/08/2016,,22.633
08/08/2016,,22.657
08/08/2016,,22.705
08/08/2016,,22.681
08/08/2016,,22.633
08/08/2016,,22.537
08/08/2016,,22.321
08/08/2016,,22.106
08/08/2016,,21.939
08/08/2016,,21.748
08/08/2016,,21.39
08/08/2016,,21.27
08/08/2016,,21.151
08/08/2016,,20.96
08/08/2016,,20.841
09/08/2016,,20.698
09/08/2016,,20.579
09/08/2016,,20.412
09/08/2016,,20.317
09/08/2016,,20.222
09/08/2016,,20.126
09/08/2016,,19.984
09/08/2016,,19.77
09/08/2016,,19.722
09/08/2016,,19.603
09/08/2016,,19.579
09/08/2016,,19.579
09/08/2016,,19.555
09/08/2016,,19.508
09/08/2016,,19.436
09/08/2016,,19.294
09/08/2016,,19.27
09/08/2016,,19.27
09/08/2016,,19.365
09/08/2016,,19.532
09/08/2016,,19.627
09/08/2016,,19.722
09/08/2016,,19.817
09/08/2016,,19.865
09/08/2016,,19.936
09/08/2016,,19.984
09/08/2016,,20.031
09/08/2016,,20.055
09/08/2016,,20.103
09/08/2016,,20.198
09/08/2016,,20.246
09/08/2016,,20.293
09/08/2016,,20.436
09/08/2016,,20.531
09/08/2016,,20.531
09/08/2016,,20.531
09/08/2016,,20.484
09/08/2016,,20.246
09/08/2016,,19.936
09/08/2016,,19.651
09/08/2016,,19.341
09/08/2016,,19.199
09/08/2016,,19.222
09/08/2016,,19.222
09/08/2016,,19.008
09/08/2016,,18.842
09/08/2016,,18.723
09/08/2016,,18.675
10/08/2016,,18.699
10/08/2016,,18.699
10/08/2016,,18.533
10/08/2016,,18.414
10/08/2016,,18.247
10/08/2016,,18.152
10/08/2016,,18.081
10/08/2016,,18.033
10/08/2016,,18.176
10/08/2016,,18.224
10/08/2016,,18.129
10/08/2016,,18.033
10/08/2016,,17.891
10/08/2016,,17.796
10/08/2016,,17.772
10/08/2016,,17.724
10/08/2016,,17.748
10/08/2016,,17.724
10/08/2016,,17.772
10/08/2016,,17.772
10/08/2016,,17.962
10/08/2016,,18.2
10/08/2016,,18.485
10/08/2016,,18.747
10/08/2016,,18.937
10/08/2016,,19.127
10/08/2016,,19.365
10/08/2016,,19.627
10/08/2016,,19.793
10/08/2016,,19.841
10/08/2016,,19.77
10/08/2016,,19.722
10/08/2016,,19.674
10/08/2016,,19.627
10/08/2016,,19.484
10/08/2016,,19.199
10/08/2016,,18.913
10/08/2016,,18.747
10/08/2016,,18.485
10/08/2016,,18.319
10/08/2016,,18.152
10/08/2016,,17.962
10/08/2016,,17.796
10/08/2016,,17.724
10/08/2016,,17.653
10/08/2016,,17.629
10/08/2016,,17.582
10/08/2016,,17.439
11/08/2016,,17.32
11/08/2016,,17.296
11/08/2016,,17.32
11/08/2016,,17.225
11/08/2016,,17.272
11/08/2016,,17.13
11/08/2016,,16.915
11/08/2016,,16.868
11/08/2016,,16.82
11/08/2016,,16.796
11/08/2016,,16.82
11/08/2016,,16.892
11/08/2016,,16.915
11/08/2016,,16.963
11/08/2016,,17.011
11/08/2016,,17.082
11/08/2016,,17.153
11/08/2016,,17.249
11/08/2016,,17.439
11/08/2016,,17.629
11/08/2016,,17.867
11/08/2016,,18.033
11/08/2016,,18.224
11/08/2016,,18.39
11/08/2016,,18.461
11/08/2016,,18.533
11/08/2016,,18.723
11/08/2016,,18.866
11/08/2016,,18.961
11/08/2016,,19.175
11/08/2016,,19.27
11/08/2016,,19.341
11/08/2016,,19.508
11/08/2016,,19.484
11/08/2016,,19.508
11/08/2016,,19.389
11/08/2016,,19.175
11/08/2016,,18.866
11/08/2016,,18.628
11/08/2016,,18.557
11/08/2016,,18.343
11/08/2016,,18.152
11/08/2016,,18.033
11/08/2016,,17.962
11/08/2016,,17.915
11/08/2016,,17.819
11/08/2016,,17.724
11/08/2016,,17.605
12/08/2016,,17.534
12/08/2016,,17.439
12/08/2016,,17.463
12/08/2016,,17.344
12/08/2016,,17.272
12/08/2016,,17.177
12/08/2016,,17.082
12/08/2016,,17.034
12/08/2016,,17.011
12/08/2016,,17.011
12/08/2016,,16.915
12/08/2016,,16.749
12/08/2016,,16.558
12/08/2016,,16.534
12/08/2016,,16.63
12/08/2016,,16.82
12/08/2016,,17.011
12/08/2016,,17.249
12/08/2016,,17.463
12/08/2016,,17.677
12/08/2016,,17.891
12/08/2016,,18.105
12/08/2016,,18.295
12/08/2016,,18.58
12/08/2016,,18.889
12/08/2016,,19.151
12/08/2016,,19.365
12/08/2016,,19.579
12/08/2016,,19.865
12/08/2016,,20.055
12/08/2016,,20.269
12/08/2016,,20.436
12/08/2016,,20.603
12/08/2016,,20.793
12/08/2016,,20.865
12/08/2016,,20.96
12/08/2016,,20.96
12/08/2016,,20.913
12/08/2016,,20.817
12/08/2016,,20.579
12/08/2016,,20.293
12/08/2016,,19.984
12/08/2016,,19.698
12/08/2016,,19.603
12/08/2016,,19.484
12/08/2016,,19.294
12/08/2016,,19.056
12/08/2016,,18.842
13/08/2016,,18.699
13/08/2016,,18.557
13/08/2016,,18.414
13/08/2016,,18.414
13/08/2016,,18.2
13/08/2016,,18.224
13/08/2016,,18.2
13/08/2016,,18.057
13/08/2016,,17.938
13/08/2016,,17.843
13/08/2016,,17.772
13/08/2016,,17.629
13/08/2016,,17.439
13/08/2016,,17.391
13/08/2016,,17.391
13/08/2016,,17.415
13/08/2016,,17.605
13/08/2016,,17.796
13/08/2016,,18.057
13/08/2016,,18.343
