Date,Time,Temp
04/06/2015,00:37:08,14.888
04/06/2015,01:07:08,14.864
04/06/2015,01:37:08,14.84
04/06/2015,02:07:08,14.792
04/06/2015,02:37:08,14.745
04/06/2015,03:07:08,14.673
04/06/2015,03:37:08,14.625
04/06/2015,04:07:08,14.553
04/06/2015,04:37:08,14.529
04/06/2015,05:07:08,14.481
04/06/2015,05:37:08,14.433
04/06/2015,06:07:08,14.433
04/06/2015,06:37:08,14.433
04/06/2015,07:07:08,14.409
04/06/2015,07:37:08,14.481
04/06/2015,08:07:08,14.577
04/06/2015,08:37:08,14.673
04/06/2015,09:07:08,14.721
04/06/2015,09:37:08,14.721
04/06/2015,10:07:08,15.008
04/06/2015,10:37:08,15.079
04/06/2015,11:07:08,15.223
04/06/2015,11:37:08,15.318
04/06/2015,12:07:08,15.223
04/06/2015,12:37:08,15.247
04/06/2015,13:07:08,15.294
04/06/2015,13:37:08,15.39
04/06/2015,14:07:08,15.557
04/06/2015,14:37:08,15.772
04/06/2015,15:07:08,15.963
04/06/2015,15:37:08,16.129
04/06/2015,16:07:08,16.129
04/06/2015,16:37:08,16.272
04/06/2015,17:07:08,16.32
04/06/2015,17:37:08,16.415
04/06/2015,18:07:08,16.487
04/06/2015,18:37:08,16.534
04/06/2015,19:07:08,16.534
04/06/2015,19:37:08,16.511
04/06/2015,20:07:08,16.439
04/06/2015,20:37:08,16.392
04/06/2015,21:07:08,16.296
04/06/2015,21:37:08,16.225
04/06/2015,22:07:08,16.201
04/06/2015,22:37:08,16.129
04/06/2015,23:07:08,15.986
04/06/2015,23:37:08,15.843
05/06/2015,00:07:08,15.748
05/06/2015,00:37:08,15.652
05/06/2015,01:07:08,15.581
05/06/2015,01:37:08,15.461
05/06/2015,02:07:08,15.366
05/06/2015,02:37:08,15.27
05/06/2015,03:07:08,15.127
05/06/2015,03:37:08,15.008
05/06/2015,04:07:08,14.984
05/06/2015,04:37:08,14.816
05/06/2015,05:07:08,14.768
05/06/2015,05:37:08,14.768
05/06/2015,06:07:08,14.625
05/06/2015,06:37:08,14.601
05/06/2015,07:07:08,14.625
05/06/2015,07:37:08,14.673
05/06/2015,08:07:08,14.745
05/06/2015,08:37:08,14.816
05/06/2015,09:07:08,14.888
05/06/2015,09:37:08,14.96
05/06/2015,10:07:08,15.103
05/06/2015,10:37:08,15.175
05/06/2015,11:07:08,15.223
05/06/2015,11:37:08,15.175
05/06/2015,12:07:08,15.342
05/06/2015,12:37:08,15.605
05/06/2015,13:07:08,15.748
05/06/2015,13:37:08,15.939
05/06/2015,14:07:08,16.034
05/06/2015,14:37:08,16.201
05/06/2015,15:07:08,16.32
05/06/2015,15:37:08,16.439
05/06/2015,16:07:08,16.677
05/06/2015,16:37:08,16.892
05/06/2015,17:07:08,17.011
05/06/2015,17:37:08,17.082
05/06/2015,18:07:08,17.082
05/06/2015,18:37:08,17.106
05/06/2015,19:07:08,17.058
05/06/2015,19:37:08,17.058
05/06/2015,20:07:08,17.058
05/06/2015,20:37:08,17.011
05/06/2015,21:07:08,16.939
05/06/2015,21:37:08,16.892
05/06/2015,22:07:08,16.796
05/06/2015,22:37:08,16.701
05/06/2015,23:07:08,16.63
05/06/2015,23:37:08,16.534
06/06/2015,00:07:08,16.415
06/06/2015,00:37:08,16.344
06/06/2015,01:07:08,16.249
06/06/2015,01:37:08,16.153
06/06/2015,02:07:08,16.01
06/06/2015,02:37:08,15.891
06/06/2015,03:07:08,15.843
06/06/2015,03:37:08,15.7
06/06/2015,04:07:08,15.7
06/06/2015,04:37:08,15.652
06/06/2015,05:07:08,15.581
06/06/2015,05:37:08,15.509
06/06/2015,06:07:08,15.461
06/06/2015,06:37:08,15.438
06/06/2015,07:07:08,15.438
06/06/2015,07:37:08,15.461
06/06/2015,08:07:08,15.509
06/06/2015,08:37:08,15.605
06/06/2015,09:07:08,15.724
06/06/2015,09:37:08,15.796
06/06/2015,10:07:08,15.867
06/06/2015,10:37:08,15.986
06/06/2015,11:07:08,16.177
06/06/2015,11:37:08,16.463
06/06/2015,12:07:08,16.701
06/06/2015,12:37:08,16.868
06/06/2015,13:07:08,17.153
06/06/2015,13:37:08,17.605
06/06/2015,14:07:08,17.605
06/06/2015,14:37:08,17.653
06/06/2015,15:07:08,17.938
06/06/2015,15:37:08,18.152
06/06/2015,16:07:08,18.295
06/06/2015,16:37:08,18.414
06/06/2015,17:07:08,18.366
06/06/2015,17:37:08,18.319
06/06/2015,18:07:08,18.533
06/06/2015,18:37:08,18.699
06/06/2015,19:07:08,18.699
06/06/2015,19:37:08,18.628
06/06/2015,20:07:08,18.509
06/06/2015,20:37:08,18.271
06/06/2015,21:07:08,18.152
06/06/2015,21:37:08,18.081
06/06/2015,22:07:08,17.962
06/06/2015,22:37:08,17.867
06/06/2015,23:07:08,17.772
06/06/2015,23:37:08,17.653
07/06/2015,00:07:08,17.558
07/06/2015,00:37:08,17.439
07/06/2015,01:07:08,17.368
07/06/2015,01:37:08,17.32
07/06/2015,02:07:08,17.225
07/06/2015,02:37:08,17.13
07/06/2015,03:07:08,17.011
07/06/2015,03:37:08,16.915
07/06/2015,04:07:08,16.82
07/06/2015,04:37:08,16.749
07/06/2015,05:07:08,16.677
07/06/2015,05:37:08,16.582
07/06/2015,06:07:08,16.534
07/06/2015,06:37:08,16.463
07/06/2015,07:07:08,16.439
07/06/2015,07:37:08,16.463
07/06/2015,08:07:08,16.511
07/06/2015,08:37:08,16.606
07/06/2015,09:07:08,16.654
07/06/2015,09:37:08,16.701
07/06/2015,10:07:08,16.796
07/06/2015,10:37:08,16.868
07/06/2015,11:07:08,16.915
07/06/2015,11:37:08,16.987
07/06/2015,12:07:08,17.153
07/06/2015,12:37:08,17.415
07/06/2015,13:07:08,17.653
07/06/2015,13:37:08,17.724
07/06/2015,14:07:08,17.819
07/06/2015,14:37:08,18.033
07/06/2015,15:07:08,18.152
07/06/2015,15:37:08,18.295
07/06/2015,16:07:08,18.319
07/06/2015,16:37:08,18.295
07/06/2015,17:07:08,18.271
07/06/2015,17:37:08,18.39
07/06/2015,18:07:08,18.485
07/06/2015,18:37:08,18.438
07/06/2015,19:07:08,18.414
07/06/2015,19:37:08,18.39
07/06/2015,20:07:08,18.414
07/06/2015,20:37:08,18.366
07/06/2015,21:07:08,18.295
07/06/2015,21:37:08,18.224
07/06/2015,22:07:08,18.152
07/06/2015,22:37:08,18.057
07/06/2015,23:07:08,17.938
07/06/2015,23:37:08,17.843
08/06/2015,00:07:08,17.748
08/06/2015,00:37:08,17.629
08/06/2015,01:07:08,17.534
08/06/2015,01:37:08,17.368
08/06/2015,02:07:08,17.272
08/06/2015,02:37:08,17.225
08/06/2015,03:07:08,17.13
08/06/2015,03:37:08,17.034
08/06/2015,04:07:08,16.939
08/06/2015,04:37:08,16.844
08/06/2015,05:07:08,16.773
08/06/2015,05:37:08,16.701
08/06/2015,06:07:08,16.63
08/06/2015,06:37:08,16.558
08/06/2015,07:07:08,16.63
08/06/2015,07:37:08,16.677
08/06/2015,08:07:08,16.725
08/06/2015,08:37:08,16.796
08/06/2015,09:07:08,16.892
08/06/2015,09:37:08,16.987
08/06/2015,10:07:08,17.058
08/06/2015,10:37:08,17.13
08/06/2015,11:07:08,17.249
08/06/2015,11:37:08,17.368
08/06/2015,12:07:08,17.463
08/06/2015,12:37:08,17.534
08/06/2015,13:07:08,17.582
08/06/2015,13:37:08,17.748
08/06/2015,14:07:08,17.891
08/06/2015,14:37:08,17.915
08/06/2015,15:07:08,18.081
08/06/2015,15:37:08,18.2
08/06/2015,16:07:08,18.129
08/06/2015,16:37:08,18.057
08/06/2015,17:07:08,18.01
08/06/2015,17:37:08,17.962
08/06/2015,18:07:08,17.915
08/06/2015,18:37:08,17.915
08/06/2015,19:07:08,17.915
08/06/2015,19:37:08,17.891
08/06/2015,20:07:08,17.867
08/06/2015,20:37:08,17.843
08/06/2015,21:07:08,17.796
08/06/2015,21:37:08,17.748
08/06/2015,22:07:08,17.677
08/06/2015,22:37:08,17.605
08/06/2015,23:07:08,17.534
08/06/2015,23:37:08,17.486
09/06/2015,00:07:08,17.391
09/06/2015,00:37:08,17.32
09/06/2015,01:07:08,17.225
09/06/2015,01:37:08,17.13
09/06/2015,02:07:08,17.058
09/06/2015,02:37:08,16.963
09/06/2015,03:07:08,16.868
09/06/2015,03:37:08,16.773
09/06/2015,04:07:08,16.677
09/06/2015,04:37:08,16.582
09/06/2015,05:07:08,16.511
09/06/2015,05:37:08,16.463
09/06/2015,06:07:08,16.344
09/06/2015,06:37:08,16.392
09/06/2015,07:07:08,16.415
09/06/2015,07:37:08,16.439
09/06/2015,08:07:08,16.511
09/06/2015,08:37:08,16.534
09/06/2015,09:07:08,16.558
09/06/2015,09:37:08,16.582
09/06/2015,10:07:08,16.63
09/06/2015,10:37:08,16.677
09/06/2015,11:07:08,16.701
09/06/2015,11:37:08,16.796
09/06/2015,12:07:08,16.939
09/06/2015,12:37:08,17.153
09/06/2015,13:07:08,17.201
09/06/2015,13:37:08,17.201
09/06/2015,14:07:08,17.201
09/06/2015,14:37:08,17.225
09/06/2015,15:07:08,17.249
09/06/2015,15:37:08,17.249
09/06/2015,16:07:08,17.249
09/06/2015,16:37:08,17.296
09/06/2015,17:07:08,17.368
09/06/2015,17:37:08,17.415
09/06/2015,18:07:08,17.415
09/06/2015,18:37:08,17.415
09/06/2015,19:07:08,17.415
09/06/2015,19:37:08,17.391
09/06/2015,20:07:08,17.368
09/06/2015,20:37:08,17.32
09/06/2015,21:07:08,17.249
09/06/2015,21:37:08,17.177
09/06/2015,22:07:08,17.13
09/06/2015,22:37:08,17.058
09/06/2015,23:07:08,16.939
09/06/2015,23:37:08,16.915
10/06/2015,00:07:08,16.844
10/06/2015,00:37:08,16.773
10/06/2015,01:07:08,16.677
10/06/2015,01:37:08,16.511
10/06/2015,02:07:08,16.415
10/06/2015,02:37:08,16.272
10/06/2015,03:07:08,16.225
10/06/2015,03:37:08,16.153
10/06/2015,04:07:08,15.819
10/06/2015,04:37:08,15.915
10/06/2015,05:07:08,15.7
10/06/2015,05:37:08,15.581
10/06/2015,06:07:08,15.461
10/06/2015,06:37:08,15.39
10/06/2015,07:07:08,15.175
10/06/2015,07:37:08,15.079
10/06/2015,08:07:08,15.175
10/06/2015,08:37:08,14.792
10/06/2015,09:07:08,14.84
10/06/2015,09:37:08,14.816
10/06/2015,10:07:08,14.697
10/06/2015,10:37:08,14.745
10/06/2015,11:07:08,14.529
10/06/2015,11:37:08,14.481
10/06/2015,12:07:08,14.457
10/06/2015,12:37:08,14.337
10/06/2015,13:07:08,14.337
10/06/2015,13:37:08,14.361
10/06/2015,14:07:08,14.529
10/06/2015,14:37:08,14.481
10/06/2015,15:07:08,14.433
10/06/2015,15:37:08,14.457
10/06/2015,16:07:08,14.433
10/06/2015,16:37:08,14.361
10/06/2015,17:07:08,14.194
10/06/2015,17:37:08,14.122
10/06/2015,18:07:08,14.122
10/06/2015,18:37:08,14.05
10/06/2015,19:07:08,14.002
10/06/2015,19:37:08,13.834
10/06/2015,20:07:08,13.906
10/06/2015,20:37:08,13.834
10/06/2015,21:07:08,13.69
10/06/2015,21:37:08,13.618
10/06/2015,22:07:08,13.57
10/06/2015,22:37:08,13.57
10/06/2015,23:07:08,13.353
10/06/2015,23:37:08,13.185
11/06/2015,00:07:08,13.161
11/06/2015,00:37:08,13.209
11/06/2015,01:07:08,13.185
11/06/2015,01:37:08,12.871
11/06/2015,02:07:08,12.92
11/06/2015,02:37:08,12.775
11/06/2015,03:07:08,12.703
11/06/2015,03:37:08,12.534
11/06/2015,04:07:08,12.509
11/06/2015,04:37:08,12.461
11/06/2015,05:07:08,12.461
11/06/2015,05:37:08,12.268
11/06/2015,06:07:08,12.195
11/06/2015,06:37:08,12.098
11/06/2015,07:07:08,11.953
11/06/2015,07:37:08,12.001
11/06/2015,08:07:08,11.977
11/06/2015,08:37:08,11.977
11/06/2015,09:07:08,12.074
11/06/2015,09:37:08,12.292
11/06/2015,10:07:08,12.364
11/06/2015,10:37:08,12.582
11/06/2015,11:07:08,13.088
11/06/2015,11:37:08,13.233
11/06/2015,12:07:08,13.834
11/06/2015,12:37:08,13.858
11/06/2015,13:07:08,13.858
11/06/2015,13:37:08,13.954
11/06/2015,14:07:08,13.93
11/06/2015,14:37:08,13.666
11/06/2015,15:07:08,13.666
11/06/2015,15:37:08,13.714
11/06/2015,16:07:08,13.209
11/06/2015,16:37:08,13.112
11/06/2015,17:07:08,13.064
11/06/2015,17:37:08,12.63
11/06/2015,18:07:08,12.316
11/06/2015,18:37:08,12.316
11/06/2015,19:07:08,12.243
11/06/2015,19:37:08,12.171
11/06/2015,20:07:08,12.219
11/06/2015,20:37:08,12.219
11/06/2015,21:07:08,12.195
11/06/2015,21:37:08,12.171
11/06/2015,22:07:08,12.05
11/06/2015,22:37:08,11.953
11/06/2015,23:07:08,11.904
11/06/2015,23:37:08,11.977
12/06/2015,00:07:08,11.929
12/06/2015,00:37:08,11.904
12/06/2015,01:07:08,11.904
12/06/2015,01:37:08,11.88
12/06/2015,02:07:08,11.88
12/06/2015,02:37:08,11.807
12/06/2015,03:07:08,11.759
12/06/2015,03:37:08,11.71
12/06/2015,04:07:08,11.71
12/06/2015,04:37:08,11.686
12/06/2015,05:07:08,11.662
12/06/2015,05:37:08,11.589
12/06/2015,06:07:08,11.516
12/06/2015,06:37:08,11.467
12/06/2015,07:07:08,11.516
12/06/2015,07:37:08,11.613
12/06/2015,08:07:08,11.71
12/06/2015,08:37:08,11.807
12/06/2015,09:07:08,11.832
12/06/2015,09:37:08,11.88
12/06/2015,10:07:08,11.953
12/06/2015,10:37:08,12.074
12/06/2015,11:07:08,12.268
12/06/2015,11:37:08,12.292
12/06/2015,12:07:08,12.316
12/06/2015,12:37:08,12.195
12/06/2015,13:07:08,12.316
12/06/2015,13:37:08,12.413
12/06/2015,14:07:08,12.509
12/06/2015,14:37:08,12.606
12/06/2015,15:07:08,12.727
12/06/2015,15:37:08,12.847
12/06/2015,16:07:08,12.992
12/06/2015,16:37:08,13.088
12/06/2015,17:07:08,13.185
12/06/2015,17:37:08,13.305
12/06/2015,18:07:08,13.401
12/06/2015,18:37:08,13.449
12/06/2015,19:07:08,13.473
12/06/2015,19:37:08,13.497
12/06/2015,20:07:08,13.594
12/06/2015,20:37:08,13.642
12/06/2015,21:07:08,13.57
12/06/2015,21:37:08,13.522
12/06/2015,22:07:08,13.425
12/06/2015,22:37:08,13.353
12/06/2015,23:07:08,13.233
12/06/2015,23:37:08,13.161
13/06/2015,00:07:08,13.088
13/06/2015,00:37:08,13.016
13/06/2015,01:07:08,12.992
13/06/2015,01:37:08,12.847
13/06/2015,02:07:08,12.799
13/06/2015,02:37:08,12.727
13/06/2015,03:07:08,12.63
13/06/2015,03:37:08,12.558
13/06/2015,04:07:08,12.534
13/06/2015,04:37:08,12.509
13/06/2015,05:07:08,12.413
13/06/2015,05:37:08,12.34
13/06/2015,06:07:08,12.316
13/06/2015,06:37:08,12.195
13/06/2015,07:07:08,12.195
13/06/2015,07:37:08,12.243
13/06/2015,08:07:08,12.098
13/06/2015,08:37:08,12.05
13/06/2015,09:07:08,12.074
13/06/2015,09:37:08,12.147
13/06/2015,10:07:08,12.195
13/06/2015,10:37:08,12.243
13/06/2015,11:07:08,12.34
13/06/2015,11:37:08,12.34
13/06/2015,12:07:08,12.413
13/06/2015,12:37:08,12.509
13/06/2015,13:07:08,12.509
13/06/2015,13:37:08,12.437
13/06/2015,14:07:08,12.364
13/06/2015,14:37:08,12.316
13/06/2015,15:07:08,12.195
13/06/2015,15:37:08,12.098
13/06/2015,16:07:08,11.977
13/06/2015,16:37:08,11.977
13/06/2015,17:07:08,12.074
13/06/2015,17:37:08,12.098
13/06/2015,18:07:08,12.05
13/06/2015,18:37:08,12.025
13/06/2015,19:07:08,12.025
13/06/2015,19:37:08,12.001
13/06/2015,20:07:08,11.953
13/06/2015,20:37:08,11.904
13/06/2015,21:07:08,11.734
13/06/2015,21:37:08,11.662
13/06/2015,22:07:08,11.734
13/06/2015,22:37:08,11.71
13/06/2015,23:07:08,11.71
13/06/2015,23:37:08,11.71
14/06/2015,00:07:08,11.662
14/06/2015,00:37:08,11.589
14/06/2015,01:07:08,11.54
14/06/2015,01:37:08,11.54
14/06/2015,02:07:08,11.516
14/06/2015,02:37:08,11.467
14/06/2015,03:07:08,11.443
14/06/2015,03:37:08,11.37
14/06/2015,04:07:08,11.346
14/06/2015,04:37:08,11.297
14/06/2015,05:07:08,11.224
14/06/2015,05:37:08,11.175
14/06/2015,06:07:08,11.175
14/06/2015,06:37:08,11.2
14/06/2015,07:07:08,11.248
14/06/2015,07:37:08,11.297
14/06/2015,08:07:08,11.37
14/06/2015,08:37:08,11.516
14/06/2015,09:07:08,11.637
14/06/2015,09:37:08,11.686
14/06/2015,10:07:08,11.807
14/06/2015,10:37:08,11.929
14/06/2015,11:07:08,11.977
14/06/2015,11:37:08,12.05
14/06/2015,12:07:08,12.243
14/06/2015,12:37:08,12.703
14/06/2015,13:07:08,12.654
14/06/2015,13:37:08,12.799
14/06/2015,14:07:08,12.871
14/06/2015,14:37:08,12.92
14/06/2015,15:07:08,12.944
14/06/2015,15:37:08,12.968
14/06/2015,16:07:08,12.992
14/06/2015,16:37:08,12.992
14/06/2015,17:07:08,12.92
14/06/2015,17:37:08,12.847
14/06/2015,18:07:08,12.751
14/06/2015,18:37:08,12.678
14/06/2015,19:07:08,12.63
14/06/2015,19:37:08,12.63
14/06/2015,20:07:08,12.606
14/06/2015,20:37:08,12.509
14/06/2015,21:07:08,12.461
14/06/2015,21:37:08,12.413
14/06/2015,22:07:08,12.364
14/06/2015,22:37:08,12.316
14/06/2015,23:07:08,12.243
14/06/2015,23:37:08,12.171
15/06/2015,00:07:08,12.074
15/06/2015,00:37:08,11.953
15/06/2015,01:07:08,11.88
15/06/2015,01:37:08,11.832
15/06/2015,02:07:08,11.783
15/06/2015,02:37:08,11.759
15/06/2015,03:07:08,11.734
15/06/2015,03:37:08,11.662
15/06/2015,04:07:08,11.637
15/06/2015,04:37:08,11.565
15/06/2015,05:07:08,11.516
15/06/2015,05:37:08,11.467
15/06/2015,06:07:08,11.443
15/06/2015,06:37:08,11.443
15/06/2015,07:07:08,11.467
15/06/2015,07:37:08,11.54
15/06/2015,08:07:08,11.637
15/06/2015,08:37:08,11.759
15/06/2015,09:07:08,11.904
15/06/2015,09:37:08,11.929
15/06/2015,10:07:08,12.001
15/06/2015,10:37:08,12.098
15/06/2015,11:07:08,12.195
15/06/2015,11:37:08,12.316
15/06/2015,12:07:08,12.34
15/06/2015,12:37:08,12.34
15/06/2015,13:07:08,12.364
15/06/2015,13:37:08,12.582
15/06/2015,14:07:08,12.727
15/06/2015,14:37:08,12.654
15/06/2015,15:07:08,12.678
15/06/2015,15:37:08,12.534
15/06/2015,16:07:08,12.437
15/06/2015,16:37:08,12.364
15/06/2015,17:07:08,12.364
15/06/2015,17:37:08,12.34
15/06/2015,18:07:08,12.292
15/06/2015,18:37:08,12.243
15/06/2015,19:07:08,12.243
15/06/2015,19:37:08,12.219
15/06/2015,20:07:08,12.171
15/06/2015,20:37:08,12.098
15/06/2015,21:07:08,12.074
15/06/2015,21:37:08,12.05
15/06/2015,22:07:08,11.977
15/06/2015,22:37:08,11.904
15/06/2015,23:07:08,11.807
15/06/2015,23:37:08,11.783
16/06/2015,00:07:08,11.783
16/06/2015,00:37:08,11.734
16/06/2015,01:07:08,11.71
16/06/2015,01:37:08,11.686
16/06/2015,02:07:08,11.589
16/06/2015,02:37:08,11.492
16/06/2015,03:07:08,11.467
16/06/2015,03:37:08,11.492
16/06/2015,04:07:08,11.492
16/06/2015,04:37:08,11.443
16/06/2015,05:07:08,11.419
16/06/2015,05:37:08,11.321
16/06/2015,06:07:08,11.273
16/06/2015,06:37:08,11.273
16/06/2015,07:07:08,11.273
16/06/2015,07:37:08,11.273
16/06/2015,08:07:08,11.297
16/06/2015,08:37:08,11.321
16/06/2015,09:07:08,11.248
16/06/2015,09:37:08,11.248
16/06/2015,10:07:08,11.224
16/06/2015,10:37:08,11.2
16/06/2015,11:07:08,11.2
16/06/2015,11:37:08,11.2
16/06/2015,12:07:08,11.248
16/06/2015,12:37:08,11.248
16/06/2015,13:07:08,11.248
16/06/2015,13:37:08,11.273
16/06/2015,14:07:08,11.273
16/06/2015,14:37:08,11.248
16/06/2015,15:07:08,11.224
16/06/2015,15:37:08,11.224
16/06/2015,16:07:08,11.2
16/06/2015,16:37:08,11.2
16/06/2015,17:07:08,11.151
16/06/2015,17:37:08,11.151
16/06/2015,18:07:08,11.151
16/06/2015,18:37:08,11.102
16/06/2015,19:07:08,11.005
16/06/2015,19:37:08,10.932
16/06/2015,20:07:08,10.834
16/06/2015,20:37:08,10.81
16/06/2015,21:07:08,10.81
16/06/2015,21:37:08,10.761
16/06/2015,22:07:08,10.761
16/06/2015,22:37:08,10.687
16/06/2015,23:07:08,10.712
16/06/2015,23:37:08,10.712
17/06/2015,00:07:08,10.712
17/06/2015,00:37:08,10.663
17/06/2015,01:07:08,10.516
17/06/2015,01:37:08,10.614
17/06/2015,02:07:08,10.638
17/06/2015,02:37:08,10.638
17/06/2015,03:07:08,10.541
17/06/2015,03:37:08,10.614
17/06/2015,04:07:08,10.565
17/06/2015,04:37:08,10.492
17/06/2015,05:07:08,10.492
17/06/2015,05:37:08,10.467
17/06/2015,06:07:08,10.394
17/06/2015,06:37:08,10.271
17/06/2015,07:07:08,10.369
17/06/2015,07:37:08,10.394
17/06/2015,08:07:08,10.369
17/06/2015,08:37:08,10.443
17/06/2015,09:07:08,10.516
17/06/2015,09:37:08,10.541
17/06/2015,10:07:08,10.541
17/06/2015,10:37:08,10.565
17/06/2015,11:07:08,10.687
17/06/2015,11:37:08,10.834
17/06/2015,12:07:08,10.932
17/06/2015,12:37:08,11.005
17/06/2015,13:07:08,11.102
17/06/2015,13:37:08,11.297
17/06/2015,14:07:08,11.321
17/06/2015,14:37:08,11.419
17/06/2015,15:07:08,11.37
17/06/2015,15:37:08,11.394
17/06/2015,16:07:08,11.321
17/06/2015,16:37:08,11.248
17/06/2015,17:07:08,11.151
17/06/2015,17:37:08,11.078
17/06/2015,18:07:08,11.005
17/06/2015,18:37:08,10.956
17/06/2015,19:07:08,11.078
17/06/2015,19:37:08,11.2
17/06/2015,20:07:08,11.248
17/06/2015,20:37:08,11.224
17/06/2015,21:07:08,11.029
17/06/2015,21:37:08,10.932
17/06/2015,22:07:08,10.883
17/06/2015,22:37:08,10.81
17/06/2015,23:07:08,10.81
17/06/2015,23:37:08,10.736
18/06/2015,00:07:08,10.614
18/06/2015,00:37:08,10.59
18/06/2015,01:07:08,10.541
18/06/2015,01:37:08,10.565
18/06/2015,02:07:08,10.516
18/06/2015,02:37:08,10.541
18/06/2015,03:07:08,10.541
18/06/2015,03:37:08,10.516
18/06/2015,04:07:08,10.492
18/06/2015,04:37:08,10.418
18/06/2015,05:07:08,10.369
18/06/2015,05:37:08,10.32
18/06/2015,06:07:08,10.271
18/06/2015,06:37:08,10.271
18/06/2015,07:07:08,10.345
18/06/2015,07:37:08,10.418
18/06/2015,08:07:08,10.492
18/06/2015,08:37:08,10.59
18/06/2015,09:07:08,10.712
18/06/2015,09:37:08,10.834
18/06/2015,10:07:08,10.956
18/06/2015,10:37:08,11.102
18/06/2015,11:07:08,11.419
18/06/2015,11:37:08,11.589
18/06/2015,12:07:08,11.734
18/06/2015,12:37:08,11.88
18/06/2015,13:07:08,12.025
18/06/2015,13:37:08,12.171
18/06/2015,14:07:08,12.461
18/06/2015,14:37:08,12.944
18/06/2015,15:07:08,13.185
18/06/2015,15:37:08,13.064
18/06/2015,16:07:08,13.064
18/06/2015,16:37:08,13.257
18/06/2015,17:07:08,13.185
18/06/2015,17:37:08,13.233
18/06/2015,18:07:08,13.257
18/06/2015,18:37:08,13.209
18/06/2015,19:07:08,13.281
18/06/2015,19:37:08,13.209
18/06/2015,20:07:08,13.161
18/06/2015,20:37:08,13.088
18/06/2015,21:07:08,13.04
18/06/2015,21:37:08,12.992
18/06/2015,22:07:08,12.968
18/06/2015,22:37:08,12.944
18/06/2015,23:07:08,12.92
18/06/2015,23:37:08,12.871
19/06/2015,00:07:08,12.775
19/06/2015,00:37:08,12.703
19/06/2015,01:07:08,12.534
19/06/2015,01:37:08,12.437
19/06/2015,02:07:08,12.316
19/06/2015,02:37:08,12.268
19/06/2015,03:07:08,12.243
19/06/2015,03:37:08,12.171
19/06/2015,04:07:08,12.098
19/06/2015,04:37:08,12.05
19/06/2015,05:07:08,11.977
19/06/2015,05:37:08,11.929
19/06/2015,06:07:08,11.88
19/06/2015,06:37:08,11.88
19/06/2015,07:07:08,11.832
19/06/2015,07:37:08,11.832
19/06/2015,08:07:08,11.929
19/06/2015,08:37:08,12.098
19/06/2015,09:07:08,12.268
19/06/2015,09:37:08,12.268
19/06/2015,10:07:08,12.316
19/06/2015,10:37:08,12.268
19/06/2015,11:07:08,12.195
19/06/2015,11:37:08,12.171
19/06/2015,12:07:08,12.171
19/06/2015,12:37:08,12.268
19/06/2015,13:07:08,12.292
19/06/2015,13:37:08,12.364
19/06/2015,14:07:08,12.437
19/06/2015,14:37:08,12.485
19/06/2015,15:07:08,12.534
19/06/2015,15:37:08,12.63
19/06/2015,16:07:08,12.654
19/06/2015,16:37:08,12.703
19/06/2015,17:07:08,12.727
19/06/2015,17:37:08,12.678
19/06/2015,18:07:08,12.678
19/06/2015,18:37:08,12.678
19/06/2015,19:07:08,12.654
19/06/2015,19:37:08,12.63
19/06/2015,20:07:08,12.558
19/06/2015,20:37:08,12.509
19/06/2015,21:07:08,12.437
19/06/2015,21:37:08,12.437
19/06/2015,22:07:08,12.509
19/06/2015,22:37:08,12.534
19/06/2015,23:07:08,12.509
19/06/2015,23:37:08,12.461
20/06/2015,00:07:08,12.389
20/06/2015,00:37:08,12.316
20/06/2015,01:07:08,12.268
20/06/2015,01:37:08,12.219
20/06/2015,02:07:08,12.171
20/06/2015,02:37:08,12.122
20/06/2015,03:07:08,12.05
20/06/2015,03:37:08,11.953
20/06/2015,04:07:08,11.929
20/06/2015,04:37:08,11.88
20/06/2015,05:07:08,11.832
20/06/2015,05:37:08,11.783
20/06/2015,06:07:08,11.71
20/06/2015,06:37:08,11.662
20/06/2015,07:07:08,11.734
20/06/2015,07:37:08,11.783
20/06/2015,08:07:08,11.88
20/06/2015,08:37:08,12.025
20/06/2015,09:07:08,12.147
20/06/2015,09:37:08,12.292
20/06/2015,10:07:08,12.437
20/06/2015,10:37:08,12.582
20/06/2015,11:07:08,12.727
20/06/2015,11:37:08,12.896
20/06/2015,12:07:08,13.064
20/06/2015,12:37:08,13.377
20/06/2015,13:07:08,13.57
20/06/2015,13:37:08,13.858
20/06/2015,14:07:08,14.05
20/06/2015,14:37:08,14.337
20/06/2015,15:07:08,14.625
20/06/2015,15:37:08,14.96
20/06/2015,16:07:08,15.103
20/06/2015,16:37:08,15.175
20/06/2015,17:07:08,15.414
20/06/2015,17:37:08,15.557
20/06/2015,18:07:08,15.629
20/06/2015,18:37:08,15.796
20/06/2015,19:07:08,15.796
20/06/2015,19:37:08,15.963
20/06/2015,20:07:08,16.01
20/06/2015,20:37:08,16.034
20/06/2015,21:07:08,16.058
20/06/2015,21:37:08,16.106
20/06/2015,22:07:08,16.058
20/06/2015,22:37:08,16.058
20/06/2015,23:07:08,15.986
