Date,Time,Temp
27/07/2014,19:37:08,20.436
27/07/2014,20:07:08,20.341
27/07/2014,20:37:08,20.317
27/07/2014,21:07:08,20.174
27/07/2014,21:37:08,20.079
27/07/2014,22:07:08,20.198
27/07/2014,22:37:08,19.936
27/07/2014,23:07:08,19.817
27/07/2014,23:37:08,19.627
28/07/2014,00:07:08,19.436
28/07/2014,00:37:08,19.294
28/07/2014,01:07:08,19.008
28/07/2014,01:37:08,18.747
28/07/2014,02:07:08,18.557
28/07/2014,02:37:08,18.58
28/07/2014,03:07:08,18.343
28/07/2014,03:37:08,18.2
28/07/2014,04:07:08,18.247
28/07/2014,04:37:08,18.105
28/07/2014,05:07:08,18.224
28/07/2014,05:37:08,18.224
28/07/2014,06:07:08,18.152
28/07/2014,06:37:08,18.081
28/07/2014,07:07:08,18.033
28/07/2014,07:37:08,17.819
28/07/2014,08:07:08,17.772
28/07/2014,08:37:08,17.653
28/07/2014,09:07:08,17.534
28/07/2014,09:37:08,17.463
28/08/2014,10:07:08,15.772
28/08/2014,10:37:08,16.296
28/08/2014,11:07:08,16.987
28/08/2014,11:37:08,17.51
28/08/2014,12:07:08,18.414
28/08/2014,12:37:08,18.176
28/08/2014,13:07:08,18.319
28/08/2014,13:37:08,18.176
28/08/2014,14:07:08,18.557
28/08/2014,14:37:08,18.438
28/08/2014,15:07:08,18.366
28/08/2014,15:37:08,18.105
28/08/2014,16:07:08,18.105
28/08/2014,16:37:08,17.891
28/08/2014,17:07:08,17.938
28/08/2014,17:37:08,17.772
28/08/2014,18:07:08,17.819
28/08/2014,18:37:08,17.843
28/08/2014,19:07:08,17.796
28/08/2014,19:37:08,17.582
28/08/2014,20:07:08,17.51
28/08/2014,20:37:08,17.249
28/08/2014,21:07:08,17.177
28/08/2014,21:37:08,17.177
28/08/2014,22:07:08,17.153
28/08/2014,22:37:08,17.082
28/08/2014,23:07:08,16.987
28/08/2014,23:37:08,16.844
29/08/2014,00:07:08,16.701
29/08/2014,00:37:08,16.725
29/08/2014,01:07:08,16.558
29/08/2014,01:37:08,16.415
29/08/2014,02:07:08,16.463
29/08/2014,02:37:08,16.511
29/08/2014,03:07:08,16.415
29/08/2014,03:37:08,16.439
29/08/2014,04:07:08,16.32
29/08/2014,04:37:08,16.082
29/08/2014,05:07:08,16.106
29/08/2014,05:37:08,16.201
29/08/2014,06:07:08,16.177
29/08/2014,06:37:08,16.153
29/08/2014,07:07:08,16.034
29/08/2014,07:37:08,16.058
29/08/2014,08:07:08,16.106
29/08/2014,08:37:08,16.201
29/08/2014,09:07:08,16.296
29/08/2014,09:37:08,16.415
29/08/2014,10:07:08,16.534
29/08/2014,10:37:08,16.654
29/08/2014,11:07:08,16.749
29/08/2014,11:37:08,16.892
29/08/2014,12:07:08,17.201
29/08/2014,12:37:08,17.534
29/08/2014,13:07:08,17.605
29/08/2014,13:37:08,17.748
29/08/2014,14:07:08,18.033
29/08/2014,14:37:08,18.343
29/08/2014,15:07:08,18.509
29/08/2014,15:37:08,18.533
29/08/2014,16:07:08,18.533
29/08/2014,16:37:08,18.604
29/08/2014,17:07:08,18.628
29/08/2014,17:37:08,18.652
29/08/2014,18:07:08,18.652
29/08/2014,18:37:08,18.652
29/08/2014,19:07:08,18.628
29/08/2014,19:37:08,18.533
29/08/2014,20:07:08,18.366
29/08/2014,20:37:08,18.224
29/08/2014,21:07:08,18.105
29/08/2014,21:37:08,17.986
29/08/2014,22:07:08,17.891
29/08/2014,22:37:08,17.748
29/08/2014,23:07:08,17.629
29/08/2014,23:37:08,17.463
30/08/2014,00:07:08,17.296
30/08/2014,00:37:08,17.106
30/08/2014,01:07:08,16.987
30/08/2014,01:37:08,16.987
30/08/2014,02:07:08,16.987
30/08/2014,02:37:08,16.82
30/08/2014,03:07:08,16.558
30/08/2014,03:37:08,16.606
30/08/2014,04:07:08,16.344
30/08/2014,04:37:08,16.439
30/08/2014,05:07:08,16.368
30/08/2014,05:37:08,16.368
30/08/2014,06:07:08,16.225
30/08/2014,06:37:08,16.296
30/08/2014,07:07:08,16.368
30/08/2014,07:37:08,16.368
30/08/2014,08:07:08,16.415
30/08/2014,08:37:08,16.534
30/08/2014,09:07:08,16.534
30/08/2014,09:37:08,16.654
30/08/2014,10:07:08,16.939
30/08/2014,10:37:08,16.963
30/08/2014,11:07:08,17.011
30/08/2014,11:37:08,17.082
30/08/2014,12:07:08,17.225
30/08/2014,12:37:08,17.391
30/08/2014,13:07:08,17.391
30/08/2014,13:37:08,17.582
30/08/2014,14:07:08,17.629
30/08/2014,14:37:08,17.724
30/08/2014,15:07:08,17.867
30/08/2014,15:37:08,18.01
30/08/2014,16:07:08,18.057
30/08/2014,16:37:08,18.105
30/08/2014,17:07:08,18.129
30/08/2014,17:37:08,18.129
30/08/2014,18:07:08,18.105
30/08/2014,18:37:08,18.057
30/08/2014,19:07:08,18.01
30/08/2014,19:37:08,17.915
30/08/2014,20:07:08,17.843
30/08/2014,20:37:08,17.772
30/08/2014,21:07:08,17.701
30/08/2014,21:37:08,17.653
30/08/2014,22:07:08,17.605
30/08/2014,22:37:08,17.558
30/08/2014,23:07:08,17.463
30/08/2014,23:37:08,17.391
31/08/2014,00:07:08,17.249
31/08/2014,00:37:08,17.249
31/08/2014,01:07:08,17.034
31/08/2014,01:37:08,16.963
31/08/2014,02:07:08,16.844
31/08/2014,02:37:08,16.773
31/08/2014,03:07:08,16.725
31/08/2014,03:37:08,16.63
31/08/2014,04:07:08,16.725
31/08/2014,04:37:08,16.558
31/08/2014,05:07:08,16.415
31/08/2014,05:37:08,16.32
31/08/2014,06:07:08,16.32
31/08/2014,06:37:08,16.249
31/08/2014,07:07:08,16.249
31/08/2014,07:37:08,16.249
31/08/2014,08:07:08,16.272
31/08/2014,08:37:08,16.415
31/08/2014,09:07:08,16.606
31/08/2014,09:37:08,16.796
31/08/2014,10:07:08,16.987
31/08/2014,10:37:08,17.106
31/08/2014,11:07:08,17.177
31/08/2014,11:37:08,17.296
31/08/2014,12:07:08,17.558
31/08/2014,12:37:08,17.819
31/08/2014,13:07:08,17.962
31/08/2014,13:37:08,18.366
31/08/2014,14:07:08,18.628
31/08/2014,14:37:08,18.747
31/08/2014,15:07:08,19.056
31/08/2014,15:37:08,19.08
31/08/2014,16:07:08,19.318
31/08/2014,16:37:08,19.579
31/08/2014,17:07:08,19.579
31/08/2014,17:37:08,19.508
31/08/2014,18:07:08,19.508
31/08/2014,18:37:08,19.484
31/08/2014,19:07:08,19.365
31/08/2014,19:37:08,19.246
31/08/2014,20:07:08,19.127
31/08/2014,20:37:08,19.032
31/08/2014,21:07:08,18.913
31/08/2014,21:37:08,18.866
31/08/2014,22:07:08,18.58
31/08/2014,22:37:08,18.461
31/08/2014,23:07:08,18.343
31/08/2014,23:37:08,18.2
01/09/2014,00:07:08,17.962
01/09/2014,00:37:08,17.819
01/09/2014,01:07:08,17.701
01/09/2014,01:37:08,17.629
01/09/2014,02:07:08,17.534
01/09/2014,02:37:08,17.391
01/09/2014,03:07:08,17.272
01/09/2014,03:37:08,17.32
01/09/2014,04:07:08,17.13
01/09/2014,04:37:08,17.034
01/09/2014,05:07:08,16.868
01/09/2014,05:37:08,16.773
01/09/2014,06:07:08,16.677
01/09/2014,06:37:08,16.558
01/09/2014,07:07:08,16.606
01/09/2014,07:37:08,16.582
01/09/2014,08:07:08,16.701
01/09/2014,08:37:08,16.844
01/09/2014,09:07:08,17.011
01/09/2014,09:37:08,17.201
01/09/2014,10:07:08,17.391
01/09/2014,10:37:08,17.558
01/09/2014,11:07:08,17.772
01/09/2014,11:37:08,18.01
01/09/2014,12:07:08,18.176
01/09/2014,12:37:08,18.461
01/09/2014,13:07:08,18.794
01/09/2014,13:37:08,18.913
01/09/2014,14:07:08,19.175
01/09/2014,14:37:08,19.46
01/09/2014,15:07:08,19.746
01/09/2014,15:37:08,20.031
01/09/2014,16:07:08,20.222
01/09/2014,16:37:08,20.293
01/09/2014,17:07:08,20.46
01/09/2014,17:37:08,20.627
01/09/2014,18:07:08,20.65
01/09/2014,18:37:08,20.65
01/09/2014,19:07:08,20.579
01/09/2014,19:37:08,20.436
01/09/2014,20:07:08,20.15
01/09/2014,20:37:08,19.865
01/09/2014,21:07:08,19.674
01/09/2014,21:37:08,19.389
01/09/2014,22:07:08,19.246
01/09/2014,22:37:08,19.199
01/09/2014,23:07:08,19.056
01/09/2014,23:37:08,19.008
02/09/2014,00:07:08,18.937
02/09/2014,00:37:08,18.794
02/09/2014,01:07:08,18.557
02/09/2014,01:37:08,18.319
02/09/2014,02:07:08,18.057
02/09/2014,02:37:08,17.938
02/09/2014,03:07:08,17.819
02/09/2014,03:37:08,17.724
02/09/2014,04:07:08,17.582
02/09/2014,04:37:08,17.51
02/09/2014,05:07:08,17.439
02/09/2014,05:37:08,17.32
02/09/2014,06:07:08,17.201
02/09/2014,06:37:08,17.082
02/09/2014,07:07:08,16.987
02/09/2014,07:37:08,17.058
02/09/2014,08:07:08,17.225
02/09/2014,08:37:08,17.344
02/09/2014,09:07:08,17.486
02/09/2014,09:37:08,17.653
02/09/2014,10:07:08,17.843
02/09/2014,10:37:08,18.033
02/09/2014,11:07:08,18.176
02/09/2014,11:37:08,18.343
02/09/2014,12:07:08,18.509
02/09/2014,12:37:08,18.818
02/09/2014,13:07:08,19.103
02/09/2014,13:37:08,19.365
02/09/2014,14:07:08,19.603
02/09/2014,14:37:08,19.936
02/09/2014,15:07:08,20.341
02/09/2014,15:37:08,20.555
02/09/2014,16:07:08,20.65
02/09/2014,16:37:08,20.913
02/09/2014,17:07:08,21.008
02/09/2014,17:37:08,21.056
02/09/2014,18:07:08,21.032
02/09/2014,18:37:08,20.96
02/09/2014,19:07:08,20.793
02/09/2014,19:37:08,20.507
02/09/2014,20:07:08,20.222
02/09/2014,20:37:08,20.174
02/09/2014,21:07:08,20.103
02/09/2014,21:37:08,19.793
02/09/2014,22:07:08,19.508
02/09/2014,22:37:08,19.246
02/09/2014,23:07:08,18.961
02/09/2014,23:37:08,18.866
03/09/2014,00:07:08,18.557
03/09/2014,00:37:08,18.366
03/09/2014,01:07:08,18.176
03/09/2014,01:37:08,18.033
03/09/2014,02:07:08,17.819
03/09/2014,02:37:08,17.677
03/09/2014,03:07:08,17.153
03/09/2014,03:37:08,17.225
03/09/2014,04:07:08,17.177
03/09/2014,04:37:08,17.177
03/09/2014,05:07:08,17.058
03/09/2014,05:37:08,17.13
03/09/2014,06:07:08,17.13
03/09/2014,06:37:08,17.13
03/09/2014,07:07:08,17.082
03/09/2014,07:37:08,17.034
03/09/2014,08:07:08,17.177
03/09/2014,08:37:08,17.32
03/09/2014,09:07:08,17.486
03/09/2014,09:37:08,17.677
03/09/2014,10:07:08,17.867
03/09/2014,10:37:08,18.057
03/09/2014,11:07:08,18.2
03/09/2014,11:37:08,18.366
03/09/2014,12:07:08,18.604
03/09/2014,12:37:08,18.771
03/09/2014,13:07:08,19.127
03/09/2014,13:37:08,19.484
03/09/2014,14:07:08,19.793
03/09/2014,14:37:08,19.912
03/09/2014,15:07:08,20.412
03/09/2014,15:37:08,20.365
03/09/2014,16:07:08,20.365
03/09/2014,16:37:08,20.293
03/09/2014,17:07:08,20.365
03/09/2014,17:37:08,20.412
03/09/2014,18:07:08,20.436
03/09/2014,18:37:08,20.365
03/09/2014,19:07:08,20.174
03/09/2014,19:37:08,19.912
03/09/2014,20:07:08,19.722
03/09/2014,20:37:08,19.508
03/09/2014,21:07:08,19.246
03/09/2014,21:37:08,19.08
03/09/2014,22:07:08,18.961
03/09/2014,22:37:08,19.103
03/09/2014,23:07:08,19.056
03/09/2014,23:37:08,18.699
04/09/2014,00:07:08,18.604
04/09/2014,00:37:08,18.295
04/09/2014,01:07:08,18.366
04/09/2014,01:37:08,17.796
04/09/2014,02:07:08,18.271
04/09/2014,02:37:08,17.629
04/09/2014,03:07:08,17.843
04/09/2014,03:37:08,17.629
04/09/2014,04:07:08,17.772
04/09/2014,04:37:08,17.558
04/09/2014,05:07:08,17.51
04/09/2014,05:37:08,17.51
04/09/2014,06:07:08,17.463
04/09/2014,06:37:08,17.344
04/09/2014,07:07:08,17.368
04/09/2014,07:37:08,17.32
04/09/2014,08:07:08,17.486
04/09/2014,08:37:08,17.486
04/09/2014,09:07:08,17.582
04/09/2014,09:37:08,17.772
04/09/2014,10:07:08,17.986
04/09/2014,10:37:08,18.176
04/09/2014,11:07:08,18.343
04/09/2014,11:37:08,18.509
04/09/2014,12:07:08,18.937
04/09/2014,12:37:08,18.985
04/09/2014,13:07:08,19.865
04/09/2014,13:37:08,19.555
04/09/2014,14:07:08,19.436
04/09/2014,14:37:08,19.508
04/09/2014,15:07:08,19.603
04/09/2014,15:37:08,19.627
04/09/2014,16:07:08,19.603
04/09/2014,16:37:08,19.674
04/09/2014,17:07:08,19.674
04/09/2014,17:37:08,19.698
04/09/2014,18:07:08,19.627
04/09/2014,18:37:08,19.603
04/09/2014,19:07:08,19.508
04/09/2014,19:37:08,19.318
04/09/2014,20:07:08,19.103
04/09/2014,20:37:08,18.889
04/09/2014,21:07:08,18.747
04/09/2014,21:37:08,18.485
04/09/2014,22:07:08,18.247
04/09/2014,22:37:08,18.105
04/09/2014,23:07:08,18.01
04/09/2014,23:37:08,17.962
05/09/2014,00:07:08,17.843
05/09/2014,00:37:08,17.796
05/09/2014,01:07:08,17.677
05/09/2014,01:37:08,17.724
05/09/2014,02:07:08,17.748
05/09/2014,02:37:08,17.249
05/09/2014,03:07:08,17.106
05/09/2014,03:37:08,17.153
05/09/2014,04:07:08,17.272
05/09/2014,04:37:08,17.344
05/09/2014,05:07:08,17.249
05/09/2014,05:37:08,17.13
05/09/2014,06:07:08,16.915
05/09/2014,06:37:08,16.892
05/09/2014,07:07:08,16.915
05/09/2014,07:37:08,17.082
05/09/2014,08:07:08,17.13
05/09/2014,08:37:08,17.225
05/09/2014,09:07:08,17.296
05/09/2014,09:37:08,17.439
05/09/2014,10:07:08,17.915
05/09/2014,10:37:08,18.105
05/09/2014,11:07:08,18.295
05/09/2014,11:37:08,18.366
05/09/2014,12:07:08,18.39
05/09/2014,12:37:08,18.652
05/09/2014,13:07:08,18.889
05/09/2014,13:37:08,19.151
05/09/2014,14:07:08,19.294
05/09/2014,14:37:08,19.365
05/09/2014,15:07:08,19.722
05/09/2014,15:37:08,20.103
05/09/2014,16:07:08,19.888
05/09/2014,16:37:08,19.77
05/09/2014,17:07:08,19.888
05/09/2014,17:37:08,19.77
05/09/2014,18:07:08,19.698
05/09/2014,18:37:08,19.436
05/09/2014,19:07:08,19.103
05/09/2014,19:37:08,19.056
05/09/2014,20:07:08,18.771
05/09/2014,20:37:08,18.557
05/09/2014,21:07:08,18.39
05/09/2014,21:37:08,18.39
05/09/2014,22:07:08,18.271
05/09/2014,22:37:08,18.319
05/09/2014,23:07:08,18.129
05/09/2014,23:37:08,17.962
06/09/2014,00:07:08,17.701
06/09/2014,00:37:08,17.51
06/09/2014,01:07:08,17.629
06/09/2014,01:37:08,17.51
06/09/2014,02:07:08,17.463
06/09/2014,02:37:08,17.296
06/09/2014,03:07:08,17.249
06/09/2014,03:37:08,17.225
06/09/2014,04:07:08,17.13
06/09/2014,04:37:08,16.963
06/09/2014,05:07:08,17.058
06/09/2014,05:37:08,16.963
06/09/2014,06:07:08,16.868
06/09/2014,06:37:08,16.725
06/09/2014,07:07:08,16.892
06/09/2014,07:37:08,16.868
06/09/2014,08:07:08,16.939
06/09/2014,08:37:08,17.13
06/09/2014,09:07:08,17.272
06/09/2014,09:37:08,17.344
06/09/2014,10:07:08,17.534
06/09/2014,10:37:08,17.605
06/09/2014,11:07:08,17.986
06/09/2014,11:37:08,17.962
06/09/2014,12:07:08,18.2
06/09/2014,12:37:08,18.295
06/09/2014,13:07:08,18.961
06/09/2014,13:37:08,18.818
06/09/2014,14:07:08,18.818
06/09/2014,14:37:08,19.175
06/09/2014,15:07:08,19.103
06/09/2014,15:37:08,19.127
06/09/2014,16:07:08,19.199
06/09/2014,16:37:08,19.318
06/09/2014,17:07:08,19.46
06/09/2014,17:37:08,19.294
06/09/2014,18:07:08,19.127
06/09/2014,18:37:08,18.961
06/09/2014,19:07:08,18.747
06/09/2014,19:37:08,18.747
06/09/2014,20:07:08,18.675
06/09/2014,20:37:08,18.509
06/09/2014,21:07:08,18.271
06/09/2014,21:37:08,18.081
06/09/2014,22:07:08,18.105
06/09/2014,22:37:08,18.105
06/09/2014,23:07:08,18.01
06/09/2014,23:37:08,17.796
07/09/2014,00:07:08,17.748
07/09/2014,00:37:08,17.653
07/09/2014,01:07:08,17.724
07/09/2014,01:37:08,17.605
07/09/2014,02:07:08,17.534
07/09/2014,02:37:08,17.582
07/09/2014,03:07:08,17.534
07/09/2014,03:37:08,17.463
07/09/2014,04:07:08,17.344
07/09/2014,04:37:08,17.177
07/09/2014,05:07:08,16.963
07/09/2014,05:37:08,17.058
07/09/2014,06:07:08,16.939
07/09/2014,06:37:08,16.677
07/09/2014,07:07:08,16.82
07/09/2014,07:37:08,16.82
07/09/2014,08:07:08,16.844
07/09/2014,08:37:08,16.939
07/09/2014,09:07:08,17.106
07/09/2014,09:37:08,17.201
07/09/2014,10:07:08,17.605
07/09/2014,10:37:08,18.39
07/09/2014,11:07:08,18.485
07/09/2014,11:37:08,18.604
07/09/2014,12:07:08,18.461
07/09/2014,12:37:08,18.509
07/09/2014,13:07:08,18.461
07/09/2014,13:37:08,18.699
07/09/2014,14:07:08,19.318
07/09/2014,14:37:08,19.46
07/09/2014,15:07:08,19.008
07/09/2014,15:37:08,18.937
07/09/2014,16:07:08,18.818
07/09/2014,16:37:08,18.818
07/09/2014,17:07:08,18.628
07/09/2014,17:37:08,18.509
07/09/2014,18:07:08,18.247
07/09/2014,18:37:08,18.152
07/09/2014,19:07:08,18.057
07/09/2014,19:37:08,17.819
07/09/2014,20:07:08,17.701
07/09/2014,20:37:08,17.534
07/09/2014,21:07:08,17.558
07/09/2014,21:37:08,16.677
07/09/2014,22:07:08,16.368
07/09/2014,22:37:08,16.725
07/09/2014,23:07:08,16.892
07/09/2014,23:37:08,16.939
08/09/2014,00:07:08,16.796
08/09/2014,00:37:08,16.701
08/09/2014,01:07:08,16.725
08/09/2014,01:37:08,16.749
08/09/2014,02:07:08,16.868
08/09/2014,02:37:08,16.677
08/09/2014,03:07:08,16.582
08/09/2014,03:37:08,16.249
08/09/2014,04:07:08,16.344
08/09/2014,04:37:08,16.296
08/09/2014,05:07:08,16.129
08/09/2014,05:37:08,16.296
08/09/2014,06:07:08,16.392
08/09/2014,06:37:08,16.296
08/09/2014,07:07:08,16.272
08/09/2014,07:37:08,16.272
08/09/2014,08:07:08,16.368
08/09/2014,08:37:08,16.392
08/09/2014,09:07:08,16.392
08/09/2014,09:37:08,16.511
08/09/2014,10:07:08,16.63
08/09/2014,10:37:08,16.796
08/09/2014,11:07:08,16.963
08/09/2014,11:37:08,17.153
08/09/2014,12:07:08,17.439
08/09/2014,12:37:08,17.772
08/09/2014,13:07:08,17.915
08/09/2014,13:37:08,17.867
08/09/2014,14:07:08,18.105
08/09/2014,14:37:08,18.295
08/09/2014,15:07:08,18.414
08/09/2014,15:37:08,18.39
08/09/2014,16:07:08,18.414
08/09/2014,16:37:08,18.39
08/09/2014,17:07:08,18.366
08/09/2014,17:37:08,18.366
08/09/2014,18:07:08,18.343
08/09/2014,18:37:08,18.343
08/09/2014,19:07:08,18.319
08/09/2014,19:37:08,18.129
08/09/2014,20:07:08,17.748
08/09/2014,20:37:08,17.534
08/09/2014,21:07:08,17.558
08/09/2014,21:37:08,17.391
08/09/2014,22:07:08,17.344
08/09/2014,22:37:08,17.201
08/09/2014,23:07:08,16.892
08/09/2014,23:37:08,16.987
09/09/2014,00:07:08,16.963
09/09/2014,00:37:08,16.939
09/09/2014,01:07:08,16.82
09/09/2014,01:37:08,16.773
09/09/2014,02:07:08,16.582
09/09/2014,02:37:08,16.487
09/09/2014,03:07:08,16.558
09/09/2014,03:37:08,16.439
09/09/2014,04:07:08,16.368
09/09/2014,04:37:08,16.296
09/09/2014,05:07:08,16.201
09/09/2014,05:37:08,16.034
09/09/2014,06:07:08,16.177
09/09/2014,06:37:08,16.153
09/09/2014,07:07:08,16.177
09/09/2014,07:37:08,16.201
09/09/2014,08:07:08,16.201
09/09/2014,08:37:08,16.225
09/09/2014,09:07:08,16.201
09/09/2014,09:37:08,16.272
09/09/2014,10:07:08,16.392
09/09/2014,10:37:08,16.511
09/09/2014,11:07:08,16.654
09/09/2014,11:37:08,16.725
09/09/2014,12:07:08,16.82
09/09/2014,12:37:08,16.963
09/09/2014,13:07:08,17.106
09/09/2014,13:37:08,17.32
09/09/2014,14:07:08,17.534
09/09/2014,14:37:08,17.582
09/09/2014,15:07:08,17.653
09/09/2014,15:37:08,17.701
09/09/2014,16:07:08,17.748
09/09/2014,16:37:08,17.772
09/09/2014,17:07:08,17.843
09/09/2014,17:37:08,17.962
09/09/2014,18:07:08,17.986
09/09/2014,18:37:08,17.986
09/09/2014,19:07:08,17.843
09/09/2014,19:37:08,17.605
09/09/2014,20:07:08,17.391
09/09/2014,20:37:08,17.249
09/09/2014,21:07:08,17.034
09/09/2014,21:37:08,17.011
09/09/2014,22:07:08,16.82
09/09/2014,22:37:08,16.582
09/09/2014,23:07:08,16.511
09/09/2014,23:37:08,16.32
10/09/2014,00:07:08,16.249
10/09/2014,00:37:08,16.32
10/09/2014,01:07:08,15.867
10/09/2014,01:37:08,16.058
10/09/2014,02:07:08,16.058
10/09/2014,02:37:08,16.058
10/09/2014,03:07:08,16.106
10/09/2014,03:37:08,16.082
10/09/2014,04:07:08,15.915
10/09/2014,04:37:08,15.986
10/09/2014,05:07:08,15.867
10/09/2014,05:37:08,15.748
10/09/2014,06:07:08,15.652
10/09/2014,06:37:08,15.629
10/09/2014,07:07:08,15.509
10/09/2014,07:37:08,15.509
10/09/2014,08:07:08,15.629
10/09/2014,08:37:08,15.819
10/09/2014,09:07:08,16.034
10/09/2014,09:37:08,16.249
10/09/2014,10:07:08,16.487
10/09/2014,10:37:08,16.677
10/09/2014,11:07:08,16.701
10/09/2014,11:37:08,16.915
10/09/2014,12:07:08,17.296
10/09/2014,12:37:08,17.605
10/09/2014,13:07:08,17.986
10/09/2014,13:37:08,18.105
10/09/2014,14:07:08,18.224
10/09/2014,14:37:08,18.343
10/09/2014,15:07:08,18.771
10/09/2014,15:37:08,19.056
10/09/2014,16:07:08,19.008
10/09/2014,16:37:08,19.032
10/09/2014,17:07:08,19.056
10/09/2014,17:37:08,19.103
10/09/2014,18:07:08,19.08
10/09/2014,18:37:08,19.032
10/09/2014,19:07:08,18.842
10/09/2014,19:37:08,18.604
10/09/2014,20:07:08,18.271
10/09/2014,20:37:08,17.962
10/09/2014,21:07:08,17.748
10/09/2014,21:37:08,17.677
10/09/2014,22:07:08,17.582
10/09/2014,22:37:08,17.463
10/09/2014,23:07:08,17.296
10/09/2014,23:37:08,17.177
11/09/2014,00:07:08,17.272
11/09/2014,00:37:08,17.106
11/09/2014,01:07:08,16.915
11/09/2014,01:37:08,16.773
11/09/2014,02:07:08,16.677
11/09/2014,02:37:08,16.654
11/09/2014,03:07:08,16.534
11/09/2014,03:37:08,16.487
11/09/2014,04:07:08,16.534
11/09/2014,04:37:08,16.463
11/09/2014,05:07:08,16.511
11/09/2014,05:37:08,16.487
11/09/2014,06:07:08,16.511
11/09/2014,06:37:08,16.487
11/09/2014,07:07:08,16.463
11/09/2014,07:37:08,16.439
11/09/2014,08:07:08,16.439
11/09/2014,08:37:08,16.487
11/09/2014,09:07:08,16.63
11/09/2014,09:37:08,16.796
11/09/2014,10:07:08,16.987
11/09/2014,10:37:08,17.153
11/09/2014,11:07:08,17.225
11/09/2014,11:37:08,17.415
11/09/2014,12:07:08,17.629
11/09/2014,12:37:08,17.867
11/09/2014,13:07:08,18.176
11/09/2014,13:37:08,18.485
11/09/2014,14:07:08,18.771
11/09/2014,14:37:08,18.937
11/09/2014,15:07:08,19.175
11/09/2014,15:37:08,19.341
11/09/2014,16:07:08,19.46
11/09/2014,16:37:08,19.46
11/09/2014,17:07:08,19.579
11/09/2014,17:37:08,19.579
11/09/2014,18:07:08,19.603
11/09/2014,18:37:08,19.413
11/09/2014,19:07:08,19.103
11/09/2014,19:37:08,18.913
11/09/2014,20:07:08,18.699
11/09/2014,20:37:08,18.58
11/09/2014,21:07:08,18.509
11/09/2014,21:37:08,18.343
11/09/2014,22:07:08,18.247
11/09/2014,22:37:08,18.033
11/09/2014,23:07:08,17.843
11/09/2014,23:37:08,17.701
12/09/2014,00:07:08,17.582
12/09/2014,00:37:08,17.415
12/09/2014,01:07:08,17.225
12/09/2014,01:37:08,17.106
12/09/2014,02:07:08,17.034
12/09/2014,02:37:08,16.963
12/09/2014,03:07:08,17.011
12/09/2014,03:37:08,16.773
12/09/2014,04:07:08,16.796
12/09/2014,04:37:08,16.725
12/09/2014,05:07:08,16.534
12/09/2014,05:37:08,16.487
12/09/2014,06:07:08,16.558
12/09/2014,06:37:08,16.511
12/09/2014,07:07:08,16.415
12/09/2014,07:37:08,16.368
12/09/2014,08:07:08,16.368
12/09/2014,08:37:08,16.558
12/09/2014,09:07:08,16.701
12/09/2014,09:37:08,16.868
12/09/2014,10:07:08,17.082
12/09/2014,10:37:08,17.272
12/09/2014,11:07:08,17.391
12/09/2014,11:37:08,17.558
12/09/2014,12:07:08,17.819
12/09/2014,12:37:08,18.081
12/09/2014,13:07:08,18.366
12/09/2014,13:37:08,18.604
12/09/2014,14:07:08,18.747
12/09/2014,14:37:08,19.056
12/09/2014,15:07:08,19.341
12/09/2014,15:37:08,19.413
12/09/2014,16:07:08,19.484
12/09/2014,16:37:08,19.603
12/09/2014,17:07:08,19.674
12/09/2014,17:37:08,19.698
12/09/2014,18:07:08,19.698
12/09/2014,18:37:08,19.413
12/09/2014,19:07:08,18.961
12/09/2014,19:37:08,18.509
12/09/2014,20:07:08,18.2
12/09/2014,20:37:08,17.891
12/09/2014,21:07:08,17.986
12/09/2014,21:37:08,17.843
12/09/2014,22:07:08,17.368
12/09/2014,22:37:08,17.201
12/09/2014,23:07:08,17.106
12/09/2014,23:37:08,17.082
13/09/2014,00:07:08,17.153
13/09/2014,00:37:08,16.868
13/09/2014,01:07:08,16.868
13/09/2014,01:37:08,16.82
13/09/2014,02:07:08,16.63
13/09/2014,02:37:08,16.487
13/09/2014,03:07:08,16.439
13/09/2014,03:37:08,16.32
13/09/2014,04:07:08,16.129
13/09/2014,04:37:08,16.106
13/09/2014,05:07:08,15.843
13/09/2014,05:37:08,15.652
13/09/2014,06:07:08,15.414
13/09/2014,06:37:08,15.509
