Date,Time,Temp,,,,
12/06/2013,01:32:00,0.218,,,,
12/06/2013,02:02:00,0.218,,,,
12/06/2013,02:32:00,0.218,,,,
12/06/2013,03:02:00,0.218,,,,
12/06/2013,03:32:00,0.218,,,,
12/06/2013,04:02:00,0.218,,,,
12/06/2013,04:32:00,0.218,,,,
12/06/2013,05:02:00,0.218,,,,
12/06/2013,05:32:00,0.218,,,,
12/06/2013,06:02:00,0.218,,,,
12/06/2013,06:32:00,0.218,,,,
12/06/2013,07:02:00,0.19,,,,
12/06/2013,07:32:00,0.218,,,,
12/06/2013,08:02:00,0.19,,,,
12/06/2013,08:32:00,0.19,,,,
12/06/2013,09:02:00,0.19,,,,
12/06/2013,09:32:00,0.19,,,,
12/06/2013,10:02:00,0.19,,,,
12/06/2013,10:32:00,0.19,,,,
12/06/2013,11:02:00,0.19,,,,
12/06/2013,11:32:00,0.19,,,,
12/06/2013,12:02:00,0.19,,,,
12/06/2013,12:32:00,0.19,,,,
12/06/2013,13:02:00,0.163,,,,
12/06/2013,13:32:00,0.163,,,,
12/06/2013,14:02:00,0.135,,,,
12/06/2013,14:32:00,0.079,,,,
12/06/2013,15:02:00,0.051,,,,
12/06/2013,15:32:00,0.024,,,,
12/06/2013,16:02:00,0.024,,,,
12/06/2013,16:32:00,0.024,,,,
12/06/2013,17:02:00,0.024,,,,
12/06/2013,17:32:00,0.024,,,,
12/06/2013,18:02:00,0.024,,,,
12/06/2013,18:32:00,0.051,,,,
12/06/2013,19:02:00,0.079,,,,
12/06/2013,19:32:00,0.079,,,,
12/06/2013,20:02:00,0.107,,,,
12/06/2013,20:32:00,0.135,,,,
12/06/2013,21:02:00,0.163,,,,
12/06/2013,21:32:00,0.163,,,,
12/06/2013,22:02:00,0.163,,,,
12/06/2013,22:32:00,0.19,,,,
12/06/2013,23:02:00,0.19,,,,
12/06/2013,23:32:00,0.19,,,,
13/06/2013,00:02:18,0.218,,,,
13/06/2013,00:32:18,0.218,,,,
13/06/2013,01:02:18,0.218,,,,
13/06/2013,01:32:18,0.246,,,,
13/06/2013,02:02:18,0.246,,,,
13/06/2013,02:32:18,0.246,,,,
13/06/2013,03:02:18,0.246,,,,
13/06/2013,03:32:18,0.246,,,,
13/06/2013,04:02:18,0.246,,,,
13/06/2013,04:32:18,0.246,,,,
13/06/2013,05:02:18,0.246,,,,
13/06/2013,05:32:18,0.246,,,,
13/06/2013,06:02:18,0.246,,,,
13/06/2013,06:32:18,0.246,,,,
13/06/2013,07:02:18,0.246,,,,
13/06/2013,07:32:18,0.246,,,,
13/06/2013,08:02:18,0.246,,,,
13/06/2013,08:32:18,0.246,,,,
13/06/2013,09:02:18,0.246,,,,
13/06/2013,09:32:18,0.246,,,,
13/06/2013,10:02:18,0.246,,,,
13/06/2013,10:32:18,0.246,,,,
13/06/2013,11:02:18,0.218,,,,
13/06/2013,11:32:18,0.218,,,,
13/06/2013,12:02:18,0.19,,,,
13/06/2013,12:32:18,0.19,,,,
13/06/2013,13:02:18,0.135,,,,
13/06/2013,13:32:18,0.107,,,,
13/06/2013,14:02:18,0.079,,,,
13/06/2013,14:32:18,0.051,,,,
13/06/2013,15:02:18,0.024,,,,
13/06/2013,15:32:18,0.024,,,,
13/06/2013,16:02:18,0.024,,,,
13/06/2013,16:32:18,0.024,,,,
13/06/2013,17:02:18,0.024,,,,
13/06/2013,17:32:18,0.051,,,,
13/06/2013,18:02:18,0.079,,,,
13/06/2013,18:32:18,0.107,,,,
13/06/2013,19:02:18,0.135,,,,
13/06/2013,19:32:18,0.163,,,,
13/06/2013,20:02:18,0.163,,,,
13/06/2013,20:32:18,0.19,,,,
13/06/2013,21:02:18,0.19,,,,
13/06/2013,21:32:18,0.218,,,,
13/06/2013,22:02:18,0.218,,,,
13/06/2013,22:32:18,0.218,,,,
13/06/2013,23:02:18,0.218,,,,
13/06/2013,23:32:18,0.218,,,,
14/06/2013,00:02:18,0.246,,,,
14/06/2013,00:32:18,0.246,,,,
14/06/2013,01:02:18,0.246,,,,
14/06/2013,01:32:18,0.273,,,,
14/06/2013,02:02:18,0.246,,,,
14/06/2013,02:32:18,0.246,,,,
14/06/2013,03:02:18,0.19,,,,
14/06/2013,03:32:18,0.19,,,,
14/06/2013,04:02:18,0.163,,,,
14/06/2013,04:32:18,0.135,,,,
14/06/2013,05:02:18,0.135,,,,
14/06/2013,05:32:18,0.135,,,,
14/06/2013,06:02:18,0.107,,,,
14/06/2013,06:32:18,0.107,,,,
14/06/2013,07:02:18,0.079,,,,
14/06/2013,07:32:18,0.079,,,,
14/06/2013,08:02:18,0.051,,,,
14/06/2013,08:32:18,0.024,,,,
14/06/2013,09:02:18,0.024,,,,
14/06/2013,09:32:18,0.024,,,,
14/06/2013,10:02:18,0.024,,,,
14/06/2013,10:32:18,0.024,,,,
14/06/2013,11:02:18,-0.004,,,,
14/06/2013,11:32:18,-0.004,,,,
14/06/2013,12:02:18,-0.004,,,,
14/06/2013,12:32:18,-0.004,,,,
14/06/2013,13:02:18,-0.004,,,,
14/06/2013,13:32:18,-0.004,,,,
14/06/2013,14:02:18,-0.004,,,,
14/06/2013,14:32:18,-0.004,,,,
14/06/2013,15:02:18,-0.031,,,,
14/06/2013,15:32:18,-0.031,,,,
14/06/2013,16:02:18,-0.031,,,,
14/06/2013,16:32:18,-0.031,,,,
14/06/2013,17:02:18,-0.031,,,,
14/06/2013,17:32:18,-0.031,,,,
14/06/2013,18:02:18,-0.031,,,,
14/06/2013,18:32:18,-0.031,,,,
14/06/2013,19:02:18,-0.031,,,,
14/06/2013,19:32:18,-0.031,,,,
14/06/2013,20:02:18,-0.031,,,,
14/06/2013,20:32:18,-0.031,,,,
14/06/2013,21:02:18,-0.031,,,,
14/06/2013,21:32:18,-0.031,,,,
14/06/2013,22:02:18,-0.031,,,,
14/06/2013,22:32:18,-0.031,,,,
14/06/2013,23:02:18,-0.031,,,,
14/06/2013,23:32:18,-0.031,,,,
15/06/2013,00:02:18,-0.031,,,,
15/06/2013,00:32:18,-0.031,,,,
15/06/2013,01:02:18,-0.031,,,,
15/06/2013,01:32:18,-0.031,,,,
15/06/2013,02:02:18,-0.004,,,,
15/06/2013,02:32:18,-0.004,,,,
15/06/2013,03:02:18,-0.004,,,,
15/06/2013,03:32:18,-0.004,,,,
15/06/2013,04:02:18,-0.004,,,,
15/06/2013,04:32:18,-0.004,,,,
15/06/2013,05:02:18,-0.004,,,,
15/06/2013,05:32:18,-0.004,,,,
15/06/2013,06:02:18,-0.004,,,,
15/06/2013,06:32:18,-0.004,,,,
15/06/2013,07:02:18,-0.004,,,,
15/06/2013,07:32:18,-0.004,,,,
15/06/2013,08:02:18,-0.004,,,,
15/06/2013,08:32:18,-0.004,,,,
15/06/2013,09:02:18,-0.004,,,,
15/06/2013,09:32:18,-0.004,,,,
15/06/2013,10:02:18,-0.004,,,,
15/06/2013,10:32:18,-0.004,,,,
15/06/2013,11:02:18,-0.004,,,,
15/06/2013,11:32:18,-0.004,,,,
15/06/2013,12:02:18,-0.004,,,,
15/06/2013,12:32:18,-0.004,,,,
15/06/2013,13:02:18,-0.004,,,,
15/06/2013,13:32:18,-0.004,,,,
15/06/2013,14:02:18,-0.004,,,,
15/06/2013,14:32:18,-0.031,,,,
15/06/2013,15:02:18,-0.031,,,,
15/06/2013,15:32:18,-0.031,,,,
15/06/2013,16:02:18,-0.031,,,,
15/06/2013,16:32:18,-0.031,,,,
15/06/2013,17:02:18,-0.031,,,,
15/06/2013,17:32:18,-0.031,,,,
15/06/2013,18:02:18,-0.004,,,,
15/06/2013,18:32:18,-0.004,,,,
15/06/2013,19:02:18,-0.004,,,,
15/06/2013,19:32:18,-0.004,,,,
15/06/2013,20:02:18,0.024,,,,
15/06/2013,20:32:18,0.024,,,,
15/06/2013,21:02:18,0.079,,,,
15/06/2013,21:32:18,0.079,,,,
15/06/2013,22:02:18,0.107,,,,
15/06/2013,22:32:18,0.135,,,,
15/06/2013,23:02:18,0.163,,,,
15/06/2013,23:32:18,0.163,,,,
16/06/2013,00:02:18,0.19,,,,
16/06/2013,00:32:18,0.19,,,,
16/06/2013,01:02:18,0.218,,,,
16/06/2013,01:32:18,0.246,,,,
16/06/2013,02:02:18,0.246,,,,
16/06/2013,02:32:18,0.246,,,,
16/06/2013,03:02:18,0.273,,,,
16/06/2013,03:32:18,0.301,,,,
16/06/2013,04:02:18,0.273,,,,
16/06/2013,04:32:18,0.301,,,,
16/06/2013,05:02:18,0.273,,,,
16/06/2013,05:32:18,0.273,,,,
16/06/2013,06:02:18,0.273,,,,
16/06/2013,06:32:18,0.273,,,,
16/06/2013,07:02:18,0.273,,,,
16/06/2013,07:32:18,0.273,,,,
16/06/2013,08:02:18,0.273,,,,
16/06/2013,08:32:18,0.273,,,,
16/06/2013,09:02:18,0.273,,,,
16/06/2013,09:32:18,0.273,,,,
16/06/2013,10:02:18,0.273,,,,
16/06/2013,10:32:18,0.246,,,,
16/06/2013,11:02:18,0.218,,,,
16/06/2013,11:32:18,0.19,,,,
16/06/2013,12:02:18,0.163,,,,
16/06/2013,12:32:18,0.135,,,,
16/06/2013,13:02:18,0.079,,,,
16/06/2013,13:32:18,0.051,,,,
16/06/2013,14:02:18,0.051,,,,
16/06/2013,14:32:18,0.051,,,,
16/06/2013,15:02:18,0.051,,,,
16/06/2013,15:32:18,0.051,,,,
16/06/2013,16:02:18,0.024,,,,
16/06/2013,16:32:18,0.051,,,,
16/06/2013,17:02:18,0.107,,,,
16/06/2013,17:32:18,0.163,,,,
16/06/2013,18:02:18,0.163,,,,
16/06/2013,18:32:18,0.19,,,,
16/06/2013,19:02:18,0.246,,,,
16/06/2013,19:32:18,0.273,,,,
16/06/2013,20:02:18,0.301,,,,
16/06/2013,20:32:18,0.301,,,,
16/06/2013,21:02:18,0.329,,,,
16/06/2013,21:32:18,0.329,,,,
16/06/2013,22:02:18,0.356,,,,
16/06/2013,22:32:18,0.356,,,,
16/06/2013,23:02:18,0.384,,,,
16/06/2013,23:32:18,0.384,,,,
17/06/2013,00:02:18,0.384,,,,
17/06/2013,00:32:18,0.356,,,,
17/06/2013,01:02:18,0.356,,,,
17/06/2013,01:32:18,0.356,,,,
17/06/2013,02:02:18,0.356,,,,
17/06/2013,02:32:18,0.356,,,,
17/06/2013,03:02:18,0.329,,,,
17/06/2013,03:32:18,0.329,,,,
17/06/2013,04:02:18,0.273,,,,
17/06/2013,04:32:18,0.301,,,,
17/06/2013,05:02:18,0.301,,,,
17/06/2013,05:32:18,0.301,,,,
17/06/2013,06:02:18,0.301,,,,
17/06/2013,06:32:18,0.329,,,,
17/06/2013,07:02:18,0.301,,,,
17/06/2013,07:32:18,0.329,,,,
17/06/2013,08:02:18,0.329,,,,
17/06/2013,08:32:18,0.356,,,,
17/06/2013,09:02:18,0.356,,,,
17/06/2013,09:32:18,0.356,,,,
17/06/2013,10:02:18,0.384,,,,
17/06/2013,10:32:18,0.412,,,,
17/06/2013,11:02:18,0.412,,,,
17/06/2013,11:32:18,0.439,,,,
17/06/2013,12:02:18,0.467,,,,
17/06/2013,12:32:18,0.467,,,,
17/06/2013,13:02:18,0.495,,,,
17/06/2013,13:32:18,0.495,,,,
17/06/2013,14:02:18,0.522,,,,
17/06/2013,14:32:18,0.522,,,,
17/06/2013,15:02:18,0.495,,,,
17/06/2013,15:32:18,0.467,,,,
17/06/2013,16:02:18,0.467,,,,
17/06/2013,16:32:18,0.467,,,,
17/06/2013,17:02:18,0.522,,,,
17/06/2013,17:32:18,0.522,,,,
17/06/2013,18:02:18,0.522,,,,
17/06/2013,18:32:18,0.55,,,,
17/06/2013,19:02:18,0.55,,,,
17/06/2013,19:32:18,0.577,,,,
17/06/2013,20:02:18,0.577,,,,
17/06/2013,20:32:18,0.577,,,,
17/06/2013,21:02:18,0.577,,,,
17/06/2013,21:32:18,0.605,,,,
17/06/2013,22:02:18,0.605,,,,
17/06/2013,22:32:18,0.605,,,,
17/06/2013,23:02:18,0.632,,,,
17/06/2013,23:32:18,0.632,,,,
18/06/2013,00:02:18,0.632,,,,
18/06/2013,00:32:18,0.632,,,,
18/06/2013,01:02:18,0.632,,,,
18/06/2013,01:32:18,0.632,,,,
18/06/2013,02:02:18,0.632,,,,
18/06/2013,02:32:18,0.605,,,,
18/06/2013,03:02:18,0.577,,,,
18/06/2013,03:32:18,0.522,,,,
18/06/2013,04:02:18,0.495,,,,
18/06/2013,04:32:18,0.467,,,,
18/06/2013,05:02:18,0.495,,,,
18/06/2013,05:32:18,0.522,,,,
18/06/2013,06:02:18,0.577,,,,
18/06/2013,06:32:18,0.605,,,,
18/06/2013,07:02:18,0.632,,,,
18/06/2013,07:32:18,0.66,,,,
18/06/2013,08:02:18,0.687,,,,
18/06/2013,08:32:18,0.687,,,,
18/06/2013,09:02:18,0.715,,,,
18/06/2013,09:32:18,0.742,,,,
18/06/2013,10:02:18,0.742,,,,
18/06/2013,10:32:18,0.742,,,,
18/06/2013,11:02:18,0.742,,,,
18/06/2013,11:32:18,0.742,,,,
18/06/2013,12:02:18,0.715,,,,
18/06/2013,12:32:18,0.687,,,,
18/06/2013,13:02:18,0.66,,,,
18/06/2013,13:32:18,0.632,,,,
18/06/2013,14:02:18,0.66,,,,
18/06/2013,14:32:18,0.632,,,,
18/06/2013,15:02:18,0.632,,,,
18/06/2013,15:32:18,0.66,,,,
18/06/2013,16:02:18,0.687,,,,
18/06/2013,16:32:18,0.715,,,,
18/06/2013,17:02:18,0.742,,,,
18/06/2013,17:32:18,0.797,,,,
18/06/2013,18:02:18,0.852,,,,
18/06/2013,18:32:18,0.88,,,,
18/06/2013,19:02:18,0.907,,,,
18/06/2013,19:32:18,0.934,,,,
18/06/2013,20:02:18,0.934,,,,
18/06/2013,20:32:18,0.934,,,,
18/06/2013,21:02:18,0.907,,,,
18/06/2013,21:32:18,0.934,,,,
18/06/2013,22:02:18,0.962,,,,
18/06/2013,22:32:18,1.017,,,,
18/06/2013,23:02:18,1.071,,,,
18/06/2013,23:32:18,1.071,,,,
19/06/2013,00:02:18,1.071,,,,
19/06/2013,00:32:18,1.071,,,,
19/06/2013,01:02:18,1.099,,,,
19/06/2013,01:32:18,1.099,,,,
19/06/2013,02:02:18,1.099,,,,
19/06/2013,02:32:18,1.126,,,,
19/06/2013,03:02:18,1.126,,,,
19/06/2013,03:32:18,1.099,,,,
19/06/2013,04:02:18,1.071,,,,
19/06/2013,04:32:18,1.071,,,,
19/06/2013,05:02:18,1.071,,,,
19/06/2013,05:32:18,1.071,,,,
19/06/2013,06:02:18,1.044,,,,
19/06/2013,06:32:18,1.044,,,,
19/06/2013,07:02:18,1.044,,,,
19/06/2013,07:32:18,1.044,,,,
19/06/2013,08:02:18,1.044,,,,
19/06/2013,08:32:18,1.017,,,,
19/06/2013,09:02:18,1.017,,,,
19/06/2013,09:32:18,1.017,,,,
19/06/2013,10:02:18,1.017,,,,
19/06/2013,10:32:18,1.017,,,,
19/06/2013,11:02:18,1.017,,,,
19/06/2013,11:32:18,1.017,,,,
19/06/2013,12:02:18,1.017,,,,
19/06/2013,12:32:18,0.852,,,,
19/06/2013,13:02:18,0.825,,,,
19/06/2013,13:32:18,1.099,,,,
19/06/2013,14:02:18,1.099,,,,
19/06/2013,14:32:18,1.099,,,,
19/06/2013,15:02:18,1.099,,,,
19/06/2013,15:32:18,1.099,,,,
19/06/2013,16:02:18,1.099,,,,
19/06/2013,16:32:18,1.099,,,,
19/06/2013,17:02:18,1.099,,,,
19/06/2013,17:32:18,1.099,,,,
19/06/2013,18:02:18,1.099,,,,
19/06/2013,18:32:18,1.099,,,,
19/06/2013,19:02:18,1.099,,,,
19/06/2013,19:32:18,1.099,,,,
19/06/2013,20:02:18,1.099,,,,
19/06/2013,20:32:18,1.099,,,,
19/06/2013,21:02:18,1.099,,,,
19/06/2013,21:32:18,0.687,,,,
19/06/2013,22:02:18,0.687,,,,
19/06/2013,22:32:18,0.687,,,,
19/06/2013,23:02:18,0.687,,,,
19/06/2013,23:32:18,0.687,,,,
20/06/2013,00:02:18,0.687,,,,
20/06/2013,00:32:18,0.687,,,,
20/06/2013,01:02:18,0.687,,,,
20/06/2013,01:32:18,0.687,,,,
20/06/2013,02:02:18,0.687,,,,
20/06/2013,02:32:18,0.687,,,,
20/06/2013,03:02:18,0.66,,,,
20/06/2013,03:32:18,0.66,,,,
20/06/2013,04:02:18,0.66,,,,
20/06/2013,04:32:18,0.632,,,,
20/06/2013,05:02:18,0.632,,,,
20/06/2013,05:32:18,0.632,,,,
20/06/2013,06:02:18,0.605,,,,
20/06/2013,06:32:18,0.605,,,,
20/06/2013,07:02:18,0.605,,,,
20/06/2013,07:32:18,0.577,,,,
20/06/2013,08:02:18,0.577,,,,
20/06/2013,08:32:18,0.55,,,,
20/06/2013,09:02:18,0.55,,,,
20/06/2013,09:32:18,0.55,,,,
20/06/2013,10:02:18,0.55,,,,
20/06/2013,10:32:18,0.522,,,,
20/06/2013,11:02:18,0.522,,,,
20/06/2013,11:32:18,0.522,,,,
20/06/2013,12:02:18,0.522,,,,
20/06/2013,12:32:18,0.522,,,,
20/06/2013,13:02:18,0.522,,,,
20/06/2013,13:32:18,0.522,,,,
20/06/2013,14:02:18,0.495,,,,
20/06/2013,14:32:18,0.495,,,,
20/06/2013,15:02:18,0.495,,,,
20/06/2013,15:32:18,0.495,,,,
20/06/2013,16:02:18,0.495,,,,
20/06/2013,16:32:18,0.495,,,,
20/06/2013,17:02:18,0.495,,,,
20/06/2013,17:32:18,0.495,,,,
20/06/2013,18:02:18,0.495,,,,
20/06/2013,18:32:18,0.495,,,,
20/06/2013,19:02:18,0.495,,,,
20/06/2013,19:32:18,0.495,,,,
20/06/2013,20:02:18,0.467,,,,
20/06/2013,20:32:18,0.467,,,,
20/06/2013,21:02:18,0.439,,,,
20/06/2013,21:32:18,0.439,,,,
20/06/2013,22:02:18,0.439,,,,
20/06/2013,22:32:18,0.439,,,,
20/06/2013,23:02:18,0.439,,,,
20/06/2013,23:32:18,0.412,,,,
21/06/2013,00:02:18,0.412,,,,
21/06/2013,00:32:18,0.412,,,,
21/06/2013,01:02:18,0.412,,,,
21/06/2013,01:32:18,0.412,,,,
21/06/2013,02:02:18,0.384,,,,
21/06/2013,02:32:18,0.384,,,,
21/06/2013,03:02:18,0.384,,,,
21/06/2013,03:32:18,0.384,,,,
21/06/2013,04:02:18,0.384,,,,
21/06/2013,04:32:18,0.384,,,,
21/06/2013,05:02:18,0.384,,,,
21/06/2013,05:32:18,0.356,,,,
21/06/2013,06:02:18,0.356,,,,
21/06/2013,06:32:18,0.329,,,,
21/06/2013,07:02:18,0.329,,,,
21/06/2013,07:32:18,0.329,,,,
21/06/2013,08:02:18,0.301,,,,
21/06/2013,08:32:18,0.301,,,,
21/06/2013,09:02:18,0.301,,,,
21/06/2013,09:32:18,0.301,,,,
21/06/2013,10:02:18,0.301,,,,
21/06/2013,10:32:18,0.301,,,,
21/06/2013,11:02:18,0.301,,,,
21/06/2013,11:32:18,0.301,,,,
21/06/2013,12:02:18,0.301,,,,
21/06/2013,12:32:18,0.301,,,,
21/06/2013,13:02:18,0.329,,,,
21/06/2013,13:32:18,0.329,,,,
21/06/2013,14:02:18,0.329,,,,
21/06/2013,14:32:18,0.329,,,,
21/06/2013,15:02:18,0.329,,,,
21/06/2013,15:32:18,0.329,,,,
21/06/2013,16:02:18,0.329,,,,
21/06/2013,16:32:18,0.329,,,,
21/06/2013,17:02:18,0.329,,,,
21/06/2013,17:32:18,0.329,,,,
21/06/2013,18:02:18,0.329,,,,
21/06/2013,18:32:18,0.329,,,,
21/06/2013,19:02:18,0.329,,,,
21/06/2013,19:32:18,0.329,,,,
21/06/2013,20:02:18,0.301,,,,
21/06/2013,20:32:18,0.301,,,,
21/06/2013,21:02:18,0.301,,,,
21/06/2013,21:32:18,0.301,,,,
21/06/2013,22:02:18,0.301,,,,
21/06/2013,22:32:18,0.301,,,,
21/06/2013,23:02:18,0.301,,,,
21/06/2013,23:32:18,0.273,,,,
22/06/2013,00:02:18,0.273,,,,
22/06/2013,00:32:18,0.273,,,,
22/06/2013,01:02:18,0.273,,,,
22/06/2013,01:32:18,0.273,,,,
22/06/2013,02:02:18,0.273,,,,
22/06/2013,02:32:18,0.273,,,,
22/06/2013,03:02:18,0.301,,,,
22/06/2013,03:32:18,0.273,,,,
22/06/2013,04:02:18,0.273,,,,
22/06/2013,04:32:18,0.273,,,,
22/06/2013,05:02:18,0.273,,,,
22/06/2013,05:32:18,0.273,,,,
22/06/2013,06:02:18,0.246,,,,
22/06/2013,06:32:18,0.246,,,,
22/06/2013,07:02:18,0.246,,,,
22/06/2013,07:32:18,0.246,,,,
22/06/2013,08:02:18,0.246,,,,
22/06/2013,08:32:18,0.246,,,,
22/06/2013,09:02:18,0.246,,,,
22/06/2013,09:32:18,0.246,,,,
22/06/2013,10:02:18,0.246,,,,
22/06/2013,10:32:18,0.246,,,,
22/06/2013,11:02:18,0.218,,,,
22/06/2013,11:32:18,0.218,,,,
22/06/2013,12:02:18,0.218,,,,
22/06/2013,12:32:18,0.218,,,,
22/06/2013,13:02:18,0.218,,,,
22/06/2013,13:32:18,0.218,,,,
22/06/2013,14:02:18,0.218,,,,
22/06/2013,14:32:18,0.218,,,,
22/06/2013,15:02:18,0.218,,,,
22/06/2013,15:32:18,0.218,,,,
22/06/2013,16:02:18,0.218,,,,
22/06/2013,16:32:18,0.218,,,,
22/06/2013,17:02:18,0.218,,,,
22/06/2013,17:32:18,0.218,,,,
22/06/2013,18:02:18,0.246,,,,
22/06/2013,18:32:18,0.246,,,,
22/06/2013,19:02:18,0.246,,,,
22/06/2013,19:32:18,0.246,,,,
22/06/2013,20:02:18,0.246,,,,
22/06/2013,20:32:18,0.246,,,,
22/06/2013,21:02:18,0.246,,,,
22/06/2013,21:32:18,0.218,,,,
22/06/2013,22:02:18,0.218,,,,
22/06/2013,22:32:18,0.218,,,,
22/06/2013,23:02:18,0.218,,,,
22/06/2013,23:32:18,0.218,,,,
23/06/2013,00:02:18,0.218,,,,
23/06/2013,00:32:18,0.218,,,,
23/06/2013,01:02:18,0.218,,,,
23/06/2013,01:32:18,0.218,,,,
23/06/2013,02:02:18,0.218,,,,
23/06/2013,02:32:18,0.218,,,,
23/06/2013,03:02:18,0.218,,,,
23/06/2013,03:32:18,0.218,,,,
23/06/2013,04:02:18,0.218,,,,
23/06/2013,04:32:18,0.218,,,,
23/06/2013,05:02:18,0.218,,,,
23/06/2013,05:32:18,0.218,,,,
23/06/2013,06:02:18,0.218,,,,
23/06/2013,06:32:18,0.218,,,,
23/06/2013,07:02:18,0.218,,,,
23/06/2013,07:32:18,0.218,,,,
23/06/2013,08:02:18,0.19,,,,
23/06/2013,08:32:18,0.19,,,,
23/06/2013,09:02:18,0.19,,,,
23/06/2013,09:32:18,0.19,,,,
23/06/2013,10:02:18,0.19,,,,
23/06/2013,10:32:18,0.19,,,,
23/06/2013,11:02:18,0.19,,,,
23/06/2013,11:32:18,0.19,,,,
23/06/2013,12:02:18,0.19,,,,
23/06/2013,12:32:18,0.19,,,,
23/06/2013,13:02:18,0.19,,,,
23/06/2013,13:32:18,0.19,,,,
23/06/2013,14:02:18,0.19,,,,
23/06/2013,14:32:18,0.19,,,,
23/06/2013,15:02:18,0.19,,,,
23/06/2013,15:32:18,0.19,,,,
23/06/2013,16:02:18,0.19,,,,
23/06/2013,16:32:18,0.19,,,,
23/06/2013,17:02:18,0.19,,,,
23/06/2013,17:32:18,0.163,,,,
23/06/2013,18:02:18,0.163,,,,
23/06/2013,18:32:18,0.163,,,,
23/06/2013,19:02:18,0.163,,,,
23/06/2013,19:32:18,0.163,,,,
23/06/2013,20:02:18,0.163,,,,
23/06/2013,20:32:18,0.163,,,,
23/06/2013,21:02:18,0.163,,,,
23/06/2013,21:32:18,0.163,,,,
23/06/2013,22:02:18,0.163,,,,
23/06/2013,22:32:18,0.163,,,,
23/06/2013,23:02:18,0.163,,,,
23/06/2013,23:32:18,0.163,,,,
24/06/2013,00:02:18,0.19,,,,
24/06/2013,00:32:18,0.19,,,,
24/06/2013,01:02:18,0.19,,,,
24/06/2013,01:32:18,0.19,,,,
24/06/2013,02:02:18,0.19,,,,
24/06/2013,02:32:18,0.19,,,,
24/06/2013,03:02:18,0.19,,,,
24/06/2013,03:32:18,0.19,,,,
24/06/2013,04:02:18,0.19,,,,
24/06/2013,04:32:18,0.19,,,,
24/06/2013,05:02:18,0.19,,,,
24/06/2013,05:32:18,0.19,,,,
24/06/2013,06:02:18,0.19,,,,
24/06/2013,06:32:18,0.163,,,,
24/06/2013,07:02:18,0.163,,,,
24/06/2013,07:32:18,0.163,,,,
24/06/2013,08:02:18,0.163,,,,
24/06/2013,08:32:18,0.163,,,,
24/06/2013,09:02:18,0.163,,,,
24/06/2013,09:32:18,0.163,,,,
24/06/2013,10:02:18,0.163,,,,
24/06/2013,10:32:18,0.163,,,,
24/06/2013,11:02:18,0.163,,,,
24/06/2013,11:32:18,0.163,,,,
24/06/2013,12:02:18,0.163,,,,
24/06/2013,12:32:18,0.163,,,,
24/06/2013,13:02:18,0.163,,,,
24/06/2013,13:32:18,0.163,,,,
24/06/2013,14:02:18,0.163,,,,
24/06/2013,14:32:18,0.163,,,,
24/06/2013,15:02:18,0.163,,,,
24/06/2013,15:32:18,0.135,,,,
24/06/2013,16:02:18,0.163,,,,
24/06/2013,16:32:18,0.163,,,,
24/06/2013,17:02:18,0.163,,,,
24/06/2013,17:32:18,0.163,,,,
24/06/2013,18:02:18,0.163,,,,
24/06/2013,18:32:18,0.163,,,,
24/06/2013,19:02:18,0.163,,,,
24/06/2013,19:32:18,0.163,,,,
24/06/2013,20:02:18,0.163,,,,
24/06/2013,20:32:18,0.163,,,,
24/06/2013,21:02:18,0.163,,,,
24/06/2013,21:32:18,0.163,,,,
24/06/2013,22:02:18,0.163,,,,
24/06/2013,22:32:18,0.163,,,,
24/06/2013,23:02:18,0.163,,,,
24/06/2013,23:32:18,0.163,,,,
25/06/2013,00:02:18,0.163,,,,
25/06/2013,00:32:18,0.163,,,,
25/06/2013,01:02:18,0.163,,,,
25/06/2013,01:32:18,0.163,,,,
25/06/2013,02:02:18,0.163,,,,
25/06/2013,02:32:18,0.163,,,,
25/06/2013,03:02:18,0.163,,,,
25/06/2013,03:32:18,0.163,,,,
25/06/2013,04:02:18,0.163,,,,
25/06/2013,04:32:18,0.163,,,,
25/06/2013,05:02:18,0.163,,,,
25/06/2013,05:32:18,0.163,,,,
25/06/2013,06:02:18,0.163,,,,
25/06/2013,06:32:18,0.163,,,,
25/06/2013,07:02:18,0.163,,,,
25/06/2013,07:32:18,0.163,,,,
25/06/2013,08:02:18,0.163,,,,
25/06/2013,08:32:18,0.163,,,,
25/06/2013,09:02:18,0.163,,,,
25/06/2013,09:32:18,0.163,,,,
25/06/2013,10:02:18,0.163,,,,
25/06/2013,10:32:18,0.163,,,,
25/06/2013,11:02:18,0.163,,,,
25/06/2013,11:32:18,0.163,,,,
25/06/2013,12:02:18,0.163,,,,
25/06/2013,12:32:18,0.163,,,,
25/06/2013,13:02:18,0.163,,,,
25/06/2013,13:32:18,0.163,,,,
25/06/2013,14:02:18,0.163,,,,
25/06/2013,14:32:18,0.19,,,,
25/06/2013,15:02:18,0.163,,,,
25/06/2013,15:32:18,0.19,,,,
25/06/2013,16:02:18,0.19,,,,
25/06/2013,16:32:18,0.19,,,,
25/06/2013,17:02:18,0.19,,,,
25/06/2013,17:32:18,0.19,,,,
25/06/2013,18:02:18,0.19,,,,
25/06/2013,18:32:18,0.19,,,,
25/06/2013,19:02:18,0.19,,,,
25/06/2013,19:32:18,0.19,,,,
25/06/2013,20:02:18,0.19,,,,
