Date,Time,Temp
28/11/2007,18:04:39,1.913
28/11/2007,18:34:39,1.913
28/11/2007,19:04:39,1.913
28/11/2007,19:34:39,1.913
28/11/2007,20:04:39,1.913
28/11/2007,20:34:39,1.913
28/11/2007,21:04:39,1.913
28/11/2007,21:34:39,1.913
28/11/2007,22:04:39,1.913
28/11/2007,22:34:39,1.913
28/11/2007,23:04:39,1.913
28/11/2007,23:34:39,1.913
29/11/2007,00:04:39,1.913
29/11/2007,00:34:39,1.886
29/11/2007,01:04:39,1.886
29/11/2007,01:34:39,1.886
29/11/2007,02:04:39,1.886
29/11/2007,02:34:39,1.886
29/11/2007,03:04:39,1.886
29/11/2007,03:34:39,1.886
29/11/2007,04:04:39,1.886
29/11/2007,04:34:39,1.886
29/11/2007,05:04:39,1.886
29/11/2007,05:34:39,1.859
29/11/2007,06:04:39,1.859
29/11/2007,06:34:39,1.859
29/11/2007,07:04:39,1.886
29/11/2007,07:34:39,1.859
29/11/2007,08:04:39,1.859
29/11/2007,08:34:39,1.832
29/11/2007,09:04:39,1.832
29/11/2007,09:34:39,1.805
29/11/2007,10:04:39,1.778
29/11/2007,10:34:39,1.805
29/11/2007,11:04:39,1.805
29/11/2007,11:34:39,1.778
29/11/2007,12:04:39,1.724
29/11/2007,12:34:39,1.67
29/11/2007,13:04:39,1.724
29/11/2007,13:34:39,1.697
29/11/2007,14:04:39,1.67
29/11/2007,14:34:39,1.697
29/11/2007,15:04:39,1.724
29/11/2007,15:34:39,1.751
29/11/2007,16:04:39,1.778
29/11/2007,16:34:39,1.832
29/11/2007,17:04:39,1.832
29/11/2007,17:34:39,1.832
29/11/2007,18:04:39,1.832
29/11/2007,18:34:39,1.859
29/11/2007,19:04:39,1.859
29/11/2007,19:34:39,1.859
29/11/2007,20:04:39,1.859
29/11/2007,20:34:39,1.859
29/11/2007,21:04:39,1.859
29/11/2007,21:34:39,1.859
29/11/2007,22:04:39,1.859
29/11/2007,22:34:39,1.886
29/11/2007,23:04:39,1.859
29/11/2007,23:34:39,1.859
30/11/2007,00:04:39,1.859
30/11/2007,00:34:39,1.832
30/11/2007,01:04:39,1.832
30/11/2007,01:34:39,1.832
30/11/2007,02:04:39,1.832
30/11/2007,02:34:39,1.805
30/11/2007,03:04:39,1.832
30/11/2007,03:34:39,1.832
30/11/2007,04:04:39,1.832
30/11/2007,04:34:39,1.832
30/11/2007,05:04:39,1.832
30/11/2007,05:34:39,1.832
30/11/2007,06:04:39,1.805
30/11/2007,06:34:39,1.805
30/11/2007,07:04:39,1.778
30/11/2007,07:34:39,1.778
30/11/2007,08:04:39,1.778
30/11/2007,08:34:39,1.778
30/11/2007,09:04:39,1.778
30/11/2007,09:34:39,1.751
30/11/2007,10:04:39,1.724
30/11/2007,10:34:39,1.724
30/11/2007,11:04:39,1.67
30/11/2007,11:34:39,1.697
30/11/2007,12:04:39,1.67
30/11/2007,12:34:39,1.697
30/11/2007,13:04:39,1.724
30/11/2007,13:34:39,1.724
30/11/2007,14:04:39,1.697
30/11/2007,14:34:39,1.697
30/11/2007,15:04:39,1.67
30/11/2007,15:34:39,1.697
30/11/2007,16:04:39,1.724
30/11/2007,16:34:39,1.724
30/11/2007,17:04:39,1.697
30/11/2007,17:34:39,1.697
30/11/2007,18:04:39,1.724
30/11/2007,18:34:39,1.751
30/11/2007,19:04:39,1.751
30/11/2007,19:34:39,1.778
30/11/2007,20:04:39,1.778
30/11/2007,20:34:39,1.778
30/11/2007,21:04:39,1.778
30/11/2007,21:34:39,1.778
30/11/2007,22:04:39,1.778
30/11/2007,22:34:39,1.778
30/11/2007,23:04:39,1.778
30/11/2007,23:34:39,1.778
01/12/2007,00:04:39,1.778
01/12/2007,00:34:39,1.751
01/12/2007,01:04:39,1.751
01/12/2007,01:34:39,1.751
01/12/2007,02:04:39,1.751
01/12/2007,02:34:39,1.751
01/12/2007,03:04:39,1.751
01/12/2007,03:34:39,1.751
01/12/2007,04:04:39,1.751
01/12/2007,04:34:39,1.724
01/12/2007,05:04:39,1.724
01/12/2007,05:34:39,1.724
01/12/2007,06:04:39,1.724
01/12/2007,06:34:39,1.724
01/12/2007,07:04:39,1.724
01/12/2007,07:34:39,1.724
01/12/2007,08:04:39,1.697
01/12/2007,08:34:39,1.615
01/12/2007,09:04:39,1.67
01/12/2007,09:34:39,1.643
01/12/2007,10:04:39,1.643
01/12/2007,10:34:39,1.67
01/12/2007,11:04:39,1.67
01/12/2007,11:34:39,1.643
01/12/2007,12:04:39,1.615
01/12/2007,12:34:39,1.615
01/12/2007,13:04:39,1.643
01/12/2007,13:34:39,1.67
01/12/2007,14:04:39,1.67
01/12/2007,14:34:39,1.697
01/12/2007,15:04:39,1.697
01/12/2007,15:34:39,1.724
01/12/2007,16:04:39,1.697
01/12/2007,16:34:39,1.724
01/12/2007,17:04:39,1.697
01/12/2007,17:34:39,1.697
01/12/2007,18:04:39,1.697
01/12/2007,18:34:39,1.697
01/12/2007,19:04:39,1.697
01/12/2007,19:34:39,1.697
01/12/2007,20:04:39,1.724
01/12/2007,20:34:39,1.697
01/12/2007,21:04:39,1.724
01/12/2007,21:34:39,1.697
01/12/2007,22:04:39,1.697
01/12/2007,22:34:39,1.697
01/12/2007,23:04:39,1.697
01/12/2007,23:34:39,1.697
02/12/2007,00:04:39,1.697
02/12/2007,00:34:39,1.697
02/12/2007,01:04:39,1.67
02/12/2007,01:34:39,1.67
02/12/2007,02:04:39,1.67
02/12/2007,02:34:39,1.67
02/12/2007,03:04:39,1.67
02/12/2007,03:34:39,1.67
02/12/2007,04:04:39,1.67
02/12/2007,04:34:39,1.643
02/12/2007,05:04:39,1.643
02/12/2007,05:34:39,1.643
02/12/2007,06:04:39,1.615
02/12/2007,06:34:39,1.615
02/12/2007,07:04:39,1.643
02/12/2007,07:34:39,1.615
02/12/2007,08:04:39,1.615
02/12/2007,08:34:39,1.615
02/12/2007,09:04:39,1.588
02/12/2007,09:34:39,1.561
02/12/2007,10:04:39,1.561
02/12/2007,10:34:39,1.534
02/12/2007,11:04:39,1.561
02/12/2007,11:34:39,1.561
02/12/2007,12:04:39,1.561
02/12/2007,12:34:39,1.561
02/12/2007,13:04:39,1.534
02/12/2007,13:34:39,1.534
02/12/2007,14:04:39,1.588
02/12/2007,14:34:39,1.588
02/12/2007,15:04:39,1.561
02/12/2007,15:34:39,1.561
02/12/2007,16:04:39,1.561
02/12/2007,16:34:39,1.588
02/12/2007,17:04:39,1.643
02/12/2007,17:34:39,1.615
02/12/2007,18:04:39,1.615
02/12/2007,18:34:39,1.643
02/12/2007,19:04:39,1.643
02/12/2007,19:34:39,1.643
02/12/2007,20:04:39,1.643
02/12/2007,20:34:39,1.615
02/12/2007,21:04:39,1.615
02/12/2007,21:34:39,1.615
02/12/2007,22:04:39,1.615
02/12/2007,22:34:39,1.615
02/12/2007,23:04:39,1.615
02/12/2007,23:34:39,1.615
03/12/2007,00:04:39,1.615
03/12/2007,00:34:39,1.615
03/12/2007,01:04:39,1.588
03/12/2007,01:34:39,1.615
03/12/2007,02:04:39,1.615
03/12/2007,02:34:39,1.615
03/12/2007,03:04:39,1.588
03/12/2007,03:34:39,1.588
03/12/2007,04:04:39,1.588
03/12/2007,04:34:39,1.588
03/12/2007,05:04:39,1.588
03/12/2007,05:34:39,1.588
03/12/2007,06:04:39,1.588
03/12/2007,06:34:39,1.615
03/12/2007,07:04:39,1.588
03/12/2007,07:34:39,1.561
03/12/2007,08:04:39,1.561
03/12/2007,08:34:39,1.561
03/12/2007,09:04:39,1.534
03/12/2007,09:34:39,1.507
03/12/2007,10:04:39,1.507
03/12/2007,10:34:39,1.534
03/12/2007,11:04:39,1.561
03/12/2007,11:34:39,1.507
03/12/2007,12:04:39,1.507
03/12/2007,12:34:39,1.561
03/12/2007,13:04:39,1.588
03/12/2007,13:34:39,1.588
03/12/2007,14:04:39,1.643
03/12/2007,14:34:39,1.615
03/12/2007,15:04:39,1.615
03/12/2007,15:34:39,1.588
03/12/2007,16:04:39,1.615
03/12/2007,16:34:39,1.643
03/12/2007,17:04:39,1.615
03/12/2007,17:34:39,1.615
03/12/2007,18:04:39,1.615
03/12/2007,18:34:39,1.643
03/12/2007,19:04:39,1.643
03/12/2007,19:34:39,1.615
03/12/2007,20:04:39,1.588
03/12/2007,20:34:39,1.561
03/12/2007,21:04:39,1.561
03/12/2007,21:34:39,1.615
03/12/2007,22:04:39,1.615
03/12/2007,22:34:39,1.615
03/12/2007,23:04:39,1.615
03/12/2007,23:34:39,1.615
04/12/2007,00:04:39,1.615
04/12/2007,00:34:39,1.588
04/12/2007,01:04:39,1.588
04/12/2007,01:34:39,1.588
04/12/2007,02:04:39,1.588
04/12/2007,02:34:39,1.588
04/12/2007,03:04:39,1.588
04/12/2007,03:34:39,1.588
04/12/2007,04:04:39,1.588
04/12/2007,04:34:39,1.561
04/12/2007,05:04:39,1.534
04/12/2007,05:34:39,1.534
04/12/2007,06:04:39,1.561
04/12/2007,06:34:39,1.534
04/12/2007,07:04:39,1.534
04/12/2007,07:34:39,1.534
04/12/2007,08:04:39,1.507
04/12/2007,08:34:39,1.453
04/12/2007,09:04:39,1.507
04/12/2007,09:34:39,1.48
04/12/2007,10:04:39,1.453
04/12/2007,10:34:39,1.48
04/12/2007,11:04:39,1.561
04/12/2007,11:34:39,1.534
04/12/2007,12:04:39,1.507
04/12/2007,12:34:39,1.48
04/12/2007,13:04:39,1.534
04/12/2007,13:34:39,1.561
04/12/2007,14:04:39,1.561
04/12/2007,14:34:39,1.588
04/12/2007,15:04:39,1.588
04/12/2007,15:34:39,1.588
04/12/2007,16:04:39,1.615
04/12/2007,16:34:39,1.697
04/12/2007,17:04:39,1.697
04/12/2007,17:34:39,1.697
04/12/2007,18:04:39,1.697
04/12/2007,18:34:39,1.697
04/12/2007,19:04:39,1.724
04/12/2007,19:34:39,1.751
04/12/2007,20:04:39,1.751
04/12/2007,20:34:39,1.724
04/12/2007,21:04:39,1.724
04/12/2007,21:34:39,1.697
04/12/2007,22:04:39,1.724
04/12/2007,22:34:39,1.724
04/12/2007,23:04:39,1.724
04/12/2007,23:34:39,1.724
05/12/2007,00:04:39,1.751
05/12/2007,00:34:39,1.751
05/12/2007,01:04:39,1.751
05/12/2007,01:34:39,1.724
05/12/2007,02:04:39,1.724
05/12/2007,02:34:39,1.724
05/12/2007,03:04:39,1.724
05/12/2007,03:34:39,1.724
05/12/2007,04:04:39,1.697
05/12/2007,04:34:39,1.724
05/12/2007,05:04:39,1.697
05/12/2007,05:34:39,1.697
05/12/2007,06:04:39,1.697
05/12/2007,06:34:39,1.724
05/12/2007,07:04:39,1.724
05/12/2007,07:34:39,1.724
05/12/2007,08:04:39,1.724
05/12/2007,08:34:39,1.67
05/12/2007,09:04:39,1.67
05/12/2007,09:34:39,1.67
05/12/2007,10:04:39,1.724
05/12/2007,10:34:39,1.724
05/12/2007,11:04:39,1.724
05/12/2007,11:34:39,1.67
05/12/2007,12:04:39,1.724
05/12/2007,12:34:39,1.778
05/12/2007,13:04:39,1.778
05/12/2007,13:34:39,1.778
05/12/2007,14:04:39,1.778
05/12/2007,14:34:39,1.913
05/12/2007,15:04:39,1.913
05/12/2007,15:34:39,1.913
05/12/2007,16:04:39,1.94
05/12/2007,16:34:39,1.94
05/12/2007,17:04:39,1.913
05/12/2007,17:34:39,1.94
05/12/2007,18:04:39,1.967
05/12/2007,18:34:39,1.967
05/12/2007,19:04:39,1.94
05/12/2007,19:34:39,1.94
05/12/2007,20:04:39,1.94
05/12/2007,20:34:39,1.94
05/12/2007,21:04:39,1.94
05/12/2007,21:34:39,1.94
05/12/2007,22:04:39,1.94
05/12/2007,22:34:39,1.967
05/12/2007,23:04:39,1.94
05/12/2007,23:34:39,1.913
06/12/2007,00:04:39,1.913
06/12/2007,00:34:39,1.886
06/12/2007,01:04:39,1.859
06/12/2007,01:34:39,1.859
06/12/2007,02:04:39,1.886
06/12/2007,02:34:39,1.886
06/12/2007,03:04:39,1.886
06/12/2007,03:34:39,1.886
06/12/2007,04:04:39,1.886
06/12/2007,04:34:39,1.859
06/12/2007,05:04:39,1.859
06/12/2007,05:34:39,1.832
06/12/2007,06:04:39,1.832
06/12/2007,06:34:39,1.832
06/12/2007,07:04:39,1.832
06/12/2007,07:34:39,1.805
06/12/2007,08:04:39,1.832
06/12/2007,08:34:39,1.805
06/12/2007,09:04:39,1.805
06/12/2007,09:34:39,1.832
06/12/2007,10:04:39,1.832
06/12/2007,10:34:39,1.805
06/12/2007,11:04:39,1.778
06/12/2007,11:34:39,1.886
06/12/2007,12:04:39,1.913
06/12/2007,12:34:39,1.886
06/12/2007,13:04:39,1.967
06/12/2007,13:34:39,1.913
06/12/2007,14:04:39,1.859
06/12/2007,14:34:39,1.886
06/12/2007,15:04:39,1.94
06/12/2007,15:34:39,1.94
06/12/2007,16:04:39,1.94
06/12/2007,16:34:39,1.94
06/12/2007,17:04:39,1.94
06/12/2007,17:34:39,1.94
06/12/2007,18:04:39,1.94
06/12/2007,18:34:39,1.967
06/12/2007,19:04:39,1.967
06/12/2007,19:34:39,1.967
06/12/2007,20:04:39,1.967
06/12/2007,20:34:39,1.94
06/12/2007,21:04:39,1.94
06/12/2007,21:34:39,1.94
06/12/2007,22:04:39,1.94
06/12/2007,22:34:39,1.94
06/12/2007,23:04:39,1.913
06/12/2007,23:34:39,1.913
07/12/2007,00:04:39,1.913
07/12/2007,00:34:39,1.913
07/12/2007,01:04:39,1.913
07/12/2007,01:34:39,1.913
07/12/2007,02:04:39,1.886
07/12/2007,02:34:39,1.886
07/12/2007,03:04:39,1.886
07/12/2007,03:34:39,1.886
07/12/2007,04:04:39,1.886
07/12/2007,04:34:39,1.886
07/12/2007,05:04:39,1.886
07/12/2007,05:34:39,1.886
07/12/2007,06:04:39,1.859
07/12/2007,06:34:39,1.859
07/12/2007,07:04:39,1.859
07/12/2007,07:34:39,1.832
07/12/2007,08:04:39,1.832
07/12/2007,08:34:39,1.832
07/12/2007,09:04:39,1.778
07/12/2007,09:34:39,1.805
07/12/2007,10:04:39,1.751
07/12/2007,10:34:39,1.778
07/12/2007,11:04:39,1.778
07/12/2007,11:34:39,1.859
07/12/2007,12:04:39,1.886
07/12/2007,12:34:39,1.832
07/12/2007,13:04:39,1.859
07/12/2007,13:34:39,1.832
07/12/2007,14:04:39,1.832
07/12/2007,14:34:39,1.832
07/12/2007,15:04:39,1.886
07/12/2007,15:34:39,1.913
07/12/2007,16:04:39,1.94
07/12/2007,16:34:39,1.94
07/12/2007,17:04:39,1.859
07/12/2007,17:34:39,1.886
07/12/2007,18:04:39,1.886
07/12/2007,18:34:39,1.913
07/12/2007,19:04:39,1.913
07/12/2007,19:34:39,1.913
07/12/2007,20:04:39,1.886
07/12/2007,20:34:39,1.886
07/12/2007,21:04:39,1.886
07/12/2007,21:34:39,1.859
07/12/2007,22:04:39,1.886
07/12/2007,22:34:39,1.859
07/12/2007,23:04:39,1.859
07/12/2007,23:34:39,1.832
08/12/2007,00:04:39,1.832
08/12/2007,00:34:39,1.832
08/12/2007,01:04:39,1.859
08/12/2007,01:34:39,1.832
08/12/2007,02:04:39,1.832
08/12/2007,02:34:39,1.832
08/12/2007,03:04:39,1.832
08/12/2007,03:34:39,1.805
08/12/2007,04:04:39,1.778
08/12/2007,04:34:39,1.778
08/12/2007,05:04:39,1.778
08/12/2007,05:34:39,1.805
08/12/2007,06:04:39,1.778
08/12/2007,06:34:39,1.778
08/12/2007,07:04:39,1.778
08/12/2007,07:34:39,1.778
08/12/2007,08:04:39,1.778
08/12/2007,08:34:39,1.724
08/12/2007,09:04:39,1.724
08/12/2007,09:34:39,1.724
08/12/2007,10:04:39,1.724
08/12/2007,10:34:39,1.778
08/12/2007,11:04:39,1.697
08/12/2007,11:34:39,1.697
08/12/2007,12:04:39,1.751
08/12/2007,12:34:39,1.751
08/12/2007,13:04:39,1.724
08/12/2007,13:34:39,1.724
08/12/2007,14:04:39,1.778
08/12/2007,14:34:39,1.724
08/12/2007,15:04:39,1.724
08/12/2007,15:34:39,1.67
08/12/2007,16:04:39,1.67
08/12/2007,16:34:39,1.67
08/12/2007,17:04:39,1.67
08/12/2007,17:34:39,1.67
08/12/2007,18:04:39,1.697
08/12/2007,18:34:39,1.724
08/12/2007,19:04:39,1.724
08/12/2007,19:34:39,1.697
08/12/2007,20:04:39,1.697
08/12/2007,20:34:39,1.697
08/12/2007,21:04:39,1.697
08/12/2007,21:34:39,1.67
08/12/2007,22:04:39,1.67
08/12/2007,22:34:39,1.67
08/12/2007,23:04:39,1.67
08/12/2007,23:34:39,1.643
09/12/2007,00:04:39,1.643
09/12/2007,00:34:39,1.615
09/12/2007,01:04:39,1.615
09/12/2007,01:34:39,1.615
09/12/2007,02:04:39,1.643
09/12/2007,02:34:39,1.643
09/12/2007,03:04:39,1.615
09/12/2007,03:34:39,1.507
09/12/2007,04:04:39,1.507
09/12/2007,04:34:39,1.48
09/12/2007,05:04:39,1.534
09/12/2007,05:34:39,1.615
09/12/2007,06:04:39,1.643
09/12/2007,06:34:39,1.67
09/12/2007,07:04:39,1.67
09/12/2007,07:34:39,1.67
09/12/2007,08:04:39,1.697
09/12/2007,08:34:39,1.67
09/12/2007,09:04:39,1.643
09/12/2007,09:34:39,1.588
09/12/2007,10:04:39,1.615
09/12/2007,10:34:39,1.615
09/12/2007,11:04:39,1.615
09/12/2007,11:34:39,1.724
09/12/2007,12:04:39,1.751
09/12/2007,12:34:39,1.751
09/12/2007,13:04:39,1.778
09/12/2007,13:34:39,1.859
09/12/2007,14:04:39,1.859
09/12/2007,14:34:39,1.859
09/12/2007,15:04:39,1.832
09/12/2007,15:34:39,1.832
09/12/2007,16:04:39,1.886
09/12/2007,16:34:39,1.913
09/12/2007,17:04:39,1.886
09/12/2007,17:34:39,1.886
09/12/2007,18:04:39,1.913
09/12/2007,18:34:39,1.913
09/12/2007,19:04:39,1.886
09/12/2007,19:34:39,1.913
09/12/2007,20:04:39,1.886
09/12/2007,20:34:39,1.913
09/12/2007,21:04:39,1.886
09/12/2007,21:34:39,1.886
09/12/2007,22:04:39,1.886
09/12/2007,22:34:39,1.886
09/12/2007,23:04:39,1.886
09/12/2007,23:34:39,1.886
10/12/2007,00:04:39,1.886
10/12/2007,00:34:39,1.886
10/12/2007,01:04:39,1.859
10/12/2007,01:34:39,1.859
10/12/2007,02:04:39,1.859
10/12/2007,02:34:39,1.832
10/12/2007,03:04:39,1.832
10/12/2007,03:34:39,1.832
10/12/2007,04:04:39,1.832
10/12/2007,04:34:39,1.832
10/12/2007,05:04:39,1.832
10/12/2007,05:34:39,1.832
10/12/2007,06:04:39,1.832
10/12/2007,06:34:39,1.805
10/12/2007,07:04:39,1.805
10/12/2007,07:34:39,1.778
10/12/2007,08:04:39,1.778
10/12/2007,08:34:39,1.751
10/12/2007,09:04:39,1.751
10/12/2007,09:34:39,1.751
10/12/2007,10:04:39,1.724
10/12/2007,10:34:39,1.697
10/12/2007,11:04:39,1.697
10/12/2007,11:34:39,1.67
10/12/2007,12:04:39,1.67
10/12/2007,12:34:39,1.615
10/12/2007,13:04:39,1.643
10/12/2007,13:34:39,1.643
10/12/2007,14:04:39,1.588
10/12/2007,14:34:39,1.615
10/12/2007,15:04:39,1.588
10/12/2007,15:34:39,1.561
10/12/2007,16:04:39,1.588
10/12/2007,16:34:39,1.561
10/12/2007,17:04:39,1.534
10/12/2007,17:34:39,1.534
10/12/2007,18:04:39,1.534
10/12/2007,18:34:39,1.507
10/12/2007,19:04:39,1.48
10/12/2007,19:34:39,1.453
10/12/2007,20:04:39,1.425
10/12/2007,20:34:39,1.425
10/12/2007,21:04:39,1.398
10/12/2007,21:34:39,1.344
10/12/2007,22:04:39,1.317
10/12/2007,22:34:39,1.317
10/12/2007,23:04:39,1.317
10/12/2007,23:34:39,1.262
11/12/2007,00:04:39,1.18
11/12/2007,00:34:39,1.208
11/12/2007,01:04:39,1.235
11/12/2007,01:34:39,1.208
11/12/2007,02:04:39,1.18
11/12/2007,02:34:39,1.208
11/12/2007,03:04:39,1.18
11/12/2007,03:34:39,1.18
11/12/2007,04:04:39,1.126
11/12/2007,04:34:39,1.099
11/12/2007,05:04:39,1.126
11/12/2007,05:34:39,1.126
11/12/2007,06:04:39,1.099
11/12/2007,06:34:39,1.099
11/12/2007,07:04:39,1.071
11/12/2007,07:34:39,1.071
11/12/2007,08:04:39,1.017
11/12/2007,08:34:39,1.017
11/12/2007,09:04:39,1.044
11/12/2007,09:34:39,1.044
11/12/2007,10:04:39,1.044
11/12/2007,10:34:39,1.044
11/12/2007,11:04:39,1.044
11/12/2007,11:34:39,1.044
11/12/2007,12:04:39,1.044
11/12/2007,12:34:39,1.017
11/12/2007,13:04:39,1.017
11/12/2007,13:34:39,1.017
11/12/2007,14:04:39,1.017
11/12/2007,14:34:39,0.989
11/12/2007,15:04:39,0.989
11/12/2007,15:34:39,1.017
11/12/2007,16:04:39,1.044
11/12/2007,16:34:39,1.044
11/12/2007,17:04:39,1.017
11/12/2007,17:34:39,1.017
11/12/2007,18:04:39,0.989
11/12/2007,18:34:39,0.962
11/12/2007,19:04:39,0.934
11/12/2007,19:34:39,0.962
11/12/2007,20:04:39,0.962
11/12/2007,20:34:39,0.962
11/12/2007,21:04:39,0.907
11/12/2007,21:34:39,0.907
11/12/2007,22:04:39,0.907
11/12/2007,22:34:39,0.907
11/12/2007,23:04:39,0.907
11/12/2007,23:34:39,0.88
12/12/2007,00:04:39,0.88
12/12/2007,00:34:39,0.88
12/12/2007,01:04:39,0.88
12/12/2007,01:34:39,0.852
12/12/2007,02:04:39,0.852
12/12/2007,02:34:39,0.852
12/12/2007,03:04:39,0.852
12/12/2007,03:34:39,0.825
12/12/2007,04:04:39,0.797
12/12/2007,04:34:39,0.797
12/12/2007,05:04:39,0.797
12/12/2007,05:34:39,0.797
12/12/2007,06:04:39,0.797
12/12/2007,06:34:39,0.797
12/12/2007,07:04:39,0.797
12/12/2007,07:34:39,0.77
12/12/2007,08:04:39,0.77
12/12/2007,08:34:39,0.77
12/12/2007,09:04:39,0.77
12/12/2007,09:34:39,0.77
12/12/2007,10:04:39,0.77
12/12/2007,10:34:39,0.742
12/12/2007,11:04:39,0.742
12/12/2007,11:34:39,0.742
12/12/2007,12:04:39,0.77
12/12/2007,12:34:39,0.77
12/12/2007,13:04:39,0.77
12/12/2007,13:34:39,0.742
12/12/2007,14:04:39,0.77
12/12/2007,14:34:39,0.77
12/12/2007,15:04:39,0.742
12/12/2007,15:34:39,0.77
12/12/2007,16:04:39,0.742
12/12/2007,16:34:39,0.742
12/12/2007,17:04:39,0.742
12/12/2007,17:34:39,0.742
12/12/2007,18:04:39,0.742
12/12/2007,18:34:39,0.742
12/12/2007,19:04:39,0.742
12/12/2007,19:34:39,0.715
12/12/2007,20:04:39,0.715
12/12/2007,20:34:39,0.715
12/12/2007,21:04:39,0.715
12/12/2007,21:34:39,0.715
12/12/2007,22:04:39,0.687
12/12/2007,22:34:39,0.687
12/12/2007,23:04:39,0.687
12/12/2007,23:34:39,0.687
13/12/2007,00:04:39,0.687
13/12/2007,00:34:39,0.687
13/12/2007,01:04:39,0.687
13/12/2007,01:34:39,0.632
13/12/2007,02:04:39,0.66
13/12/2007,02:34:39,0.66
13/12/2007,03:04:39,0.66
13/12/2007,03:34:39,0.66
13/12/2007,04:04:39,0.66
13/12/2007,04:34:39,0.66
13/12/2007,05:04:39,0.66
13/12/2007,05:34:39,0.66
13/12/2007,06:04:39,0.66
13/12/2007,06:34:39,0.66
13/12/2007,07:04:39,0.66
13/12/2007,07:34:39,0.66
13/12/2007,08:04:39,0.66
13/12/2007,08:34:39,0.66
13/12/2007,09:04:39,0.632
13/12/2007,09:34:39,0.632
13/12/2007,10:04:39,0.632
13/12/2007,10:34:39,0.66
13/12/2007,11:04:39,0.66
13/12/2007,11:34:39,0.66
13/12/2007,12:04:39,0.66
13/12/2007,12:34:39,0.632
13/12/2007,13:04:39,0.632
13/12/2007,13:34:39,0.632
13/12/2007,14:04:39,0.632
13/12/2007,14:34:39,0.632
13/12/2007,15:04:39,0.66
13/12/2007,15:34:39,0.66
13/12/2007,16:04:39,0.66
13/12/2007,16:34:39,0.66
13/12/2007,17:04:39,0.66
13/12/2007,17:34:39,0.66
13/12/2007,18:04:39,0.66
13/12/2007,18:34:39,0.632
13/12/2007,19:04:39,0.632
13/12/2007,19:34:39,0.632
13/12/2007,20:04:39,0.632
13/12/2007,20:34:39,0.632
13/12/2007,21:04:39,0.632
13/12/2007,21:34:39,0.632
13/12/2007,22:04:39,0.632
13/12/2007,22:34:39,0.632
13/12/2007,23:04:39,0.605
13/12/2007,23:34:39,0.605
14/12/2007,00:04:39,0.605
14/12/2007,00:34:39,0.605
14/12/2007,01:04:39,0.605
14/12/2007,01:34:39,0.605
14/12/2007,02:04:39,0.577
14/12/2007,02:34:39,0.577
14/12/2007,03:04:39,0.577
14/12/2007,03:34:39,0.605
14/12/2007,04:04:39,0.605
14/12/2007,04:34:39,0.577
14/12/2007,05:04:39,0.605
14/12/2007,05:34:39,0.605
14/12/2007,06:04:39,0.605
14/12/2007,06:34:39,0.605
14/12/2007,07:04:39,0.577
14/12/2007,07:34:39,0.605
14/12/2007,08:04:39,0.577
14/12/2007,08:34:39,0.577
14/12/2007,09:04:39,0.577
14/12/2007,09:34:39,0.577
14/12/2007,10:04:39,0.577
14/12/2007,10:34:39,0.577
14/12/2007,11:04:39,0.577
14/12/2007,11:34:39,0.577
14/12/2007,12:04:39,0.577
14/12/2007,12:34:39,0.577
14/12/2007,13:04:39,0.577
14/12/2007,13:34:39,0.577
14/12/2007,14:04:39,0.577
14/12/2007,14:34:39,0.577
14/12/2007,15:04:39,0.605
14/12/2007,15:34:39,0.605
14/12/2007,16:04:39,0.577
14/12/2007,16:34:39,0.55
14/12/2007,17:04:39,0.577
14/12/2007,17:34:39,0.577
14/12/2007,18:04:39,0.577
14/12/2007,18:34:39,0.605
14/12/2007,19:04:39,0.577
14/12/2007,19:34:39,0.577
14/12/2007,20:04:39,0.577
14/12/2007,20:34:39,0.577
14/12/2007,21:04:39,0.577
14/12/2007,21:34:39,0.577
14/12/2007,22:04:39,0.577
14/12/2007,22:34:39,0.577
14/12/2007,23:04:39,0.577
14/12/2007,23:34:39,0.577
15/12/2007,00:04:39,0.522
15/12/2007,00:34:39,0.55
15/12/2007,01:04:39,0.55
15/12/2007,01:34:39,0.55
15/12/2007,02:04:39,0.55
15/12/2007,02:34:39,0.55
15/12/2007,03:04:39,0.55
15/12/2007,03:34:39,0.55
15/12/2007,04:04:39,0.55
15/12/2007,04:34:39,0.55
15/12/2007,05:04:39,0.55
15/12/2007,05:34:39,0.55
15/12/2007,06:04:39,0.522
15/12/2007,06:34:39,0.522
15/12/2007,07:04:39,0.55
15/12/2007,07:34:39,0.522
15/12/2007,08:04:39,0.522
15/12/2007,08:34:39,0.522
15/12/2007,09:04:39,0.522
15/12/2007,09:34:39,0.522
15/12/2007,10:04:39,0.522
15/12/2007,10:34:39,0.522
15/12/2007,11:04:39,0.522
15/12/2007,11:34:39,0.522
15/12/2007,12:04:39,0.522
15/12/2007,12:34:39,0.522
15/12/2007,13:04:39,0.522
15/12/2007,13:34:39,0.522
15/12/2007,14:04:39,0.522
15/12/2007,14:34:39,0.522
15/12/2007,15:04:39,0.55
15/12/2007,15:34:39,0.55
15/12/2007,16:04:39,0.522
15/12/2007,16:34:39,0.522
15/12/2007,17:04:39,0.522
15/12/2007,17:34:39,0.522
15/12/2007,18:04:39,0.522
15/12/2007,18:34:39,0.522
15/12/2007,19:04:39,0.522
15/12/2007,19:34:39,0.522
15/12/2007,20:04:39,0.522
15/12/2007,20:34:39,0.522
