Date,Temp
23/05/2012,8.27
23/05/2012,7.845
23/05/2012,7.192
23/05/2012,7.041
23/05/2012,6.763
23/05/2012,6.712
23/05/2012,6.509
23/05/2012,6.509
23/05/2012,6.433
23/05/2012,6.382
23/05/2012,6.204
24/05/2012,6.23
24/05/2012,5.975
24/05/2012,5.924
24/05/2012,5.796
24/05/2012,5.514
24/05/2012,5.05
24/05/2012,4.999
24/05/2012,4.895
24/05/2012,4.688
24/05/2012,4.61
24/05/2012,4.74
24/05/2012,4.792
24/05/2012,4.818
24/05/2012,4.792
24/05/2012,4.792
24/05/2012,4.61
24/05/2012,4.48
24/05/2012,4.506
24/05/2012,4.584
24/05/2012,4.636
24/05/2012,4.766
24/05/2012,5.205
24/05/2012,5.36
24/05/2012,5.975
24/05/2012,5.745
24/05/2012,6.026
24/05/2012,6.509
24/05/2012,6.687
24/05/2012,6.864
24/05/2012,7.242
24/05/2012,7.469
24/05/2012,7.67
24/05/2012,7.594
24/05/2012,8.27
24/05/2012,7.795
24/05/2012,7.995
24/05/2012,7.72
24/05/2012,8.07
24/05/2012,7.82
24/05/2012,7.92
24/05/2012,7.845
24/05/2012,7.569
24/05/2012,7.72
24/05/2012,7.519
24/05/2012,7.444
24/05/2012,7.368
24/05/2012,7.469
24/05/2012,7.494
25/05/2012,7.041
25/05/2012,6.788
25/05/2012,6.585
25/05/2012,6.864
25/05/2012,6.889
25/05/2012,6.763
25/05/2012,6.636
25/05/2012,6.281
25/05/2012,6.306
25/05/2012,6.204
25/05/2012,6.102
25/05/2012,6.026
25/05/2012,6.026
25/05/2012,5.949
25/05/2012,5.796
25/05/2012,5.719
25/05/2012,5.719
25/05/2012,5.668
25/05/2012,5.642
25/05/2012,5.796
25/05/2012,6.026
25/05/2012,6.23
25/05/2012,6.408
25/05/2012,6.99
25/05/2012,6.99
25/05/2012,7.142
25/05/2012,7.594
25/05/2012,7.594
25/05/2012,7.795
25/05/2012,7.87
25/05/2012,9.509
25/05/2012,8.965
25/05/2012,9.854
25/05/2012,9.558
25/05/2012,8.866
25/05/2012,8.891
25/05/2012,8.593
25/05/2012,8.444
25/05/2012,8.494
25/05/2012,8.543
25/05/2012,8.643
25/05/2012,8.444
25/05/2012,8.344
25/05/2012,8.22
25/05/2012,8.07
25/05/2012,7.97
25/05/2012,7.87
25/05/2012,7.645
26/05/2012,7.695
26/05/2012,7.695
26/05/2012,7.318
26/05/2012,7.368
26/05/2012,7.368
26/05/2012,7.242
26/05/2012,7.192
26/05/2012,7.142
26/05/2012,7.142
26/05/2012,7.041
26/05/2012,6.99
26/05/2012,6.864
26/05/2012,6.813
26/05/2012,6.737
26/05/2012,6.585
26/05/2012,6.56
26/05/2012,6.585
26/05/2012,6.56
26/05/2012,6.56
26/05/2012,6.611
26/05/2012,6.661
26/05/2012,7.066
26/05/2012,7.041
26/05/2012,7.519
26/05/2012,8.045
26/05/2012,7.82
26/05/2012,8.07
26/05/2012,8.12
26/05/2012,8.394
26/05/2012,8.767
26/05/2012,8.792
26/05/2012,9.41
26/05/2012,8.965
26/05/2012,8.99
26/05/2012,9.089
26/05/2012,8.941
26/05/2012,8.99
26/05/2012,8.891
26/05/2012,8.965
26/05/2012,8.841
26/05/2012,8.792
26/05/2012,8.767
26/05/2012,8.593
26/05/2012,8.519
26/05/2012,8.444
26/05/2012,8.145
26/05/2012,7.82
26/05/2012,7.77
27/05/2012,7.72
27/05/2012,7.594
27/05/2012,7.569
27/05/2012,7.419
27/05/2012,7.444
27/05/2012,7.293
27/05/2012,7.318
27/05/2012,7.242
27/05/2012,7.066
27/05/2012,7.041
27/05/2012,6.889
27/05/2012,6.763
27/05/2012,6.661
27/05/2012,6.661
27/05/2012,6.636
27/05/2012,6.636
27/05/2012,6.611
27/05/2012,6.585
27/05/2012,6.535
27/05/2012,6.737
27/05/2012,6.965
27/05/2012,7.494
27/05/2012,7.645
27/05/2012,8.319
27/05/2012,8.195
27/05/2012,8.891
27/05/2012,9.064
27/05/2012,8.916
27/05/2012,8.841
27/05/2012,9.139
27/05/2012,9.361
27/05/2012,9.361
27/05/2012,9.46
27/05/2012,9.238
27/05/2012,9.312
27/05/2012,9.114
27/05/2012,8.891
27/05/2012,8.916
27/05/2012,8.693
27/05/2012,8.717
27/05/2012,8.668
27/05/2012,8.593
27/05/2012,8.643
27/05/2012,9.089
27/05/2012,8.543
27/05/2012,8.469
27/05/2012,8.295
27/05/2012,8.319
28/05/2012,8.419
28/05/2012,8.319
28/05/2012,8.344
28/05/2012,8.295
28/05/2012,8.27
28/05/2012,7.92
28/05/2012,7.82
28/05/2012,7.645
28/05/2012,7.619
28/05/2012,7.494
28/05/2012,7.343
28/05/2012,7.192
28/05/2012,7.116
28/05/2012,7.066
28/05/2012,7.041
28/05/2012,6.99
28/05/2012,6.914
28/05/2012,6.889
28/05/2012,6.839
28/05/2012,6.94
28/05/2012,7.217
28/05/2012,7.82
28/05/2012,7.444
28/05/2012,7.695
28/05/2012,7.72
28/05/2012,7.795
28/05/2012,8.045
28/05/2012,8.195
28/05/2012,9.336
28/05/2012,8.742
28/05/2012,8.717
28/05/2012,9.139
28/05/2012,9.336
28/05/2012,9.829
28/05/2012,8.891
28/05/2012,9.015
28/05/2012,8.941
28/05/2012,10.443
28/05/2012,9.089
28/05/2012,9.213
28/05/2012,8.916
28/05/2012,9.089
28/05/2012,8.767
28/05/2012,8.941
28/05/2012,8.841
28/05/2012,8.841
28/05/2012,8.965
28/05/2012,8.444
29/05/2012,8.145
29/05/2012,8.12
29/05/2012,8.045
29/05/2012,7.995
29/05/2012,7.895
29/05/2012,7.82
29/05/2012,7.795
29/05/2012,7.845
29/05/2012,7.845
29/05/2012,7.82
29/05/2012,7.695
29/05/2012,7.494
29/05/2012,7.444
29/05/2012,7.419
29/05/2012,7.343
29/05/2012,7.293
29/05/2012,7.242
29/05/2012,7.192
29/05/2012,7.066
29/05/2012,7.368
29/05/2012,7.82
29/05/2012,7.82
29/05/2012,8.12
29/05/2012,8.767
29/05/2012,9.485
29/05/2012,8.693
29/05/2012,8.817
29/05/2012,9.238
29/05/2012,9.805
29/05/2012,10.247
29/05/2012,9.583
29/05/2012,10.492
29/05/2012,9.41
29/05/2012,10.638
29/05/2012,9.188
29/05/2012,9.632
29/05/2012,9.46
29/05/2012,8.916
29/05/2012,9.485
29/05/2012,9.188
29/05/2012,9.139
29/05/2012,9.015
29/05/2012,8.792
29/05/2012,8.717
29/05/2012,8.618
29/05/2012,8.543
29/05/2012,8.419
29/05/2012,8.245
30/05/2012,8.319
30/05/2012,8.295
30/05/2012,8.195
30/05/2012,8.12
30/05/2012,8.045
30/05/2012,7.87
30/05/2012,7.745
30/05/2012,7.72
30/05/2012,7.619
30/05/2012,7.519
30/05/2012,7.368
30/05/2012,7.293
30/05/2012,7.293
30/05/2012,7.192
30/05/2012,7.167
30/05/2012,7.116
30/05/2012,7.091
30/05/2012,7.015
30/05/2012,6.914
30/05/2012,7.041
30/05/2012,7.242
30/05/2012,7.444
30/05/2012,8.02
30/05/2012,7.995
30/05/2012,7.995
30/05/2012,8.27
30/05/2012,9.163
30/05/2012,8.817
30/05/2012,8.742
30/05/2012,8.916
30/05/2012,9.361
30/05/2012,9.287
30/05/2012,10.124
30/05/2012,9.163
30/05/2012,9.657
30/05/2012,9.509
30/05/2012,10.026
30/05/2012,9.756
30/05/2012,9.756
30/05/2012,9.608
30/05/2012,9.657
30/05/2012,9.756
30/05/2012,9.41
30/05/2012,9.238
30/05/2012,9.064
30/05/2012,8.99
30/05/2012,8.841
30/05/2012,8.742
31/05/2012,8.693
31/05/2012,8.668
31/05/2012,8.593
31/05/2012,8.618
31/05/2012,8.519
31/05/2012,8.494
31/05/2012,8.444
31/05/2012,8.394
31/05/2012,8.319
31/05/2012,8.195
31/05/2012,8.02
31/05/2012,7.945
31/05/2012,7.895
31/05/2012,7.895
31/05/2012,7.845
31/05/2012,7.745
31/05/2012,7.67
31/05/2012,7.695
31/05/2012,7.695
31/05/2012,7.945
31/05/2012,8.245
31/05/2012,8.618
31/05/2012,8.891
31/05/2012,8.593
31/05/2012,9.361
31/05/2012,9.04
31/05/2012,9.336
31/05/2012,11.102
31/05/2012,9.903
31/05/2012,10.516
31/05/2012,10.443
31/05/2012,10.492
31/05/2012,10.516
31/05/2012,10.81
31/05/2012,10.956
31/05/2012,10.761
31/05/2012,10.834
31/05/2012,11.005
31/05/2012,11.078
31/05/2012,11.029
31/05/2012,10.956
31/05/2012,10.932
31/05/2012,10.736
31/05/2012,10.712
31/05/2012,10.467
31/05/2012,10.271
31/05/2012,10.075
31/05/2012,9.78
01/06/2012,9.829
01/06/2012,9.805
01/06/2012,9.731
01/06/2012,9.829
01/06/2012,9.657
01/06/2012,9.632
01/06/2012,9.558
01/06/2012,9.509
01/06/2012,9.435
01/06/2012,9.361
01/06/2012,9.287
01/06/2012,9.163
01/06/2012,9.114
01/06/2012,9.064
01/06/2012,8.99
01/06/2012,8.941
01/06/2012,8.817
01/06/2012,8.742
01/06/2012,8.742
01/06/2012,9.04
01/06/2012,9.287
01/06/2012,9.608
01/06/2012,10.663
01/06/2012,10.614
01/06/2012,11.321
01/06/2012,11.151
01/06/2012,11.662
01/06/2012,11.029
01/06/2012,13.449
01/06/2012,12.799
01/06/2012,11.977
01/06/2012,12.799
01/06/2012,12.292
01/06/2012,12.364
01/06/2012,12.292
01/06/2012,12.316
01/06/2012,12.606
01/06/2012,13.185
01/06/2012,12.485
01/06/2012,12.654
01/06/2012,12.606
01/06/2012,12.413
01/06/2012,12.195
01/06/2012,12.074
01/06/2012,12.025
01/06/2012,11.88
01/06/2012,12.074
01/06/2012,12.558
02/06/2012,12.364
02/06/2012,12.243
02/06/2012,11.759
02/06/2012,11.904
02/06/2012,11.759
02/06/2012,11.175
02/06/2012,11.053
02/06/2012,11.053
02/06/2012,10.956
02/06/2012,10.907
02/06/2012,10.81
02/06/2012,10.736
02/06/2012,10.761
02/06/2012,10.736
02/06/2012,10.687
02/06/2012,10.663
02/06/2012,10.516
02/06/2012,10.663
02/06/2012,10.687
02/06/2012,10.565
02/06/2012,10.1
02/06/2012,10.663
02/06/2012,11.102
02/06/2012,10.81
02/06/2012,11.151
02/06/2012,11.467
02/06/2012,11.832
02/06/2012,11.977
02/06/2012,12.63
02/06/2012,12.823
02/06/2012,12.147
02/06/2012,12.896
02/06/2012,13.738
02/06/2012,13.473
02/06/2012,13.473
02/06/2012,13.377
02/06/2012,13.329
02/06/2012,13.185
02/06/2012,13.04
02/06/2012,13.305
02/06/2012,13.425
02/06/2012,12.63
02/06/2012,12.775
02/06/2012,12.968
02/06/2012,12.896
02/06/2012,12.292
02/06/2012,12.292
02/06/2012,12.389
03/06/2012,12.292
03/06/2012,12.219
03/06/2012,12.098
03/06/2012,11.589
03/06/2012,11.734
03/06/2012,11.662
03/06/2012,11.492
03/06/2012,11.443
03/06/2012,11.589
03/06/2012,11.492
03/06/2012,11.394
03/06/2012,11.151
03/06/2012,11.005
03/06/2012,10.687
03/06/2012,10.712
03/06/2012,10.712
03/06/2012,10.614
03/06/2012,10.59
03/06/2012,10.565
03/06/2012,10.492
03/06/2012,10.271
03/06/2012,10.32
03/06/2012,10.369
03/06/2012,10.32
03/06/2012,10.296
03/06/2012,10.1
03/06/2012,9.805
03/06/2012,9.854
03/06/2012,10.075
03/06/2012,10.222
03/06/2012,10.565
03/06/2012,9.78
03/06/2012,9.829
03/06/2012,9.706
03/06/2012,9.682
03/06/2012,9.485
03/06/2012,9.583
03/06/2012,9.485
03/06/2012,9.534
03/06/2012,9.583
03/06/2012,9.632
03/06/2012,9.015
03/06/2012,8.941
03/06/2012,9.015
03/06/2012,9.064
03/06/2012,9.04
03/06/2012,8.916
03/06/2012,8.841
04/06/2012,8.593
04/06/2012,8.444
04/06/2012,8.394
04/06/2012,8.319
04/06/2012,8.27
04/06/2012,8.22
04/06/2012,8.17
04/06/2012,8.095
04/06/2012,8.02
04/06/2012,7.945
04/06/2012,7.895
04/06/2012,7.845
04/06/2012,7.82
04/06/2012,7.82
04/06/2012,7.745
04/06/2012,7.745
04/06/2012,7.745
04/06/2012,7.795
04/06/2012,7.845
04/06/2012,8.095
04/06/2012,8.344
04/06/2012,8.045
04/06/2012,8.419
04/06/2012,8.419
04/06/2012,8.02
04/06/2012,8.245
04/06/2012,8.295
04/06/2012,8.568
04/06/2012,8.866
04/06/2012,8.668
04/06/2012,8.817
04/06/2012,8.742
04/06/2012,9.139
04/06/2012,9.287
04/06/2012,9.262
04/06/2012,9.509
04/06/2012,9.608
04/06/2012,9.657
04/06/2012,9.558
04/06/2012,9.952
04/06/2012,9.485
04/06/2012,9.558
04/06/2012,9.78
04/06/2012,9.435
04/06/2012,9.213
04/06/2012,9.114
04/06/2012,8.941
04/06/2012,8.841
05/06/2012,8.792
05/06/2012,8.643
05/06/2012,8.568
05/06/2012,8.469
05/06/2012,8.17
05/06/2012,8.095
05/06/2012,8.095
05/06/2012,8.045
05/06/2012,7.945
05/06/2012,7.695
05/06/2012,7.645
05/06/2012,7.619
05/06/2012,7.469
05/06/2012,7.368
05/06/2012,7.393
05/06/2012,7.368
05/06/2012,7.343
05/06/2012,7.268
05/06/2012,7.242
05/06/2012,7.393
05/06/2012,7.795
05/06/2012,8.07
05/06/2012,8.916
05/06/2012,8.643
05/06/2012,8.543
05/06/2012,8.841
05/06/2012,9.287
05/06/2012,10.956
05/06/2012,10.32
05/06/2012,10.124
05/06/2012,10.075
05/06/2012,11.977
05/06/2012,12.534
05/06/2012,13.377
05/06/2012,13.016
05/06/2012,13.04
05/06/2012,13.04
05/06/2012,12.098
05/06/2012,11.71
05/06/2012,11.394
05/06/2012,11.783
05/06/2012,11.759
05/06/2012,11.637
05/06/2012,11.492
05/06/2012,11.321
05/06/2012,11.127
05/06/2012,11.005
05/06/2012,10.883
06/06/2012,10.761
06/06/2012,10.663
06/06/2012,10.247
06/06/2012,9.977
06/06/2012,9.78
06/06/2012,9.756
06/06/2012,9.78
06/06/2012,9.657
06/06/2012,9.46
06/06/2012,9.386
06/06/2012,9.435
06/06/2012,9.435
06/06/2012,9.583
06/06/2012,9.336
06/06/2012,9.312
06/06/2012,9.238
06/06/2012,9.287
06/06/2012,9.41
06/06/2012,9.485
06/06/2012,9.312
06/06/2012,9.485
06/06/2012,9.854
06/06/2012,10.247
06/06/2012,10.296
06/06/2012,10.663
06/06/2012,10.32
06/06/2012,10.124
06/06/2012,10.418
06/06/2012,10.663
06/06/2012,10.785
06/06/2012,10.81
06/06/2012,10.663
06/06/2012,10.858
06/06/2012,10.858
06/06/2012,10.932
06/06/2012,11.029
06/06/2012,11.37
06/06/2012,11.127
06/06/2012,11.102
06/06/2012,11.029
06/06/2012,10.98
06/06/2012,10.907
06/06/2012,10.956
06/06/2012,10.785
06/06/2012,10.785
06/06/2012,10.785
06/06/2012,10.712
06/06/2012,10.614
07/06/2012,10.614
07/06/2012,10.614
07/06/2012,10.418
07/06/2012,10.467
07/06/2012,10.247
07/06/2012,10.271
07/06/2012,10.149
07/06/2012,10.051
07/06/2012,9.805
07/06/2012,9.731
07/06/2012,9.706
07/06/2012,9.657
07/06/2012,9.608
07/06/2012,9.583
07/06/2012,9.534
07/06/2012,9.509
07/06/2012,9.534
07/06/2012,9.558
07/06/2012,9.756
07/06/2012,9.879
07/06/2012,9.829
07/06/2012,9.928
07/06/2012,10.1
07/06/2012,10.149
07/06/2012,10.296
07/06/2012,10.271
07/06/2012,10.345
07/06/2012,10.638
07/06/2012,10.565
07/06/2012,10.541
07/06/2012,10.614
07/06/2012,10.858
07/06/2012,10.907
07/06/2012,10.907
07/06/2012,10.614
07/06/2012,10.785
07/06/2012,11.102
07/06/2012,11.2
07/06/2012,11.248
07/06/2012,11.029
07/06/2012,11.029
07/06/2012,11.005
07/06/2012,10.932
07/06/2012,10.883
07/06/2012,10.834
07/06/2012,10.785
07/06/2012,10.712
07/06/2012,10.638
08/06/2012,10.614
08/06/2012,10.541
08/06/2012,10.467
08/06/2012,10.443
08/06/2012,10.369
08/06/2012,10.271
08/06/2012,10.222
08/06/2012,10.124
08/06/2012,10.051
08/06/2012,10.001
08/06/2012,9.952
08/06/2012,9.854
08/06/2012,9.829
08/06/2012,9.78
08/06/2012,9.706
08/06/2012,9.731
08/06/2012,9.632
08/06/2012,9.583
08/06/2012,9.509
08/06/2012,9.46
08/06/2012,9.435
08/06/2012,9.41
08/06/2012,9.386
08/06/2012,9.336
08/06/2012,9.336
08/06/2012,9.262
08/06/2012,9.238
08/06/2012,9.213
08/06/2012,9.163
08/06/2012,9.139
08/06/2012,9.089
08/06/2012,9.015
08/06/2012,8.965
08/06/2012,8.941
08/06/2012,8.866
08/06/2012,8.841
08/06/2012,8.817
08/06/2012,8.792
08/06/2012,8.693
08/06/2012,8.643
08/06/2012,8.618
08/06/2012,8.543
08/06/2012,8.519
08/06/2012,8.494
08/06/2012,8.444
08/06/2012,8.369
08/06/2012,8.344
08/06/2012,8.295
09/06/2012,8.22
09/06/2012,8.12
09/06/2012,8.02
09/06/2012,7.92
09/06/2012,7.87
09/06/2012,7.795
09/06/2012,7.72
09/06/2012,7.645
09/06/2012,7.619
09/06/2012,7.494
09/06/2012,7.343
09/06/2012,7.217
09/06/2012,7.217
09/06/2012,7.192
09/06/2012,7.217
09/06/2012,7.116
09/06/2012,7.066
09/06/2012,6.839
09/06/2012,7.015
09/06/2012,7.192
09/06/2012,7.368
09/06/2012,7.594
09/06/2012,7.695
09/06/2012,7.77
09/06/2012,7.594
09/06/2012,7.645
09/06/2012,7.995
09/06/2012,8.12
09/06/2012,8.344
09/06/2012,8.668
09/06/2012,8.693
09/06/2012,8.643
09/06/2012,8.444
09/06/2012,8.494
09/06/2012,8.543
09/06/2012,8.568
09/06/2012,8.543
09/06/2012,8.444
09/06/2012,8.444
09/06/2012,8.369
09/06/2012,8.319
09/06/2012,8.344
09/06/2012,8.22
09/06/2012,8.17
09/06/2012,8.22
09/06/2012,8.095
09/06/2012,8.12
09/06/2012,8.095
10/06/2012,8.045
10/06/2012,7.97
10/06/2012,7.97
10/06/2012,7.92
10/06/2012,7.895
10/06/2012,7.87
10/06/2012,7.845
10/06/2012,7.87
10/06/2012,7.845
10/06/2012,7.795
10/06/2012,7.795
10/06/2012,7.795
10/06/2012,7.745
10/06/2012,7.745
10/06/2012,7.745
10/06/2012,7.745
10/06/2012,7.745
10/06/2012,7.77
10/06/2012,7.845
10/06/2012,7.895
10/06/2012,7.895
10/06/2012,7.895
10/06/2012,7.87
10/06/2012,7.845
10/06/2012,7.845
10/06/2012,7.87
10/06/2012,7.87
10/06/2012,7.92
10/06/2012,7.995
10/06/2012,8.045
10/06/2012,8.045
10/06/2012,8.095
10/06/2012,8.12
10/06/2012,8.095
10/06/2012,8.22
10/06/2012,8.245
10/06/2012,8.369
10/06/2012,8.344
10/06/2012,8.419
10/06/2012,8.419
10/06/2012,8.419
10/06/2012,8.419
10/06/2012,8.419
10/06/2012,8.369
10/06/2012,8.295
10/06/2012,8.245
10/06/2012,8.245
10/06/2012,8.195
11/06/2012,8.17
11/06/2012,8.145
11/06/2012,8.095
11/06/2012,8.07
11/06/2012,8.02
11/06/2012,7.995
11/06/2012,7.945
11/06/2012,7.945
11/06/2012,7.895
11/06/2012,7.795
11/06/2012,7.795
11/06/2012,7.795
11/06/2012,7.77
11/06/2012,7.72
11/06/2012,7.645
11/06/2012,7.645
11/06/2012,7.645
11/06/2012,7.72
11/06/2012,7.82
11/06/2012,7.845
11/06/2012,7.92
11/06/2012,7.945
11/06/2012,7.87
11/06/2012,7.97
11/06/2012,8.344
11/06/2012,8.568
11/06/2012,8.494
11/06/2012,8.27
11/06/2012,8.27
11/06/2012,8.543
11/06/2012,9.114
11/06/2012,9.188
11/06/2012,8.99
11/06/2012,8.27
11/06/2012,8.469
11/06/2012,8.369
11/06/2012,8.295
11/06/2012,8.295
11/06/2012,8.22
11/06/2012,8.095
11/06/2012,8.02
11/06/2012,8.02
11/06/2012,7.87
11/06/2012,7.82
11/06/2012,7.544
11/06/2012,7.594
11/06/2012,7.544
11/06/2012,7.519
12/06/2012,7.368
12/06/2012,7.318
12/06/2012,7.242
12/06/2012,7.142
12/06/2012,7.192
12/06/2012,7.217
12/06/2012,7.041
12/06/2012,6.94
12/06/2012,6.914
12/06/2012,6.839
12/06/2012,6.788
12/06/2012,6.813
12/06/2012,6.813
12/06/2012,6.712
12/06/2012,6.661
12/06/2012,6.585
12/06/2012,6.56
12/06/2012,6.636
12/06/2012,6.56
12/06/2012,6.636
12/06/2012,6.636
12/06/2012,6.737
12/06/2012,6.839
12/06/2012,6.94
12/06/2012,7.066
12/06/2012,7.142
12/06/2012,7.293
12/06/2012,7.318
12/06/2012,7.268
12/06/2012,7.318
12/06/2012,7.419
12/06/2012,7.645
12/06/2012,7.795
12/06/2012,7.795
12/06/2012,7.745
12/06/2012,7.745
12/06/2012,7.82
12/06/2012,7.645
12/06/2012,7.469
12/06/2012,7.368
12/06/2012,7.242
12/06/2012,7.142
12/06/2012,7.066
12/06/2012,6.94
12/06/2012,6.839
12/06/2012,6.788
12/06/2012,6.763
12/06/2012,6.661
13/06/2012,6.661
13/06/2012,6.661
13/06/2012,6.661
13/06/2012,6.687
13/06/2012,6.687
13/06/2012,6.661
13/06/2012,6.585
13/06/2012,6.56
13/06/2012,6.535
13/06/2012,6.535
13/06/2012,6.509
13/06/2012,6.484
13/06/2012,6.484
13/06/2012,6.458
13/06/2012,6.382
13/06/2012,6.382
13/06/2012,6.433
13/06/2012,6.458
13/06/2012,6.484
13/06/2012,6.56
13/06/2012,6.585
13/06/2012,6.687
13/06/2012,6.839
13/06/2012,6.864
13/06/2012,7.066
13/06/2012,7.142
13/06/2012,7.217
13/06/2012,7.619
13/06/2012,7.569
13/06/2012,7.745
13/06/2012,7.594
13/06/2012,7.745
13/06/2012,7.82
13/06/2012,8.17
13/06/2012,8.245
13/06/2012,8.444
13/06/2012,8.568
13/06/2012,8.792
13/06/2012,8.593
13/06/2012,8.543
13/06/2012,8.295
13/06/2012,8.369
13/06/2012,8.02
13/06/2012,7.92
13/06/2012,7.82
13/06/2012,7.795
13/06/2012,7.619
13/06/2012,7.444
14/06/2012,7.318
14/06/2012,7.343
14/06/2012,7.343
14/06/2012,7.318
14/06/2012,7.217
14/06/2012,7.142
14/06/2012,7.091
14/06/2012,7.041
14/06/2012,6.94
14/06/2012,6.864
14/06/2012,6.763
14/06/2012,6.737
14/06/2012,6.636
14/06/2012,6.585
14/06/2012,6.484
14/06/2012,6.458
14/06/2012,6.433
14/06/2012,6.484
14/06/2012,6.712
14/06/2012,7.015
14/06/2012,7.015
14/06/2012,7.217
14/06/2012,7.419
14/06/2012,7.645
14/06/2012,7.745
14/06/2012,7.795
14/06/2012,8.295
14/06/2012,8.245
14/06/2012,8.717
14/06/2012,9.213
14/06/2012,9.336
14/06/2012,9.485
14/06/2012,9.583
14/06/2012,9.854
14/06/2012,10.1
14/06/2012,10.198
14/06/2012,10.222
14/06/2012,10.173
14/06/2012,10.443
14/06/2012,10.418
14/06/2012,10.443
14/06/2012,10.418
14/06/2012,10.32
14/06/2012,10.247
14/06/2012,10.149
14/06/2012,10.1
14/06/2012,10.051
14/06/2012,10.001
15/06/2012,9.952
15/06/2012,9.805
15/06/2012,9.731
15/06/2012,9.682
15/06/2012,9.632
15/06/2012,9.558
15/06/2012,9.509
15/06/2012,9.435
15/06/2012,9.312
15/06/2012,9.213
15/06/2012,9.163
15/06/2012,9.114
15/06/2012,9.04
15/06/2012,8.941
15/06/2012,8.866
15/06/2012,8.792
15/06/2012,8.693
15/06/2012,8.693
15/06/2012,8.817
15/06/2012,9.064
15/06/2012,9.163
15/06/2012,9.287
15/06/2012,9.534
15/06/2012,9.558
15/06/2012,9.657
15/06/2012,9.756
15/06/2012,10.026
15/06/2012,10.369
15/06/2012,10.516
15/06/2012,10.761
15/06/2012,11.2
15/06/2012,11.492
15/06/2012,11.662
15/06/2012,11.953
15/06/2012,12.171
15/06/2012,12.122
15/06/2012,12.413
15/06/2012,12.268
15/06/2012,12.437
15/06/2012,12.34
15/06/2012,12.389
15/06/2012,12.364
15/06/2012,12.292
15/06/2012,12.195
15/06/2012,12.147
15/06/2012,12.122
15/06/2012,12.025
15/06/2012,11.977
16/06/2012,11.856
16/06/2012,11.734
16/06/2012,11.662
16/06/2012,11.589
16/06/2012,11.565
16/06/2012,11.443
16/06/2012,11.37
16/06/2012,11.297
16/06/2012,11.2
16/06/2012,11.102
16/06/2012,11.029
16/06/2012,10.932
16/06/2012,10.858
16/06/2012,10.736
16/06/2012,10.614
16/06/2012,10.418
16/06/2012,10.443
16/06/2012,10.443
16/06/2012,10.541
16/06/2012,10.541
16/06/2012,10.687
16/06/2012,10.712
16/06/2012,10.858
16/06/2012,11.175
16/06/2012,11.346
16/06/2012,11.443
16/06/2012,11.589
16/06/2012,11.953
16/06/2012,12.389
16/06/2012,12.847
16/06/2012,13.088
16/06/2012,13.064
16/06/2012,13.449
16/06/2012,13.786
16/06/2012,14.194
16/06/2012,13.882
16/06/2012,14.05
16/06/2012,13.978
16/06/2012,14.026
16/06/2012,14.05
16/06/2012,14.074
16/06/2012,13.954
16/06/2012,13.858
16/06/2012,13.882
16/06/2012,13.906
16/06/2012,13.858
16/06/2012,13.738
16/06/2012,13.546
17/06/2012,13.425
17/06/2012,13.305
17/06/2012,13.185
17/06/2012,13.088
17/06/2012,12.944
17/06/2012,12.847
17/06/2012,12.727
17/06/2012,12.63
17/06/2012,12.485
17/06/2012,12.437
17/06/2012,12.34
17/06/2012,12.195
17/06/2012,12.122
17/06/2012,12.05
17/06/2012,11.977
17/06/2012,11.929
17/06/2012,11.88
17/06/2012,11.783
17/06/2012,11.88
17/06/2012,12.147
17/06/2012,12.025
17/06/2012,12.461
17/06/2012,12.751
17/06/2012,12.799
17/06/2012,13.546
17/06/2012,13.714
17/06/2012,13.57
17/06/2012,14.17
17/06/2012,14.218
17/06/2012,14.577
17/06/2012,14.792
17/06/2012,14.888
17/06/2012,14.912
17/06/2012,15.366
17/06/2012,15.796
17/06/2012,15.796
17/06/2012,15.7
17/06/2012,15.652
17/06/2012,15.605
17/06/2012,15.175
17/06/2012,15.223
17/06/2012,15.103
17/06/2012,15.127
17/06/2012,14.96
17/06/2012,14.697
17/06/2012,14.601
17/06/2012,14.433
17/06/2012,14.266
18/06/2012,13.978
18/06/2012,13.81
18/06/2012,13.642
18/06/2012,13.449
18/06/2012,13.522
18/06/2012,13.497
18/06/2012,13.305
18/06/2012,13.137
18/06/2012,13.161
18/06/2012,13.088
18/06/2012,13.04
18/06/2012,13.04
18/06/2012,12.944
18/06/2012,12.896
