#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
9275,01/31/14 02:28 ,0.163,3.57,,,,
9276,01/31/14 02:58 ,0.163,3.57,,,,
9277,01/31/14 03:28 ,0.163,3.57,,,,
9278,01/31/14 03:58 ,0.19,3.57,,,,
9279,01/31/14 04:28 ,0.163,3.57,,,,
9280,01/31/14 04:58 ,0.163,3.57,,,,
9281,01/31/14 05:28 ,0.163,3.57,,,,
9282,01/31/14 05:58 ,0.163,3.54,,,,
9283,01/31/14 06:28 ,0.163,3.57,,,,
9284,01/31/14 06:58 ,0.163,3.57,,,,
9285,01/31/14 07:28 ,0.163,3.57,,,,
9286,01/31/14 07:58 ,0.163,3.57,,,,
9287,01/31/14 08:28 ,0.163,3.57,,,,
9288,01/31/14 08:58 ,0.163,3.57,,,,
9289,01/31/14 09:28 ,0.163,3.57,,,,
9290,01/31/14 09:58 ,0.163,3.57,,,,
9291,01/31/14 10:28 ,0.163,3.57,,,,
9292,01/31/14 10:58 ,0.163,3.57,,,,
9293,01/31/14 11:28 ,0.163,3.57,,,,
9294,01/31/14 11:58 ,0.163,3.57,,,,
9295,01/31/14 12:28 ,0.163,3.57,,,,
9296,01/31/14 12:58 ,0.163,3.57,,,,
9297,01/31/14 01:28 ,0.163,3.57,,,,
9298,01/31/14 01:58 ,0.163,3.57,,,,
9299,01/31/14 02:28 ,0.163,3.57,,,,
9300,01/31/14 02:58 ,0.163,3.57,,,,
9301,01/31/14 03:28 ,0.163,3.57,,,,
9302,01/31/14 03:58 ,0.135,3.57,,,,
9303,01/31/14 04:28 ,0.163,3.57,,,,
9304,01/31/14 04:58 ,0.135,3.57,,,,
9305,01/31/14 05:28 ,0.163,3.57,,,,
9306,01/31/14 05:58 ,0.163,3.57,,,,
9307,01/31/14 06:28 ,0.163,3.57,,,,
9308,01/31/14 06:58 ,0.135,3.57,,,,
9309,01/31/14 07:28 ,0.135,3.57,,,,
9310,01/31/14 07:58 ,0.135,3.57,,,,
9311,01/31/14 08:28 ,0.135,3.57,,,,
9312,01/31/14 08:58 ,0.135,3.57,,,,
9313,01/31/14 09:28 ,0.163,3.57,,,,
9314,01/31/14 09:58 ,0.163,3.57,,,,
9315,01/31/14 10:28 ,0.163,3.57,,,,
9316,01/31/14 10:58 ,0.163,3.57,,,,
9317,01/31/14 11:28 ,0.163,3.57,,,,
9318,01/31/14 11:58 ,0.163,3.57,,,,
9319,02/01/2014 00:28,0.135,3.57,,,,
9320,02/01/2014 00:58,0.163,3.57,,,,
9321,02/01/2014 01:28,0.163,3.57,,,,
9322,02/01/2014 01:58,0.163,3.57,,,,
9323,02/01/2014 02:28,0.163,3.57,,,,
9324,02/01/2014 02:58,0.163,3.57,,,,
9325,02/01/2014 03:28,0.163,3.57,,,,
9326,02/01/2014 03:58,0.163,3.57,,,,
9327,02/01/2014 04:28,0.163,3.57,,,,
9328,02/01/2014 04:58,0.19,3.57,,,,
9329,02/01/2014 05:28,0.135,3.57,,,,
9330,02/01/2014 05:58,0.19,3.57,,,,
9331,02/01/2014 06:28,0.19,3.57,,,,
9332,02/01/2014 06:58,0.163,3.57,,,,
9333,02/01/2014 07:28,0.163,3.57,,,,
9334,02/01/2014 07:58,0.163,3.57,,,,
9335,02/01/2014 08:28,0.135,3.57,,,,
9336,02/01/2014 08:58,0.135,3.57,,,,
9337,02/01/2014 09:28,0.135,3.57,,,,
9338,02/01/2014 09:58,0.163,3.57,,,,
9339,02/01/2014 10:28,0.135,3.57,,,,
9340,02/01/2014 10:58,0.163,3.57,,,,
9341,02/01/2014 11:28,0.163,3.57,,,,
9342,02/01/2014 11:58,0.135,3.57,,,,
9343,02/01/2014 12:28,0.163,3.54,,,,
9344,02/01/2014 12:58,0.163,3.57,,,,
9345,02/01/2014 13:28,0.135,3.57,,,,
9346,02/01/2014 13:58,0.163,3.57,,,,
9347,02/01/2014 14:28,0.135,3.57,,,,
9348,02/01/2014 14:58,0.135,3.57,,,,
9349,02/01/2014 15:28,0.135,3.57,,,,
9350,02/01/2014 15:58,0.163,3.57,,,,
9351,02/01/2014 16:28,0.135,3.57,,,,
9352,02/01/2014 16:58,0.135,3.57,,,,
9353,02/01/2014 17:28,0.163,3.57,,,,
9354,02/01/2014 17:58,0.163,3.57,,,,
9355,02/01/2014 18:28,0.135,3.57,,,,
9356,02/01/2014 18:58,0.135,3.57,,,,
9357,02/01/2014 19:28,0.135,3.57,,,,
9358,02/01/2014 19:58,0.163,3.57,,,,
9359,02/01/2014 20:28,0.19,3.57,,,,
9360,02/01/2014 20:58,0.163,3.57,,,,
9361,02/01/2014 21:28,0.163,3.57,,,,
9362,02/01/2014 21:58,0.19,3.57,,,,
9363,02/01/2014 22:28,0.163,3.57,,,,
9364,02/01/2014 22:58,0.163,3.57,,,,
9365,02/01/2014 23:28,0.163,3.57,,,,
9366,02/01/2014 23:58,0.163,3.57,,,,
9367,02/02/2014 00:28,0.163,3.57,,,,
9368,02/02/2014 00:58,0.163,3.57,,,,
9369,02/02/2014 01:28,0.163,3.57,,,,
9370,02/02/2014 01:58,0.163,3.57,,,,
9371,02/02/2014 02:28,0.163,3.57,,,,
9372,02/02/2014 02:58,0.163,3.57,,,,
9373,02/02/2014 03:28,0.163,3.57,,,,
9374,02/02/2014 03:58,0.163,3.57,,,,
9375,02/02/2014 04:28,0.163,3.57,,,,
9376,02/02/2014 04:58,0.163,3.57,,,,
9377,02/02/2014 05:28,0.135,3.57,,,,
9378,02/02/2014 05:58,0.135,3.57,,,,
9379,02/02/2014 06:28,0.135,3.57,,,,
9380,02/02/2014 06:58,0.135,3.57,,,,
9381,02/02/2014 07:28,0.163,3.57,,,,
9382,02/02/2014 07:58,0.135,3.57,,,,
9383,02/02/2014 08:28,0.135,3.57,,,,
9384,02/02/2014 08:58,0.135,3.57,,,,
9385,02/02/2014 09:28,0.135,3.57,,,,
9386,02/02/2014 09:58,0.135,3.57,,,,
9387,02/02/2014 10:28,0.163,3.57,,,,
9388,02/02/2014 10:58,0.135,3.57,,,,
9389,02/02/2014 11:28,0.163,3.57,,,,
9390,02/02/2014 11:58,0.135,3.57,,,,
9391,02/02/2014 12:28,0.135,3.57,,,,
9392,02/02/2014 12:58,0.135,3.57,,,,
9393,02/02/2014 13:28,0.135,3.57,,,,
9394,02/02/2014 13:58,0.135,3.57,,,,
9395,02/02/2014 14:28,0.135,3.57,,,,
9396,02/02/2014 14:58,0.135,3.57,,,,
9397,02/02/2014 15:28,0.135,3.57,,,,
9398,02/02/2014 15:58,0.163,3.57,,,,
9399,02/02/2014 16:28,0.135,3.57,,,,
9400,02/02/2014 16:58,0.135,3.57,,,,
9401,02/02/2014 17:28,0.135,3.57,,,,
9402,02/02/2014 17:58,0.135,3.57,,,,
9403,02/02/2014 18:28,0.135,3.57,,,,
9404,02/02/2014 18:58,0.135,3.54,,,,
9405,02/02/2014 19:28,0.163,3.57,,,,
9406,02/02/2014 19:58,0.135,3.57,,,,
9407,02/02/2014 20:28,0.135,3.57,,,,
9408,02/02/2014 20:58,0.135,3.57,,,,
9409,02/02/2014 21:28,0.135,3.57,,,,
9410,02/02/2014 21:58,0.135,3.57,,,,
9411,02/02/2014 22:28,0.135,3.57,,,,
9412,02/02/2014 22:58,0.135,3.57,,,,
9413,02/02/2014 23:28,0.135,3.57,,,,
9414,02/02/2014 23:58,0.135,3.57,,,,
9415,02/03/2014 00:28,0.163,3.57,,,,
9416,02/03/2014 00:58,0.135,3.57,,,,
9417,02/03/2014 01:28,0.135,3.57,,,,
9418,02/03/2014 01:58,0.135,3.57,,,,
9419,02/03/2014 02:28,0.135,3.57,,,,
9420,02/03/2014 02:58,0.135,3.57,,,,
9421,02/03/2014 03:28,0.135,3.57,,,,
9422,02/03/2014 03:58,0.135,3.57,,,,
9423,02/03/2014 04:28,0.135,3.57,,,,
9424,02/03/2014 04:58,0.135,3.57,,,,
9425,02/03/2014 05:28,0.135,3.57,,,,
9426,02/03/2014 05:58,0.135,3.57,,,,
9427,02/03/2014 06:28,0.135,3.57,,,,
9428,02/03/2014 06:58,0.135,3.57,,,,
9429,02/03/2014 07:28,0.135,3.57,,,,
9430,02/03/2014 07:58,0.135,3.57,,,,
9431,02/03/2014 08:28,0.163,3.57,,,,
9432,02/03/2014 08:58,0.163,3.57,,,,
9433,02/03/2014 09:28,0.163,3.57,,,,
9434,02/03/2014 09:58,0.163,3.57,,,,
9435,02/03/2014 10:28,0.163,3.57,,,,
9436,02/03/2014 10:58,0.163,3.57,,,,
9437,02/03/2014 11:28,0.19,3.57,,,,
9438,02/03/2014 11:58,0.163,3.57,,,,
9439,02/03/2014 12:28,0.163,3.57,,,,
9440,02/03/2014 12:58,0.163,3.57,,,,
9441,02/03/2014 13:28,0.163,3.57,,,,
9442,02/03/2014 13:58,0.163,3.57,,,,
9443,02/03/2014 14:28,0.135,3.57,,,,
9444,02/03/2014 14:58,0.135,3.57,,,,
9445,02/03/2014 15:28,0.135,3.57,,,,
9446,02/03/2014 15:58,0.135,3.57,,,,
9447,02/03/2014 16:28,0.163,3.57,,,,
9448,02/03/2014 16:58,0.19,3.57,,,,
9449,02/03/2014 17:28,0.19,3.57,,,,
9450,02/03/2014 17:58,0.19,3.57,,,,
9451,02/03/2014 18:28,0.19,3.57,,,,
9452,02/03/2014 18:58,0.19,3.57,,,,
9453,02/03/2014 19:28,0.163,3.57,,,,
9454,02/03/2014 19:58,0.163,3.57,,,,
9455,02/03/2014 20:28,0.218,3.57,,,,
9456,02/03/2014 20:58,0.163,3.57,,,,
9457,02/03/2014 21:28,0.135,3.57,,,,
9458,02/03/2014 21:58,0.135,3.57,,,,
9459,02/03/2014 22:28,0.135,3.57,,,,
9460,02/03/2014 22:58,0.135,3.57,,,,
9461,02/03/2014 23:28,0.163,3.57,,,,
9462,02/03/2014 23:58,0.135,3.57,,,,
9463,02/04/2014 00:28,0.135,3.57,,,,
9464,02/04/2014 00:58,0.135,3.57,,,,
9465,02/04/2014 01:28,0.135,3.54,,,,
9466,02/04/2014 01:58,0.135,3.57,,,,
9467,02/04/2014 02:28,0.135,3.57,,,,
9468,02/04/2014 02:58,0.135,3.57,,,,
9469,02/04/2014 03:28,0.135,3.57,,,,
9470,02/04/2014 03:58,0.135,3.57,,,,
9471,02/04/2014 04:28,0.135,3.57,,,,
9472,02/04/2014 04:58,0.135,3.57,,,,
9473,02/04/2014 05:28,0.163,3.57,,,,
9474,02/04/2014 05:58,0.163,3.57,,,,
9475,02/04/2014 06:28,0.135,3.57,,,,
9476,02/04/2014 06:58,0.135,3.57,,,,
9477,02/04/2014 07:28,0.135,3.57,,,,
9478,02/04/2014 07:58,0.135,3.57,,,,
9479,02/04/2014 08:28,0.163,3.57,,,,
9480,02/04/2014 08:58,0.163,3.57,,,,
9481,02/04/2014 09:28,0.135,3.57,,,,
9482,02/04/2014 09:58,0.19,3.57,,,,
9483,02/04/2014 10:28,0.135,3.57,,,,
9484,02/04/2014 10:58,0.135,3.57,,,,
9485,02/04/2014 11:28,0.163,3.57,,,,
9486,02/04/2014 11:58,0.163,3.57,,,,
9487,02/04/2014 12:28,0.163,3.57,,,,
9488,02/04/2014 12:58,0.135,3.57,,,,
9489,02/04/2014 13:28,0.163,3.57,,,,
9490,02/04/2014 13:58,0.163,3.57,,,,
9491,02/04/2014 14:28,0.163,3.57,,,,
9492,02/04/2014 14:58,0.163,3.57,,,,
9493,02/04/2014 15:28,0.163,3.57,,,,
9494,02/04/2014 15:58,0.163,3.57,,,,
9495,02/04/2014 16:28,0.135,3.57,,,,
9496,02/04/2014 16:58,0.135,3.57,,,,
9497,02/04/2014 17:28,0.163,3.57,,,,
9498,02/04/2014 17:58,0.163,3.57,,,,
9499,02/04/2014 18:28,0.163,3.57,,,,
9500,02/04/2014 18:58,0.135,3.57,,,,
9501,02/04/2014 19:28,0.135,3.57,,,,
9502,02/04/2014 19:58,0.163,3.57,,,,
9503,02/04/2014 20:28,0.163,3.57,,,,
9504,02/04/2014 20:58,0.135,3.57,,,,
9505,02/04/2014 21:28,0.163,3.57,,,,
9506,02/04/2014 21:58,0.163,3.57,,,,
9507,02/04/2014 22:28,0.135,3.57,,,,
9508,02/04/2014 22:58,0.135,3.57,,,,
9509,02/04/2014 23:28,0.135,3.57,,,,
9510,02/04/2014 23:58,0.135,3.57,,,,
9511,02/05/2014 00:28,0.135,3.57,,,,
9512,02/05/2014 00:58,0.135,3.57,,,,
9513,02/05/2014 01:28,0.135,3.57,,,,
9514,02/05/2014 01:58,0.163,3.57,,,,
9515,02/05/2014 02:28,0.135,3.57,,,,
9516,02/05/2014 02:58,0.135,3.57,,,,
9517,02/05/2014 03:28,0.135,3.57,,,,
9518,02/05/2014 03:58,0.163,3.57,,,,
9519,02/05/2014 04:28,0.163,3.57,,,,
9520,02/05/2014 04:58,0.163,3.57,,,,
9521,02/05/2014 05:28,0.163,3.57,,,,
9522,02/05/2014 05:58,0.163,3.57,,,,
9523,02/05/2014 06:28,0.163,3.57,,,,
9524,02/05/2014 06:58,0.135,3.57,,,,
9525,02/05/2014 07:28,0.163,3.57,,,,
9526,02/05/2014 07:58,0.163,3.54,,,,
9527,02/05/2014 08:28,0.163,3.57,,,,
9528,02/05/2014 08:58,0.19,3.57,,,,
9529,02/05/2014 09:28,0.163,3.57,,,,
9530,02/05/2014 09:58,0.19,3.57,,,,
9531,02/05/2014 10:28,0.19,3.57,,,,
9532,02/05/2014 10:58,0.163,3.57,,,,
9533,02/05/2014 11:28,0.163,3.57,,,,
9534,02/05/2014 11:58,0.163,3.57,,,,
9535,02/05/2014 12:28,0.163,3.57,,,,
9536,02/05/2014 12:58,0.19,3.57,,,,
9537,02/05/2014 13:28,0.19,3.57,,,,
9538,02/05/2014 13:58,0.19,3.57,,,,
9539,02/05/2014 14:28,0.19,3.57,,,,
9540,02/05/2014 14:58,0.163,3.57,,,,
9541,02/05/2014 15:28,0.163,3.57,,,,
9542,02/05/2014 15:58,0.163,3.57,,,,
9543,02/05/2014 16:28,0.163,3.57,,,,
9544,02/05/2014 16:58,0.163,3.57,,,,
9545,02/05/2014 17:28,0.163,3.57,,,,
9546,02/05/2014 17:58,0.163,3.57,,,,
9547,02/05/2014 18:28,0.163,3.57,,,,
9548,02/05/2014 18:58,0.19,3.57,,,,
9549,02/05/2014 19:28,0.163,3.57,,,,
9550,02/05/2014 19:58,0.135,3.57,,,,
9551,02/05/2014 20:28,0.19,3.57,,,,
9552,02/05/2014 20:58,0.163,3.57,,,,
9553,02/05/2014 21:28,0.135,3.57,,,,
9554,02/05/2014 21:58,0.135,3.57,,,,
9555,02/05/2014 22:28,0.135,3.57,,,,
9556,02/05/2014 22:58,0.163,3.57,,,,
9557,02/05/2014 23:28,0.135,3.57,,,,
9558,02/05/2014 23:58,0.135,3.57,,,,
9559,02/06/2014 00:28,0.163,3.57,,,,
9560,02/06/2014 00:58,0.163,3.57,,,,
9561,02/06/2014 01:28,0.19,3.57,,,,
9562,02/06/2014 01:58,0.163,3.57,,,,
9563,02/06/2014 02:28,0.163,3.57,,,,
9564,02/06/2014 02:58,0.135,3.57,,,,
9565,02/06/2014 03:28,0.135,3.57,,,,
9566,02/06/2014 03:58,0.135,3.57,,,,
9567,02/06/2014 04:28,0.135,3.57,,,,
9568,02/06/2014 04:58,0.135,3.57,,,,
9569,02/06/2014 05:28,0.135,3.57,,,,
9570,02/06/2014 05:58,0.135,3.57,,,,
9571,02/06/2014 06:28,0.135,3.57,,,,
9572,02/06/2014 06:58,0.163,3.57,,,,
9573,02/06/2014 07:28,0.163,3.57,,,,
9574,02/06/2014 07:58,0.163,3.57,,,,
9575,02/06/2014 08:28,0.135,3.57,,,,
9576,02/06/2014 08:58,0.135,3.57,,,,
9577,02/06/2014 09:28,0.135,3.57,,,,
9578,02/06/2014 09:58,0.163,3.57,,,,
9579,02/06/2014 10:28,0.135,3.57,,,,
9580,02/06/2014 10:58,0.163,3.57,,,,
9581,02/06/2014 11:28,0.163,3.57,,,,
9582,02/06/2014 11:58,0.163,3.57,,,,
9583,02/06/2014 12:28,0.163,3.57,,,,
9584,02/06/2014 12:58,0.163,3.57,,,,
9585,02/06/2014 13:28,0.163,3.57,,,,
9586,02/06/2014 13:58,0.163,3.57,,,,
9587,02/06/2014 14:28,0.163,3.54,,,,
9588,02/06/2014 14:58,0.163,3.57,,,,
9589,02/06/2014 15:28,0.163,3.57,,,,
9590,02/06/2014 15:58,0.163,3.57,,,,
9591,02/06/2014 16:28,0.163,3.57,,,,
9592,02/06/2014 16:58,0.163,3.57,,,,
9593,02/06/2014 17:28,0.163,3.57,,,,
9594,02/06/2014 17:58,0.163,3.57,,,,
9595,02/06/2014 18:28,0.163,3.57,,,,
9596,02/06/2014 18:58,0.163,3.57,,,,
9597,02/06/2014 19:28,0.163,3.57,,,,
9598,02/06/2014 19:58,0.163,3.57,,,,
9599,02/06/2014 20:28,0.163,3.57,,,,
9600,02/06/2014 20:58,0.163,3.57,,,,
9601,02/06/2014 21:28,0.135,3.57,,,,
9602,02/06/2014 21:58,0.163,3.57,,,,
9603,02/06/2014 22:28,0.163,3.57,,,,
9604,02/06/2014 22:58,0.135,3.57,,,,
9605,02/06/2014 23:28,0.135,3.57,,,,
9606,02/06/2014 23:58,0.135,3.57,,,,
9607,02/07/2014 00:28,0.135,3.57,,,,
9608,02/07/2014 00:58,0.135,3.57,,,,
9609,02/07/2014 01:28,0.135,3.57,,,,
9610,02/07/2014 01:58,0.107,3.57,,,,
9611,02/07/2014 02:28,0.107,3.57,,,,
9612,02/07/2014 02:58,0.107,3.57,,,,
9613,02/07/2014 03:28,0.079,3.57,,,,
9614,02/07/2014 03:58,0.107,3.57,,,,
9615,02/07/2014 04:28,0.19,3.57,,,,
9616,02/07/2014 04:58,0.218,3.57,,,,
9617,02/07/2014 05:28,0.218,3.57,,,,
9618,02/07/2014 05:58,0.19,3.57,,,,
9619,02/07/2014 06:28,0.19,3.57,,,,
9620,02/07/2014 06:58,0.19,3.57,,,,
9621,02/07/2014 07:28,0.19,3.57,,,,
9622,02/07/2014 07:58,0.19,3.57,,,,
9623,02/07/2014 08:28,0.163,3.57,,,,
9624,02/07/2014 08:58,0.163,3.57,,,,
9625,02/07/2014 09:28,0.163,3.57,,,,
9626,02/07/2014 09:58,0.135,3.57,,,,
9627,02/07/2014 10:28,0.135,3.57,,,,
9628,02/07/2014 10:58,0.135,3.57,,,,
9629,02/07/2014 11:28,0.135,3.57,,,,
9630,02/07/2014 11:58,0.107,3.57,,,,
9631,02/07/2014 12:28,0.107,3.57,,,,
9632,02/07/2014 12:58,0.107,3.57,,,,
9633,02/07/2014 13:28,0.107,3.57,,,,
9634,02/07/2014 13:58,0.107,3.57,,,,
9635,02/07/2014 14:28,0.107,3.57,,,,
9636,02/07/2014 14:58,0.107,3.57,,,,
9637,02/07/2014 15:28,0.135,3.57,,,,
9638,02/07/2014 15:58,0.107,3.57,,,,
9639,02/07/2014 16:28,0.135,3.57,,,,
9640,02/07/2014 16:58,0.135,3.57,,,,
9641,02/07/2014 17:28,0.135,3.57,,,,
9642,02/07/2014 17:58,0.135,3.57,,,,
9643,02/07/2014 18:28,0.135,3.57,,,,
9644,02/07/2014 18:58,0.135,3.57,,,,
9645,02/07/2014 19:28,0.135,3.57,,,,
9646,02/07/2014 19:58,0.135,3.57,,,,
9647,02/07/2014 20:28,0.135,3.57,,,,
9648,02/07/2014 20:58,0.135,3.54,,,,
9649,02/07/2014 21:28,0.135,3.57,,,,
9650,02/07/2014 21:58,0.135,3.57,,,,
9651,02/07/2014 22:28,0.135,3.57,,,,
9652,02/07/2014 22:58,0.135,3.57,,,,
9653,02/07/2014 23:28,0.135,3.57,,,,
9654,02/07/2014 23:58,0.163,3.57,,,,
9655,02/08/2014 00:28,0.163,3.57,,,,
9656,02/08/2014 00:58,0.163,3.57,,,,
9657,02/08/2014 01:28,0.163,3.57,,,,
9658,02/08/2014 01:58,0.163,3.57,,,,
9659,02/08/2014 02:28,0.163,3.57,,,,
9660,02/08/2014 02:58,0.135,3.57,,,,
9661,02/08/2014 03:28,0.135,3.57,,,,
9662,02/08/2014 03:58,0.135,3.57,,,,
9663,02/08/2014 04:28,0.135,3.57,,,,
9664,02/08/2014 04:58,0.135,3.57,,,,
9665,02/08/2014 05:28,0.135,3.57,,,,
9666,02/08/2014 05:58,0.135,3.57,,,,
9667,02/08/2014 06:28,0.135,3.57,,,,
9668,02/08/2014 06:58,0.135,3.57,,,,
9669,02/08/2014 07:28,0.135,3.57,,,,
9670,02/08/2014 07:58,0.135,3.57,,,,
9671,02/08/2014 08:28,0.135,3.57,,,,
9672,02/08/2014 08:58,0.135,3.57,,,,
9673,02/08/2014 09:28,0.135,3.57,,,,
9674,02/08/2014 09:58,0.135,3.57,,,,
9675,02/08/2014 10:28,0.135,3.57,,,,
9676,02/08/2014 10:58,0.135,3.57,,,,
9677,02/08/2014 11:28,0.135,3.57,,,,
9678,02/08/2014 11:58,0.135,3.57,,,,
9679,02/08/2014 12:28,0.135,3.57,,,,
9680,02/08/2014 12:58,0.163,3.57,,,,
9681,02/08/2014 13:28,0.163,3.57,,,,
9682,02/08/2014 13:58,0.163,3.57,,,,
9683,02/08/2014 14:28,0.163,3.57,,,,
9684,02/08/2014 14:58,0.163,3.57,,,,
9685,02/08/2014 15:28,0.163,3.57,,,,
9686,02/08/2014 15:58,0.163,3.57,,,,
9687,02/08/2014 16:28,0.163,3.57,,,,
9688,02/08/2014 16:58,0.163,3.57,,,,
9689,02/08/2014 17:28,0.163,3.57,,,,
9690,02/08/2014 17:58,0.163,3.57,,,,
9691,02/08/2014 18:28,0.163,3.57,,,,
9692,02/08/2014 18:58,0.163,3.57,,,,
9693,02/08/2014 19:28,0.135,3.57,,,,
9694,02/08/2014 19:58,0.135,3.57,,,,
9695,02/08/2014 20:28,0.135,3.57,,,,
9696,02/08/2014 20:58,0.135,3.57,,,,
9697,02/08/2014 21:28,0.135,3.57,,,,
9698,02/08/2014 21:58,0.135,3.57,,,,
9699,02/08/2014 22:28,0.135,3.57,,,,
9700,02/08/2014 22:58,0.135,3.57,,,,
9701,02/08/2014 23:28,0.135,3.57,,,,
9702,02/08/2014 23:58,0.135,3.57,,,,
9703,02/09/2014 00:28,0.135,3.57,,,,
9704,02/09/2014 00:58,0.135,3.57,,,,
9705,02/09/2014 01:28,0.135,3.57,,,,
9706,02/09/2014 01:58,0.135,3.57,,,,
9707,02/09/2014 02:28,0.135,3.57,,,,
9708,02/09/2014 02:58,0.135,3.57,,,,
9709,02/09/2014 03:28,0.135,3.54,,,,
9710,02/09/2014 03:58,0.135,3.57,,,,
9711,02/09/2014 04:28,0.135,3.57,,,,
9712,02/09/2014 04:58,0.135,3.57,,,,
9713,02/09/2014 05:28,0.135,3.57,,,,
9714,02/09/2014 05:58,0.135,3.57,,,,
9715,02/09/2014 06:28,0.135,3.57,,,,
9716,02/09/2014 06:58,0.135,3.57,,,,
9717,02/09/2014 07:28,0.163,3.57,,,,
9718,02/09/2014 07:58,0.135,3.57,,,,
9719,02/09/2014 08:28,0.135,3.57,,,,
9720,02/09/2014 08:58,0.135,3.57,,,,
9721,02/09/2014 09:28,0.135,3.57,,,,
9722,02/09/2014 09:58,0.135,3.57,,,,
9723,02/09/2014 10:28,0.135,3.57,,,,
9724,02/09/2014 10:58,0.135,3.57,,,,
9725,02/09/2014 11:28,0.135,3.57,,,,
9726,02/09/2014 11:58,0.135,3.57,,,,
9727,02/09/2014 12:28,0.135,3.57,,,,
9728,02/09/2014 12:58,0.19,3.57,,,,
9729,02/09/2014 13:28,0.163,3.57,,,,
9730,02/09/2014 13:58,0.163,3.57,,,,
9731,02/09/2014 14:28,0.135,3.57,,,,
9732,02/09/2014 14:58,0.135,3.57,,,,
9733,02/09/2014 15:28,0.135,3.57,,,,
9734,02/09/2014 15:58,0.135,3.57,,,,
9735,02/09/2014 16:28,0.135,3.57,,,,
9736,02/09/2014 16:58,0.163,3.57,,,,
9737,02/09/2014 17:28,0.163,3.57,,,,
9738,02/09/2014 17:58,0.163,3.57,,,,
9739,02/09/2014 18:28,0.135,3.57,,,,
9740,02/09/2014 18:58,0.163,3.57,,,,
9741,02/09/2014 19:28,0.135,3.57,,,,
9742,02/09/2014 19:58,0.135,3.57,,,,
9743,02/09/2014 20:28,0.163,3.57,,,,
9744,02/09/2014 20:58,0.163,3.57,,,,
9745,02/09/2014 21:28,0.163,3.57,,,,
9746,02/09/2014 21:58,0.163,3.57,,,,
9747,02/09/2014 22:28,0.163,3.57,,,,
9748,02/09/2014 22:58,0.163,3.57,,,,
9749,02/09/2014 23:28,0.163,3.57,,,,
9750,02/09/2014 23:58,0.163,3.57,,,,
9751,02/10/2014 00:28,0.135,3.57,,,,
9752,02/10/2014 00:58,0.163,3.57,,,,
9753,02/10/2014 01:28,0.135,3.57,,,,
9754,02/10/2014 01:58,0.163,3.57,,,,
9755,02/10/2014 02:28,0.135,3.57,,,,
9756,02/10/2014 02:58,0.163,3.57,,,,
9757,02/10/2014 03:28,0.163,3.57,,,,
9758,02/10/2014 03:58,0.19,3.57,,,,
9759,02/10/2014 04:28,0.19,3.57,,,,
9760,02/10/2014 04:58,0.19,3.57,,,,
9761,02/10/2014 05:28,0.163,3.57,,,,
9762,02/10/2014 05:58,0.163,3.57,,,,
9763,02/10/2014 06:28,0.163,3.57,,,,
9764,02/10/2014 06:58,0.163,3.57,,,,
9765,02/10/2014 07:28,0.163,3.57,,,,
9766,02/10/2014 07:58,0.163,3.57,,,,
9767,02/10/2014 08:28,0.163,3.57,,,,
9768,02/10/2014 08:58,0.163,3.57,,,,
9769,02/10/2014 09:28,0.163,3.57,,,,
9770,02/10/2014 09:58,0.163,3.54,,,,
9771,02/10/2014 10:28,0.135,3.57,,,,
9772,02/10/2014 10:58,0.163,3.57,,,,
9773,02/10/2014 11:28,0.135,3.57,,,,
9774,02/10/2014 11:58,0.163,3.57,,,,
9775,02/10/2014 12:28,0.163,3.57,,,,
9776,02/10/2014 12:58,0.135,3.57,,,,
9777,02/10/2014 13:28,0.163,3.57,,,,
9778,02/10/2014 13:58,0.163,3.57,,,,
9779,02/10/2014 14:28,0.163,3.57,,,,
9780,02/10/2014 14:58,0.163,3.57,,,,
9781,02/10/2014 15:28,0.135,3.57,,,,
9782,02/10/2014 15:58,0.163,3.57,,,,
9783,02/10/2014 16:28,0.163,3.57,,,,
9784,02/10/2014 16:58,0.163,3.57,,,,
9785,02/10/2014 17:28,0.163,3.57,,,,
9786,02/10/2014 17:58,0.163,3.57,,,,
9787,02/10/2014 18:28,0.163,3.57,,,,
9788,02/10/2014 18:58,0.163,3.57,,,,
9789,02/10/2014 19:28,0.163,3.57,,,,
9790,02/10/2014 19:58,0.163,3.57,,,,
9791,02/10/2014 20:28,0.163,3.57,,,,
9792,02/10/2014 20:58,0.163,3.57,,,,
9793,02/10/2014 21:28,0.163,3.57,,,,
9794,02/10/2014 21:58,0.163,3.57,,,,
9795,02/10/2014 22:28,0.163,3.57,,,,
9796,02/10/2014 22:58,0.163,3.57,,,,
9797,02/10/2014 23:28,0.135,3.57,,,,
9798,02/10/2014 23:58,0.135,3.57,,,,
9799,02/11/2014 00:28,0.135,3.57,,,,
9800,02/11/2014 00:58,0.135,3.57,,,,
9801,02/11/2014 01:28,0.135,3.57,,,,
9802,02/11/2014 01:58,0.135,3.57,,,,
9803,02/11/2014 02:28,0.135,3.57,,,,
9804,02/11/2014 02:58,0.135,3.57,,,,
9805,02/11/2014 03:28,0.135,3.57,,,,
9806,02/11/2014 03:58,0.135,3.57,,,,
9807,02/11/2014 04:28,0.135,3.57,,,,
9808,02/11/2014 04:58,0.135,3.57,,,,
