#,Date_Time,Temp,Coupler Detached (LGR S/N: 1187848),Coupler Attached (LGR S/N: 1187848),Stopped (LGR S/N: 1187848),End Of File (LGR S/N: 1187848)
11163,03/30/16 08:02:23 ,0.356,,,,
11164,03/30/16 08:32:23 ,0.356,,,,
11165,03/30/16 09:02:23 ,0.384,,,,
11166,03/30/16 09:32:23 ,0.412,,,,
11167,03/30/16 10:02:23 ,0.412,,,,
11168,03/30/16 10:32:23 ,0.412,,,,
11169,03/30/16 11:02:23 ,0.412,,,,
11170,03/30/16 11:32:23 ,0.467,,,,
11171,03/31/16 12:02:23 ,0.467,,,,
11172,03/31/16 12:32:23 ,0.522,,,,
11173,03/31/16 01:02:23 ,0.522,,,,
11174,03/31/16 01:32:23 ,0.55,,,,
11175,03/31/16 02:02:23 ,0.577,,,,
11176,03/31/16 02:32:23 ,0.577,,,,
11177,03/31/16 03:02:23 ,0.605,,,,
11178,03/31/16 03:32:23 ,0.632,,,,
11179,03/31/16 04:02:23 ,0.66,,,,
11180,03/31/16 04:32:23 ,0.66,,,,
11181,03/31/16 05:02:23 ,0.687,,,,
11182,03/31/16 05:32:23 ,0.715,,,,
11183,03/31/16 06:02:23 ,0.742,,,,
11184,03/31/16 06:32:23 ,0.742,,,,
11185,03/31/16 07:02:23 ,0.742,,,,
11186,03/31/16 07:32:23 ,0.77,,,,
11187,03/31/16 08:02:23 ,0.77,,,,
11188,03/31/16 08:32:23 ,0.797,,,,
11189,03/31/16 09:02:23 ,0.797,,,,
11190,03/31/16 09:32:23 ,0.797,,,,
11191,03/31/16 10:02:23 ,0.797,,,,
11192,03/31/16 10:32:23 ,0.77,,,,
11193,03/31/16 11:02:23 ,0.77,,,,
11194,03/31/16 11:32:23 ,0.77,,,,
11195,03/31/16 12:02:23 ,0.77,,,,
11196,03/31/16 12:32:23 ,0.742,,,,
11197,03/31/16 01:02:23 ,0.77,,,,
11198,03/31/16 01:32:23 ,0.797,,,,
11199,03/31/16 02:02:23 ,0.77,,,,
11200,03/31/16 02:32:23 ,0.742,,,,
11201,03/31/16 03:02:23 ,0.77,,,,
11202,03/31/16 03:32:23 ,0.77,,,,
11203,03/31/16 04:02:23 ,0.742,,,,
11204,03/31/16 04:32:23 ,0.715,,,,
11205,03/31/16 05:02:23 ,0.687,,,,
11206,03/31/16 05:32:23 ,0.687,,,,
11207,03/31/16 06:02:23 ,0.687,,,,
11208,03/31/16 06:32:23 ,0.687,,,,
11209,03/31/16 07:02:23 ,0.687,,,,
11210,03/31/16 07:32:23 ,0.66,,,,
11211,03/31/16 08:02:23 ,0.687,,,,
11212,03/31/16 08:32:23 ,0.687,,,,
11213,03/31/16 09:02:23 ,0.687,,,,
11214,03/31/16 09:32:23 ,0.687,,,,
11215,03/31/16 10:02:23 ,0.66,,,,
11216,03/31/16 10:32:23 ,0.66,,,,
11217,03/31/16 11:02:23 ,0.66,,,,
11218,03/31/16 11:32:23 ,0.66,,,,
11219,04/01/2016 00:02,0.632,,,,
11220,04/01/2016 00:32,0.632,,,,
11221,04/01/2016 01:02,0.605,,,,
11222,04/01/2016 01:32,0.632,,,,
11223,04/01/2016 02:02,0.605,,,,
11224,04/01/2016 02:32,0.577,,,,
11225,04/01/2016 03:02,0.577,,,,
11226,04/01/2016 03:32,0.522,,,,
11227,04/01/2016 04:02,0.522,,,,
11228,04/01/2016 04:32,0.439,,,,
11229,04/01/2016 05:02,0.439,,,,
11230,04/01/2016 05:32,0.439,,,,
11231,04/01/2016 06:02,0.439,,,,
11232,04/01/2016 06:32,0.467,,,,
11233,04/01/2016 07:02,0.439,,,,
11234,04/01/2016 07:32,0.412,,,,
11235,04/01/2016 08:02,0.384,,,,
11236,04/01/2016 08:32,0.412,,,,
11237,04/01/2016 09:02,0.384,,,,
11238,04/01/2016 09:32,0.384,,,,
11239,04/01/2016 10:02,0.384,,,,
11240,04/01/2016 10:32,0.384,,,,
11241,04/01/2016 11:02,0.356,,,,
11242,04/01/2016 11:32,0.384,,,,
11243,04/01/2016 12:02,0.384,,,,
11244,04/01/2016 12:32,0.384,,,,
11245,04/01/2016 13:02,0.384,,,,
11246,04/01/2016 13:32,0.384,,,,
11247,04/01/2016 14:02,0.356,,,,
11248,04/01/2016 14:32,0.384,,,,
11249,04/01/2016 15:02,0.356,,,,
11250,04/01/2016 15:32,0.356,,,,
11251,04/01/2016 16:02,0.384,,,,
11252,04/01/2016 16:32,0.384,,,,
11253,04/01/2016 17:02,0.384,,,,
11254,04/01/2016 17:32,0.412,,,,
11255,04/01/2016 18:02,0.412,,,,
11256,04/01/2016 18:32,0.384,,,,
11257,04/01/2016 19:02,0.412,,,,
11258,04/01/2016 19:32,0.384,,,,
11259,04/01/2016 20:02,0.384,,,,
11260,04/01/2016 20:32,0.384,,,,
11261,04/01/2016 21:02,0.384,,,,
11262,04/01/2016 21:32,0.356,,,,
11263,04/01/2016 22:02,0.356,,,,
11264,04/01/2016 22:32,0.384,,,,
11265,04/01/2016 23:02,0.356,,,,
11266,04/01/2016 23:32,0.356,,,,
11267,04/02/2016 00:02,0.356,,,,
11268,04/02/2016 00:32,0.356,,,,
11269,04/02/2016 01:02,0.356,,,,
11270,04/02/2016 01:32,0.356,,,,
11271,04/02/2016 02:02,0.329,,,,
11272,04/02/2016 02:32,0.329,,,,
11273,04/02/2016 03:02,0.329,,,,
11274,04/02/2016 03:32,0.329,,,,
11275,04/02/2016 04:02,0.329,,,,
11276,04/02/2016 04:32,0.329,,,,
11277,04/02/2016 05:02,0.329,,,,
11278,04/02/2016 05:32,0.329,,,,
11279,04/02/2016 06:02,0.329,,,,
11280,04/02/2016 06:32,0.329,,,,
11281,04/02/2016 07:02,0.329,,,,
11282,04/02/2016 07:32,0.329,,,,
11283,04/02/2016 08:02,0.329,,,,
11284,04/02/2016 08:32,0.329,,,,
11285,04/02/2016 09:02,0.356,,,,
11286,04/02/2016 09:32,0.329,,,,
11287,04/02/2016 10:02,0.356,,,,
11288,04/02/2016 10:32,0.329,,,,
11289,04/02/2016 11:02,0.356,,,,
11290,04/02/2016 11:32,0.329,,,,
11291,04/02/2016 12:02,0.329,,,,
11292,04/02/2016 12:32,0.329,,,,
11293,04/02/2016 13:02,0.356,,,,
11294,04/02/2016 13:32,0.329,,,,
11295,04/02/2016 14:02,0.329,,,,
11296,04/02/2016 14:32,0.329,,,,
11297,04/02/2016 15:02,0.301,,,,
11298,04/02/2016 15:32,0.301,,,,
11299,04/02/2016 16:02,0.329,,,,
11300,04/02/2016 16:32,0.329,,,,
11301,04/02/2016 17:02,0.301,,,,
11302,04/02/2016 17:32,0.301,,,,
11303,04/02/2016 18:02,0.301,,,,
11304,04/02/2016 18:32,0.301,,,,
11305,04/02/2016 19:02,0.301,,,,
11306,04/02/2016 19:32,0.301,,,,
11307,04/02/2016 20:02,0.301,,,,
11308,04/02/2016 20:32,0.301,,,,
11309,04/02/2016 21:02,0.301,,,,
11310,04/02/2016 21:32,0.301,,,,
11311,04/02/2016 22:02,0.301,,,,
11312,04/02/2016 22:32,0.301,,,,
11313,04/02/2016 23:02,0.301,,,,
11314,04/02/2016 23:32,0.301,,,,
11315,04/03/2016 00:02,0.301,,,,
11316,04/03/2016 00:32,0.301,,,,
11317,04/03/2016 01:02,0.301,,,,
11318,04/03/2016 01:32,0.301,,,,
11319,04/03/2016 02:02,0.301,,,,
11320,04/03/2016 02:32,0.301,,,,
11321,04/03/2016 03:02,0.301,,,,
11322,04/03/2016 03:32,0.273,,,,
11323,04/03/2016 04:02,0.273,,,,
11324,04/03/2016 04:32,0.273,,,,
11325,04/03/2016 05:02,0.273,,,,
11326,04/03/2016 05:32,0.273,,,,
11327,04/03/2016 06:02,0.273,,,,
11328,04/03/2016 06:32,0.246,,,,
11329,04/03/2016 07:02,0.246,,,,
11330,04/03/2016 07:32,0.246,,,,
11331,04/03/2016 08:02,0.246,,,,
11332,04/03/2016 08:32,0.273,,,,
11333,04/03/2016 09:02,0.273,,,,
11334,04/03/2016 09:32,0.273,,,,
11335,04/03/2016 10:02,0.273,,,,
11336,04/03/2016 10:32,0.273,,,,
11337,04/03/2016 11:02,0.301,,,,
11338,04/03/2016 11:32,0.273,,,,
11339,04/03/2016 12:02,0.301,,,,
11340,04/03/2016 12:32,0.301,,,,
11341,04/03/2016 13:02,0.301,,,,
11342,04/03/2016 13:32,0.301,,,,
11343,04/03/2016 14:02,0.301,,,,
11344,04/03/2016 14:32,0.273,,,,
11345,04/03/2016 15:02,0.273,,,,
11346,04/03/2016 15:32,0.273,,,,
11347,04/03/2016 16:02,0.273,,,,
11348,04/03/2016 16:32,0.246,,,,
11349,04/03/2016 17:02,0.246,,,,
11350,04/03/2016 17:32,0.273,,,,
11351,04/03/2016 18:02,0.273,,,,
11352,04/03/2016 18:32,0.273,,,,
11353,04/03/2016 19:02,0.273,,,,
11354,04/03/2016 19:32,0.273,,,,
11355,04/03/2016 20:02,0.273,,,,
11356,04/03/2016 20:32,0.273,,,,
11357,04/03/2016 21:02,0.273,,,,
11358,04/03/2016 21:32,0.246,,,,
11359,04/03/2016 22:02,0.246,,,,
11360,04/03/2016 22:32,0.246,,,,
11361,04/03/2016 23:02,0.246,,,,
11362,04/03/2016 23:32,0.246,,,,
11363,04/04/2016 00:02,0.246,,,,
11364,04/04/2016 00:32,0.246,,,,
11365,04/04/2016 01:02,0.246,,,,
11366,04/04/2016 01:32,0.246,,,,
11367,04/04/2016 02:02,0.246,,,,
11368,04/04/2016 02:32,0.246,,,,
11369,04/04/2016 03:02,0.246,,,,
11370,04/04/2016 03:32,0.246,,,,
11371,04/04/2016 04:02,0.246,,,,
11372,04/04/2016 04:32,0.246,,,,
11373,04/04/2016 05:02,0.246,,,,
11374,04/04/2016 05:32,0.246,,,,
11375,04/04/2016 06:02,0.246,,,,
11376,04/04/2016 06:32,0.246,,,,
11377,04/04/2016 07:02,0.246,,,,
11378,04/04/2016 07:32,0.246,,,,
11379,04/04/2016 08:02,0.246,,,,
11380,04/04/2016 08:32,0.246,,,,
11381,04/04/2016 09:02,0.246,,,,
11382,04/04/2016 09:32,0.246,,,,
11383,04/04/2016 10:02,0.273,,,,
11384,04/04/2016 10:32,0.246,,,,
11385,04/04/2016 11:02,0.273,,,,
11386,04/04/2016 11:32,0.246,,,,
11387,04/04/2016 12:02,0.246,,,,
11388,04/04/2016 12:32,0.273,,,,
11389,04/04/2016 13:02,0.273,,,,
11390,04/04/2016 13:32,0.273,,,,
11391,04/04/2016 14:02,0.273,,,,
11392,04/04/2016 14:32,0.273,,,,
11393,04/04/2016 15:02,0.246,,,,
11394,04/04/2016 15:32,0.246,,,,
11395,04/04/2016 16:02,0.246,,,,
11396,04/04/2016 16:32,0.246,,,,
11397,04/04/2016 17:02,0.246,,,,
11398,04/04/2016 17:32,0.246,,,,
11399,04/04/2016 18:02,0.246,,,,
11400,04/04/2016 18:32,0.246,,,,
11401,04/04/2016 19:02,0.246,,,,
11402,04/04/2016 19:32,0.246,,,,
11403,04/04/2016 20:02,0.246,,,,
11404,04/04/2016 20:32,0.246,,,,
11405,04/04/2016 21:02,0.246,,,,
11406,04/04/2016 21:32,0.246,,,,
11407,04/04/2016 22:02,0.246,,,,
11408,04/04/2016 22:32,0.246,,,,
11409,04/04/2016 23:02,0.273,,,,
11410,04/04/2016 23:32,0.273,,,,
11411,04/05/2016 00:02,0.273,,,,
11412,04/05/2016 00:32,0.246,,,,
11413,04/05/2016 01:02,0.273,,,,
11414,04/05/2016 01:32,0.246,,,,
11415,04/05/2016 02:02,0.246,,,,
11416,04/05/2016 02:32,0.246,,,,
11417,04/05/2016 03:02,0.246,,,,
11418,04/05/2016 03:32,0.246,,,,
11419,04/05/2016 04:02,0.246,,,,
11420,04/05/2016 04:32,0.273,,,,
11421,04/05/2016 05:02,0.246,,,,
11422,04/05/2016 05:32,0.246,,,,
11423,04/05/2016 06:02,0.246,,,,
11424,04/05/2016 06:32,0.273,,,,
11425,04/05/2016 07:02,0.273,,,,
11426,04/05/2016 07:32,0.273,,,,
11427,04/05/2016 08:02,0.273,,,,
11428,04/05/2016 08:32,0.273,,,,
11429,04/05/2016 09:02,0.273,,,,
11430,04/05/2016 09:32,0.273,,,,
11431,04/05/2016 10:02,0.246,,,,
11432,04/05/2016 10:32,0.273,,,,
11433,04/05/2016 11:02,0.246,,,,
11434,04/05/2016 11:32,0.246,,,,
11435,04/05/2016 12:02,0.246,,,,
11436,04/05/2016 12:32,0.246,,,,
11437,04/05/2016 13:02,0.218,,,,
11438,04/05/2016 13:32,0.218,,,,
11439,04/05/2016 14:02,0.218,,,,
11440,04/05/2016 14:32,0.218,,,,
11441,04/05/2016 15:02,0.19,,,,
11442,04/05/2016 15:32,0.218,,,,
11443,04/05/2016 16:02,0.218,,,,
11444,04/05/2016 16:32,0.218,,,,
11445,04/05/2016 17:02,0.218,,,,
11446,04/05/2016 17:32,0.218,,,,
11447,04/05/2016 18:02,0.218,,,,
11448,04/05/2016 18:32,0.218,,,,
11449,04/05/2016 19:02,0.218,,,,
11450,04/05/2016 19:32,0.19,,,,
11451,04/05/2016 20:02,0.19,,,,
11452,04/05/2016 20:32,0.19,,,,
11453,04/05/2016 21:02,0.19,,,,
11454,04/05/2016 21:32,0.19,,,,
11455,04/05/2016 22:02,0.218,,,,
11456,04/05/2016 22:32,0.218,,,,
11457,04/05/2016 23:02,0.218,,,,
11458,04/05/2016 23:32,0.218,,,,
11459,04/06/2016 00:02,0.218,,,,
11460,04/06/2016 00:32,0.218,,,,
11461,04/06/2016 01:02,0.218,,,,
11462,04/06/2016 01:32,0.246,,,,
11463,04/06/2016 02:02,0.246,,,,
11464,04/06/2016 02:32,0.246,,,,
11465,04/06/2016 03:02,0.246,,,,
11466,04/06/2016 03:32,0.246,,,,
11467,04/06/2016 04:02,0.218,,,,
11468,04/06/2016 04:32,0.246,,,,
11469,04/06/2016 05:02,0.246,,,,
11470,04/06/2016 05:32,0.246,,,,
11471,04/06/2016 06:02,0.218,,,,
11472,04/06/2016 06:32,0.218,,,,
11473,04/06/2016 07:02,0.218,,,,
11474,04/06/2016 07:32,0.246,,,,
11475,04/06/2016 08:02,0.218,,,,
11476,04/06/2016 08:32,0.218,,,,
11477,04/06/2016 09:02,0.246,,,,
11478,04/06/2016 09:32,0.246,,,,
11479,04/06/2016 10:02,0.246,,,,
11480,04/06/2016 10:32,0.246,,,,
11481,04/06/2016 11:02,0.246,,,,
11482,04/06/2016 11:32,0.246,,,,
11483,04/06/2016 12:02,0.246,,,,
11484,04/06/2016 12:32,0.246,,,,
11485,04/06/2016 13:02,0.246,,,,
11486,04/06/2016 13:32,0.246,,,,
11487,04/06/2016 14:02,0.273,,,,
11488,04/06/2016 14:32,0.273,,,,
11489,04/06/2016 15:02,0.246,,,,
11490,04/06/2016 15:32,0.273,,,,
11491,04/06/2016 16:02,0.246,,,,
11492,04/06/2016 16:32,0.246,,,,
11493,04/06/2016 17:02,0.246,,,,
11494,04/06/2016 17:32,0.246,,,,
11495,04/06/2016 18:02,0.246,,,,
11496,04/06/2016 18:32,0.246,,,,
11497,04/06/2016 19:02,0.246,,,,
11498,04/06/2016 19:32,0.246,,,,
11499,04/06/2016 20:02,0.218,,,,
11500,04/06/2016 20:32,0.218,,,,
11501,04/06/2016 21:02,0.218,,,,
11502,04/06/2016 21:32,0.246,,,,
11503,04/06/2016 22:02,0.246,,,,
11504,04/06/2016 22:32,0.246,,,,
11505,04/06/2016 23:02,0.246,,,,
11506,04/06/2016 23:32,0.246,,,,
11507,04/07/2016 00:02,0.218,,,,
11508,04/07/2016 00:32,0.218,,,,
11509,04/07/2016 01:02,0.218,,,,
11510,04/07/2016 01:32,0.218,,,,
11511,04/07/2016 02:02,0.218,,,,
11512,04/07/2016 02:32,0.218,,,,
11513,04/07/2016 03:02,0.218,,,,
11514,04/07/2016 03:32,0.246,,,,
11515,04/07/2016 04:02,0.246,,,,
11516,04/07/2016 04:32,0.246,,,,
11517,04/07/2016 05:02,0.218,,,,
11518,04/07/2016 05:32,0.218,,,,
11519,04/07/2016 06:02,0.246,,,,
11520,04/07/2016 06:32,0.218,,,,
11521,04/07/2016 07:02,0.246,,,,
11522,04/07/2016 07:32,0.218,,,,
11523,04/07/2016 08:02,0.218,,,,
11524,04/07/2016 08:32,0.218,,,,
11525,04/07/2016 09:02,0.218,,,,
11526,04/07/2016 09:32,0.246,,,,
11527,04/07/2016 10:02,0.246,,,,
11528,04/07/2016 10:32,0.246,,,,
11529,04/07/2016 11:02,0.246,,,,
11530,04/07/2016 11:32,0.246,,,,
11531,04/07/2016 12:02,0.246,,,,
11532,04/07/2016 12:32,0.246,,,,
11533,04/07/2016 13:02,0.246,,,,
11534,04/07/2016 13:32,0.246,,,,
11535,04/07/2016 14:02,0.246,,,,
11536,04/07/2016 14:32,0.246,,,,
11537,04/07/2016 15:02,0.246,,,,
11538,04/07/2016 15:32,0.246,,,,
11539,04/07/2016 16:02,0.218,,,,
11540,04/07/2016 16:32,0.246,,,,
11541,04/07/2016 17:02,0.246,,,,
11542,04/07/2016 17:32,0.246,,,,
11543,04/07/2016 18:02,0.246,,,,
11544,04/07/2016 18:32,0.218,,,,
11545,04/07/2016 19:02,0.218,,,,
11546,04/07/2016 19:32,0.246,,,,
11547,04/07/2016 20:02,0.218,,,,
11548,04/07/2016 20:32,0.218,,,,
11549,04/07/2016 21:02,0.218,,,,
11550,04/07/2016 21:32,0.218,,,,
11551,04/07/2016 22:02,0.218,,,,
11552,04/07/2016 22:32,0.246,,,,
11553,04/07/2016 23:02,0.218,,,,
11554,04/07/2016 23:32,0.218,,,,
11555,04/08/2016 00:02,0.246,,,,
11556,04/08/2016 00:32,0.246,,,,
11557,04/08/2016 01:02,0.218,,,,
11558,04/08/2016 01:32,0.246,,,,
11559,04/08/2016 02:02,0.218,,,,
11560,04/08/2016 02:32,0.218,,,,
11561,04/08/2016 03:02,0.218,,,,
11562,04/08/2016 03:32,0.218,,,,
11563,04/08/2016 04:02,0.218,,,,
11564,04/08/2016 04:32,0.19,,,,
11565,04/08/2016 05:02,0.218,,,,
11566,04/08/2016 05:32,0.246,,,,
11567,04/08/2016 06:02,0.246,,,,
11568,04/08/2016 06:32,0.19,,,,
11569,04/08/2016 07:02,0.19,,,,
11570,04/08/2016 07:32,0.19,,,,
11571,04/08/2016 08:02,0.218,,,,
11572,04/08/2016 08:32,0.19,,,,
11573,04/08/2016 09:02,0.19,,,,
11574,04/08/2016 09:32,0.218,,,,
11575,04/08/2016 10:02,0.218,,,,
11576,04/08/2016 10:32,0.19,,,,
11577,04/08/2016 11:02,0.218,,,,
11578,04/08/2016 11:32,0.218,,,,
11579,04/08/2016 12:02,0.19,,,,
11580,04/08/2016 12:32,0.218,,,,
11581,04/08/2016 13:02,0.218,,,,
11582,04/08/2016 13:32,0.218,,,,
11583,04/08/2016 14:02,0.218,,,,
11584,04/08/2016 14:32,0.218,,,,
11585,04/08/2016 15:02,0.218,,,,
11586,04/08/2016 15:32,0.218,,,,
11587,04/08/2016 16:02,0.218,,,,
11588,04/08/2016 16:32,0.218,,,,
11589,04/08/2016 17:02,0.218,,,,
11590,04/08/2016 17:32,0.218,,,,
11591,04/08/2016 18:02,0.218,,,,
11592,04/08/2016 18:32,0.218,,,,
11593,04/08/2016 19:02,0.246,,,,
11594,04/08/2016 19:32,0.246,,,,
11595,04/08/2016 20:02,0.246,,,,
11596,04/08/2016 20:32,0.246,,,,
11597,04/08/2016 21:02,0.218,,,,
11598,04/08/2016 21:32,0.246,,,,
11599,04/08/2016 22:02,0.246,,,,
11600,04/08/2016 22:32,0.246,,,,
11601,04/08/2016 23:02,0.246,,,,
11602,04/08/2016 23:32,0.246,,,,
11603,04/09/2016 00:02,0.246,,,,
11604,04/09/2016 00:32,0.246,,,,
11605,04/09/2016 01:02,0.246,,,,
11606,04/09/2016 01:32,0.218,,,,
11607,04/09/2016 02:02,0.246,,,,
11608,04/09/2016 02:32,0.246,,,,
11609,04/09/2016 03:02,0.246,,,,
11610,04/09/2016 03:32,0.246,,,,
11611,04/09/2016 04:02,0.273,,,,
11612,04/09/2016 04:32,0.246,,,,
11613,04/09/2016 05:02,0.246,,,,
11614,04/09/2016 05:32,0.246,,,,
11615,04/09/2016 06:02,0.246,,,,
11616,04/09/2016 06:32,0.246,,,,
11617,04/09/2016 07:02,0.246,,,,
11618,04/09/2016 07:32,0.246,,,,
11619,04/09/2016 08:02,0.246,,,,
11620,04/09/2016 08:32,0.273,,,,
11621,04/09/2016 09:02,0.246,,,,
11622,04/09/2016 09:32,0.246,,,,
11623,04/09/2016 10:02,0.246,,,,
11624,04/09/2016 10:32,0.246,,,,
11625,04/09/2016 11:02,0.246,,,,
11626,04/09/2016 11:32,0.246,,,,
11627,04/09/2016 12:02,0.246,,,,
11628,04/09/2016 12:32,0.246,,,,
11629,04/09/2016 13:02,0.246,,,,
11630,04/09/2016 13:32,0.218,,,,
11631,04/09/2016 14:02,0.246,,,,
11632,04/09/2016 14:32,0.246,,,,
11633,04/09/2016 15:02,0.273,,,,
11634,04/09/2016 15:32,0.246,,,,
11635,04/09/2016 16:02,0.246,,,,
11636,04/09/2016 16:32,0.246,,,,
11637,04/09/2016 17:02,0.246,,,,
11638,04/09/2016 17:32,0.246,,,,
11639,04/09/2016 18:02,0.273,,,,
11640,04/09/2016 18:32,0.246,,,,
11641,04/09/2016 19:02,0.246,,,,
11642,04/09/2016 19:32,0.218,,,,
11643,04/09/2016 20:02,0.246,,,,
11644,04/09/2016 20:32,0.246,,,,
11645,04/09/2016 21:02,0.246,,,,
11646,04/09/2016 21:32,0.246,,,,
11647,04/09/2016 22:02,0.218,,,,
11648,04/09/2016 22:32,0.246,,,,
11649,04/09/2016 23:02,0.218,,,,
11650,04/09/2016 23:32,0.246,,,,
11651,04/10/2016 00:02,0.246,,,,
11652,04/10/2016 00:32,0.246,,,,
11653,04/10/2016 01:02,0.246,,,,
11654,04/10/2016 01:32,0.246,,,,
11655,04/10/2016 02:02,0.246,,,,
11656,04/10/2016 02:32,0.218,,,,
11657,04/10/2016 03:02,0.218,,,,
11658,04/10/2016 03:32,0.19,,,,
11659,04/10/2016 04:02,0.218,,,,
11660,04/10/2016 04:32,0.218,,,,
11661,04/10/2016 05:02,0.218,,,,
11662,04/10/2016 05:32,0.19,,,,
11663,04/10/2016 06:02,0.218,,,,
11664,04/10/2016 06:32,0.218,,,,
11665,04/10/2016 07:02,0.19,,,,
11666,04/10/2016 07:32,0.218,,,,
11667,04/10/2016 08:02,0.218,,,,
11668,04/10/2016 08:32,0.218,,,,
11669,04/10/2016 09:02,0.218,,,,
11670,04/10/2016 09:32,0.19,,,,
11671,04/10/2016 10:02,0.218,,,,
11672,04/10/2016 10:32,0.218,,,,
11673,04/10/2016 11:02,0.218,,,,
11674,04/10/2016 11:32,0.218,,,,
11675,04/10/2016 12:02,0.218,,,,
11676,04/10/2016 12:32,0.19,,,,
11677,04/10/2016 13:02,0.19,,,,
11678,04/10/2016 13:32,0.218,,,,
11679,04/10/2016 14:02,0.19,,,,
11680,04/10/2016 14:32,0.19,,,,
11681,04/10/2016 15:02,0.19,,,,
11682,04/10/2016 15:32,0.19,,,,
11683,04/10/2016 16:02,0.19,,,,
11684,04/10/2016 16:32,0.19,,,,
11685,04/10/2016 17:02,0.19,,,,
11686,04/10/2016 17:32,0.19,,,,
11687,04/10/2016 18:02,0.19,,,,
11688,04/10/2016 18:32,0.19,,,,
11689,04/10/2016 19:02,0.19,,,,
11690,04/10/2016 19:32,0.19,,,,
11691,04/10/2016 20:02,0.19,,,,
11692,04/10/2016 20:32,0.19,,,,
11693,04/10/2016 21:02,0.19,,,,
11694,04/10/2016 21:32,0.19,,,,
11695,04/10/2016 22:02,0.19,,,,
11696,04/10/2016 22:32,0.19,,,,
11697,04/10/2016 23:02,0.19,,,,
11698,04/10/2016 23:32,0.163,,,,
11699,04/11/2016 00:02,0.163,,,,
11700,04/11/2016 00:32,0.19,,,,
11701,04/11/2016 01:02,0.19,,,,
11702,04/11/2016 01:32,0.19,,,,
11703,04/11/2016 02:02,0.163,,,,
11704,04/11/2016 02:32,0.19,,,,
11705,04/11/2016 03:02,0.218,,,,
11706,04/11/2016 03:32,0.246,,,,
11707,04/11/2016 04:02,0.246,,,,
11708,04/11/2016 04:32,0.246,,,,
11709,04/11/2016 05:02,0.218,,,,
11710,04/11/2016 05:32,0.218,,,,
11711,04/11/2016 06:02,0.218,,,,
11712,04/11/2016 06:32,0.218,,,,
11713,04/11/2016 07:02,0.218,,,,
11714,04/11/2016 07:32,0.218,,,,
11715,04/11/2016 08:02,0.218,,,,
11716,04/11/2016 08:32,0.19,,,,
11717,04/11/2016 09:02,0.218,,,,
11718,04/11/2016 09:32,0.19,,,,
11719,04/11/2016 10:02,0.19,,,,
11720,04/11/2016 10:32,0.19,,,,
11721,04/11/2016 11:02,0.19,,,,
11722,04/11/2016 11:32,0.19,,,,
11723,04/11/2016 12:02,0.218,,,,
11724,04/11/2016 12:32,0.19,,,,
11725,04/11/2016 13:02,0.218,,,,
11726,04/11/2016 13:32,0.19,,,,
11727,04/11/2016 14:02,0.19,,,,
11728,04/11/2016 14:32,0.19,,,,
11729,04/11/2016 15:02,0.19,,,,
11730,04/11/2016 15:32,0.19,,,,
11731,04/11/2016 16:02,0.19,,,,
11732,04/11/2016 16:32,0.19,,,,
11733,04/11/2016 17:02,0.19,,,,
11734,04/11/2016 17:32,0.19,,,,
11735,04/11/2016 18:02,0.19,,,,
11736,04/11/2016 18:32,0.19,,,,
11737,04/11/2016 19:02,0.19,,,,
11738,04/11/2016 19:32,0.19,,,,
11739,04/11/2016 20:02,0.19,,,,
11740,04/11/2016 20:32,0.218,,,,
11741,04/11/2016 21:02,0.218,,,,
11742,04/11/2016 21:32,0.19,,,,
11743,04/11/2016 22:02,0.218,,,,
11744,04/11/2016 22:32,0.19,,,,
11745,04/11/2016 23:02,0.218,,,,
11746,04/11/2016 23:32,0.218,,,,
11747,04/12/2016 00:02,0.19,,,,
11748,04/12/2016 00:32,0.218,,,,
11749,04/12/2016 01:02,0.218,,,,
11750,04/12/2016 01:32,0.218,,,,
11751,04/12/2016 02:02,0.218,,,,
11752,04/12/2016 02:32,0.218,,,,
11753,04/12/2016 03:02,0.218,,,,
11754,04/12/2016 03:32,0.218,,,,
11755,04/12/2016 04:02,0.218,,,,
11756,04/12/2016 04:32,0.218,,,,
11757,04/12/2016 05:02,0.218,,,,
11758,04/12/2016 05:32,0.218,,,,
11759,04/12/2016 06:02,0.218,,,,
11760,04/12/2016 06:32,0.218,,,,
11761,04/12/2016 07:02,0.218,,,,
11762,04/12/2016 07:32,0.218,,,,
11763,04/12/2016 08:02,0.218,,,,
11764,04/12/2016 08:32,0.218,,,,
11765,04/12/2016 09:02,0.218,,,,
11766,04/12/2016 09:32,0.246,,,,
11767,04/12/2016 10:02,0.218,,,,
11768,04/12/2016 10:32,0.218,,,,
11769,04/12/2016 11:02,0.218,,,,
11770,04/12/2016 11:32,0.218,,,,
11771,04/12/2016 12:02,0.218,,,,
11772,04/12/2016 12:32,0.246,,,,
11773,04/12/2016 13:02,0.246,,,,
11774,04/12/2016 13:32,0.218,,,,
11775,04/12/2016 14:02,0.246,,,,
11776,04/12/2016 14:32,0.246,,,,
11777,04/12/2016 15:02,0.246,,,,
11778,04/12/2016 15:32,0.246,,,,
11779,04/12/2016 16:02,0.246,,,,
11780,04/12/2016 16:32,0.246,,,,
11781,04/12/2016 17:02,0.246,,,,
11782,04/12/2016 17:32,0.218,,,,
11783,04/12/2016 18:02,0.218,,,,
11784,04/12/2016 18:32,0.218,,,,
11785,04/12/2016 19:02,0.218,,,,
11786,04/12/2016 19:32,0.218,,,,
