Date,ANSTime,Temp
15/05/2011,04:12:06,6.179
15/05/2011,04:42:07,6.179
15/05/2011,05:12:08,6.077
15/05/2011,05:42:09,6.102
15/05/2011,06:12:10,6
15/05/2011,06:42:11,6.026
15/05/2011,07:12:12,5.821
15/05/2011,07:42:13,5.745
15/05/2011,08:12:14,5.616
15/05/2011,08:42:15,5.616
15/05/2011,09:12:16,5.539
15/05/2011,09:42:17,5.488
15/05/2011,10:12:18,5.565
15/05/2011,10:42:19,5.668
15/05/2011,11:12:20,5.539
15/05/2011,11:42:21,5.565
15/05/2011,12:12:22,5.616
15/05/2011,12:42:23,5.745
15/05/2011,13:12:24,5.77
15/05/2011,13:42:25,5.821
15/05/2011,14:12:26,5.949
15/05/2011,14:42:27,6.077
15/05/2011,15:12:28,6.306
15/05/2011,15:42:29,6.408
15/05/2011,16:12:30,6.56
15/05/2011,16:42:31,6.535
15/05/2011,17:12:32,6.737
15/05/2011,17:42:33,6.636
15/05/2011,18:12:34,6.56
15/05/2011,18:42:35,6.509
15/05/2011,19:12:36,6.357
15/05/2011,19:42:37,6.331
15/05/2011,20:12:38,6.255
15/05/2011,20:42:39,6.179
15/05/2011,21:12:40,6.179
15/05/2011,21:42:41,6.128
15/05/2011,22:12:42,6.051
15/05/2011,22:42:43,6.026
15/05/2011,23:12:44,6
15/05/2011,23:42:45,6
16/05/2011,00:12:46,5.975
16/05/2011,00:42:47,6
16/05/2011,01:12:48,5.949
16/05/2011,01:42:49,5.975
16/05/2011,02:12:50,5.898
16/05/2011,02:42:51,5.796
16/05/2011,03:12:52,5.821
16/05/2011,03:42:53,5.693
16/05/2011,04:12:54,5.411
16/05/2011,04:42:55,5.642
16/05/2011,05:12:56,5.616
16/05/2011,05:42:57,5.591
16/05/2011,06:12:58,5.539
16/05/2011,06:42:59,5.437
16/05/2011,07:13:00,5.385
16/05/2011,07:43:01,5.462
16/05/2011,08:13:02,5.462
16/05/2011,08:43:03,5.616
16/05/2011,09:13:04,5.642
16/05/2011,09:43:05,5.872
16/05/2011,10:13:06,6.153
16/05/2011,10:43:07,6.458
16/05/2011,11:13:08,6.94
16/05/2011,11:43:09,7.268
16/05/2011,12:13:10,7.242
16/05/2011,12:43:11,7.293
16/05/2011,13:13:12,7.97
16/05/2011,13:43:13,8.369
16/05/2011,14:13:14,8.817
16/05/2011,14:43:15,9.262
16/05/2011,15:13:16,9.064
16/05/2011,15:43:17,9.558
16/05/2011,16:13:18,10.001
16/05/2011,16:43:19,10.051
16/05/2011,17:13:20,10.907
16/05/2011,17:43:21,9.731
16/05/2011,18:13:22,9.78
16/05/2011,18:43:23,10.1
16/05/2011,19:13:24,10.614
16/05/2011,19:43:25,10.026
16/05/2011,20:13:26,10.124
16/05/2011,20:43:27,10.271
16/05/2011,21:13:28,9.977
16/05/2011,21:43:29,9.706
16/05/2011,22:13:30,9.583
16/05/2011,22:43:31,9.583
16/05/2011,23:13:32,9.41
16/05/2011,23:43:33,9.386
17/05/2011,00:13:34,9.064
17/05/2011,00:43:35,8.916
17/05/2011,01:13:36,8.742
17/05/2011,01:43:37,8.444
17/05/2011,02:13:38,8.668
17/05/2011,02:43:39,8.444
17/05/2011,03:13:40,8.295
17/05/2011,03:43:41,8.295
17/05/2011,04:13:42,8.22
17/05/2011,04:43:43,8.095
17/05/2011,05:13:44,8.02
17/05/2011,05:43:45,7.92
17/05/2011,06:13:46,7.745
17/05/2011,06:43:47,7.77
17/05/2011,07:13:48,7.745
17/05/2011,07:43:49,7.695
17/05/2011,08:13:50,7.645
17/05/2011,08:43:51,7.645
17/05/2011,09:13:52,7.97
17/05/2011,09:43:53,8.245
17/05/2011,10:13:54,8.841
17/05/2011,10:43:55,8.717
17/05/2011,11:13:56,8.693
17/05/2011,11:43:57,8.817
17/05/2011,12:13:58,9.114
17/05/2011,12:43:59,9.46
17/05/2011,13:14:00,9.682
17/05/2011,13:44:01,10.345
17/05/2011,14:14:02,10.516
17/05/2011,14:44:03,10.785
17/05/2011,15:14:04,10.81
17/05/2011,15:44:05,11.248
17/05/2011,16:14:06,10.81
17/05/2011,16:44:07,10.687
17/05/2011,17:14:08,10.516
17/05/2011,17:44:09,11.321
17/05/2011,18:14:10,10.956
17/05/2011,18:44:11,11.151
17/05/2011,19:14:12,11.953
17/05/2011,19:44:13,10.687
17/05/2011,20:14:14,10.712
17/05/2011,20:44:15,10.369
17/05/2011,21:14:16,10.394
17/05/2011,21:44:17,10.663
17/05/2011,22:14:18,10.32
17/05/2011,22:44:19,10.222
17/05/2011,23:14:20,10.051
17/05/2011,23:44:21,10.198
18/05/2011,00:14:22,10.173
18/05/2011,00:44:23,9.682
18/05/2011,01:14:24,9.632
18/05/2011,01:44:25,9.608
18/05/2011,02:14:26,9.583
18/05/2011,02:44:27,9.41
18/05/2011,03:14:28,9.386
18/05/2011,03:44:29,9.312
18/05/2011,04:14:30,9.213
18/05/2011,04:44:31,9.139
18/05/2011,05:14:32,9.064
18/05/2011,05:44:33,8.99
18/05/2011,06:14:34,8.841
18/05/2011,06:44:35,8.792
18/05/2011,07:14:36,8.717
18/05/2011,07:44:37,8.717
18/05/2011,08:14:38,8.693
18/05/2011,08:44:39,8.717
18/05/2011,09:14:40,8.841
18/05/2011,09:44:41,9.04
18/05/2011,10:14:42,9.509
18/05/2011,10:44:43,9.952
18/05/2011,11:14:44,10.026
18/05/2011,11:44:45,9.854
18/05/2011,12:14:46,11.2
18/05/2011,12:44:47,10.614
18/05/2011,13:14:48,10.834
18/05/2011,13:44:49,10.001
18/05/2011,14:14:50,9.879
18/05/2011,14:44:51,11.589
18/05/2011,15:14:52,11.734
18/05/2011,15:44:53,11.273
18/05/2011,16:14:54,10.467
18/05/2011,16:44:55,10.687
18/05/2011,17:14:56,11.005
18/05/2011,17:44:57,11.005
18/05/2011,18:14:58,10.98
18/05/2011,18:44:59,10.932
18/05/2011,19:15:00,10.883
18/05/2011,19:45:01,10.761
18/05/2011,20:15:02,10.443
18/05/2011,20:45:03,10.345
18/05/2011,21:15:04,10.32
18/05/2011,21:45:05,10.222
18/05/2011,22:15:06,10.1
18/05/2011,22:45:07,10.051
18/05/2011,23:15:08,9.977
18/05/2011,23:45:09,9.879
19/05/2011,00:15:10,9.879
19/05/2011,00:45:11,9.879
19/05/2011,01:15:12,9.854
19/05/2011,01:45:13,9.756
19/05/2011,02:15:14,9.682
19/05/2011,02:45:15,9.608
19/05/2011,03:15:16,9.558
19/05/2011,03:45:17,9.485
19/05/2011,04:15:18,9.41
19/05/2011,04:45:19,9.336
19/05/2011,05:15:20,9.312
19/05/2011,05:45:21,9.262
19/05/2011,06:15:22,9.213
19/05/2011,06:45:23,9.213
19/05/2011,07:15:24,9.213
19/05/2011,07:45:25,9.188
19/05/2011,08:15:26,9.238
19/05/2011,08:45:27,9.213
19/05/2011,09:15:28,9.262
19/05/2011,09:45:29,9.632
19/05/2011,10:15:30,9.706
19/05/2011,10:45:31,9.952
19/05/2011,11:15:32,10.296
19/05/2011,11:45:33,10.516
19/05/2011,12:15:34,10.785
19/05/2011,12:45:35,10.907
19/05/2011,13:15:36,10.614
19/05/2011,13:45:37,10.345
19/05/2011,14:15:38,10.173
19/05/2011,14:45:39,10.1
19/05/2011,15:15:40,9.977
19/05/2011,15:45:41,9.952
19/05/2011,16:15:42,9.952
19/05/2011,16:45:43,10.026
19/05/2011,17:15:44,10.051
19/05/2011,17:45:45,10.124
19/05/2011,18:15:46,10.026
19/05/2011,18:45:47,10.1
19/05/2011,19:15:48,10.1
19/05/2011,19:45:49,10.026
19/05/2011,20:15:50,9.928
19/05/2011,20:45:51,9.829
19/05/2011,21:15:52,9.805
19/05/2011,21:45:53,9.706
19/05/2011,22:15:54,9.657
19/05/2011,22:45:55,9.632
19/05/2011,23:15:56,9.558
19/05/2011,23:45:57,9.485
20/05/2011,00:15:58,9.41
20/05/2011,00:45:59,9.336
20/05/2011,01:16:00,9.287
20/05/2011,01:46:01,9.238
20/05/2011,02:16:02,9.188
20/05/2011,02:46:03,9.139
20/05/2011,03:16:04,9.089
20/05/2011,03:46:05,9.064
20/05/2011,04:16:06,8.99
20/05/2011,04:46:07,8.891
20/05/2011,05:16:08,8.817
20/05/2011,05:46:09,8.767
20/05/2011,06:16:10,8.742
20/05/2011,06:46:11,8.717
20/05/2011,07:16:12,8.643
20/05/2011,07:46:13,8.618
20/05/2011,08:16:14,8.593
20/05/2011,08:46:15,8.668
20/05/2011,09:16:16,8.866
20/05/2011,09:46:17,9.163
20/05/2011,10:16:18,9.583
20/05/2011,10:46:19,9.583
20/05/2011,11:16:20,9.657
20/05/2011,11:46:21,9.706
20/05/2011,12:16:22,9.952
20/05/2011,12:46:23,10.614
20/05/2011,13:16:24,10.173
20/05/2011,13:46:25,10.296
20/05/2011,14:16:26,10.687
20/05/2011,14:46:27,10.516
20/05/2011,15:16:28,10.541
20/05/2011,15:46:29,10.565
20/05/2011,16:16:30,10.565
20/05/2011,16:46:31,10.541
20/05/2011,17:16:32,10.247
20/05/2011,17:46:33,10.271
20/05/2011,18:16:34,10.345
20/05/2011,18:46:35,10.443
20/05/2011,19:16:36,10.1
20/05/2011,19:46:37,9.952
20/05/2011,20:16:38,10.271
20/05/2011,20:46:39,9.928
20/05/2011,21:16:40,9.928
20/05/2011,21:46:41,9.682
20/05/2011,22:16:42,9.854
20/05/2011,22:46:43,9.805
20/05/2011,23:16:44,9.706
20/05/2011,23:46:45,9.558
21/05/2011,00:16:46,9.485
21/05/2011,00:46:47,9.435
21/05/2011,01:16:48,9.361
21/05/2011,01:46:49,9.336
21/05/2011,02:16:50,9.238
21/05/2011,02:46:51,9.139
21/05/2011,03:16:52,9.04
21/05/2011,03:46:53,8.891
21/05/2011,04:16:54,8.891
21/05/2011,04:46:55,8.866
21/05/2011,05:16:56,8.767
21/05/2011,05:46:57,8.767
21/05/2011,06:16:58,8.693
21/05/2011,06:46:59,8.668
21/05/2011,07:17:00,8.618
21/05/2011,07:47:01,8.543
21/05/2011,08:17:02,8.444
21/05/2011,08:47:03,8.693
21/05/2011,09:17:04,8.841
21/05/2011,09:47:05,9.163
21/05/2011,10:17:06,9.213
21/05/2011,10:47:07,9.336
21/05/2011,11:17:08,9.509
21/05/2011,11:47:09,9.706
21/05/2011,12:17:10,9.977
21/05/2011,12:47:11,10.345
21/05/2011,13:17:12,10.736
21/05/2011,13:47:13,10.932
21/05/2011,14:17:14,10.932
21/05/2011,14:47:15,10.883
21/05/2011,15:17:16,10.663
21/05/2011,15:47:17,10.467
21/05/2011,16:17:18,10.467
21/05/2011,16:47:19,10.492
21/05/2011,17:17:20,10.394
21/05/2011,17:47:21,10.418
21/05/2011,18:17:22,10.443
21/05/2011,18:47:23,10.492
21/05/2011,19:17:24,10.394
21/05/2011,19:47:25,10.32
21/05/2011,20:17:26,10.222
21/05/2011,20:47:27,10.173
21/05/2011,21:17:28,10.1
21/05/2011,21:47:29,9.977
21/05/2011,22:17:30,9.928
21/05/2011,22:47:31,9.854
21/05/2011,23:17:32,9.854
21/05/2011,23:47:33,9.78
22/05/2011,00:17:34,9.706
22/05/2011,00:47:35,9.534
22/05/2011,01:17:36,9.509
22/05/2011,01:47:37,9.435
22/05/2011,02:17:38,9.386
22/05/2011,02:47:39,9.262
22/05/2011,03:17:40,9.238
22/05/2011,03:47:41,9.139
22/05/2011,04:17:42,9.089
22/05/2011,04:47:43,9.04
22/05/2011,05:17:44,8.941
22/05/2011,05:47:45,8.866
22/05/2011,06:17:46,8.841
22/05/2011,06:47:47,8.841
22/05/2011,07:17:48,8.792
22/05/2011,07:47:49,8.767
22/05/2011,08:17:50,8.767
22/05/2011,08:47:51,8.891
22/05/2011,09:17:52,8.891
22/05/2011,09:47:53,9.015
22/05/2011,10:17:54,9.41
22/05/2011,10:47:55,9.163
22/05/2011,11:17:56,9.287
22/05/2011,11:47:57,9.287
22/05/2011,12:17:58,9.485
22/05/2011,12:47:59,9.262
22/05/2011,13:18:00,9.336
22/05/2011,13:48:01,9.78
22/05/2011,14:18:02,9.879
22/05/2011,14:48:03,9.46
22/05/2011,15:18:04,9.78
22/05/2011,15:48:05,10.001
22/05/2011,16:18:06,9.78
22/05/2011,16:48:07,9.977
22/05/2011,17:18:08,10.443
22/05/2011,17:48:09,9.854
22/05/2011,18:18:10,9.682
22/05/2011,18:48:11,9.903
22/05/2011,19:18:12,9.952
22/05/2011,19:48:13,9.756
22/05/2011,20:18:14,9.903
22/05/2011,20:48:15,9.854
22/05/2011,21:18:16,9.903
22/05/2011,21:48:17,9.805
22/05/2011,22:18:18,9.756
22/05/2011,22:48:19,9.682
22/05/2011,23:18:20,9.558
22/05/2011,23:48:21,9.361
23/05/2011,00:18:22,9.287
23/05/2011,00:48:23,9.163
23/05/2011,01:18:24,9.114
23/05/2011,01:48:25,8.99
23/05/2011,02:18:26,8.891
23/05/2011,02:48:27,8.817
23/05/2011,03:18:28,8.742
23/05/2011,03:48:29,8.618
23/05/2011,04:18:30,8.543
23/05/2011,04:48:31,8.494
23/05/2011,05:18:32,8.419
23/05/2011,05:48:33,8.295
23/05/2011,06:18:34,8.295
23/05/2011,06:48:35,8.27
23/05/2011,07:18:36,8.145
23/05/2011,07:48:37,7.97
23/05/2011,08:18:38,7.945
23/05/2011,08:48:39,8.319
23/05/2011,09:18:40,8.618
23/05/2011,09:48:41,8.941
23/05/2011,10:18:42,9.287
23/05/2011,10:48:43,9.361
23/05/2011,11:18:44,9.114
23/05/2011,11:48:45,9.386
23/05/2011,12:18:46,9.879
23/05/2011,12:48:47,10.173
23/05/2011,13:18:48,10.59
23/05/2011,13:48:49,10.858
23/05/2011,14:18:50,10.956
23/05/2011,14:48:51,11.2
23/05/2011,15:18:52,11.904
23/05/2011,15:48:53,11.953
23/05/2011,16:18:54,11.54
23/05/2011,16:48:55,12.025
23/05/2011,17:18:56,12.871
23/05/2011,17:48:57,12.968
23/05/2011,18:18:58,12.171
23/05/2011,18:48:59,12.461
23/05/2011,19:19:00,12.001
23/05/2011,19:49:01,12.171
23/05/2011,20:19:02,12.413
23/05/2011,20:49:03,12.05
23/05/2011,21:19:04,11.929
23/05/2011,21:49:05,11.783
23/05/2011,22:19:06,11.807
23/05/2011,22:49:07,11.686
23/05/2011,23:19:08,11.492
23/05/2011,23:49:09,11.589
24/05/2011,00:19:10,11.759
24/05/2011,00:49:11,11.492
24/05/2011,01:19:12,11.321
24/05/2011,01:49:13,11.419
24/05/2011,02:19:14,11.297
24/05/2011,02:49:15,11.273
24/05/2011,03:19:16,11.248
24/05/2011,03:49:17,11.273
24/05/2011,04:19:18,11.224
24/05/2011,04:49:19,11.151
24/05/2011,05:19:20,11.053
24/05/2011,05:49:21,11.102
24/05/2011,06:19:22,11.005
24/05/2011,06:49:23,10.932
24/05/2011,07:19:24,10.907
24/05/2011,07:49:25,10.907
24/05/2011,08:19:26,10.932
24/05/2011,08:49:27,10.98
24/05/2011,09:19:28,11.248
24/05/2011,09:49:29,11.346
24/05/2011,10:19:30,11.297
24/05/2011,10:49:31,11.54
24/05/2011,11:19:32,11.832
24/05/2011,11:49:33,12.05
24/05/2011,12:19:34,12.389
24/05/2011,12:49:35,13.305
24/05/2011,13:19:36,13.04
24/05/2011,13:49:37,13.04
24/05/2011,14:19:38,13.69
24/05/2011,14:49:39,14.29
24/05/2011,15:19:40,13.762
24/05/2011,15:49:41,14.481
24/05/2011,16:19:42,14.864
24/05/2011,16:49:43,14.529
24/05/2011,17:19:44,14.505
24/05/2011,17:49:45,14.84
24/05/2011,18:19:46,15.318
24/05/2011,18:49:47,15.294
24/05/2011,19:19:48,15.055
24/05/2011,19:49:49,14.218
24/05/2011,20:19:50,14.505
24/05/2011,20:49:51,14.29
24/05/2011,21:19:52,13.978
24/05/2011,21:49:53,13.858
24/05/2011,22:19:54,13.618
24/05/2011,22:49:55,13.522
24/05/2011,23:19:56,13.257
24/05/2011,23:49:57,13.088
25/05/2011,00:19:58,12.896
25/05/2011,00:49:59,12.727
25/05/2011,01:20:00,12.606
25/05/2011,01:50:01,12.389
25/05/2011,02:20:02,12.195
25/05/2011,02:50:03,12.025
25/05/2011,03:20:04,11.977
25/05/2011,03:50:05,11.807
25/05/2011,04:20:06,11.686
25/05/2011,04:50:07,11.613
25/05/2011,05:20:08,11.516
25/05/2011,05:50:09,11.297
25/05/2011,06:20:10,11.029
25/05/2011,06:50:11,10.858
25/05/2011,07:20:12,10.712
25/05/2011,07:50:13,10.712
25/05/2011,08:20:14,10.858
25/05/2011,08:50:15,11.053
25/05/2011,09:20:16,11.273
25/05/2011,09:50:17,11.589
25/05/2011,10:20:18,12.001
25/05/2011,10:50:19,12.171
25/05/2011,11:20:20,12.703
25/05/2011,11:50:21,12.606
25/05/2011,12:20:22,13.762
25/05/2011,12:50:23,14.242
25/05/2011,13:20:24,14.649
25/05/2011,13:50:25,15.055
25/05/2011,14:20:26,14.505
25/05/2011,14:50:27,14.505
25/05/2011,15:20:28,14.433
25/05/2011,15:50:29,14.481
25/05/2011,16:20:30,15.629
25/05/2011,16:50:31,15.247
25/05/2011,17:20:32,15.342
25/05/2011,17:50:33,15.366
25/05/2011,18:20:34,15.7
25/05/2011,18:50:35,15.151
25/05/2011,19:20:36,15.414
25/05/2011,19:50:37,15.079
25/05/2011,20:20:38,14.888
25/05/2011,20:50:39,14.96
25/05/2011,21:20:40,14.721
25/05/2011,21:50:41,14.481
25/05/2011,22:20:42,14.385
25/05/2011,22:50:43,14.29
25/05/2011,23:20:44,14.457
25/05/2011,23:50:45,14.314
26/05/2011,00:20:46,14.146
26/05/2011,00:50:47,13.906
26/05/2011,01:20:48,13.69
26/05/2011,01:50:49,13.594
26/05/2011,02:20:50,13.497
26/05/2011,02:50:51,13.329
26/05/2011,03:20:52,13.233
26/05/2011,03:50:53,13.088
26/05/2011,04:20:54,12.992
26/05/2011,04:50:55,12.944
26/05/2011,05:20:56,12.823
26/05/2011,05:50:57,12.751
26/05/2011,06:20:58,12.703
26/05/2011,06:50:59,12.63
26/05/2011,07:21:00,12.606
26/05/2011,07:51:01,12.63
26/05/2011,08:21:02,12.63
26/05/2011,08:51:03,12.727
26/05/2011,09:21:04,12.944
26/05/2011,09:51:05,12.92
26/05/2011,10:21:06,12.968
26/05/2011,10:51:07,13.112
26/05/2011,11:21:08,13.281
26/05/2011,11:51:09,13.714
26/05/2011,12:21:10,14.912
26/05/2011,12:51:11,14.098
26/05/2011,13:21:12,14.457
26/05/2011,13:51:13,14.601
26/05/2011,14:21:14,14.792
26/05/2011,14:51:15,15.008
26/05/2011,15:21:16,15.008
26/05/2011,15:51:17,14.912
26/05/2011,16:21:18,14.912
26/05/2011,16:51:19,15.008
26/05/2011,17:21:20,14.936
26/05/2011,17:51:21,15.008
26/05/2011,18:21:22,15.175
26/05/2011,18:51:23,15.366
26/05/2011,19:21:24,15.27
26/05/2011,19:51:25,15.175
26/05/2011,20:21:26,15.055
26/05/2011,20:51:27,14.601
26/05/2011,21:21:28,14.505
26/05/2011,21:51:29,14.481
26/05/2011,22:21:30,14.385
26/05/2011,22:51:31,14.266
26/05/2011,23:21:32,14.098
26/05/2011,23:51:33,13.906
27/05/2011,00:21:34,13.834
27/05/2011,00:51:35,13.642
27/05/2011,01:21:36,13.497
27/05/2011,01:51:37,13.449
27/05/2011,02:21:38,13.377
27/05/2011,02:51:39,13.233
27/05/2011,03:21:40,13.137
27/05/2011,03:51:41,13.088
27/05/2011,04:21:42,12.992
27/05/2011,04:51:43,12.944
27/05/2011,05:21:44,12.823
27/05/2011,05:51:45,12.727
27/05/2011,06:21:46,12.703
27/05/2011,06:51:47,12.606
27/05/2011,07:21:48,12.558
27/05/2011,07:51:49,12.509
27/05/2011,08:21:50,12.485
27/05/2011,08:51:51,12.485
27/05/2011,09:21:52,12.485
27/05/2011,09:51:53,12.582
27/05/2011,10:21:54,12.678
27/05/2011,10:51:55,12.847
27/05/2011,11:21:56,12.896
27/05/2011,11:51:57,12.896
27/05/2011,12:21:58,12.968
27/05/2011,12:51:59,13.04
27/05/2011,13:22:00,13.016
27/05/2011,13:52:01,13.064
27/05/2011,14:22:02,13.137
27/05/2011,14:52:03,13.233
27/05/2011,15:22:04,13.185
27/05/2011,15:52:05,13.185
27/05/2011,16:22:06,13.209
27/05/2011,16:52:07,13.185
27/05/2011,17:22:08,13.088
27/05/2011,17:52:09,13.016
27/05/2011,18:22:10,12.968
27/05/2011,18:52:11,12.92
27/05/2011,19:22:12,12.823
27/05/2011,19:52:13,12.727
27/05/2011,20:22:14,12.63
27/05/2011,20:52:15,12.509
27/05/2011,21:22:16,12.437
27/05/2011,21:52:17,12.364
27/05/2011,22:22:18,12.292
27/05/2011,22:52:19,12.219
27/05/2011,23:22:20,12.147
27/05/2011,23:52:21,12.074
28/05/2011,00:22:22,11.977
28/05/2011,00:52:23,11.904
28/05/2011,01:22:24,11.783
28/05/2011,01:52:25,11.734
28/05/2011,02:22:26,11.662
28/05/2011,02:52:27,11.54
28/05/2011,03:22:28,11.443
28/05/2011,03:52:29,11.321
28/05/2011,04:22:30,11.248
28/05/2011,04:52:31,11.102
28/05/2011,05:22:32,11.029
28/05/2011,05:52:33,10.98
28/05/2011,06:22:34,10.907
28/05/2011,06:52:35,10.785
28/05/2011,07:22:36,10.712
28/05/2011,07:52:37,10.516
28/05/2011,08:22:38,10.565
28/05/2011,08:52:39,10.736
28/05/2011,09:22:40,10.956
28/05/2011,09:52:41,11.248
28/05/2011,10:22:42,11.516
28/05/2011,10:52:43,12.001
28/05/2011,11:22:44,12.219
28/05/2011,11:52:45,11.977
28/05/2011,12:22:46,12.364
28/05/2011,12:52:47,13.233
28/05/2011,13:22:48,13.618
28/05/2011,13:52:49,13.401
28/05/2011,14:22:50,13.522
28/05/2011,14:52:51,13.978
28/05/2011,15:22:52,14.601
28/05/2011,15:52:53,14.816
28/05/2011,16:22:54,14.529
28/05/2011,16:52:55,15.151
28/05/2011,17:22:56,15.079
28/05/2011,17:52:57,15.151
28/05/2011,18:22:58,15.151
28/05/2011,18:52:59,15.318
28/05/2011,19:23:00,15.581
28/05/2011,19:53:01,14.768
28/05/2011,20:23:02,14.697
28/05/2011,20:53:03,14.673
28/05/2011,21:23:04,14.577
28/05/2011,21:53:05,14.266
28/05/2011,22:23:06,14.098
28/05/2011,22:53:07,13.906
28/05/2011,23:23:08,13.522
28/05/2011,23:53:09,13.281
29/05/2011,00:23:10,13.233
29/05/2011,00:53:11,13.112
29/05/2011,01:23:12,12.896
29/05/2011,01:53:13,12.582
29/05/2011,02:23:14,12.316
29/05/2011,02:53:15,12.171
29/05/2011,03:23:16,12.219
29/05/2011,03:53:17,12.219
29/05/2011,04:23:18,12.171
29/05/2011,04:53:19,12.122
29/05/2011,05:23:20,12.025
29/05/2011,05:53:21,11.953
29/05/2011,06:23:22,11.904
29/05/2011,06:53:23,11.807
29/05/2011,07:23:24,11.662
29/05/2011,07:53:25,11.565
29/05/2011,08:23:26,11.516
29/05/2011,08:53:27,11.929
29/05/2011,09:23:28,12.292
29/05/2011,09:53:29,12.534
29/05/2011,10:23:30,12.703
29/05/2011,10:53:31,12.968
29/05/2011,11:23:32,13.064
29/05/2011,11:53:33,13.281
29/05/2011,12:23:34,13.425
29/05/2011,12:53:35,14.29
29/05/2011,13:23:36,14.337
29/05/2011,13:53:37,14.601
29/05/2011,14:23:38,14.84
29/05/2011,14:53:39,14.792
29/05/2011,15:23:40,14.84
29/05/2011,15:53:41,15.031
29/05/2011,16:23:42,14.984
29/05/2011,16:53:43,15.079
29/05/2011,17:23:44,15.151
29/05/2011,17:53:45,14.721
29/05/2011,18:23:46,14.697
29/05/2011,18:53:47,14.457
29/05/2011,19:23:48,14.242
29/05/2011,19:53:49,14.146
29/05/2011,20:23:50,13.858
29/05/2011,20:53:51,13.834
29/05/2011,21:23:52,13.81
29/05/2011,21:53:53,13.69
29/05/2011,22:23:54,13.594
29/05/2011,22:53:55,13.473
29/05/2011,23:23:56,13.401
29/05/2011,23:53:57,13.281
30/05/2011,00:23:58,13.137
30/05/2011,00:53:59,12.968
30/05/2011,01:24:00,12.896
30/05/2011,01:54:01,12.799
30/05/2011,02:24:02,12.678
30/05/2011,02:54:03,12.558
30/05/2011,03:24:04,12.389
30/05/2011,03:54:05,12.389
30/05/2011,04:24:06,12.364
30/05/2011,04:54:07,12.34
30/05/2011,05:24:08,12.243
30/05/2011,05:54:09,12.219
30/05/2011,06:24:10,12.147
30/05/2011,06:54:11,12.122
30/05/2011,07:24:12,12.074
30/05/2011,07:54:13,11.977
30/05/2011,08:24:14,11.929
30/05/2011,08:54:15,11.953
30/05/2011,09:24:16,12.074
30/05/2011,09:54:17,12.243
30/05/2011,10:24:18,12.316
30/05/2011,10:54:19,12.219
30/05/2011,11:24:20,12.413
30/05/2011,11:54:21,12.534
30/05/2011,12:24:22,12.654
30/05/2011,12:54:23,12.968
30/05/2011,13:24:24,13.137
30/05/2011,13:54:25,13.449
30/05/2011,14:24:26,14.002
30/05/2011,14:54:27,14.05
30/05/2011,15:24:28,14.337
30/05/2011,15:54:29,14.409
30/05/2011,16:24:30,14.529
30/05/2011,16:54:31,14.697
30/05/2011,17:24:32,14.577
30/05/2011,17:54:33,14.529
30/05/2011,18:24:34,14.457
30/05/2011,18:54:35,14.361
30/05/2011,19:24:36,14.218
30/05/2011,19:54:37,14.05
30/05/2011,20:24:38,13.978
30/05/2011,20:54:39,13.93
30/05/2011,21:24:40,13.882
30/05/2011,21:54:41,13.786
30/05/2011,22:24:42,13.762
30/05/2011,22:54:43,13.666
30/05/2011,23:24:44,13.57
30/05/2011,23:54:45,13.497
31/05/2011,00:24:46,13.425
31/05/2011,00:54:47,13.305
31/05/2011,01:24:48,13.305
31/05/2011,01:54:49,13.257
31/05/2011,02:24:50,13.209
31/05/2011,02:54:51,13.137
31/05/2011,03:24:52,13.064
31/05/2011,03:54:53,13.016
31/05/2011,04:24:54,12.92
31/05/2011,04:54:55,12.896
31/05/2011,05:24:56,12.775
31/05/2011,05:54:57,12.727
31/05/2011,06:24:58,12.654
31/05/2011,06:54:59,12.606
31/05/2011,07:25:00,12.485
31/05/2011,07:55:01,12.485
31/05/2011,08:25:02,12.461
31/05/2011,08:55:03,12.413
31/05/2011,09:25:04,12.437
31/05/2011,09:55:05,12.389
31/05/2011,10:25:06,12.364
31/05/2011,10:55:07,12.364
31/05/2011,11:25:08,12.268
31/05/2011,11:55:09,12.219
31/05/2011,12:25:10,12.171
31/05/2011,12:55:11,12.098
31/05/2011,13:25:12,12.098
31/05/2011,13:55:13,12.074
31/05/2011,14:25:14,12.05
31/05/2011,14:55:15,11.856
31/05/2011,15:25:16,11.783
31/05/2011,15:55:17,11.686
31/05/2011,16:25:18,11.686
31/05/2011,16:55:19,11.759
31/05/2011,17:25:20,11.637
31/05/2011,17:55:21,11.492
31/05/2011,18:25:22,11.37
31/05/2011,18:55:23,11.273
31/05/2011,19:25:24,11.053
31/05/2011,19:55:25,10.956
31/05/2011,20:25:26,10.883
31/05/2011,20:55:27,10.81
31/05/2011,21:25:28,10.736
31/05/2011,21:55:29,10.565
31/05/2011,22:25:30,10.492
31/05/2011,22:55:31,10.345
31/05/2011,23:25:32,10.124
31/05/2011,23:55:33,9.977
01/06/2011,00:25:00,9.731
01/06/2011,00:55:00,9.608
01/06/2011,01:25:00,9.336
01/06/2011,01:55:00,9.163
01/06/2011,02:25:00,8.916
01/06/2011,02:55:00,8.916
01/06/2011,03:25:00,8.668
01/06/2011,03:55:00,8.519
01/06/2011,04:25:00,8.444
01/06/2011,04:55:00,8.344
01/06/2011,05:25:00,8.295
01/06/2011,05:55:00,7.945
01/06/2011,06:25:00,7.895
01/06/2011,06:55:00,7.77
01/06/2011,07:25:00,7.519
