#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
8433,02/27/12 12:19:22 AM,0.107,3.6,,,,
8434,02/27/12 12:49:22 AM,0.107,3.6,,,,
8435,02/27/12 01:19:22 AM,0.107,3.6,,,,
8436,02/27/12 01:49:22 AM,0.107,3.6,,,,
8437,02/27/12 02:19:22 AM,0.107,3.6,,,,
8438,02/27/12 02:49:22 AM,0.107,3.6,,,,
8439,02/27/12 03:19:22 AM,0.107,3.6,,,,
8440,02/27/12 03:49:22 AM,0.107,3.6,,,,
8441,02/27/12 04:19:22 AM,0.107,3.6,,,,
8442,02/27/12 04:49:22 AM,0.107,3.6,,,,
8443,02/27/12 05:19:22 AM,0.107,3.6,,,,
8444,02/27/12 05:49:22 AM,0.107,3.6,,,,
8445,02/27/12 06:19:22 AM,0.107,3.6,,,,
8446,02/27/12 06:49:22 AM,0.107,3.57,,,,
8447,02/27/12 07:19:22 AM,0.107,3.6,,,,
8448,02/27/12 07:49:22 AM,0.107,3.6,,,,
8449,02/27/12 08:19:22 AM,0.107,3.6,,,,
8450,02/27/12 08:49:22 AM,0.107,3.6,,,,
8451,02/27/12 09:19:22 AM,0.107,3.6,,,,
8452,02/27/12 09:49:22 AM,0.107,3.6,,,,
8453,02/27/12 10:19:22 AM,0.107,3.6,,,,
8454,02/27/12 10:49:22 AM,0.107,3.6,,,,
8455,02/27/12 11:19:22 AM,0.135,3.6,,,,
8456,02/27/12 11:49:22 AM,0.135,3.6,,,,
8457,02/27/12 12:19:22 PM,0.135,3.6,,,,
8458,02/27/12 12:49:22 PM,0.135,3.6,,,,
8459,02/27/12 01:19:22 PM,0.135,3.6,,,,
8460,02/27/12 01:49:22 PM,0.135,3.6,,,,
8461,02/27/12 02:19:22 PM,0.163,3.6,,,,
8462,02/27/12 02:49:22 PM,0.163,3.6,,,,
8463,02/27/12 03:19:22 PM,0.163,3.6,,,,
8464,02/27/12 03:49:22 PM,0.163,3.6,,,,
8465,02/27/12 04:19:22 PM,0.163,3.6,,,,
8466,02/27/12 04:49:22 PM,0.135,3.6,,,,
8467,02/27/12 05:19:22 PM,0.135,3.6,,,,
8468,02/27/12 05:49:22 PM,0.135,3.6,,,,
8469,02/27/12 06:19:22 PM,0.135,3.6,,,,
8470,02/27/12 06:49:22 PM,0.135,3.6,,,,
8471,02/27/12 07:19:22 PM,0.135,3.6,,,,
8472,02/27/12 07:49:22 PM,0.135,3.6,,,,
8473,02/27/12 08:19:22 PM,0.135,3.6,,,,
8474,02/27/12 08:49:22 PM,0.135,3.6,,,,
8475,02/27/12 09:19:22 PM,0.135,3.6,,,,
8476,02/27/12 09:49:22 PM,0.135,3.6,,,,
8477,02/27/12 10:19:22 PM,0.107,3.6,,,,
8478,02/27/12 10:49:22 PM,0.135,3.6,,,,
8479,02/27/12 11:19:22 PM,0.107,3.6,,,,
8480,02/27/12 11:49:22 PM,0.135,3.6,,,,
8481,02/28/12 12:19:22 AM,0.135,3.6,,,,
8482,02/28/12 12:49:22 AM,0.107,3.6,,,,
8483,02/28/12 01:19:22 AM,0.107,3.6,,,,
8484,02/28/12 01:49:22 AM,0.107,3.6,,,,
8485,02/28/12 02:19:22 AM,0.107,3.6,,,,
8486,02/28/12 02:49:22 AM,0.107,3.6,,,,
8487,02/28/12 03:19:22 AM,0.107,3.6,,,,
8488,02/28/12 03:49:22 AM,0.107,3.6,,,,
8489,02/28/12 04:19:22 AM,0.107,3.6,,,,
8490,02/28/12 04:49:22 AM,0.107,3.6,,,,
8491,02/28/12 05:19:22 AM,0.107,3.6,,,,
8492,02/28/12 05:49:22 AM,0.107,3.6,,,,
8493,02/28/12 06:19:22 AM,0.107,3.6,,,,
8494,02/28/12 06:49:22 AM,0.107,3.6,,,,
8495,02/28/12 07:19:22 AM,0.107,3.6,,,,
8496,02/28/12 07:49:22 AM,0.107,3.6,,,,
8497,02/28/12 08:19:22 AM,0.107,3.6,,,,
8498,02/28/12 08:49:22 AM,0.107,3.6,,,,
8499,02/28/12 09:19:22 AM,0.107,3.6,,,,
8500,02/28/12 09:49:22 AM,0.107,3.6,,,,
8501,02/28/12 10:19:22 AM,0.107,3.6,,,,
8502,02/28/12 10:49:22 AM,0.135,3.6,,,,
8503,02/28/12 11:19:22 AM,0.135,3.6,,,,
8504,02/28/12 11:49:22 AM,0.135,3.6,,,,
8505,02/28/12 12:19:22 PM,0.135,3.6,,,,
8506,02/28/12 12:49:22 PM,0.163,3.6,,,,
8507,02/28/12 01:19:22 PM,0.163,3.57,,,,
8508,02/28/12 01:49:22 PM,0.163,3.6,,,,
8509,02/28/12 02:19:22 PM,0.163,3.6,,,,
8510,02/28/12 02:49:22 PM,0.163,3.6,,,,
8511,02/28/12 03:19:22 PM,0.163,3.6,,,,
8512,02/28/12 03:49:22 PM,0.163,3.6,,,,
8513,02/28/12 04:19:22 PM,0.163,3.6,,,,
8514,02/28/12 04:49:22 PM,0.163,3.6,,,,
8515,02/28/12 05:19:22 PM,0.163,3.6,,,,
8516,02/28/12 05:49:22 PM,0.163,3.6,,,,
8517,02/28/12 06:19:22 PM,0.163,3.6,,,,
8518,02/28/12 06:49:22 PM,0.135,3.6,,,,
8519,02/28/12 07:19:22 PM,0.135,3.6,,,,
8520,02/28/12 07:49:22 PM,0.135,3.6,,,,
8521,02/28/12 08:19:22 PM,0.135,3.6,,,,
8522,02/28/12 08:49:22 PM,0.135,3.6,,,,
8523,02/28/12 09:19:22 PM,0.135,3.6,,,,
8524,02/28/12 09:49:22 PM,0.135,3.6,,,,
8525,02/28/12 10:19:22 PM,0.135,3.6,,,,
8526,02/28/12 10:49:22 PM,0.135,3.6,,,,
8527,02/28/12 11:19:22 PM,0.135,3.6,,,,
8528,02/28/12 11:49:22 PM,0.135,3.6,,,,
8529,02/29/12 12:19:22 AM,0.107,3.6,,,,
8530,02/29/12 12:49:22 AM,0.107,3.6,,,,
8531,02/29/12 01:19:22 AM,0.107,3.6,,,,
8532,02/29/12 01:49:22 AM,0.107,3.6,,,,
8533,02/29/12 02:19:22 AM,0.107,3.6,,,,
8534,02/29/12 02:49:22 AM,0.107,3.6,,,,
8535,02/29/12 03:19:22 AM,0.107,3.6,,,,
8536,02/29/12 03:49:22 AM,0.107,3.6,,,,
8537,02/29/12 04:19:22 AM,0.107,3.6,,,,
8538,02/29/12 04:49:22 AM,0.107,3.6,,,,
8539,02/29/12 05:19:22 AM,0.107,3.6,,,,
8540,02/29/12 05:49:22 AM,0.107,3.6,,,,
8541,02/29/12 06:19:22 AM,0.107,3.6,,,,
8542,02/29/12 06:49:22 AM,0.107,3.6,,,,
8543,02/29/12 07:19:22 AM,0.107,3.6,,,,
8544,02/29/12 07:49:22 AM,0.107,3.6,,,,
8545,02/29/12 08:19:22 AM,0.107,3.6,,,,
8546,02/29/12 08:49:22 AM,0.107,3.6,,,,
8547,02/29/12 09:19:22 AM,0.107,3.6,,,,
8548,02/29/12 09:49:22 AM,0.107,3.6,,,,
8549,02/29/12 10:19:22 AM,0.135,3.6,,,,
8550,02/29/12 10:49:22 AM,0.135,3.6,,,,
8551,02/29/12 11:19:22 AM,0.135,3.6,,,,
8552,02/29/12 11:49:22 AM,0.163,3.6,,,,
8553,02/29/12 12:19:22 PM,0.163,3.6,,,,
8554,02/29/12 12:49:22 PM,0.163,3.6,,,,
8555,02/29/12 01:19:22 PM,0.19,3.6,,,,
8556,02/29/12 01:49:22 PM,0.19,3.6,,,,
8557,02/29/12 02:19:22 PM,0.19,3.6,,,,
8558,02/29/12 02:49:22 PM,0.19,3.6,,,,
8559,02/29/12 03:19:22 PM,0.19,3.6,,,,
8560,02/29/12 03:49:22 PM,0.19,3.6,,,,
8561,02/29/12 04:19:22 PM,0.19,3.6,,,,
8562,02/29/12 04:49:22 PM,0.19,3.6,,,,
8563,02/29/12 05:19:22 PM,0.19,3.6,,,,
8564,02/29/12 05:49:22 PM,0.19,3.6,,,,
8565,02/29/12 06:19:22 PM,0.163,3.6,,,,
8566,02/29/12 06:49:22 PM,0.163,3.6,,,,
8567,02/29/12 07:19:22 PM,0.135,3.6,,,,
8568,02/29/12 07:49:22 PM,0.135,3.57,,,,
8569,02/29/12 08:19:22 PM,0.135,3.6,,,,
8570,02/29/12 08:49:22 PM,0.135,3.6,,,,
8571,02/29/12 09:19:22 PM,0.135,3.6,,,,
8572,02/29/12 09:49:22 PM,0.135,3.6,,,,
8573,02/29/12 10:19:22 PM,0.135,3.6,,,,
8574,02/29/12 10:49:22 PM,0.135,3.6,,,,
8575,02/29/12 11:19:22 PM,0.135,3.6,,,,
8576,02/29/12 11:49:22 PM,0.135,3.6,,,,
8577,03/01/2012 00:19,0.135,3.6,,,,
8578,03/01/2012 00:49,0.135,3.6,,,,
8579,03/01/2012 01:19,0.135,3.6,,,,
8580,03/01/2012 01:49,0.135,3.6,,,,
8581,03/01/2012 02:19,0.107,3.6,,,,
8582,03/01/2012 02:49,0.107,3.6,,,,
8583,03/01/2012 03:19,0.107,3.6,,,,
8584,03/01/2012 03:49,0.135,3.6,,,,
8585,03/01/2012 04:19,0.107,3.6,,,,
8586,03/01/2012 04:49,0.107,3.6,,,,
8587,03/01/2012 05:19,0.107,3.6,,,,
8588,03/01/2012 05:49,0.107,3.6,,,,
8589,03/01/2012 06:19,0.107,3.6,,,,
8590,03/01/2012 06:49,0.107,3.6,,,,
8591,03/01/2012 07:19,0.107,3.6,,,,
8592,03/01/2012 07:49,0.107,3.6,,,,
8593,03/01/2012 08:19,0.107,3.6,,,,
8594,03/01/2012 08:49,0.107,3.6,,,,
8595,03/01/2012 09:19,0.107,3.6,,,,
8596,03/01/2012 09:49,0.107,3.6,,,,
8597,03/01/2012 10:19,0.135,3.6,,,,
8598,03/01/2012 10:49,0.135,3.6,,,,
8599,03/01/2012 11:19,0.163,3.6,,,,
8600,03/01/2012 11:49,0.163,3.6,,,,
8601,03/01/2012 12:19,0.19,3.6,,,,
8602,03/01/2012 12:49,0.19,3.6,,,,
8603,03/01/2012 13:19,0.19,3.6,,,,
8604,03/01/2012 13:49,0.218,3.6,,,,
8605,03/01/2012 14:19,0.218,3.6,,,,
8606,03/01/2012 14:49,0.218,3.6,,,,
8607,03/01/2012 15:19,0.218,3.6,,,,
8608,03/01/2012 15:49,0.218,3.6,,,,
8609,03/01/2012 16:19,0.218,3.6,,,,
8610,03/01/2012 16:49,0.218,3.6,,,,
8611,03/01/2012 17:19,0.19,3.6,,,,
8612,03/01/2012 17:49,0.19,3.6,,,,
8613,03/01/2012 18:19,0.19,3.6,,,,
8614,03/01/2012 18:49,0.19,3.6,,,,
8615,03/01/2012 19:19,0.19,3.6,,,,
8616,03/01/2012 19:49,0.163,3.6,,,,
8617,03/01/2012 20:19,0.163,3.6,,,,
8618,03/01/2012 20:49,0.19,3.6,,,,
8619,03/01/2012 21:19,0.19,3.6,,,,
8620,03/01/2012 21:49,0.163,3.6,,,,
8621,03/01/2012 22:19,0.19,3.6,,,,
8622,03/01/2012 22:49,0.19,3.6,,,,
8623,03/01/2012 23:19,0.19,3.6,,,,
8624,03/01/2012 23:49,0.19,3.6,,,,
8625,03/02/2012 00:19,0.19,3.6,,,,
8626,03/02/2012 00:49,0.19,3.6,,,,
8627,03/02/2012 01:19,0.19,3.6,,,,
8628,03/02/2012 01:49,0.19,3.6,,,,
8629,03/02/2012 02:19,0.19,3.57,,,,
8630,03/02/2012 02:49,0.19,3.6,,,,
8631,03/02/2012 03:19,0.19,3.6,,,,
8632,03/02/2012 03:49,0.19,3.6,,,,
8633,03/02/2012 04:19,0.19,3.6,,,,
8634,03/02/2012 04:49,0.19,3.6,,,,
8635,03/02/2012 05:19,0.19,3.6,,,,
8636,03/02/2012 05:49,0.19,3.6,,,,
8637,03/02/2012 06:19,0.19,3.6,,,,
8638,03/02/2012 06:49,0.19,3.6,,,,
8639,03/02/2012 07:19,0.19,3.6,,,,
8640,03/02/2012 07:49,0.19,3.6,,,,
8641,03/02/2012 08:19,0.19,3.6,,,,
8642,03/02/2012 08:49,0.19,3.6,,,,
8643,03/02/2012 09:19,0.19,3.6,,,,
8644,03/02/2012 09:49,0.19,3.6,,,,
8645,03/02/2012 10:19,0.19,3.6,,,,
8646,03/02/2012 10:49,0.218,3.6,,,,
8647,03/02/2012 11:19,0.246,3.6,,,,
8648,03/02/2012 11:49,0.273,3.6,,,,
8649,03/02/2012 12:19,0.301,3.6,,,,
8650,03/02/2012 12:49,0.301,3.6,,,,
8651,03/02/2012 13:19,0.301,3.6,,,,
8652,03/02/2012 13:49,0.301,3.6,,,,
8653,03/02/2012 14:19,0.301,3.6,,,,
8654,03/02/2012 14:49,0.301,3.6,,,,
8655,03/02/2012 15:19,0.273,3.6,,,,
8656,03/02/2012 15:49,0.273,3.6,,,,
8657,03/02/2012 16:19,0.273,3.6,,,,
8658,03/02/2012 16:49,0.273,3.6,,,,
8659,03/02/2012 17:19,0.246,3.6,,,,
8660,03/02/2012 17:49,0.246,3.6,,,,
8661,03/02/2012 18:19,0.246,3.6,,,,
8662,03/02/2012 18:49,0.218,3.6,,,,
8663,03/02/2012 19:19,0.218,3.6,,,,
8664,03/02/2012 19:49,0.218,3.6,,,,
8665,03/02/2012 20:19,0.218,3.6,,,,
8666,03/02/2012 20:49,0.218,3.6,,,,
8667,03/02/2012 21:19,0.218,3.6,,,,
8668,03/02/2012 21:49,0.218,3.6,,,,
8669,03/02/2012 22:19,0.218,3.6,,,,
8670,03/02/2012 22:49,0.218,3.6,,,,
8671,03/02/2012 23:19,0.218,3.6,,,,
8672,03/02/2012 23:49,0.218,3.6,,,,
8673,03/03/2012 00:19,0.218,3.6,,,,
8674,03/03/2012 00:49,0.218,3.6,,,,
8675,03/03/2012 01:19,0.218,3.6,,,,
8676,03/03/2012 01:49,0.218,3.6,,,,
8677,03/03/2012 02:19,0.218,3.6,,,,
8678,03/03/2012 02:49,0.218,3.6,,,,
8679,03/03/2012 03:19,0.218,3.6,,,,
8680,03/03/2012 03:49,0.218,3.6,,,,
8681,03/03/2012 04:19,0.218,3.6,,,,
8682,03/03/2012 04:49,0.218,3.6,,,,
8683,03/03/2012 05:19,0.218,3.6,,,,
8684,03/03/2012 05:49,0.218,3.6,,,,
8685,03/03/2012 06:19,0.218,3.6,,,,
8686,03/03/2012 06:49,0.218,3.6,,,,
8687,03/03/2012 07:19,0.218,3.6,,,,
8688,03/03/2012 07:49,0.19,3.6,,,,
8689,03/03/2012 08:19,0.19,3.6,,,,
8690,03/03/2012 08:49,0.218,3.57,,,,
8691,03/03/2012 09:19,0.218,3.6,,,,
8692,03/03/2012 09:49,0.218,3.6,,,,
8693,03/03/2012 10:19,0.218,3.6,,,,
8694,03/03/2012 10:49,0.246,3.6,,,,
8695,03/03/2012 11:19,0.246,3.6,,,,
8696,03/03/2012 11:49,0.246,3.6,,,,
8697,03/03/2012 12:19,0.246,3.6,,,,
8698,03/03/2012 12:49,0.273,3.6,,,,
8699,03/03/2012 13:19,0.273,3.6,,,,
8700,03/03/2012 13:49,0.301,3.6,,,,
8701,03/03/2012 14:19,0.301,3.6,,,,
8702,03/03/2012 14:49,0.301,3.6,,,,
8703,03/03/2012 15:19,0.301,3.6,,,,
8704,03/03/2012 15:49,0.329,3.6,,,,
8705,03/03/2012 16:19,0.329,3.6,,,,
8706,03/03/2012 16:49,0.329,3.6,,,,
8707,03/03/2012 17:19,0.301,3.6,,,,
8708,03/03/2012 17:49,0.301,3.6,,,,
8709,03/03/2012 18:19,0.273,3.6,,,,
8710,03/03/2012 18:49,0.273,3.6,,,,
8711,03/03/2012 19:19,0.246,3.6,,,,
8712,03/03/2012 19:49,0.246,3.6,,,,
8713,03/03/2012 20:19,0.246,3.6,,,,
8714,03/03/2012 20:49,0.218,3.6,,,,
8715,03/03/2012 21:19,0.218,3.6,,,,
8716,03/03/2012 21:49,0.218,3.6,,,,
8717,03/03/2012 22:19,0.19,3.6,,,,
8718,03/03/2012 22:49,0.19,3.6,,,,
8719,03/03/2012 23:19,0.19,3.6,,,,
8720,03/03/2012 23:49,0.19,3.6,,,,
8721,03/04/2012 00:19,0.19,3.6,,,,
8722,03/04/2012 00:49,0.19,3.6,,,,
8723,03/04/2012 01:19,0.19,3.6,,,,
8724,03/04/2012 01:49,0.19,3.6,,,,
8725,03/04/2012 02:19,0.163,3.6,,,,
8726,03/04/2012 02:49,0.163,3.6,,,,
8727,03/04/2012 03:19,0.163,3.6,,,,
8728,03/04/2012 03:49,0.163,3.6,,,,
8729,03/04/2012 04:19,0.163,3.6,,,,
8730,03/04/2012 04:49,0.163,3.6,,,,
8731,03/04/2012 05:19,0.163,3.6,,,,
8732,03/04/2012 05:49,0.163,3.6,,,,
8733,03/04/2012 06:19,0.163,3.6,,,,
8734,03/04/2012 06:49,0.163,3.6,,,,
8735,03/04/2012 07:19,0.163,3.6,,,,
8736,03/04/2012 07:49,0.163,3.6,,,,
8737,03/04/2012 08:19,0.163,3.6,,,,
8738,03/04/2012 08:49,0.163,3.6,,,,
8739,03/04/2012 09:19,0.163,3.6,,,,
8740,03/04/2012 09:49,0.163,3.6,,,,
8741,03/04/2012 10:19,0.163,3.6,,,,
8742,03/04/2012 10:49,0.163,3.6,,,,
8743,03/04/2012 11:19,0.19,3.6,,,,
8744,03/04/2012 11:49,0.19,3.6,,,,
8745,03/04/2012 12:19,0.19,3.6,,,,
8746,03/04/2012 12:49,0.19,3.6,,,,
8747,03/04/2012 13:19,0.218,3.6,,,,
8748,03/04/2012 13:49,0.218,3.6,,,,
8749,03/04/2012 14:19,0.218,3.6,,,,
8750,03/04/2012 14:49,0.218,3.6,,,,
8751,03/04/2012 15:19,0.218,3.57,,,,
8752,03/04/2012 15:49,0.218,3.6,,,,
8753,03/04/2012 16:19,0.218,3.6,,,,
8754,03/04/2012 16:49,0.218,3.6,,,,
8755,03/04/2012 17:19,0.218,3.6,,,,
8756,03/04/2012 17:49,0.19,3.6,,,,
8757,03/04/2012 18:19,0.19,3.6,,,,
8758,03/04/2012 18:49,0.135,3.6,,,,
8759,03/04/2012 19:19,0.107,3.6,,,,
8760,03/04/2012 19:49,0.107,3.6,,,,
8761,03/04/2012 20:19,0.135,3.6,,,,
8762,03/04/2012 20:49,0.135,3.6,,,,
8763,03/04/2012 21:19,0.135,3.6,,,,
8764,03/04/2012 21:49,0.135,3.6,,,,
8765,03/04/2012 22:19,0.135,3.6,,,,
8766,03/04/2012 22:49,0.135,3.6,,,,
8767,03/04/2012 23:19,0.135,3.6,,,,
8768,03/04/2012 23:49,0.135,3.6,,,,
8769,03/05/2012 00:19,0.135,3.6,,,,
8770,03/05/2012 00:49,0.135,3.6,,,,
8771,03/05/2012 01:19,0.135,3.6,,,,
8772,03/05/2012 01:49,0.107,3.6,,,,
8773,03/05/2012 02:19,0.107,3.6,,,,
8774,03/05/2012 02:49,0.079,3.6,,,,
8775,03/05/2012 03:19,0.107,3.6,,,,
8776,03/05/2012 03:49,0.107,3.6,,,,
8777,03/05/2012 04:19,0.107,3.6,,,,
8778,03/05/2012 04:49,0.107,3.6,,,,
8779,03/05/2012 05:19,0.107,3.6,,,,
8780,03/05/2012 05:49,0.079,3.6,,,,
8781,03/05/2012 06:19,0.079,3.6,,,,
8782,03/05/2012 06:49,0.079,3.6,,,,
8783,03/05/2012 07:19,0.079,3.6,,,,
8784,03/05/2012 07:49,0.079,3.6,,,,
8785,03/05/2012 08:19,0.079,3.6,,,,
8786,03/05/2012 08:49,0.079,3.6,,,,
8787,03/05/2012 09:19,0.079,3.6,,,,
8788,03/05/2012 09:49,0.079,3.6,,,,
8789,03/05/2012 10:19,0.107,3.6,,,,
8790,03/05/2012 10:49,0.107,3.6,,,,
8791,03/05/2012 11:19,0.107,3.6,,,,
8792,03/05/2012 11:49,0.135,3.6,,,,
8793,03/05/2012 12:19,0.135,3.6,,,,
8794,03/05/2012 12:49,0.135,3.6,,,,
8795,03/05/2012 13:19,0.135,3.6,,,,
8796,03/05/2012 13:49,0.135,3.6,,,,
8797,03/05/2012 14:19,0.163,3.6,,,,
8798,03/05/2012 14:49,0.163,3.6,,,,
8799,03/05/2012 15:19,0.163,3.6,,,,
8800,03/05/2012 15:49,0.163,3.6,,,,
8801,03/05/2012 16:19,0.163,3.6,,,,
8802,03/05/2012 16:49,0.163,3.6,,,,
8803,03/05/2012 17:19,0.135,3.6,,,,
8804,03/05/2012 17:49,0.135,3.6,,,,
8805,03/05/2012 18:19,0.135,3.6,,,,
8806,03/05/2012 18:49,0.107,3.6,,,,
8807,03/05/2012 19:19,0.107,3.6,,,,
8808,03/05/2012 19:49,0.107,3.6,,,,
8809,03/05/2012 20:19,0.107,3.6,,,,
8810,03/05/2012 20:49,0.107,3.6,,,,
8811,03/05/2012 21:19,0.107,3.6,,,,
8812,03/05/2012 21:49,0.079,3.57,,,,
8813,03/05/2012 22:19,0.079,3.6,,,,
8814,03/05/2012 22:49,0.079,3.6,,,,
8815,03/05/2012 23:19,0.079,3.6,,,,
8816,03/05/2012 23:49,0.079,3.6,,,,
8817,03/06/2012 00:19,0.079,3.6,,,,
8818,03/06/2012 00:49,0.107,3.6,,,,
8819,03/06/2012 01:19,0.079,3.6,,,,
8820,03/06/2012 01:49,0.079,3.6,,,,
8821,03/06/2012 02:19,0.079,3.6,,,,
8822,03/06/2012 02:49,0.079,3.6,,,,
8823,03/06/2012 03:19,0.079,3.6,,,,
8824,03/06/2012 03:49,0.107,3.6,,,,
8825,03/06/2012 04:19,0.107,3.6,,,,
8826,03/06/2012 04:49,0.079,3.6,,,,
8827,03/06/2012 05:19,0.079,3.6,,,,
8828,03/06/2012 05:49,0.107,3.6,,,,
8829,03/06/2012 06:19,0.107,3.6,,,,
8830,03/06/2012 06:49,0.107,3.6,,,,
8831,03/06/2012 07:19,0.107,3.6,,,,
8832,03/06/2012 07:49,0.107,3.6,,,,
8833,03/06/2012 08:19,0.107,3.6,,,,
8834,03/06/2012 08:49,0.079,3.6,,,,
8835,03/06/2012 09:19,0.107,3.6,,,,
8836,03/06/2012 09:49,0.079,3.6,,,,
8837,03/06/2012 10:19,0.079,3.6,,,,
8838,03/06/2012 10:49,0.107,3.6,,,,
8839,03/06/2012 11:19,0.107,3.6,,,,
8840,03/06/2012 11:49,0.107,3.6,,,,
8841,03/06/2012 12:19,0.107,3.6,,,,
8842,03/06/2012 12:49,0.135,3.6,,,,
8843,03/06/2012 13:19,0.135,3.6,,,,
8844,03/06/2012 13:49,0.107,3.6,,,,
8845,03/06/2012 14:19,0.135,3.6,,,,
8846,03/06/2012 14:49,0.135,3.6,,,,
8847,03/06/2012 15:19,0.135,3.6,,,,
8848,03/06/2012 15:49,0.135,3.6,,,,
8849,03/06/2012 16:19,0.135,3.6,,,,
8850,03/06/2012 16:49,0.135,3.6,,,,
8851,03/06/2012 17:19,0.135,3.6,,,,
8852,03/06/2012 17:49,0.135,3.6,,,,
8853,03/06/2012 18:19,0.135,3.6,,,,
8854,03/06/2012 18:49,0.135,3.6,,,,
8855,03/06/2012 19:19,0.135,3.6,,,,
8856,03/06/2012 19:49,0.135,3.6,,,,
8857,03/06/2012 20:19,0.135,3.6,,,,
8858,03/06/2012 20:49,0.135,3.6,,,,
8859,03/06/2012 21:19,0.135,3.6,,,,
8860,03/06/2012 21:49,0.135,3.6,,,,
8861,03/06/2012 22:19,0.135,3.6,,,,
8862,03/06/2012 22:49,0.107,3.6,,,,
8863,03/06/2012 23:19,0.107,3.6,,,,
8864,03/06/2012 23:49,0.135,3.6,,,,
8865,03/07/2012 00:19,0.107,3.6,,,,
8866,03/07/2012 00:49,0.079,3.6,,,,
8867,03/07/2012 01:19,0.079,3.6,,,,
8868,03/07/2012 01:49,0.079,3.6,,,,
8869,03/07/2012 02:19,0.079,3.6,,,,
8870,03/07/2012 02:49,0.079,3.6,,,,
8871,03/07/2012 03:19,0.079,3.6,,,,
8872,03/07/2012 03:49,0.107,3.6,,,,
8873,03/07/2012 04:19,0.107,3.57,,,,
8874,03/07/2012 04:49,0.079,3.6,,,,
8875,03/07/2012 05:19,0.107,3.6,,,,
8876,03/07/2012 05:49,0.107,3.6,,,,
8877,03/07/2012 06:19,0.107,3.6,,,,
8878,03/07/2012 06:49,0.107,3.6,,,,
8879,03/07/2012 07:19,0.107,3.6,,,,
8880,03/07/2012 07:49,0.107,3.6,,,,
8881,03/07/2012 08:19,0.107,3.6,,,,
8882,03/07/2012 08:49,0.107,3.6,,,,
8883,03/07/2012 09:19,0.107,3.6,,,,
8884,03/07/2012 09:49,0.107,3.6,,,,
8885,03/07/2012 10:19,0.135,3.6,,,,
8886,03/07/2012 10:49,0.135,3.6,,,,
8887,03/07/2012 11:19,0.135,3.6,,,,
8888,03/07/2012 11:49,0.135,3.6,,,,
8889,03/07/2012 12:19,0.135,3.6,,,,
8890,03/07/2012 12:49,0.163,3.6,,,,
8891,03/07/2012 13:19,0.163,3.6,,,,
8892,03/07/2012 13:49,0.163,3.6,,,,
8893,03/07/2012 14:19,0.163,3.6,,,,
8894,03/07/2012 14:49,0.163,3.6,,,,
8895,03/07/2012 15:19,0.163,3.6,,,,
8896,03/07/2012 15:49,0.163,3.6,,,,
8897,03/07/2012 16:19,0.163,3.6,,,,
8898,03/07/2012 16:49,0.163,3.6,,,,
8899,03/07/2012 17:19,0.163,3.6,,,,
8900,03/07/2012 17:49,0.163,3.6,,,,
8901,03/07/2012 18:19,0.135,3.6,,,,
8902,03/07/2012 18:49,0.135,3.6,,,,
8903,03/07/2012 19:19,0.135,3.6,,,,
8904,03/07/2012 19:49,0.135,3.6,,,,
8905,03/07/2012 20:19,0.135,3.6,,,,
8906,03/07/2012 20:49,0.135,3.6,,,,
8907,03/07/2012 21:19,0.135,3.6,,,,
8908,03/07/2012 21:49,0.135,3.6,,,,
8909,03/07/2012 22:19,0.135,3.6,,,,
8910,03/07/2012 22:49,0.135,3.6,,,,
8911,03/07/2012 23:19,0.135,3.6,,,,
8912,03/07/2012 23:49,0.135,3.6,,,,
8913,03/08/2012 00:19,0.135,3.6,,,,
8914,03/08/2012 00:49,0.135,3.6,,,,
8915,03/08/2012 01:19,0.135,3.6,,,,
8916,03/08/2012 01:49,0.135,3.6,,,,
8917,03/08/2012 02:19,0.135,3.6,,,,
8918,03/08/2012 02:49,0.135,3.6,,,,
8919,03/08/2012 03:19,0.107,3.6,,,,
8920,03/08/2012 03:49,0.107,3.6,,,,
8921,03/08/2012 04:19,0.079,3.6,,,,
8922,03/08/2012 04:49,0.107,3.6,,,,
8923,03/08/2012 05:19,0.107,3.6,,,,
8924,03/08/2012 05:49,0.107,3.6,,,,
8925,03/08/2012 06:19,0.107,3.6,,,,
8926,03/08/2012 06:49,0.107,3.6,,,,
8927,03/08/2012 07:19,0.107,3.6,,,,
8928,03/08/2012 07:49,0.107,3.6,,,,
8929,03/08/2012 08:19,0.107,3.6,,,,
8930,03/08/2012 08:49,0.079,3.6,,,,
8931,03/08/2012 09:19,0.079,3.6,,,,
8932,03/08/2012 09:49,0.079,3.6,,,,
8933,03/08/2012 10:19,0.079,3.6,,,,
8934,03/08/2012 10:49,0.079,3.57,,,,
8935,03/08/2012 11:19,0.079,3.6,,,,
8936,03/08/2012 11:49,0.079,3.6,,,,
8937,03/08/2012 12:19,0.079,3.6,,,,
8938,03/08/2012 12:49,0.079,3.6,,,,
8939,03/08/2012 13:19,0.079,3.6,,,,
8940,03/08/2012 13:49,0.079,3.6,,,,
8941,03/08/2012 14:19,0.079,3.6,,,,
8942,03/08/2012 14:49,0.107,3.6,,,,
8943,03/08/2012 15:19,0.107,3.6,,,,
8944,03/08/2012 15:49,0.107,3.6,,,,
8945,03/08/2012 16:19,0.107,3.6,,,,
8946,03/08/2012 16:49,0.107,3.6,,,,
