#,Date_time,Temp
11551,19/03/2014 12:30,0.218
11552,19/03/2014 13:00,0.218
11553,19/03/2014 13:30,0.218
11554,19/03/2014 14:00,0.218
11555,19/03/2014 14:30,0.218
11556,19/03/2014 15:00,0.218
11557,19/03/2014 15:30,0.218
11558,19/03/2014 16:00,0.218
11559,19/03/2014 16:30,0.218
11560,19/03/2014 17:00,0.218
11561,19/03/2014 17:30,0.218
11562,19/03/2014 18:00,0.218
11563,19/03/2014 18:30,0.218
11564,19/03/2014 19:00,0.218
11565,19/03/2014 19:30,0.218
11566,19/03/2014 20:00,0.218
11567,19/03/2014 20:30,0.218
11568,19/03/2014 21:00,0.218
11569,19/03/2014 21:30,0.218
11570,19/03/2014 22:00,0.218
11571,19/03/2014 22:30,0.218
11572,19/03/2014 23:00,0.218
11573,19/03/2014 23:30,0.218
11574,20/03/2014 00:00,0.218
11575,20/03/2014 00:30,0.218
11576,20/03/2014 01:00,0.218
11577,20/03/2014 01:30,0.218
11578,20/03/2014 02:00,0.218
11579,20/03/2014 02:30,0.218
11580,20/03/2014 03:00,0.218
11581,20/03/2014 03:30,0.218
11582,20/03/2014 04:00,0.218
11583,20/03/2014 04:30,0.218
11584,20/03/2014 05:00,0.218
11585,20/03/2014 05:30,0.218
11586,20/03/2014 06:00,0.218
11587,20/03/2014 06:30,0.218
11588,20/03/2014 07:00,0.218
11589,20/03/2014 07:30,0.218
11590,20/03/2014 08:00,0.218
11591,20/03/2014 08:30,0.218
11592,20/03/2014 09:00,0.218
11593,20/03/2014 09:30,0.218
11594,20/03/2014 10:00,0.218
11595,20/03/2014 10:30,0.218
11596,20/03/2014 11:00,0.218
11597,20/03/2014 11:30,0.218
11598,20/03/2014 12:00,0.218
11599,20/03/2014 12:30,0.218
11600,20/03/2014 13:00,0.246
11601,20/03/2014 13:30,0.218
11602,20/03/2014 14:00,0.218
11603,20/03/2014 14:30,0.246
11604,20/03/2014 15:00,0.246
11605,20/03/2014 15:30,0.246
11606,20/03/2014 16:00,0.246
11607,20/03/2014 16:30,0.246
11608,20/03/2014 17:00,0.246
11609,20/03/2014 17:30,0.246
11610,20/03/2014 18:00,0.246
11611,20/03/2014 18:30,0.246
11612,20/03/2014 19:00,0.246
11613,20/03/2014 19:30,0.246
11614,20/03/2014 20:00,0.246
11615,20/03/2014 20:30,0.246
11616,20/03/2014 21:00,0.246
11617,20/03/2014 21:30,0.246
11618,20/03/2014 22:00,0.246
11619,20/03/2014 22:30,0.246
11620,20/03/2014 23:00,0.246
11621,20/03/2014 23:30,0.246
11622,21/03/2014 00:00,0.246
11623,21/03/2014 00:30,0.246
11624,21/03/2014 01:00,0.246
11625,21/03/2014 01:30,0.246
11626,21/03/2014 02:00,0.246
11627,21/03/2014 02:30,0.246
11628,21/03/2014 03:00,0.246
11629,21/03/2014 03:30,0.246
11630,21/03/2014 04:00,0.246
11631,21/03/2014 04:30,0.246
11632,21/03/2014 05:00,0.246
11633,21/03/2014 05:30,0.246
11634,21/03/2014 06:00,0.246
11635,21/03/2014 06:30,0.246
11636,21/03/2014 07:00,0.246
11637,21/03/2014 07:30,0.246
11638,21/03/2014 08:00,0.246
11639,21/03/2014 08:30,0.246
11640,21/03/2014 09:00,0.246
11641,21/03/2014 09:30,0.246
11642,21/03/2014 10:00,0.246
11643,21/03/2014 10:30,0.246
11644,21/03/2014 11:00,0.246
11645,21/03/2014 11:30,0.246
11646,21/03/2014 12:00,0.246
11647,21/03/2014 12:30,0.246
11648,21/03/2014 13:00,0.246
11649,21/03/2014 13:30,0.246
11650,21/03/2014 14:00,0.246
11651,21/03/2014 14:30,0.246
11652,21/03/2014 15:00,0.246
11653,21/03/2014 15:30,0.246
11654,21/03/2014 16:00,0.246
11655,21/03/2014 16:30,0.246
11656,21/03/2014 17:00,0.246
11657,21/03/2014 17:30,0.246
11658,21/03/2014 18:00,0.246
11659,21/03/2014 18:30,0.246
11660,21/03/2014 19:00,0.246
11661,21/03/2014 19:30,0.246
11662,21/03/2014 20:00,0.246
11663,21/03/2014 20:30,0.246
11664,21/03/2014 21:00,0.246
11665,21/03/2014 21:30,0.246
11666,21/03/2014 22:00,0.218
11667,21/03/2014 22:30,0.246
11668,21/03/2014 23:00,0.218
11669,21/03/2014 23:30,0.218
11670,22/03/2014 00:00,0.218
11671,22/03/2014 00:30,0.218
11672,22/03/2014 01:00,0.218
11673,22/03/2014 01:30,0.218
11674,22/03/2014 02:00,0.218
11675,22/03/2014 02:30,0.218
11676,22/03/2014 03:00,0.218
11677,22/03/2014 03:30,0.218
11678,22/03/2014 04:00,0.19
11679,22/03/2014 04:30,0.19
11680,22/03/2014 05:00,0.19
11681,22/03/2014 05:30,0.19
11682,22/03/2014 06:00,0.19
11683,22/03/2014 06:30,0.19
11684,22/03/2014 07:00,0.19
11685,22/03/2014 07:30,0.19
11686,22/03/2014 08:00,0.19
11687,22/03/2014 08:30,0.19
11688,22/03/2014 09:00,0.218
11689,22/03/2014 09:30,0.218
11690,22/03/2014 10:00,0.218
11691,22/03/2014 10:30,0.218
11692,22/03/2014 11:00,0.218
11693,22/03/2014 11:30,0.218
11694,22/03/2014 12:00,0.246
11695,22/03/2014 12:30,0.246
11696,22/03/2014 13:00,0.246
11697,22/03/2014 13:30,0.246
11698,22/03/2014 14:00,0.246
11699,22/03/2014 14:30,0.246
11700,22/03/2014 15:00,0.246
11701,22/03/2014 15:30,0.246
11702,22/03/2014 16:00,0.246
11703,22/03/2014 16:30,0.246
11704,22/03/2014 17:00,0.246
11705,22/03/2014 17:30,0.246
11706,22/03/2014 18:00,0.246
11707,22/03/2014 18:30,0.246
11708,22/03/2014 19:00,0.246
11709,22/03/2014 19:30,0.246
11710,22/03/2014 20:00,0.246
11711,22/03/2014 20:30,0.246
11712,22/03/2014 21:00,0.246
11713,22/03/2014 21:30,0.246
11714,22/03/2014 22:00,0.246
11715,22/03/2014 22:30,0.246
11716,22/03/2014 23:00,0.246
11717,22/03/2014 23:30,0.246
11718,23/03/2014 00:00,0.246
11719,23/03/2014 00:30,0.246
11720,23/03/2014 01:00,0.246
11721,23/03/2014 01:30,0.246
11722,23/03/2014 02:00,0.246
11723,23/03/2014 02:30,0.218
11724,23/03/2014 03:00,0.246
11725,23/03/2014 03:30,0.246
11726,23/03/2014 04:00,0.246
11727,23/03/2014 04:30,0.246
11728,23/03/2014 05:00,0.246
11729,23/03/2014 05:30,0.246
11730,23/03/2014 06:00,0.246
11731,23/03/2014 06:30,0.246
11732,23/03/2014 07:00,0.246
11733,23/03/2014 07:30,0.246
11734,23/03/2014 08:00,0.246
11735,23/03/2014 08:30,0.246
11736,23/03/2014 09:00,0.246
11737,23/03/2014 09:30,0.246
11738,23/03/2014 10:00,0.246
11739,23/03/2014 10:30,0.246
11740,23/03/2014 11:00,0.246
11741,23/03/2014 11:30,0.246
11742,23/03/2014 12:00,0.218
11743,23/03/2014 12:30,0.218
11744,23/03/2014 13:00,0.218
11745,23/03/2014 13:30,0.246
11746,23/03/2014 14:00,0.218
11747,23/03/2014 14:30,0.218
11748,23/03/2014 15:00,0.218
11749,23/03/2014 15:30,0.218
11750,23/03/2014 16:00,0.218
11751,23/03/2014 16:30,0.218
11752,23/03/2014 17:00,0.246
11753,23/03/2014 17:30,0.218
11754,23/03/2014 18:00,0.218
11755,23/03/2014 18:30,0.218
11756,23/03/2014 19:00,0.19
11757,23/03/2014 19:30,0.19
11758,23/03/2014 20:00,0.19
11759,23/03/2014 20:30,0.19
11760,23/03/2014 21:00,0.19
11761,23/03/2014 21:30,0.19
11762,23/03/2014 22:00,0.19
11763,23/03/2014 22:30,0.218
11764,23/03/2014 23:00,0.19
11765,23/03/2014 23:30,0.218
11766,24/03/2014 00:00,0.218
11767,24/03/2014 00:30,0.218
11768,24/03/2014 01:00,0.218
11769,24/03/2014 01:30,0.218
11770,24/03/2014 02:00,0.218
11771,24/03/2014 02:30,0.218
11772,24/03/2014 03:00,0.218
11773,24/03/2014 03:30,0.218
11774,24/03/2014 04:00,0.218
11775,24/03/2014 04:30,0.218
11776,24/03/2014 05:00,0.218
11777,24/03/2014 05:30,0.218
11778,24/03/2014 06:00,0.218
11779,24/03/2014 06:30,0.218
11780,24/03/2014 07:00,0.218
11781,24/03/2014 07:30,0.218
11782,24/03/2014 08:00,0.218
11783,24/03/2014 08:30,0.218
11784,24/03/2014 09:00,0.246
11785,24/03/2014 09:30,0.246
11786,24/03/2014 10:00,0.246
11787,24/03/2014 10:30,0.246
11788,24/03/2014 11:00,0.246
11789,24/03/2014 11:30,0.246
11790,24/03/2014 12:00,0.246
11791,24/03/2014 12:30,0.246
11792,24/03/2014 13:00,0.246
11793,24/03/2014 13:30,0.246
11794,24/03/2014 14:00,0.246
11795,24/03/2014 14:30,0.246
11796,24/03/2014 15:00,0.246
11797,24/03/2014 15:30,0.246
11798,24/03/2014 16:00,0.246
11799,24/03/2014 16:30,0.246
11800,24/03/2014 17:00,0.246
11801,24/03/2014 17:30,0.246
11802,24/03/2014 18:00,0.246
11803,24/03/2014 18:30,0.246
11804,24/03/2014 19:00,0.246
11805,24/03/2014 19:30,0.246
11806,24/03/2014 20:00,0.246
11807,24/03/2014 20:30,0.246
11808,24/03/2014 21:00,0.246
11809,24/03/2014 21:30,0.246
11810,24/03/2014 22:00,0.246
11811,24/03/2014 22:30,0.246
11812,24/03/2014 23:00,0.246
11813,24/03/2014 23:30,0.246
11814,25/03/2014 00:00,0.246
11815,25/03/2014 00:30,0.246
11816,25/03/2014 01:00,0.218
11817,25/03/2014 01:30,0.218
11818,25/03/2014 02:00,0.218
11819,25/03/2014 02:30,0.246
11820,25/03/2014 03:00,0.246
11821,25/03/2014 03:30,0.246
11822,25/03/2014 04:00,0.218
11823,25/03/2014 04:30,0.218
11824,25/03/2014 05:00,0.218
11825,25/03/2014 05:30,0.19
11826,25/03/2014 06:00,0.163
11827,25/03/2014 06:30,0.163
11828,25/03/2014 07:00,0.163
11829,25/03/2014 07:30,0.163
11830,25/03/2014 08:00,0.163
11831,25/03/2014 08:30,0.163
11832,25/03/2014 09:00,0.135
11833,25/03/2014 09:30,0.135
11834,25/03/2014 10:00,0.135
11835,25/03/2014 10:30,0.135
11836,25/03/2014 11:00,0.135
11837,25/03/2014 11:30,0.135
11838,25/03/2014 12:00,0.163
11839,25/03/2014 12:30,0.163
11840,25/03/2014 13:00,0.163
11841,25/03/2014 13:30,0.163
11842,25/03/2014 14:00,0.163
11843,25/03/2014 14:30,0.163
11844,25/03/2014 15:00,0.163
11845,25/03/2014 15:30,0.19
11846,25/03/2014 16:00,0.19
11847,25/03/2014 16:30,0.19
11848,25/03/2014 17:00,0.163
11849,25/03/2014 17:30,0.163
11850,25/03/2014 18:00,0.163
11851,25/03/2014 18:30,0.163
11852,25/03/2014 19:00,0.163
11853,25/03/2014 19:30,0.163
11854,25/03/2014 20:00,0.163
11855,25/03/2014 20:30,0.19
11856,25/03/2014 21:00,0.19
11857,25/03/2014 21:30,0.19
11858,25/03/2014 22:00,0.19
11859,25/03/2014 22:30,0.19
11860,25/03/2014 23:00,0.19
11861,25/03/2014 23:30,0.19
11862,26/03/2014 00:00,0.19
11863,26/03/2014 00:30,0.19
11864,26/03/2014 01:00,0.19
11865,26/03/2014 01:30,0.19
11866,26/03/2014 02:00,0.19
11867,26/03/2014 02:30,0.19
11868,26/03/2014 03:00,0.19
11869,26/03/2014 03:30,0.19
11870,26/03/2014 04:00,0.19
11871,26/03/2014 04:30,0.19
11872,26/03/2014 05:00,0.19
11873,26/03/2014 05:30,0.19
11874,26/03/2014 06:00,0.19
11875,26/03/2014 06:30,0.19
11876,26/03/2014 07:00,0.19
11877,26/03/2014 07:30,0.19
11878,26/03/2014 08:00,0.19
11879,26/03/2014 08:30,0.19
11880,26/03/2014 09:00,0.19
11881,26/03/2014 09:30,0.19
11882,26/03/2014 10:00,0.19
11883,26/03/2014 10:30,0.19
11884,26/03/2014 11:00,0.19
11885,26/03/2014 11:30,0.19
11886,26/03/2014 12:00,0.163
11887,26/03/2014 12:30,0.163
11888,26/03/2014 13:00,0.163
11889,26/03/2014 13:30,0.163
11890,26/03/2014 14:00,0.163
11891,26/03/2014 14:30,0.163
11892,26/03/2014 15:00,0.135
11893,26/03/2014 15:30,0.135
11894,26/03/2014 16:00,0.163
11895,26/03/2014 16:30,0.163
11896,26/03/2014 17:00,0.163
11897,26/03/2014 17:30,0.163
11898,26/03/2014 18:00,0.163
11899,26/03/2014 18:30,0.163
11900,26/03/2014 19:00,0.163
11901,26/03/2014 19:30,0.163
11902,26/03/2014 20:00,0.163
11903,26/03/2014 20:30,0.163
11904,26/03/2014 21:00,0.163
11905,26/03/2014 21:30,0.163
11906,26/03/2014 22:00,0.163
11907,26/03/2014 22:30,0.163
11908,26/03/2014 23:00,0.163
11909,26/03/2014 23:30,0.163
11910,27/03/2014 00:00,0.163
11911,27/03/2014 00:30,0.163
11912,27/03/2014 01:00,0.163
11913,27/03/2014 01:30,0.163
11914,27/03/2014 02:00,0.19
11915,27/03/2014 02:30,0.19
11916,27/03/2014 03:00,0.19
11917,27/03/2014 03:30,0.19
11918,27/03/2014 04:00,0.19
11919,27/03/2014 04:30,0.19
11920,27/03/2014 05:00,0.19
11921,27/03/2014 05:30,0.19
11922,27/03/2014 06:00,0.19
11923,27/03/2014 06:30,0.19
11924,27/03/2014 07:00,0.19
11925,27/03/2014 07:30,0.19
11926,27/03/2014 08:00,0.19
11927,27/03/2014 08:30,0.19
11928,27/03/2014 09:00,0.19
11929,27/03/2014 09:30,0.19
11930,27/03/2014 10:00,0.19
11931,27/03/2014 10:30,0.19
11932,27/03/2014 11:00,0.19
11933,27/03/2014 11:30,0.19
11934,27/03/2014 12:00,0.19
11935,27/03/2014 12:30,0.19
11936,27/03/2014 13:00,0.19
11937,27/03/2014 13:30,0.19
11938,27/03/2014 14:00,0.19
11939,27/03/2014 14:30,0.19
11940,27/03/2014 15:00,0.19
11941,27/03/2014 15:30,0.19
11942,27/03/2014 16:00,0.19
11943,27/03/2014 16:30,0.19
11944,27/03/2014 17:00,0.19
11945,27/03/2014 17:30,0.19
11946,27/03/2014 18:00,0.218
11947,27/03/2014 18:30,0.218
11948,27/03/2014 19:00,0.218
11949,27/03/2014 19:30,0.218
11950,27/03/2014 20:00,0.218
11951,27/03/2014 20:30,0.218
11952,27/03/2014 21:00,0.218
11953,27/03/2014 21:30,0.218
11954,27/03/2014 22:00,0.218
11955,27/03/2014 22:30,0.218
11956,27/03/2014 23:00,0.218
11957,27/03/2014 23:30,0.218
11958,28/03/2014 00:00,0.246
11959,28/03/2014 00:30,0.246
11960,28/03/2014 01:00,0.246
11961,28/03/2014 01:30,0.246
11962,28/03/2014 02:00,0.246
11963,28/03/2014 02:30,0.246
11964,28/03/2014 03:00,0.246
11965,28/03/2014 03:30,0.246
11966,28/03/2014 04:00,0.246
11967,28/03/2014 04:30,0.246
11968,28/03/2014 05:00,0.246
11969,28/03/2014 05:30,0.246
11970,28/03/2014 06:00,0.246
11971,28/03/2014 06:30,0.246
11972,28/03/2014 07:00,0.246
11973,28/03/2014 07:30,0.246
11974,28/03/2014 08:00,0.246
11975,28/03/2014 08:30,0.246
11976,28/03/2014 09:00,0.246
11977,28/03/2014 09:30,0.246
11978,28/03/2014 10:00,0.246
11979,28/03/2014 10:30,0.246
11980,28/03/2014 11:00,0.246
11981,28/03/2014 11:30,0.246
11982,28/03/2014 12:00,0.218
11983,28/03/2014 12:30,0.218
11984,28/03/2014 13:00,0.218
11985,28/03/2014 13:30,0.218
11986,28/03/2014 14:00,0.218
11987,28/03/2014 14:30,0.218
11988,28/03/2014 15:00,0.19
11989,28/03/2014 15:30,0.19
11990,28/03/2014 16:00,0.19
11991,28/03/2014 16:30,0.19
11992,28/03/2014 17:00,0.19
11993,28/03/2014 17:30,0.19
11994,28/03/2014 18:00,0.19
11995,28/03/2014 18:30,0.19
11996,28/03/2014 19:00,0.19
11997,28/03/2014 19:30,0.19
11998,28/03/2014 20:00,0.19
11999,28/03/2014 20:30,0.19
12000,28/03/2014 21:00,0.19
12001,28/03/2014 21:30,0.19
12002,28/03/2014 22:00,0.19
12003,28/03/2014 22:30,0.19
12004,28/03/2014 23:00,0.19
12005,28/03/2014 23:30,0.19
12006,29/03/2014 00:00,0.19
12007,29/03/2014 00:30,0.19
12008,29/03/2014 01:00,0.19
12009,29/03/2014 01:30,0.19
12010,29/03/2014 02:00,0.19
12011,29/03/2014 02:30,0.19
12012,29/03/2014 03:00,0.19
12013,29/03/2014 03:30,0.19
12014,29/03/2014 04:00,0.19
12015,29/03/2014 04:30,0.19
12016,29/03/2014 05:00,0.218
12017,29/03/2014 05:30,0.218
12018,29/03/2014 06:00,0.19
12019,29/03/2014 06:30,0.19
12020,29/03/2014 07:00,0.19
12021,29/03/2014 07:30,0.19
12022,29/03/2014 08:00,0.163
12023,29/03/2014 08:30,0.135
12024,29/03/2014 09:00,0.135
12025,29/03/2014 09:30,0.135
12026,29/03/2014 10:00,0.135
12027,29/03/2014 10:30,0.163
12028,29/03/2014 11:00,0.135
12029,29/03/2014 11:30,0.135
12030,29/03/2014 12:00,0.135
12031,29/03/2014 12:30,0.135
12032,29/03/2014 13:00,0.163
12033,29/03/2014 13:30,0.163
12034,29/03/2014 14:00,0.19
12035,29/03/2014 14:30,0.19
12036,29/03/2014 15:00,0.163
12037,29/03/2014 15:30,0.163
12038,29/03/2014 16:00,0.163
12039,29/03/2014 16:30,0.135
12040,29/03/2014 17:00,0.135
12041,29/03/2014 17:30,0.135
12042,29/03/2014 18:00,0.135
12043,29/03/2014 18:30,0.135
12044,29/03/2014 19:00,0.135
12045,29/03/2014 19:30,0.135
12046,29/03/2014 20:00,0.135
12047,29/03/2014 20:30,0.163
12048,29/03/2014 21:00,0.163
12049,29/03/2014 21:30,0.163
12050,29/03/2014 22:00,0.163
12051,29/03/2014 22:30,0.163
12052,29/03/2014 23:00,0.163
12053,29/03/2014 23:30,0.163
12054,30/03/2014 00:00,0.163
12055,30/03/2014 00:30,0.19
12056,30/03/2014 02:00,0.19
12057,30/03/2014 02:30,0.19
12058,30/03/2014 02:00,0.19
12059,30/03/2014 02:30,0.19
12060,30/03/2014 03:00,0.19
12061,30/03/2014 03:30,0.19
12062,30/03/2014 04:00,0.19
12063,30/03/2014 04:30,0.19
12064,30/03/2014 05:00,0.19
12065,30/03/2014 05:30,0.19
12066,30/03/2014 06:00,0.19
12067,30/03/2014 06:30,0.19
12068,30/03/2014 07:00,0.19
12069,30/03/2014 07:30,0.19
12070,30/03/2014 08:00,0.19
12071,30/03/2014 08:30,0.19
12072,30/03/2014 09:00,0.19
12073,30/03/2014 09:30,0.19
12074,30/03/2014 10:00,0.19
12075,30/03/2014 10:30,0.19
12076,30/03/2014 11:00,0.19
12077,30/03/2014 11:30,0.19
12078,30/03/2014 12:00,0.218
12079,30/03/2014 12:30,0.218
12080,30/03/2014 13:00,0.218
12081,30/03/2014 13:30,0.218
12082,30/03/2014 14:00,0.218
12083,30/03/2014 14:30,0.218
12084,30/03/2014 15:00,0.218
12085,30/03/2014 15:30,0.218
12086,30/03/2014 16:00,0.218
12087,30/03/2014 16:30,0.218
12088,30/03/2014 17:00,0.218
12089,30/03/2014 17:30,0.218
12090,30/03/2014 18:00,0.218
12091,30/03/2014 18:30,0.218
12092,30/03/2014 19:00,0.218
12093,30/03/2014 19:30,0.218
12094,30/03/2014 20:00,0.218
12095,30/03/2014 20:30,0.218
12096,30/03/2014 21:00,0.218
12097,30/03/2014 21:30,0.218
12098,30/03/2014 22:00,0.218
12099,30/03/2014 22:30,0.218
12100,30/03/2014 23:00,0.218
12101,30/03/2014 23:30,0.218
12102,31/03/2014 00:00,0.218
12103,31/03/2014 00:30,0.218
12104,31/03/2014 01:00,0.218
12105,31/03/2014 01:30,0.218
12106,31/03/2014 02:00,0.218
12107,31/03/2014 02:30,0.218
12108,31/03/2014 03:00,0.218
12109,31/03/2014 03:30,0.218
12110,31/03/2014 04:00,0.218
12111,31/03/2014 04:30,0.218
12112,31/03/2014 05:00,0.218
12113,31/03/2014 05:30,0.218
12114,31/03/2014 06:00,0.218
12115,31/03/2014 06:30,0.218
12116,31/03/2014 07:00,0.19
12117,31/03/2014 07:30,0.19
12118,31/03/2014 08:00,0.19
12119,31/03/2014 08:30,0.218
12120,31/03/2014 09:00,0.19
12121,31/03/2014 09:30,0.218
12122,31/03/2014 10:00,0.19
12123,31/03/2014 10:30,0.218
12124,31/03/2014 11:00,0.218
12125,31/03/2014 11:30,0.218
12126,31/03/2014 12:00,0.218
12127,31/03/2014 12:30,0.218
12128,31/03/2014 13:00,0.218
12129,31/03/2014 13:30,0.218
12130,31/03/2014 14:00,0.218
12131,31/03/2014 14:30,0.218
12132,31/03/2014 15:00,0.218
12133,31/03/2014 15:30,0.218
12134,31/03/2014 16:00,0.218
12135,31/03/2014 16:30,0.218
12136,31/03/2014 17:00,0.218
12137,31/03/2014 17:30,0.218
12138,31/03/2014 18:00,0.19
12139,31/03/2014 18:30,0.19
12140,31/03/2014 19:00,0.19
12141,31/03/2014 19:30,0.19
12142,31/03/2014 20:00,0.19
12143,31/03/2014 20:30,0.19
12144,31/03/2014 21:00,0.19
12145,31/03/2014 21:30,0.19
12146,31/03/2014 22:00,0.19
12147,31/03/2014 22:30,0.19
12148,31/03/2014 23:00,0.19
12149,31/03/2014 23:30,0.19
12150,01/04/2014 00:00,0.19
12151,01/04/2014 00:30,0.19
12152,01/04/2014 01:00,0.19
12153,01/04/2014 01:30,0.19
12154,01/04/2014 02:00,0.19
12155,01/04/2014 02:30,0.19
12156,01/04/2014 03:00,0.19
12157,01/04/2014 03:30,0.19
12158,01/04/2014 04:00,0.19
12159,01/04/2014 04:30,0.19
12160,01/04/2014 05:00,0.163
12161,01/04/2014 05:30,0.163
12162,01/04/2014 06:00,0.163
12163,01/04/2014 06:30,0.19
12164,01/04/2014 07:00,0.19
12165,01/04/2014 07:30,0.19
12166,01/04/2014 08:00,0.163
12167,01/04/2014 08:30,0.163
12168,01/04/2014 09:00,0.163
12169,01/04/2014 09:30,0.135
12170,01/04/2014 10:00,0.135
12171,01/04/2014 10:30,0.135
12172,01/04/2014 11:00,0.135
12173,01/04/2014 11:30,0.135
12174,01/04/2014 12:00,0.135
12175,01/04/2014 12:30,0.135
12176,01/04/2014 13:00,0.135
12177,01/04/2014 13:30,0.135
12178,01/04/2014 14:00,0.135
12179,01/04/2014 14:30,0.135
12180,01/04/2014 15:00,0.135
12181,01/04/2014 15:30,0.135
12182,01/04/2014 16:00,0.135
12183,01/04/2014 16:30,0.135
12184,01/04/2014 17:00,0.135
12185,01/04/2014 17:30,0.135
12186,01/04/2014 18:00,0.135
12187,01/04/2014 18:30,0.135
12188,01/04/2014 19:00,0.135
12189,01/04/2014 19:30,0.135
12190,01/04/2014 20:00,0.135
12191,01/04/2014 20:30,0.135
12192,01/04/2014 21:00,0.163
12193,01/04/2014 21:30,0.163
12194,01/04/2014 22:00,0.19
12195,01/04/2014 22:30,0.163
12196,01/04/2014 23:00,0.19
12197,01/04/2014 23:30,0.163
12198,02/04/2014 00:00,0.163
12199,02/04/2014 00:30,0.163
12200,02/04/2014 01:00,0.163
12201,02/04/2014 01:30,0.163
12202,02/04/2014 02:00,0.163
12203,02/04/2014 02:30,0.163
12204,02/04/2014 03:00,0.163
12205,02/04/2014 03:30,0.163
12206,02/04/2014 04:00,0.163
12207,02/04/2014 04:30,0.163
12208,02/04/2014 05:00,0.163
12209,02/04/2014 05:30,0.163
12210,02/04/2014 06:00,0.163
12211,02/04/2014 06:30,0.135
12212,02/04/2014 07:00,0.135
12213,02/04/2014 07:30,0.135
12214,02/04/2014 08:00,0.135
12215,02/04/2014 08:30,0.135
12216,02/04/2014 09:00,0.135
12217,02/04/2014 09:30,0.135
12218,02/04/2014 10:00,0.135
12219,02/04/2014 10:30,0.135
12220,02/04/2014 11:00,0.135
12221,02/04/2014 11:30,0.135
12222,02/04/2014 12:00,0.107
12223,02/04/2014 12:30,0.107
12224,02/04/2014 13:00,0.107
12225,02/04/2014 13:30,0.135
12226,02/04/2014 14:00,0.135
12227,02/04/2014 14:30,0.135
12228,02/04/2014 15:00,0.135
12229,02/04/2014 15:30,0.135
12230,02/04/2014 16:00,0.135
12231,02/04/2014 16:30,0.135
12232,02/04/2014 17:00,0.135
12233,02/04/2014 17:30,0.107
12234,02/04/2014 18:00,0.107
12235,02/04/2014 18:30,0.107
12236,02/04/2014 19:00,0.107
12237,02/04/2014 19:30,0.107
12238,02/04/2014 20:00,0.107
12239,02/04/2014 20:30,0.107
12240,02/04/2014 21:00,0.107
12241,02/04/2014 21:30,0.107
12242,02/04/2014 22:00,0.107
12243,02/04/2014 22:30,0.107
12244,02/04/2014 23:00,0.107
12245,02/04/2014 23:30,0.135
12246,03/04/2014 00:00,0.135
12247,03/04/2014 00:30,0.135
12248,03/04/2014 01:00,0.135
12249,03/04/2014 01:30,0.107
12250,03/04/2014 02:00,0.107
12251,03/04/2014 02:30,0.107
12252,03/04/2014 03:00,0.107
12253,03/04/2014 03:30,0.107
12254,03/04/2014 04:00,0.135
12255,03/04/2014 04:30,0.135
12256,03/04/2014 05:00,0.135
12257,03/04/2014 05:30,0.135
12258,03/04/2014 06:00,0.135
12259,03/04/2014 06:30,0.135
12260,03/04/2014 07:00,0.163
12261,03/04/2014 07:30,0.163
12262,03/04/2014 08:00,0.163
12263,03/04/2014 08:30,0.163
12264,03/04/2014 09:00,0.163
12265,03/04/2014 09:30,0.163
12266,03/04/2014 10:00,0.163
12267,03/04/2014 10:30,0.163
12268,03/04/2014 11:00,0.163
12269,03/04/2014 11:30,0.19
12270,03/04/2014 12:00,0.19
12271,03/04/2014 12:30,0.19
12272,03/04/2014 13:00,0.19
12273,03/04/2014 13:30,0.19
12274,03/04/2014 14:00,0.19
12275,03/04/2014 14:30,0.19
12276,03/04/2014 15:00,0.19
12277,03/04/2014 15:30,0.19
12278,03/04/2014 16:00,0.19
12279,03/04/2014 16:30,0.19
12280,03/04/2014 17:00,0.19
12281,03/04/2014 17:30,0.19
12282,03/04/2014 18:00,0.19
12283,03/04/2014 18:30,0.19
12284,03/04/2014 19:00,0.19
12285,03/04/2014 19:30,0.19
12286,03/04/2014 20:00,0.19
12287,03/04/2014 20:30,0.19
12288,03/04/2014 21:00,0.19
12289,03/04/2014 21:30,0.19
12290,03/04/2014 22:00,0.218
12291,03/04/2014 22:30,0.218
