,Date,Temp
12975,05/05/2018,0.079
12976,05/05/2018,0.079
12977,05/05/2018,0.079
12978,05/05/2018,0.079
12979,06/05/2018,0.079
12980,06/05/2018,0.079
12981,06/05/2018,0.079
12982,06/05/2018,0.079
12983,06/05/2018,0.079
12984,06/05/2018,0.079
12985,06/05/2018,0.079
12986,06/05/2018,0.079
12987,06/05/2018,0.079
12988,06/05/2018,0.079
12989,06/05/2018,0.079
12990,06/05/2018,0.079
12991,06/05/2018,0.079
12992,06/05/2018,0.079
12993,06/05/2018,0.079
12994,06/05/2018,0.079
12995,06/05/2018,0.079
12996,06/05/2018,0.079
12997,06/05/2018,0.079
12998,06/05/2018,0.079
12999,06/05/2018,0.079
13000,06/05/2018,0.079
13001,06/05/2018,0.079
13002,06/05/2018,0.079
13003,06/05/2018,0.079
13004,06/05/2018,0.079
13005,06/05/2018,0.079
13006,06/05/2018,0.079
13007,06/05/2018,0.079
13008,06/05/2018,0.079
13009,06/05/2018,0.079
13010,06/05/2018,0.079
13011,06/05/2018,0.079
13012,06/05/2018,0.079
13013,06/05/2018,0.079
13014,06/05/2018,0.079
13015,06/05/2018,0.079
13016,06/05/2018,0.079
13017,06/05/2018,0.079
13018,06/05/2018,0.079
13019,06/05/2018,0.079
13020,06/05/2018,0.079
13021,06/05/2018,0.079
13022,06/05/2018,0.079
13023,06/05/2018,0.079
13024,06/05/2018,0.079
13025,06/05/2018,0.079
13026,06/05/2018,0.079
13027,07/05/2018,0.079
13028,07/05/2018,0.079
13029,07/05/2018,0.079
13030,07/05/2018,0.079
13031,07/05/2018,0.079
13032,07/05/2018,0.079
13033,07/05/2018,0.079
13034,07/05/2018,0.079
13035,07/05/2018,0.079
13036,07/05/2018,0.079
13037,07/05/2018,0.079
13038,07/05/2018,0.079
13039,07/05/2018,0.079
13040,07/05/2018,0.079
13041,07/05/2018,0.079
13042,07/05/2018,0.079
13043,07/05/2018,0.079
13044,07/05/2018,0.079
13045,07/05/2018,0.079
13046,07/05/2018,0.079
13047,07/05/2018,0.079
13048,07/05/2018,0.079
13049,07/05/2018,0.079
13050,07/05/2018,0.079
13051,07/05/2018,0.079
13052,07/05/2018,0.079
13053,07/05/2018,0.079
13054,07/05/2018,0.079
13055,07/05/2018,0.079
13056,07/05/2018,0.079
13057,07/05/2018,0.079
13058,07/05/2018,0.079
13059,07/05/2018,0.079
13060,07/05/2018,0.079
13061,07/05/2018,0.079
13062,07/05/2018,0.079
13063,07/05/2018,0.079
13064,07/05/2018,0.079
13065,07/05/2018,0.079
13066,07/05/2018,0.079
13067,07/05/2018,0.079
13068,07/05/2018,0.079
13069,07/05/2018,0.079
13070,07/05/2018,0.079
13071,07/05/2018,0.079
13072,07/05/2018,0.079
13073,07/05/2018,0.079
13074,07/05/2018,0.079
13075,08/05/2018,0.079
13076,08/05/2018,0.079
13077,08/05/2018,0.079
13078,08/05/2018,0.079
13079,08/05/2018,0.079
13080,08/05/2018,0.079
13081,08/05/2018,0.079
13082,08/05/2018,0.079
13083,08/05/2018,0.079
13084,08/05/2018,0.079
13085,08/05/2018,0.079
13086,08/05/2018,0.079
13087,08/05/2018,0.079
13088,08/05/2018,0.079
13089,08/05/2018,0.079
13090,08/05/2018,0.079
13091,08/05/2018,0.079
13092,08/05/2018,0.079
13093,08/05/2018,0.079
13094,08/05/2018,0.079
13095,08/05/2018,0.079
13096,08/05/2018,0.079
13097,08/05/2018,0.079
13098,08/05/2018,0.079
13099,08/05/2018,0.079
13100,08/05/2018,0.079
13101,08/05/2018,0.079
13102,08/05/2018,0.079
13103,08/05/2018,0.079
13104,08/05/2018,0.079
13105,08/05/2018,0.079
13106,08/05/2018,0.079
13107,08/05/2018,0.079
13108,08/05/2018,0.079
13109,08/05/2018,0.079
13110,08/05/2018,0.079
13111,08/05/2018,0.079
13112,08/05/2018,0.079
13113,08/05/2018,0.079
13114,08/05/2018,0.079
13115,08/05/2018,0.079
13116,08/05/2018,0.079
13117,08/05/2018,0.079
13118,08/05/2018,0.079
13119,08/05/2018,0.079
13120,08/05/2018,0.079
13121,08/05/2018,0.079
13122,08/05/2018,0.079
13123,09/05/2018,0.079
13124,09/05/2018,0.079
13125,09/05/2018,0.079
13126,09/05/2018,0.079
13127,09/05/2018,0.079
13128,09/05/2018,0.079
13129,09/05/2018,0.079
13130,09/05/2018,0.079
13131,09/05/2018,0.079
13132,09/05/2018,0.079
13133,09/05/2018,0.079
13134,09/05/2018,0.079
13135,09/05/2018,0.079
13136,09/05/2018,0.079
13137,09/05/2018,0.079
13138,09/05/2018,0.079
13139,09/05/2018,0.079
13140,09/05/2018,0.079
13141,09/05/2018,0.079
13142,09/05/2018,0.079
13143,09/05/2018,0.079
13144,09/05/2018,0.079
13145,09/05/2018,0.079
13146,09/05/2018,0.079
13147,09/05/2018,0.079
13148,09/05/2018,0.079
13149,09/05/2018,0.079
13150,09/05/2018,0.079
13151,09/05/2018,0.079
13152,09/05/2018,0.107
13153,09/05/2018,0.079
13154,09/05/2018,0.079
13155,09/05/2018,0.079
13156,09/05/2018,0.079
13157,09/05/2018,0.079
13158,09/05/2018,0.079
13159,09/05/2018,0.079
13160,09/05/2018,0.079
13161,09/05/2018,0.079
13162,09/05/2018,0.079
13163,09/05/2018,0.079
13164,09/05/2018,0.079
13165,09/05/2018,0.079
13166,09/05/2018,0.079
13167,09/05/2018,0.079
13168,09/05/2018,0.079
13169,09/05/2018,0.079
13170,09/05/2018,0.079
13171,10/05/2018,0.079
13172,10/05/2018,0.079
13173,10/05/2018,0.079
13174,10/05/2018,0.079
13175,10/05/2018,0.079
13176,10/05/2018,0.079
13177,10/05/2018,0.079
13178,10/05/2018,0.079
13179,10/05/2018,0.079
13180,10/05/2018,0.079
13181,10/05/2018,0.079
13182,10/05/2018,0.079
13183,10/05/2018,0.079
13184,10/05/2018,0.079
13185,10/05/2018,0.079
13186,10/05/2018,0.079
13187,10/05/2018,0.079
13188,10/05/2018,0.079
13189,10/05/2018,0.079
13190,10/05/2018,0.079
13191,10/05/2018,0.079
13192,10/05/2018,0.079
13193,10/05/2018,0.079
13194,10/05/2018,0.079
13195,10/05/2018,0.079
13196,10/05/2018,0.079
13197,10/05/2018,0.079
13198,10/05/2018,0.079
13199,10/05/2018,0.079
13200,10/05/2018,0.079
13201,10/05/2018,0.079
13202,10/05/2018,0.079
13203,10/05/2018,0.079
13204,10/05/2018,0.079
13205,10/05/2018,0.079
13206,10/05/2018,0.079
13207,10/05/2018,0.079
13208,10/05/2018,0.079
13209,10/05/2018,0.079
13210,10/05/2018,0.079
13211,10/05/2018,0.079
13212,10/05/2018,0.079
13213,10/05/2018,0.079
13214,10/05/2018,0.079
13215,10/05/2018,0.079
13216,10/05/2018,0.079
13217,10/05/2018,0.079
13218,10/05/2018,0.079
13219,11/05/2018,0.079
13220,11/05/2018,0.079
13221,11/05/2018,0.079
13222,11/05/2018,0.079
13223,11/05/2018,0.079
13224,11/05/2018,0.079
13225,11/05/2018,0.079
13226,11/05/2018,0.079
13227,11/05/2018,0.079
13228,11/05/2018,0.079
13229,11/05/2018,0.079
13230,11/05/2018,0.079
13231,11/05/2018,0.079
13232,11/05/2018,0.079
13233,11/05/2018,0.079
13234,11/05/2018,0.079
13235,11/05/2018,0.079
13236,11/05/2018,0.079
13237,11/05/2018,0.079
13238,11/05/2018,0.079
13239,11/05/2018,0.079
13240,11/05/2018,0.079
13241,11/05/2018,0.079
13242,11/05/2018,0.079
13243,11/05/2018,0.079
13244,11/05/2018,0.079
13245,11/05/2018,0.079
13246,11/05/2018,0.079
13247,11/05/2018,0.079
13248,11/05/2018,0.079
13249,11/05/2018,0.079
13250,11/05/2018,0.079
13251,11/05/2018,0.079
13252,11/05/2018,0.079
13253,11/05/2018,0.079
13254,11/05/2018,0.079
13255,11/05/2018,0.079
13256,11/05/2018,0.079
13257,11/05/2018,0.079
13258,11/05/2018,0.079
13259,11/05/2018,0.079
13260,11/05/2018,0.079
13261,11/05/2018,0.079
13262,11/05/2018,0.079
13263,11/05/2018,0.079
13264,11/05/2018,0.079
13265,11/05/2018,0.079
13266,11/05/2018,0.079
13267,12/05/2018,0.079
13268,12/05/2018,0.079
13269,12/05/2018,0.079
13270,12/05/2018,0.079
13271,12/05/2018,0.079
13272,12/05/2018,0.079
13273,12/05/2018,0.079
13274,12/05/2018,0.079
13275,12/05/2018,0.079
13276,12/05/2018,0.079
13277,12/05/2018,0.079
13278,12/05/2018,0.079
13279,12/05/2018,0.079
13280,12/05/2018,0.079
13281,12/05/2018,0.079
13282,12/05/2018,0.079
13283,12/05/2018,0.079
13284,12/05/2018,0.079
13285,12/05/2018,0.079
13286,12/05/2018,0.079
13287,12/05/2018,0.079
13288,12/05/2018,0.079
13289,12/05/2018,0.079
13290,12/05/2018,0.079
13291,12/05/2018,0.079
13292,12/05/2018,0.079
13293,12/05/2018,0.079
13294,12/05/2018,0.079
13295,12/05/2018,0.079
13296,12/05/2018,0.079
13297,12/05/2018,0.079
13298,12/05/2018,0.079
13299,12/05/2018,0.079
13300,12/05/2018,0.079
13301,12/05/2018,0.079
13302,12/05/2018,0.079
13303,12/05/2018,0.079
13304,12/05/2018,0.079
13305,12/05/2018,0.079
13306,12/05/2018,0.079
13307,12/05/2018,0.079
13308,12/05/2018,0.079
13309,12/05/2018,0.079
13310,12/05/2018,0.079
13311,12/05/2018,0.079
13312,12/05/2018,0.079
13313,12/05/2018,0.079
13314,12/05/2018,0.079
13315,13/05/2018,0.079
13316,13/05/2018,0.079
13317,13/05/2018,0.079
13318,13/05/2018,0.079
13319,13/05/2018,0.079
13320,13/05/2018,0.079
13321,13/05/2018,0.079
13322,13/05/2018,0.079
13323,13/05/2018,0.079
13324,13/05/2018,0.079
13325,13/05/2018,0.079
13326,13/05/2018,0.079
13327,13/05/2018,0.079
13328,13/05/2018,0.079
13329,13/05/2018,0.079
13330,13/05/2018,0.079
13331,13/05/2018,0.079
13332,13/05/2018,0.079
13333,13/05/2018,0.079
13334,13/05/2018,0.079
13335,13/05/2018,0.079
13336,13/05/2018,0.079
13337,13/05/2018,0.079
13338,13/05/2018,0.079
13339,13/05/2018,0.079
13340,13/05/2018,0.079
13341,13/05/2018,0.079
13342,13/05/2018,0.107
13343,13/05/2018,0.079
13344,13/05/2018,0.079
13345,13/05/2018,0.107
13346,13/05/2018,0.079
13347,13/05/2018,0.079
13348,13/05/2018,0.079
13349,13/05/2018,0.079
13350,13/05/2018,0.079
13351,13/05/2018,0.079
13352,13/05/2018,0.079
13353,13/05/2018,0.079
13354,13/05/2018,0.079
13355,13/05/2018,0.079
13356,13/05/2018,0.079
13357,13/05/2018,0.107
13358,13/05/2018,0.079
13359,13/05/2018,0.079
13360,13/05/2018,0.079
13361,13/05/2018,0.079
13362,13/05/2018,0.079
13363,14/05/2018,0.079
13364,14/05/2018,0.079
13365,14/05/2018,0.079
13366,14/05/2018,0.079
13367,14/05/2018,0.079
13368,14/05/2018,0.079
13369,14/05/2018,0.079
13370,14/05/2018,0.079
13371,14/05/2018,0.079
13372,14/05/2018,0.079
13373,14/05/2018,0.079
13374,14/05/2018,0.079
13375,14/05/2018,0.079
13376,14/05/2018,0.079
13377,14/05/2018,0.079
13378,14/05/2018,0.079
13379,14/05/2018,0.079
13380,14/05/2018,0.079
13381,14/05/2018,0.079
13382,14/05/2018,0.079
13383,14/05/2018,0.079
13384,14/05/2018,0.079
13385,14/05/2018,0.079
13386,14/05/2018,0.079
13387,14/05/2018,0.079
13388,14/05/2018,0.079
13389,14/05/2018,0.079
13390,14/05/2018,0.079
13391,14/05/2018,0.079
13392,14/05/2018,0.079
13393,14/05/2018,0.079
13394,14/05/2018,0.079
13395,14/05/2018,0.079
13396,14/05/2018,0.079
13397,14/05/2018,0.079
13398,14/05/2018,0.079
13399,14/05/2018,0.107
13400,14/05/2018,0.107
13401,14/05/2018,0.107
13402,14/05/2018,0.107
13403,14/05/2018,0.107
13404,14/05/2018,0.079
13405,14/05/2018,0.079
13406,14/05/2018,0.079
13407,14/05/2018,0.079
13408,14/05/2018,0.079
13409,14/05/2018,0.079
13410,14/05/2018,0.079
13411,15/05/2018,0.079
13412,15/05/2018,0.079
13413,15/05/2018,0.079
13414,15/05/2018,0.079
13415,15/05/2018,0.079
13416,15/05/2018,0.079
13417,15/05/2018,0.079
13418,15/05/2018,0.079
13419,15/05/2018,0.079
13420,15/05/2018,0.079
13421,15/05/2018,0.079
13422,15/05/2018,0.079
13423,15/05/2018,0.079
13424,15/05/2018,0.079
13425,15/05/2018,0.079
13426,15/05/2018,0.079
13427,15/05/2018,0.079
13428,15/05/2018,0.079
13429,15/05/2018,0.079
13430,15/05/2018,0.079
13431,15/05/2018,0.079
13432,15/05/2018,0.079
13433,15/05/2018,0.079
13434,15/05/2018,0.079
13435,15/05/2018,0.079
13436,15/05/2018,0.079
13437,15/05/2018,0.079
13438,15/05/2018,0.079
13439,15/05/2018,0.079
13440,15/05/2018,0.079
13441,15/05/2018,0.079
13442,15/05/2018,0.079
13443,15/05/2018,0.079
13444,15/05/2018,0.079
13445,15/05/2018,0.079
13446,15/05/2018,0.079
13447,15/05/2018,0.079
13448,15/05/2018,0.079
13449,15/05/2018,0.079
13450,15/05/2018,0.079
13451,15/05/2018,0.079
13452,15/05/2018,0.079
13453,15/05/2018,0.079
13454,15/05/2018,0.079
13455,15/05/2018,0.079
13456,15/05/2018,0.079
13457,15/05/2018,0.079
13458,15/05/2018,0.079
13459,16/05/2018,0.079
13460,16/05/2018,0.079
13461,16/05/2018,0.079
13462,16/05/2018,0.079
13463,16/05/2018,0.079
13464,16/05/2018,0.079
13465,16/05/2018,0.079
13466,16/05/2018,0.079
13467,16/05/2018,0.079
13468,16/05/2018,0.079
13469,16/05/2018,0.079
13470,16/05/2018,0.079
13471,16/05/2018,0.079
13472,16/05/2018,0.079
13473,16/05/2018,0.079
13474,16/05/2018,0.079
13475,16/05/2018,0.079
13476,16/05/2018,0.107
13477,16/05/2018,0.107
13478,16/05/2018,0.107
13479,16/05/2018,0.107
13480,16/05/2018,0.107
13481,16/05/2018,0.107
13482,16/05/2018,0.107
13483,16/05/2018,0.079
13484,16/05/2018,0.079
13485,16/05/2018,0.079
13486,16/05/2018,0.079
13487,16/05/2018,0.079
13488,16/05/2018,0.079
13489,16/05/2018,0.079
13490,16/05/2018,0.079
13491,16/05/2018,0.079
13492,16/05/2018,0.079
13493,16/05/2018,0.079
13494,16/05/2018,0.079
13495,16/05/2018,0.079
13496,16/05/2018,0.079
13497,16/05/2018,0.079
13498,16/05/2018,0.079
13499,16/05/2018,0.079
13500,16/05/2018,0.079
13501,16/05/2018,0.079
13502,16/05/2018,0.079
13503,16/05/2018,0.079
13504,16/05/2018,0.079
13505,16/05/2018,0.079
13506,16/05/2018,0.079
13507,17/05/2018,0.079
13508,17/05/2018,0.079
13509,17/05/2018,0.079
13510,17/05/2018,0.079
13511,17/05/2018,0.079
13512,17/05/2018,0.079
13513,17/05/2018,0.079
13514,17/05/2018,0.079
13515,17/05/2018,0.079
13516,17/05/2018,0.079
13517,17/05/2018,0.079
13518,17/05/2018,0.079
13519,17/05/2018,0.079
13520,17/05/2018,0.079
13521,17/05/2018,0.079
13522,17/05/2018,0.079
13523,17/05/2018,0.079
13524,17/05/2018,0.079
13525,17/05/2018,0.079
13526,17/05/2018,0.079
13527,17/05/2018,0.079
13528,17/05/2018,0.107
13529,17/05/2018,0.079
13530,17/05/2018,0.079
13531,17/05/2018,0.079
13532,17/05/2018,0.079
13533,17/05/2018,0.079
13534,17/05/2018,0.079
13535,17/05/2018,0.079
13536,17/05/2018,0.079
13537,17/05/2018,0.079
13538,17/05/2018,0.079
13539,17/05/2018,0.079
13540,17/05/2018,0.079
13541,17/05/2018,0.079
13542,17/05/2018,0.079
13543,17/05/2018,0.079
13544,17/05/2018,0.079
13545,17/05/2018,0.107
13546,17/05/2018,0.079
13547,17/05/2018,0.079
13548,17/05/2018,0.079
13549,17/05/2018,0.079
13550,17/05/2018,0.079
13551,17/05/2018,0.079
13552,17/05/2018,0.079
13553,17/05/2018,0.079
13554,17/05/2018,0.079
13555,18/05/2018,0.079
13556,18/05/2018,0.079
13557,18/05/2018,0.079
13558,18/05/2018,0.079
13559,18/05/2018,0.079
13560,18/05/2018,0.079
13561,18/05/2018,0.079
13562,18/05/2018,0.079
13563,18/05/2018,0.079
13564,18/05/2018,0.079
13565,18/05/2018,0.079
13566,18/05/2018,0.079
13567,18/05/2018,0.079
13568,18/05/2018,0.079
13569,18/05/2018,0.079
13570,18/05/2018,0.079
13571,18/05/2018,0.079
13572,18/05/2018,0.079
13573,18/05/2018,0.107
13574,18/05/2018,0.107
13575,18/05/2018,0.107
13576,18/05/2018,0.079
13577,18/05/2018,0.107
13578,18/05/2018,0.079
13579,18/05/2018,0.079
13580,18/05/2018,0.079
13581,18/05/2018,0.079
13582,18/05/2018,0.079
13583,18/05/2018,0.079
13584,18/05/2018,0.079
13585,18/05/2018,0.079
13586,18/05/2018,0.079
13587,18/05/2018,0.079
13588,18/05/2018,0.079
13589,18/05/2018,0.079
13590,18/05/2018,0.079
13591,18/05/2018,0.079
13592,18/05/2018,0.079
13593,18/05/2018,0.079
13594,18/05/2018,0.079
13595,18/05/2018,0.079
13596,18/05/2018,0.079
13597,18/05/2018,0.079
13598,18/05/2018,0.079
13599,18/05/2018,0.079
13600,18/05/2018,0.079
13601,18/05/2018,0.079
13602,18/05/2018,0.079
13603,19/05/2018,0.079
13604,19/05/2018,0.079
13605,19/05/2018,0.079
13606,19/05/2018,0.079
13607,19/05/2018,0.079
13608,19/05/2018,0.079
13609,19/05/2018,0.079
13610,19/05/2018,0.079
13611,19/05/2018,0.079
13612,19/05/2018,0.079
13613,19/05/2018,0.079
13614,19/05/2018,0.079
13615,19/05/2018,0.079
13616,19/05/2018,0.079
13617,19/05/2018,0.079
13618,19/05/2018,0.079
13619,19/05/2018,0.079
13620,19/05/2018,0.079
13621,19/05/2018,0.107
13622,19/05/2018,0.107
13623,19/05/2018,0.107
13624,19/05/2018,0.107
13625,19/05/2018,0.107
13626,19/05/2018,0.107
13627,19/05/2018,0.107
13628,19/05/2018,0.107
13629,19/05/2018,0.107
13630,19/05/2018,0.107
13631,19/05/2018,0.107
13632,19/05/2018,0.107
13633,19/05/2018,0.107
13634,19/05/2018,0.135
13635,19/05/2018,0.107
13636,19/05/2018,0.135
13637,19/05/2018,0.135
13638,19/05/2018,0.107
13639,19/05/2018,0.107
13640,19/05/2018,0.107
13641,19/05/2018,0.107
13642,19/05/2018,0.107
13643,19/05/2018,0.107
13644,19/05/2018,0.107
13645,19/05/2018,0.107
13646,19/05/2018,0.107
13647,19/05/2018,0.107
13648,19/05/2018,0.107
13649,19/05/2018,0.107
13650,19/05/2018,0.107
13651,20/05/2018,0.107
13652,20/05/2018,0.107
13653,20/05/2018,0.107
13654,20/05/2018,0.107
13655,20/05/2018,0.107
13656,20/05/2018,0.107
13657,20/05/2018,0.107
13658,20/05/2018,0.107
13659,20/05/2018,0.107
13660,20/05/2018,0.107
13661,20/05/2018,0.107
13662,20/05/2018,0.107
13663,20/05/2018,0.107
13664,20/05/2018,0.107
13665,20/05/2018,0.107
13666,20/05/2018,0.107
13667,20/05/2018,0.107
13668,20/05/2018,0.107
13669,20/05/2018,0.135
13670,20/05/2018,0.135
13671,20/05/2018,0.163
13672,20/05/2018,0.163
13673,20/05/2018,0.19
13674,20/05/2018,0.19
13675,20/05/2018,0.19
13676,20/05/2018,0.19
13677,20/05/2018,0.19
13678,20/05/2018,0.19
13679,20/05/2018,0.218
13680,20/05/2018,0.246
13681,20/05/2018,0.273
13682,20/05/2018,0.273
13683,20/05/2018,0.246
13684,20/05/2018,0.246
13685,20/05/2018,0.19
13686,20/05/2018,0.19
13687,20/05/2018,0.19
13688,20/05/2018,0.19
13689,20/05/2018,0.163
13690,20/05/2018,0.163
13691,20/05/2018,0.163
13692,20/05/2018,0.163
13693,20/05/2018,0.135
13694,20/05/2018,0.135
13695,20/05/2018,0.135
13696,20/05/2018,0.135
13697,20/05/2018,0.135
13698,20/05/2018,0.135
13699,21/05/2018,0.135
13700,21/05/2018,0.135
13701,21/05/2018,0.135
13702,21/05/2018,0.135
13703,21/05/2018,0.135
13704,21/05/2018,0.135
13705,21/05/2018,0.135
13706,21/05/2018,0.135
13707,21/05/2018,0.135
13708,21/05/2018,0.135
13709,21/05/2018,0.135
13710,21/05/2018,0.107
13711,21/05/2018,0.107
13712,21/05/2018,0.107
13713,21/05/2018,0.135
13714,21/05/2018,0.135
13715,21/05/2018,0.135
13716,21/05/2018,0.163
13717,21/05/2018,0.19
13718,21/05/2018,0.19
13719,21/05/2018,0.218
13720,21/05/2018,0.273
13721,21/05/2018,0.329
13722,21/05/2018,0.356
13723,21/05/2018,0.384
13724,21/05/2018,0.412
13725,21/05/2018,0.412
13726,21/05/2018,0.439
13727,21/05/2018,0.412
13728,21/05/2018,0.356
13729,21/05/2018,0.356
13730,21/05/2018,0.384
13731,21/05/2018,0.356
13732,21/05/2018,0.356
13733,21/05/2018,0.329
13734,21/05/2018,0.301
13735,21/05/2018,0.301
13736,21/05/2018,0.301
13737,21/05/2018,0.273
13738,21/05/2018,0.246
13739,21/05/2018,0.246
13740,21/05/2018,0.218
13741,21/05/2018,0.218
13742,21/05/2018,0.218
13743,21/05/2018,0.218
13744,21/05/2018,0.19
13745,21/05/2018,0.19
13746,21/05/2018,0.19
13747,22/05/2018,0.19
13748,22/05/2018,0.19
13749,22/05/2018,0.163
13750,22/05/2018,0.163
13751,22/05/2018,0.163
13752,22/05/2018,0.163
13753,22/05/2018,0.163
13754,22/05/2018,0.163
13755,22/05/2018,0.163
13756,22/05/2018,0.163
13757,22/05/2018,0.163
13758,22/05/2018,0.163
13759,22/05/2018,0.163
13760,22/05/2018,0.163
13761,22/05/2018,0.163
13762,22/05/2018,0.163
13763,22/05/2018,0.163
13764,22/05/2018,0.19
13765,22/05/2018,0.19
13766,22/05/2018,0.246
13767,22/05/2018,0.329
13768,22/05/2018,0.412
13769,22/05/2018,0.467
13770,22/05/2018,0.55
13771,22/05/2018,0.577
13772,22/05/2018,0.632
13773,22/05/2018,0.66
13774,22/05/2018,0.715
13775,22/05/2018,0.77
13776,22/05/2018,0.77
13777,22/05/2018,0.715
13778,22/05/2018,0.715
13779,22/05/2018,0.66
13780,22/05/2018,0.632
13781,22/05/2018,0.66
13782,22/05/2018,0.715
13783,22/05/2018,0.715
13784,22/05/2018,0.687
13785,22/05/2018,0.632
13786,22/05/2018,0.577
13787,22/05/2018,0.55
13788,22/05/2018,0.522
13789,22/05/2018,0.495
13790,22/05/2018,0.467
13791,22/05/2018,0.439
13792,22/05/2018,0.412
13793,22/05/2018,0.412
13794,22/05/2018,0.384
13795,23/05/2018,0.356
13796,23/05/2018,0.356
13797,23/05/2018,0.329
13798,23/05/2018,0.329
13799,23/05/2018,0.301
13800,23/05/2018,0.301
13801,23/05/2018,0.301
13802,23/05/2018,0.301
13803,23/05/2018,0.273
13804,23/05/2018,0.273
13805,23/05/2018,0.273
13806,23/05/2018,0.273
13807,23/05/2018,0.273
13808,23/05/2018,0.246
13809,23/05/2018,0.273
13810,23/05/2018,0.273
13811,23/05/2018,0.301
13812,23/05/2018,0.384
13813,23/05/2018,0.522
13814,23/05/2018,0.605
13815,23/05/2018,0.687
13816,23/05/2018,0.77
13817,23/05/2018,0.852
13818,23/05/2018,0.962
13819,23/05/2018,0.934
13820,23/05/2018,0.88
13821,23/05/2018,0.852
13822,23/05/2018,0.825
13823,23/05/2018,0.852
13824,23/05/2018,0.852
13825,23/05/2018,0.852
13826,23/05/2018,0.825
13827,23/05/2018,0.825
13828,23/05/2018,0.852
13829,23/05/2018,0.825
13830,23/05/2018,0.797
13831,23/05/2018,0.77
13832,23/05/2018,0.742
13833,23/05/2018,0.715
13834,23/05/2018,0.687
13835,23/05/2018,0.66
13836,23/05/2018,0.605
13837,23/05/2018,0.577
13838,23/05/2018,0.55
13839,23/05/2018,0.522
13840,23/05/2018,0.522
13841,23/05/2018,0.495
13842,23/05/2018,0.467
13843,24/05/2018,0.467
13844,24/05/2018,0.439
13845,24/05/2018,0.439
13846,24/05/2018,0.412
13847,24/05/2018,0.412
13848,24/05/2018,0.384
13849,24/05/2018,0.384
13850,24/05/2018,0.384
13851,24/05/2018,0.356
13852,24/05/2018,0.356
