Date,Temp
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.218
11/02/2014,0.218
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.218
11/02/2014,0.218
11/02/2014,0.218
11/02/2014,0.218
11/02/2014,0.218
11/02/2014,0.218
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
11/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.218
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.218
12/02/2014,0.218
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.218
12/02/2014,0.218
12/02/2014,0.218
12/02/2014,0.246
12/02/2014,0.218
12/02/2014,0.218
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.19
12/02/2014,0.218
12/02/2014,0.218
12/02/2014,0.218
12/02/2014,0.218
13/02/2014,0.218
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.218
13/02/2014,0.218
13/02/2014,0.218
13/02/2014,0.218
13/02/2014,0.218
13/02/2014,0.218
13/02/2014,0.246
13/02/2014,0.246
13/02/2014,0.246
13/02/2014,0.246
13/02/2014,0.246
13/02/2014,0.218
13/02/2014,0.246
13/02/2014,0.218
13/02/2014,0.246
13/02/2014,0.246
13/02/2014,0.246
13/02/2014,0.246
13/02/2014,0.246
13/02/2014,0.246
13/02/2014,0.246
13/02/2014,0.218
13/02/2014,0.218
13/02/2014,0.218
13/02/2014,0.218
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.163
13/02/2014,0.163
13/02/2014,0.19
13/02/2014,0.19
13/02/2014,0.19
14/02/2014,0.218
14/02/2014,0.218
14/02/2014,0.218
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.218
14/02/2014,0.218
14/02/2014,0.218
14/02/2014,0.218
14/02/2014,0.218
14/02/2014,0.218
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.19
14/02/2014,0.163
14/02/2014,0.135
14/02/2014,0.135
14/02/2014,0.107
14/02/2014,0.107
14/02/2014,0.107
14/02/2014,0.107
14/02/2014,0.107
14/02/2014,0.107
14/02/2014,0.107
14/02/2014,0.107
14/02/2014,0.135
14/02/2014,0.135
14/02/2014,0.107
14/02/2014,0.107
15/02/2014,0.107
15/02/2014,0.107
15/02/2014,0.135
15/02/2014,0.107
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.107
15/02/2014,0.107
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.107
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.107
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.107
15/02/2014,0.107
15/02/2014,0.079
15/02/2014,0.079
15/02/2014,0.079
15/02/2014,0.107
15/02/2014,0.107
15/02/2014,0.107
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.135
15/02/2014,0.163
15/02/2014,0.163
15/02/2014,0.163
15/02/2014,0.163
15/02/2014,0.163
16/02/2014,0.163
16/02/2014,0.163
16/02/2014,0.163
16/02/2014,0.163
16/02/2014,0.163
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.19
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
16/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.19
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
17/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
18/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.19
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
19/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
20/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.218
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.246
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
21/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.19
22/02/2014,0.19
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.19
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.19
22/02/2014,0.19
22/02/2014,0.218
22/02/2014,0.19
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
22/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.19
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.218
23/02/2014,0.19
23/02/2014,0.19
23/02/2014,0.218
23/02/2014,0.19
23/02/2014,0.19
23/02/2014,0.218
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.218
24/02/2014,0.218
24/02/2014,0.218
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.218
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
24/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.218
25/02/2014,0.218
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
25/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
26/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.218
27/02/2014,0.218
27/02/2014,0.218
27/02/2014,0.19
27/02/2014,0.218
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.163
27/02/2014,0.163
27/02/2014,0.163
27/02/2014,0.163
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
27/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.19
28/02/2014,0.163
28/02/2014,0.163
28/02/2014,0.163
28/02/2014,0.163
28/02/2014,0.163
28/02/2014,0.163
28/02/2014,0.163
28/02/2014,0.163
01/03/2014,0.135
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.135
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.135
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.135
01/03/2014,0.135
01/03/2014,0.135
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.163
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
01/03/2014,0.19
02/03/2014,0.19
02/03/2014,0.19
02/03/2014,0.19
02/03/2014,0.19
02/03/2014,0.19
02/03/2014,0.19
02/03/2014,0.19
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.218
02/03/2014,0.246
03/03/2014,0.218
03/03/2014,0.218
03/03/2014,0.218
03/03/2014,0.246
03/03/2014,0.246
03/03/2014,0.246
03/03/2014,0.246
03/03/2014,0.246
03/03/2014,0.246
03/03/2014,0.246
03/03/2014,0.246
03/03/2014,0.246
03/03/2014,0.246
03/03/2014,0.246
03/03/2014,0.218
03/03/2014,0.218
03/03/2014,0.218
03/03/2014,0.218
03/03/2014,0.218
03/03/2014,0.218
03/03/2014,0.218
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.163
03/03/2014,0.163
03/03/2014,0.163
03/03/2014,0.163
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.163
03/03/2014,0.163
03/03/2014,0.163
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
03/03/2014,0.19
04/03/2014,0.19
04/03/2014,0.19
04/03/2014,0.163
04/03/2014,0.163
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.163
04/03/2014,0.163
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.135
04/03/2014,0.163
04/03/2014,0.135
04/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.19
05/03/2014,0.163
05/03/2014,0.19
05/03/2014,0.19
05/03/2014,0.19
05/03/2014,0.19
05/03/2014,0.19
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.163
05/03/2014,0.135
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.163
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.135
05/03/2014,0.163
05/03/2014,0.135
05/03/2014,0.163
05/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.19
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.19
06/03/2014,0.19
06/03/2014,0.19
06/03/2014,0.19
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.135
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
06/03/2014,0.163
07/03/2014,0.163
07/03/2014,0.163
07/03/2014,0.163
07/03/2014,0.163
07/03/2014,0.163
07/03/2014,0.163
07/03/2014,0.163
07/03/2014,0.163
07/03/2014,0.163
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
07/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.218
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
08/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.218
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.19
09/03/2014,0.218
