,Date,Temp
81175,27/01/2016,0.77
81185,27/01/2016,0.77
81195,27/01/2016,0.77
81205,27/01/2016,0.797
81219,27/01/2016,0.88
81225,27/01/2016,0.989
81235,27/01/2016,1.126
81245,27/01/2016,1.235
81255,27/01/2016,1.289
81265,27/01/2016,1.208
81275,27/01/2016,1.262
81285,27/01/2016,1.18
81295,27/01/2016,1.18
81305,27/01/2016,1.235
81319,27/01/2016,1.18
81325,27/01/2016,1.18
81335,27/01/2016,1.153
81345,27/01/2016,1.126
81355,27/01/2016,1.099
81365,27/01/2016,1.044
81375,27/01/2016,1.017
81385,27/01/2016,0.962
81395,27/01/2016,0.934
81405,27/01/2016,0.907
81419,27/01/2016,0.852
81425,27/01/2016,0.797
81435,27/01/2016,0.742
81445,27/01/2016,0.742
81455,27/01/2016,0.742
81465,27/01/2016,0.742
81475,28/01/2016,0.77
81485,28/01/2016,0.742
81495,28/01/2016,0.77
81505,28/01/2016,0.77
81519,28/01/2016,0.797
81525,28/01/2016,0.797
81535,28/01/2016,0.797
81545,28/01/2016,0.797
81555,28/01/2016,0.797
81565,28/01/2016,0.825
81575,28/01/2016,0.797
81585,28/01/2016,0.797
81595,28/01/2016,0.797
81605,28/01/2016,0.797
81619,28/01/2016,0.797
81625,28/01/2016,0.797
81635,28/01/2016,0.797
81645,28/01/2016,0.797
81655,28/01/2016,0.77
81665,28/01/2016,0.797
81675,28/01/2016,0.797
81685,28/01/2016,0.797
81695,28/01/2016,0.825
81705,28/01/2016,0.825
81719,28/01/2016,0.852
81725,28/01/2016,0.88
81735,28/01/2016,0.962
81745,28/01/2016,1.071
81755,28/01/2016,1.289
81765,28/01/2016,1.344
81775,28/01/2016,1.317
81785,28/01/2016,1.317
81795,28/01/2016,1.289
81805,28/01/2016,1.235
81819,28/01/2016,1.18
81825,28/01/2016,1.153
81835,28/01/2016,1.126
81845,28/01/2016,1.099
81855,28/01/2016,1.071
81865,28/01/2016,1.044
81875,28/01/2016,1.044
81885,28/01/2016,1.017
81895,28/01/2016,1.017
81905,28/01/2016,1.017
81919,28/01/2016,1.017
81925,28/01/2016,0.989
81935,28/01/2016,0.989
81945,28/01/2016,0.989
81955,29/01/2016,0.989
81965,29/01/2016,0.989
81975,29/01/2016,0.962
81985,29/01/2016,0.962
81995,29/01/2016,0.962
82005,29/01/2016,0.962
82019,29/01/2016,0.962
82025,29/01/2016,0.962
82035,29/01/2016,0.962
82045,29/01/2016,0.934
82055,29/01/2016,0.962
82065,29/01/2016,0.962
82075,29/01/2016,0.962
82085,29/01/2016,0.934
82095,29/01/2016,0.934
82109,29/01/2016,0.934
82119,29/01/2016,0.934
82125,29/01/2016,0.934
82135,29/01/2016,0.934
82145,29/01/2016,0.934
82155,29/01/2016,0.962
82165,29/01/2016,0.989
82175,29/01/2016,1.071
82185,29/01/2016,1.126
82195,29/01/2016,1.18
82205,29/01/2016,1.18
82219,29/01/2016,1.262
82225,29/01/2016,1.289
82235,29/01/2016,1.289
82245,29/01/2016,1.317
82255,29/01/2016,1.317
82265,29/01/2016,1.317
82275,29/01/2016,1.289
82285,29/01/2016,1.262
82295,29/01/2016,1.235
82305,29/01/2016,1.235
82319,29/01/2016,1.208
82325,29/01/2016,1.18
82335,29/01/2016,1.18
82345,29/01/2016,1.153
82355,29/01/2016,1.153
82365,29/01/2016,1.126
82375,29/01/2016,1.099
82385,29/01/2016,1.099
82395,29/01/2016,1.071
82405,29/01/2016,1.071
82419,29/01/2016,1.071
82425,29/01/2016,1.071
82435,30/01/2016,1.044
82445,30/01/2016,1.044
82455,30/01/2016,1.044
82465,30/01/2016,1.044
82475,30/01/2016,1.017
82485,30/01/2016,1.017
82495,30/01/2016,1.017
82505,30/01/2016,1.017
82519,30/01/2016,1.017
82525,30/01/2016,0.989
82535,30/01/2016,0.989
82545,30/01/2016,0.989
82555,30/01/2016,0.989
82565,30/01/2016,0.989
82575,30/01/2016,0.989
82585,30/01/2016,0.989
82595,30/01/2016,0.989
82605,30/01/2016,0.962
82619,30/01/2016,0.962
82625,30/01/2016,0.962
82635,30/01/2016,0.989
82645,30/01/2016,1.017
82655,30/01/2016,1.099
82665,30/01/2016,1.18
82675,30/01/2016,1.317
82685,30/01/2016,1.48
82695,30/01/2016,1.561
82705,30/01/2016,1.615
82719,30/01/2016,1.67
82725,30/01/2016,1.724
82735,30/01/2016,1.724
82745,30/01/2016,1.697
82755,30/01/2016,1.67
82765,30/01/2016,1.643
82775,30/01/2016,1.615
82785,30/01/2016,1.561
82795,30/01/2016,1.507
82805,30/01/2016,1.453
82819,30/01/2016,1.398
82825,30/01/2016,1.371
82835,30/01/2016,1.317
82845,30/01/2016,1.289
82855,30/01/2016,1.262
82865,30/01/2016,1.262
82875,30/01/2016,1.235
82885,30/01/2016,1.235
82895,30/01/2016,1.208
82905,30/01/2016,1.18
82919,31/01/2016,1.18
82925,31/01/2016,1.153
82935,31/01/2016,1.153
82945,31/01/2016,1.153
82955,31/01/2016,1.126
82965,31/01/2016,1.099
82975,31/01/2016,1.099
82985,31/01/2016,1.099
82995,31/01/2016,1.071
83005,31/01/2016,0.989
83019,31/01/2016,0.989
83025,31/01/2016,0.962
83035,31/01/2016,0.907
83045,31/01/2016,0.852
83055,31/01/2016,0.301
83065,31/01/2016,0.522
83075,31/01/2016,0.687
83085,31/01/2016,0.77
83095,31/01/2016,0.384
83109,31/01/2016,0.356
83119,31/01/2016,0.522
83125,31/01/2016,0.246
83135,31/01/2016,0.246
83145,31/01/2016,0.356
83155,31/01/2016,0.329
83165,31/01/2016,0.356
83175,31/01/2016,0.356
83185,31/01/2016,0.439
83195,31/01/2016,0.605
83205,31/01/2016,0.522
83219,31/01/2016,0.66
83225,31/01/2016,0.687
83235,31/01/2016,0.742
83245,31/01/2016,0.962
83255,31/01/2016,0.989
83265,31/01/2016,0.989
83275,31/01/2016,0.742
83285,31/01/2016,0.825
83295,31/01/2016,0.962
83305,31/01/2016,0.88
83319,31/01/2016,0.77
83325,31/01/2016,0.907
83335,31/01/2016,0.852
83345,31/01/2016,0.797
83355,31/01/2016,0.632
83365,31/01/2016,0.577
83375,31/01/2016,0.577
83385,31/01/2016,0.55
83395,01/02/2016,0.577
83405,01/02/2016,0.522
83419,01/02/2016,0.55
83425,01/02/2016,0.577
83435,01/02/2016,0.687
83445,01/02/2016,0.825
83455,01/02/2016,0.825
83465,01/02/2016,0.797
83475,01/02/2016,0.632
83485,01/02/2016,0.66
83495,01/02/2016,0.66
83505,01/02/2016,0.687
83519,01/02/2016,0.77
83525,01/02/2016,0.825
83535,01/02/2016,0.852
83545,01/02/2016,0.907
83555,01/02/2016,0.907
83565,01/02/2016,0.934
83575,01/02/2016,0.962
83585,01/02/2016,0.962
83595,01/02/2016,0.989
83605,01/02/2016,1.017
83619,01/02/2016,1.153
83625,01/02/2016,1.371
83635,01/02/2016,1.588
83645,01/02/2016,1.859
83655,01/02/2016,1.994
83665,01/02/2016,2.047
83675,01/02/2016,2.155
83685,01/02/2016,2.343
83695,01/02/2016,2.477
83705,01/02/2016,2.503
83719,01/02/2016,2.477
83725,01/02/2016,2.423
83735,01/02/2016,2.343
83745,01/02/2016,2.262
83755,01/02/2016,2.209
83765,01/02/2016,2.155
83775,01/02/2016,2.101
83785,01/02/2016,2.074
83795,01/02/2016,2.047
83805,01/02/2016,1.994
83819,01/02/2016,1.967
83825,01/02/2016,1.913
83835,01/02/2016,1.913
83845,01/02/2016,1.886
83855,01/02/2016,1.886
83865,01/02/2016,1.859
83875,02/02/2016,1.832
83885,02/02/2016,1.805
83895,02/02/2016,1.805
83905,02/02/2016,1.805
83919,02/02/2016,1.805
83925,02/02/2016,1.805
83935,02/02/2016,1.805
83945,02/02/2016,1.805
83955,02/02/2016,1.778
83965,02/02/2016,1.751
83975,02/02/2016,1.724
83985,02/02/2016,1.724
83995,02/02/2016,1.724
84005,02/02/2016,1.697
84019,02/02/2016,1.697
84025,02/02/2016,1.67
84035,02/02/2016,1.67
84045,02/02/2016,1.643
84055,02/02/2016,1.643
84065,02/02/2016,1.643
84075,02/02/2016,1.643
84085,02/02/2016,1.643
84095,02/02/2016,1.67
84109,02/02/2016,1.751
84119,02/02/2016,1.859
84125,02/02/2016,2.021
84135,02/02/2016,2.182
84145,02/02/2016,2.343
84155,02/02/2016,2.423
84165,02/02/2016,2.477
84175,02/02/2016,2.557
84185,02/02/2016,2.61
84195,02/02/2016,2.61
84205,02/02/2016,2.584
84219,02/02/2016,2.53
84225,02/02/2016,2.477
84235,02/02/2016,2.423
84245,02/02/2016,2.396
84255,02/02/2016,2.343
84265,02/02/2016,2.316
84275,02/02/2016,2.262
84285,02/02/2016,2.209
84295,02/02/2016,2.128
84305,02/02/2016,2.074
84319,02/02/2016,2.047
84325,02/02/2016,2.047
84335,02/02/2016,1.967
84345,02/02/2016,1.94
84355,03/02/2016,1.913
84365,03/02/2016,1.859
84375,03/02/2016,1.832
84385,03/02/2016,1.832
84395,03/02/2016,1.832
84405,03/02/2016,1.832
84419,03/02/2016,1.832
84425,03/02/2016,1.832
84435,03/02/2016,1.832
84445,03/02/2016,1.778
84455,03/02/2016,1.778
84465,03/02/2016,1.724
84475,03/02/2016,1.67
84485,03/02/2016,1.615
84495,03/02/2016,1.507
84505,03/02/2016,1.398
84519,03/02/2016,1.262
84525,03/02/2016,1.044
84535,03/02/2016,0.989
84545,03/02/2016,0.88
84555,03/02/2016,1.044
84565,03/02/2016,1.289
84575,03/02/2016,1.235
84585,03/02/2016,1.153
84595,03/02/2016,1.126
84605,03/02/2016,0.962
84619,03/02/2016,0.934
84625,03/02/2016,1.044
84635,03/02/2016,0.989
84645,03/02/2016,1.099
84655,03/02/2016,0.989
84665,03/02/2016,0.934
84675,03/02/2016,0.88
84685,03/02/2016,0.797
84695,03/02/2016,0.797
84705,03/02/2016,0.825
84719,03/02/2016,0.797
84725,03/02/2016,0.852
84735,03/02/2016,0.907
84745,03/02/2016,0.962
84755,03/02/2016,1.017
84765,03/02/2016,1.017
84775,03/02/2016,0.962
84785,03/02/2016,1.017
84795,03/02/2016,0.797
84805,03/02/2016,0.88
84819,03/02/2016,0.715
84825,03/02/2016,0.77
84835,04/02/2016,0.687
84845,04/02/2016,0.715
84855,04/02/2016,0.797
84865,04/02/2016,0.962
84875,04/02/2016,0.989
84885,04/02/2016,0.962
84895,04/02/2016,0.989
84905,04/02/2016,0.962
84919,04/02/2016,0.962
84925,04/02/2016,0.934
84935,04/02/2016,0.934
84945,04/02/2016,0.962
84955,04/02/2016,0.989
84965,04/02/2016,0.88
84975,04/02/2016,0.88
84985,04/02/2016,0.88
84995,04/02/2016,0.825
85005,04/02/2016,0.797
85019,04/02/2016,0.77
85025,04/02/2016,0.687
85035,04/02/2016,0.797
85045,04/02/2016,0.852
85055,04/02/2016,0.934
85065,04/02/2016,0.989
85075,04/02/2016,1.044
85085,04/02/2016,1.126
85095,04/02/2016,1.235
85109,04/02/2016,1.317
85119,04/02/2016,1.398
85125,04/02/2016,1.425
85135,04/02/2016,1.453
85145,04/02/2016,1.48
85155,04/02/2016,1.453
85165,04/02/2016,1.453
85175,04/02/2016,1.425
85185,04/02/2016,1.398
85195,04/02/2016,1.398
85205,04/02/2016,1.371
85219,04/02/2016,1.317
85225,04/02/2016,1.317
85235,04/02/2016,1.289
85245,04/02/2016,1.289
85255,04/02/2016,1.289
85265,04/02/2016,1.262
85275,04/02/2016,1.235
85285,04/02/2016,1.235
85295,04/02/2016,1.208
85305,04/02/2016,1.208
85319,05/02/2016,1.208
85325,05/02/2016,1.18
85335,05/02/2016,1.18
85345,05/02/2016,1.18
85355,05/02/2016,1.153
85365,05/02/2016,1.153
85375,05/02/2016,1.126
85385,05/02/2016,1.126
85395,05/02/2016,1.126
85405,05/02/2016,1.099
85419,05/02/2016,1.099
85425,05/02/2016,1.099
85435,05/02/2016,1.071
85445,05/02/2016,1.071
85455,05/02/2016,1.071
85465,05/02/2016,1.071
85475,05/02/2016,1.044
85485,05/02/2016,1.044
85495,05/02/2016,1.044
85505,05/02/2016,1.017
85519,05/02/2016,1.017
85525,05/02/2016,1.017
85535,05/02/2016,1.044
85545,05/02/2016,1.071
85555,05/02/2016,1.099
85565,05/02/2016,1.126
85575,05/02/2016,1.18
85585,05/02/2016,1.208
85595,05/02/2016,1.235
85605,05/02/2016,1.289
85619,05/02/2016,1.317
85625,05/02/2016,1.344
85635,05/02/2016,1.344
85645,05/02/2016,1.344
85655,05/02/2016,1.344
85665,05/02/2016,1.317
85675,05/02/2016,1.262
85685,05/02/2016,1.235
85695,05/02/2016,1.208
85705,05/02/2016,1.18
85719,05/02/2016,1.18
85725,05/02/2016,1.18
85735,05/02/2016,1.153
85745,05/02/2016,1.153
85755,05/02/2016,1.126
85765,05/02/2016,1.099
85775,05/02/2016,1.099
85785,05/02/2016,1.071
85795,06/02/2016,1.044
85805,06/02/2016,1.044
85819,06/02/2016,1.017
85825,06/02/2016,1.017
85835,06/02/2016,0.962
85845,06/02/2016,0.962
85855,06/02/2016,0.962
85865,06/02/2016,0.962
85875,06/02/2016,0.962
85885,06/02/2016,0.962
85895,06/02/2016,0.962
85905,06/02/2016,0.962
85919,06/02/2016,0.934
85925,06/02/2016,0.962
85935,06/02/2016,0.934
85945,06/02/2016,0.934
85955,06/02/2016,0.934
85965,06/02/2016,0.907
85975,06/02/2016,0.907
85985,06/02/2016,0.852
85995,06/02/2016,0.852
86005,06/02/2016,0.797
86019,06/02/2016,0.77
86025,06/02/2016,0.797
86035,06/02/2016,0.742
86045,06/02/2016,0.742
86055,06/02/2016,0.742
86065,06/02/2016,0.687
86075,06/02/2016,0.687
86085,06/02/2016,0.687
86095,06/02/2016,0.77
86109,06/02/2016,0.66
86119,06/02/2016,0.605
86125,06/02/2016,0.577
86135,06/02/2016,0.495
86145,06/02/2016,0.384
86155,06/02/2016,0.273
86165,06/02/2016,0.301
86175,06/02/2016,0.301
86185,06/02/2016,0.246
86195,06/02/2016,0.273
86205,06/02/2016,0.19
86219,06/02/2016,0.273
86225,06/02/2016,0.273
86235,06/02/2016,0.246
86245,06/02/2016,0.301
86255,06/02/2016,0.218
86265,06/02/2016,0.19
86275,07/02/2016,0.218
86285,07/02/2016,0.218
86295,07/02/2016,0.19
86305,07/02/2016,0.246
86319,07/02/2016,0.273
86325,07/02/2016,0.273
86335,07/02/2016,0.329
86345,07/02/2016,0.384
86355,07/02/2016,0.412
86365,07/02/2016,0.384
86375,07/02/2016,0.439
86385,07/02/2016,0.412
86395,07/02/2016,0.439
86405,07/02/2016,0.439
86419,07/02/2016,0.412
86425,07/02/2016,0.412
86435,07/02/2016,0.384
86445,07/02/2016,0.329
86455,07/02/2016,0.384
86465,07/02/2016,0.356
86475,07/02/2016,0.356
86485,07/02/2016,0.273
86495,07/02/2016,0.301
86505,07/02/2016,0.246
86519,07/02/2016,0.301
86525,07/02/2016,0.301
86535,07/02/2016,0.329
86545,07/02/2016,0.356
86555,07/02/2016,0.329
86565,07/02/2016,0.356
86575,07/02/2016,0.356
86585,07/02/2016,0.412
86595,07/02/2016,0.329
86605,07/02/2016,0.329
86619,07/02/2016,0.412
86625,07/02/2016,0.439
86635,07/02/2016,0.439
86645,07/02/2016,0.467
86655,07/02/2016,0.467
86665,07/02/2016,0.439
86675,07/02/2016,0.467
86685,07/02/2016,0.467
86695,07/02/2016,0.467
86705,07/02/2016,0.467
86719,07/02/2016,0.467
86725,07/02/2016,0.467
86735,07/02/2016,0.467
86745,07/02/2016,0.467
86755,08/02/2016,0.467
86765,08/02/2016,0.467
86775,08/02/2016,0.467
86785,08/02/2016,0.467
86795,08/02/2016,0.467
86805,08/02/2016,0.467
86819,08/02/2016,0.467
86825,08/02/2016,0.467
86835,08/02/2016,0.467
86845,08/02/2016,0.467
86855,08/02/2016,0.467
86865,08/02/2016,0.467
86875,08/02/2016,0.467
86885,08/02/2016,0.467
86895,08/02/2016,0.495
86905,08/02/2016,0.467
86919,08/02/2016,0.495
86925,08/02/2016,0.495
86935,08/02/2016,0.495
86945,08/02/2016,0.495
86955,08/02/2016,0.495
86965,08/02/2016,0.522
86975,08/02/2016,0.495
86985,08/02/2016,0.495
86995,08/02/2016,0.522
87005,08/02/2016,0.522
87019,08/02/2016,0.522
87025,08/02/2016,0.522
87035,08/02/2016,0.522
87045,08/02/2016,0.55
87055,08/02/2016,0.55
87065,08/02/2016,0.55
87075,08/02/2016,0.55
87085,08/02/2016,0.577
87095,08/02/2016,0.577
87109,08/02/2016,0.577
87119,08/02/2016,0.577
87125,08/02/2016,0.577
87135,08/02/2016,0.577
87145,08/02/2016,0.577
87155,08/02/2016,0.577
87165,08/02/2016,0.577
87175,08/02/2016,0.577
87185,08/02/2016,0.577
87195,08/02/2016,0.577
87205,08/02/2016,0.55
87219,08/02/2016,0.55
87225,08/02/2016,0.55
87235,09/02/2016,0.55
87245,09/02/2016,0.55
87255,09/02/2016,0.55
87265,09/02/2016,0.55
87275,09/02/2016,0.522
87285,09/02/2016,0.522
87295,09/02/2016,0.495
87305,09/02/2016,0.495
87319,09/02/2016,0.467
87325,09/02/2016,0.467
87335,09/02/2016,0.412
87345,09/02/2016,0.439
87355,09/02/2016,0.412
87365,09/02/2016,0.412
87375,09/02/2016,0.356
87385,09/02/2016,0.356
87395,09/02/2016,0.356
87405,09/02/2016,0.301
87419,09/02/2016,0.273
87425,09/02/2016,0.246
87435,09/02/2016,0.273
87445,09/02/2016,0.246
87455,09/02/2016,0.301
87465,09/02/2016,0.273
87475,09/02/2016,0.301
87485,09/02/2016,0.273
87495,09/02/2016,0.246
87505,09/02/2016,0.218
87519,09/02/2016,0.19
87525,09/02/2016,0.218
87535,09/02/2016,0.218
87545,09/02/2016,0.246
87555,09/02/2016,0.218
87565,09/02/2016,0.246
87575,09/02/2016,0.218
87585,09/02/2016,0.19
87595,09/02/2016,0.329
87605,09/02/2016,0.329
87619,09/02/2016,0.329
87625,09/02/2016,0.273
87635,09/02/2016,0.301
87645,09/02/2016,0.301
87655,09/02/2016,0.301
87665,09/02/2016,0.301
87675,09/02/2016,0.246
87685,09/02/2016,0.218
87695,09/02/2016,0.301
87705,09/02/2016,0.273
87719,10/02/2016,0.301
87725,10/02/2016,0.329
87735,10/02/2016,0.329
87745,10/02/2016,0.329
87755,10/02/2016,0.329
87765,10/02/2016,0.329
87775,10/02/2016,0.301
87785,10/02/2016,0.301
87795,10/02/2016,0.301
87805,10/02/2016,0.356
87819,10/02/2016,0.356
87825,10/02/2016,0.356
87835,10/02/2016,0.356
87845,10/02/2016,0.356
87855,10/02/2016,0.356
87865,10/02/2016,0.356
87875,10/02/2016,0.356
87885,10/02/2016,0.356
87895,10/02/2016,0.356
87905,10/02/2016,0.384
87919,10/02/2016,0.384
87925,10/02/2016,0.384
87935,10/02/2016,0.384
87945,10/02/2016,0.329
87955,10/02/2016,0.301
87965,10/02/2016,0.301
87975,10/02/2016,0.273
87985,10/02/2016,0.273
87995,10/02/2016,0.301
88005,10/02/2016,0.329
88019,10/02/2016,0.329
88025,10/02/2016,0.356
88035,10/02/2016,0.356
88045,10/02/2016,0.384
88055,10/02/2016,0.384
88065,10/02/2016,0.384
88075,10/02/2016,0.384
88085,10/02/2016,0.384
88095,10/02/2016,0.384
88109,10/02/2016,0.412
88119,10/02/2016,0.384
88125,10/02/2016,0.384
88135,10/02/2016,0.412
88145,10/02/2016,0.384
88155,10/02/2016,0.384
88165,10/02/2016,0.329
88175,10/02/2016,0.356
88185,10/02/2016,0.356
88195,11/02/2016,0.356
88205,11/02/2016,0.356
88219,11/02/2016,0.384
88225,11/02/2016,0.384
88235,11/02/2016,0.384
88245,11/02/2016,0.384
88255,11/02/2016,0.384
88265,11/02/2016,0.384
88275,11/02/2016,0.384
88285,11/02/2016,0.384
88295,11/02/2016,0.384
88305,11/02/2016,0.412
88319,11/02/2016,0.384
88325,11/02/2016,0.356
88335,11/02/2016,0.384
88345,11/02/2016,0.356
88355,11/02/2016,0.356
88365,11/02/2016,0.356
88375,11/02/2016,0.356
88385,11/02/2016,0.384
88395,11/02/2016,0.384
88405,11/02/2016,0.384
88419,11/02/2016,0.384
88425,11/02/2016,0.384
88435,11/02/2016,0.384
88445,11/02/2016,0.412
88455,11/02/2016,0.412
88465,11/02/2016,0.412
88475,11/02/2016,0.412
88485,11/02/2016,0.412
88495,11/02/2016,0.412
88505,11/02/2016,0.412
88519,11/02/2016,0.412
88525,11/02/2016,0.412
88535,11/02/2016,0.412
88545,11/02/2016,0.384
88555,11/02/2016,0.412
88565,11/02/2016,0.412
88575,11/02/2016,0.356
88585,11/02/2016,0.301
88595,11/02/2016,0.246
88605,11/02/2016,0.301
88619,11/02/2016,0.301
88625,11/02/2016,0.329
88635,11/02/2016,0.356
88645,11/02/2016,0.329
88655,11/02/2016,0.329
88665,11/02/2016,0.329
88675,12/02/2016,0.329
88685,12/02/2016,0.329
88695,12/02/2016,0.329
88705,12/02/2016,0.329
88719,12/02/2016,0.246
88725,12/02/2016,0.301
88735,12/02/2016,0.301
88745,12/02/2016,0.301
88755,12/02/2016,0.273
88765,12/02/2016,0.273
88775,12/02/2016,0.301
88785,12/02/2016,0.301
88795,12/02/2016,0.329
88805,12/02/2016,0.329
88819,12/02/2016,0.329
88825,12/02/2016,0.329
88835,12/02/2016,0.329
88845,12/02/2016,0.356
88855,12/02/2016,0.356
88865,12/02/2016,0.301
88875,12/02/2016,0.273
88885,12/02/2016,0.246
88895,12/02/2016,0.246
88905,12/02/2016,0.246
88919,12/02/2016,0.273
88925,12/02/2016,0.273
88935,12/02/2016,0.273
88945,12/02/2016,0.273
88955,12/02/2016,0.273
88965,12/02/2016,0.246
88975,12/02/2016,0.246
88985,12/02/2016,0.246
88995,12/02/2016,0.246
89005,12/02/2016,0.246
89019,12/02/2016,0.246
89025,12/02/2016,0.246
89035,12/02/2016,0.246
89045,12/02/2016,0.246
89055,12/02/2016,0.246
89065,12/02/2016,0.246
89075,12/02/2016,0.218
89085,12/02/2016,0.218
89095,12/02/2016,0.218
89109,12/02/2016,0.218
89119,12/02/2016,0.218
89125,12/02/2016,0.218
89135,12/02/2016,0.218
89145,12/02/2016,0.218
89155,13/02/2016,0.218
89165,13/02/2016,0.218
89175,13/02/2016,0.218
89185,13/02/2016,0.19
89195,13/02/2016,0.218
89205,13/02/2016,0.19
89219,13/02/2016,0.163
89225,13/02/2016,0.163
89235,13/02/2016,0.163
89245,13/02/2016,0.19
89255,13/02/2016,0.163
89265,13/02/2016,0.163
89275,13/02/2016,0.135
89285,13/02/2016,0.135
89295,13/02/2016,0.107
89305,13/02/2016,0.135
89319,13/02/2016,0.135
89325,13/02/2016,0.163
89335,13/02/2016,0.163
89345,13/02/2016,0.163
89355,13/02/2016,0.163
89365,13/02/2016,0.19
89375,13/02/2016,0.19
89385,13/02/2016,0.246
89395,13/02/2016,0.273
89405,13/02/2016,0.273
89419,13/02/2016,0.329
89425,13/02/2016,0.329
89435,13/02/2016,0.412
89445,13/02/2016,0.439
89455,13/02/2016,0.412
89465,13/02/2016,0.412
89475,13/02/2016,0.356
89485,13/02/2016,0.384
89495,13/02/2016,0.412
89505,13/02/2016,0.439
89519,13/02/2016,0.439
89525,13/02/2016,0.439
89535,13/02/2016,0.439
89545,13/02/2016,0.412
89555,13/02/2016,0.356
89565,13/02/2016,0.301
89575,13/02/2016,0.218
89585,13/02/2016,0.246
89595,13/02/2016,0.218
89605,13/02/2016,0.19
89619,13/02/2016,0.19
89625,13/02/2016,0.273
89635,14/02/2016,0.218
89645,14/02/2016,0.19
89655,14/02/2016,0.218
89665,14/02/2016,0.218
89675,14/02/2016,0.218
89685,14/02/2016,0.218
89695,14/02/2016,0.19
89705,14/02/2016,0.218
89719,14/02/2016,0.19
89725,14/02/2016,0.19
89735,14/02/2016,0.19
89745,14/02/2016,0.163
89755,14/02/2016,0.19
89765,14/02/2016,0.19
89775,14/02/2016,0.19
89785,14/02/2016,0.19
89795,14/02/2016,0.218
89805,14/02/2016,0.218
89819,14/02/2016,0.218
89825,14/02/2016,0.246
89835,14/02/2016,0.246
89845,14/02/2016,0.246
89855,14/02/2016,0.246
89865,14/02/2016,0.246
89875,14/02/2016,0.246
89885,14/02/2016,0.246
89895,14/02/2016,0.246
89905,14/02/2016,0.273
89919,14/02/2016,0.301
89925,14/02/2016,0.301
89935,14/02/2016,0.273
89945,14/02/2016,0.218
89955,14/02/2016,0.19
89965,14/02/2016,0.218
89975,14/02/2016,0.218
89985,14/02/2016,0.246
89995,14/02/2016,0.246
90005,14/02/2016,0.246
90019,14/02/2016,0.246
