,Date,Temp
472212,28/10/2013,8.095
472312,28/10/2013,8.095
472412,28/10/2013,8.145
472512,28/10/2013,8.12
472612,28/10/2013,8.12
472712,28/10/2013,8.12
472812,28/10/2013,8.12
472912,28/10/2013,8.12
473012,28/10/2013,8.145
473112,28/10/2013,8.17
473212,28/10/2013,8.344
473312,28/10/2013,8.543
473412,28/10/2013,8.693
473512,28/10/2013,8.841
473612,28/10/2013,9.04
473712,28/10/2013,9.089
473812,28/10/2013,9.163
473912,28/10/2013,9.163
474012,28/10/2013,9.089
474112,28/10/2013,9.04
474212,28/10/2013,9.139
474312,28/10/2013,9.188
474412,28/10/2013,9.064
474512,28/10/2013,8.941
474612,28/10/2013,8.841
474712,28/10/2013,8.742
474812,28/10/2013,8.668
474912,28/10/2013,8.618
475012,28/10/2013,8.593
475112,28/10/2013,8.568
475212,28/10/2013,8.568
475312,28/10/2013,8.519
475412,28/10/2013,8.494
475512,28/10/2013,8.469
475612,28/10/2013,8.444
475712,28/10/2013,8.369
475812,29/10/2013,8.394
475912,29/10/2013,8.394
476012,29/10/2013,8.444
476112,29/10/2013,8.394
476212,29/10/2013,8.369
476312,29/10/2013,8.444
476412,29/10/2013,8.444
476512,29/10/2013,8.469
476612,29/10/2013,8.469
476712,29/10/2013,8.494
476812,29/10/2013,8.444
476912,29/10/2013,8.444
477012,29/10/2013,8.419
477112,29/10/2013,8.394
477212,29/10/2013,8.369
477312,29/10/2013,8.394
477412,29/10/2013,8.419
477512,29/10/2013,8.344
477612,29/10/2013,8.295
477712,29/10/2013,8.295
477812,29/10/2013,8.344
477912,29/10/2013,8.344
478012,29/10/2013,8.394
478112,29/10/2013,8.394
478212,29/10/2013,8.394
478312,29/10/2013,8.394
478412,29/10/2013,8.394
478512,29/10/2013,8.344
478612,29/10/2013,8.444
478712,29/10/2013,8.369
478812,29/10/2013,8.394
478912,29/10/2013,8.444
479012,29/10/2013,8.444
479112,29/10/2013,8.394
479212,29/10/2013,8.319
479312,29/10/2013,8.27
479412,29/10/2013,8.344
479512,29/10/2013,8.27
479612,29/10/2013,8.22
479712,29/10/2013,8.245
479812,29/10/2013,8.27
479912,29/10/2013,8.245
480012,29/10/2013,8.17
480112,29/10/2013,8.195
480212,29/10/2013,8.195
480312,29/10/2013,8.17
480412,29/10/2013,8.195
480512,29/10/2013,8.22
480612,30/10/2013,8.195
480712,30/10/2013,8.17
480812,30/10/2013,8.145
480912,30/10/2013,8.17
481012,30/10/2013,8.12
481112,30/10/2013,8.095
481212,30/10/2013,8.095
481312,30/10/2013,8.095
481412,30/10/2013,8.095
481512,30/10/2013,8.095
481612,30/10/2013,8.095
481712,30/10/2013,8.045
481812,30/10/2013,8.045
481912,30/10/2013,8.045
482012,30/10/2013,8.045
482112,30/10/2013,8.045
482212,30/10/2013,8.02
482312,30/10/2013,8.02
482412,30/10/2013,7.995
482512,30/10/2013,7.995
482612,30/10/2013,7.995
482712,30/10/2013,7.97
482812,30/10/2013,7.995
482912,30/10/2013,7.995
483012,30/10/2013,8.02
483112,30/10/2013,8.045
483212,30/10/2013,8.07
483312,30/10/2013,8.095
483412,30/10/2013,8.12
483512,30/10/2013,8.17
483612,30/10/2013,8.22
483712,30/10/2013,8.27
483812,30/10/2013,8.27
483912,30/10/2013,8.12
484012,30/10/2013,8.095
484112,30/10/2013,8.22
484212,30/10/2013,8.195
484312,30/10/2013,8.045
484412,30/10/2013,8.07
484512,30/10/2013,8.045
484612,30/10/2013,7.97
484712,30/10/2013,7.945
484812,30/10/2013,7.945
484912,30/10/2013,7.92
485012,30/10/2013,7.945
485112,30/10/2013,7.845
485212,30/10/2013,7.845
485312,30/10/2013,7.87
485412,31/10/2013,7.845
485512,31/10/2013,7.82
485612,31/10/2013,7.795
485712,31/10/2013,7.795
485812,31/10/2013,7.745
485912,31/10/2013,7.745
486012,31/10/2013,7.745
486112,31/10/2013,7.695
486212,31/10/2013,7.645
486312,31/10/2013,7.67
486412,31/10/2013,7.594
486512,31/10/2013,7.67
486612,31/10/2013,7.67
486712,31/10/2013,7.67
486812,31/10/2013,7.645
486912,31/10/2013,7.645
487012,31/10/2013,7.594
487112,31/10/2013,7.619
487212,31/10/2013,7.594
487312,31/10/2013,7.569
487412,31/10/2013,7.594
487512,31/10/2013,7.494
487612,31/10/2013,7.645
487712,31/10/2013,7.72
487812,31/10/2013,7.77
487912,31/10/2013,7.82
488012,31/10/2013,7.82
488112,31/10/2013,7.845
488212,31/10/2013,7.87
488312,31/10/2013,7.92
488412,31/10/2013,8.02
488512,31/10/2013,7.97
488612,31/10/2013,7.995
488712,31/10/2013,7.945
488812,31/10/2013,7.945
488912,31/10/2013,7.995
489012,31/10/2013,7.97
489112,31/10/2013,7.895
489212,31/10/2013,7.995
489312,31/10/2013,7.945
489412,31/10/2013,7.82
489512,31/10/2013,7.795
489612,31/10/2013,7.72
489712,31/10/2013,7.67
489812,31/10/2013,7.619
489912,31/10/2013,7.619
490012,31/10/2013,7.645
490112,31/10/2013,7.619
490212,01/11/2013,7.469
490312,01/11/2013,7.469
490412,01/11/2013,7.494
490512,01/11/2013,7.343
490612,01/11/2013,7.192
490712,01/11/2013,7.368
490812,01/11/2013,7.242
490912,01/11/2013,7.293
491012,01/11/2013,7.343
491112,01/11/2013,7.368
491212,01/11/2013,7.494
491312,01/11/2013,7.494
491412,01/11/2013,7.494
491512,01/11/2013,7.494
491612,01/11/2013,7.494
491712,01/11/2013,7.519
491812,01/11/2013,7.116
491912,01/11/2013,7.015
492012,01/11/2013,6.94
492112,01/11/2013,6.813
492212,01/11/2013,7.091
492312,01/11/2013,7.368
492412,01/11/2013,7.594
492512,01/11/2013,7.695
492612,01/11/2013,7.695
492712,01/11/2013,7.77
492812,01/11/2013,7.945
492912,01/11/2013,7.895
493012,01/11/2013,7.995
493112,01/11/2013,7.895
493212,01/11/2013,7.92
493312,01/11/2013,7.945
493412,01/11/2013,7.895
493512,01/11/2013,7.87
493612,01/11/2013,7.87
493712,01/11/2013,7.87
493812,01/11/2013,7.82
493912,01/11/2013,7.745
494012,01/11/2013,7.67
494112,01/11/2013,7.594
494212,01/11/2013,7.544
494312,01/11/2013,7.544
494412,01/11/2013,7.519
494512,01/11/2013,7.494
494612,01/11/2013,7.469
494712,01/11/2013,7.444
494812,01/11/2013,7.469
494912,01/11/2013,7.494
495012,02/11/2013,7.544
495112,02/11/2013,7.519
495212,02/11/2013,7.469
495312,02/11/2013,7.494
495412,02/11/2013,7.494
495512,02/11/2013,7.544
495612,02/11/2013,7.569
495712,02/11/2013,7.569
495812,02/11/2013,7.569
495912,02/11/2013,7.594
496012,02/11/2013,7.594
496112,02/11/2013,7.594
496212,02/11/2013,7.569
496312,02/11/2013,7.594
496412,02/11/2013,7.594
496512,02/11/2013,7.594
496612,02/11/2013,7.594
496712,02/11/2013,7.569
496812,02/11/2013,7.594
496912,02/11/2013,7.594
497012,02/11/2013,7.594
497112,02/11/2013,7.645
497212,02/11/2013,7.72
497312,02/11/2013,7.77
497412,02/11/2013,7.82
497512,02/11/2013,7.895
497612,02/11/2013,7.97
497712,02/11/2013,8.145
497812,02/11/2013,8.195
497912,02/11/2013,8.17
498012,02/11/2013,8.095
498112,02/11/2013,8.02
498212,02/11/2013,7.995
498312,02/11/2013,7.97
498412,02/11/2013,7.92
498512,02/11/2013,7.895
498612,02/11/2013,7.845
498712,02/11/2013,7.845
498812,02/11/2013,7.895
498912,02/11/2013,7.845
499012,02/11/2013,7.845
499112,02/11/2013,7.82
499212,02/11/2013,7.795
499312,02/11/2013,7.745
499412,02/11/2013,7.72
499512,02/11/2013,7.72
499612,02/11/2013,7.695
499712,02/11/2013,7.695
499812,03/11/2013,7.67
499912,03/11/2013,7.695
500012,03/11/2013,7.67
500112,03/11/2013,7.67
500212,03/11/2013,7.67
500312,03/11/2013,7.645
500412,03/11/2013,7.645
500512,03/11/2013,7.645
500612,03/11/2013,7.645
500712,03/11/2013,7.619
500812,03/11/2013,7.619
500912,03/11/2013,7.619
501012,03/11/2013,7.67
501112,03/11/2013,7.67
501212,03/11/2013,7.645
501312,03/11/2013,7.645
501412,03/11/2013,7.645
501512,03/11/2013,7.645
501612,03/11/2013,7.619
501712,03/11/2013,7.619
501812,03/11/2013,7.645
501912,03/11/2013,7.67
502012,03/11/2013,7.695
502112,03/11/2013,7.72
502212,03/11/2013,7.745
502312,03/11/2013,7.745
502412,03/11/2013,7.795
502512,03/11/2013,7.945
502612,03/11/2013,8.145
502712,03/11/2013,8.22
502812,03/11/2013,8.17
502912,03/11/2013,8.095
503012,03/11/2013,8.17
503112,03/11/2013,8.145
503212,03/11/2013,8.095
503312,03/11/2013,7.995
503412,03/11/2013,7.995
503512,03/11/2013,7.945
503612,03/11/2013,7.645
503712,03/11/2013,7.393
503812,03/11/2013,7.343
503912,03/11/2013,7.343
504012,03/11/2013,7.293
504112,03/11/2013,7.343
504212,03/11/2013,7.343
504312,03/11/2013,7.293
504412,03/11/2013,7.242
504512,03/11/2013,7.293
504612,04/11/2013,7.293
504712,04/11/2013,7.242
504812,04/11/2013,7.217
504912,04/11/2013,7.242
505012,04/11/2013,7.293
505112,04/11/2013,7.318
505212,04/11/2013,7.368
505312,04/11/2013,7.343
505412,04/11/2013,7.268
505512,04/11/2013,7.217
505612,04/11/2013,7.217
505712,04/11/2013,7.343
505812,04/11/2013,7.368
505912,04/11/2013,7.368
506012,04/11/2013,7.318
506112,04/11/2013,7.393
506212,04/11/2013,7.293
506312,04/11/2013,7.293
506412,04/11/2013,7.318
506512,04/11/2013,7.343
506612,04/11/2013,7.268
506712,04/11/2013,7.142
506812,04/11/2013,7.293
506912,04/11/2013,7.268
507012,04/11/2013,7.242
507112,04/11/2013,7.268
507212,04/11/2013,7.192
507312,04/11/2013,7.217
507412,04/11/2013,7.192
507512,04/11/2013,7.015
507612,04/11/2013,6.661
507712,04/11/2013,6.839
507812,04/11/2013,7.066
507912,04/11/2013,7.217
508012,04/11/2013,7.167
508112,04/11/2013,7.293
508212,04/11/2013,7.091
508312,04/11/2013,7.217
508412,04/11/2013,7.268
508512,04/11/2013,7.192
508612,04/11/2013,7.142
508712,04/11/2013,7.217
508812,04/11/2013,7.217
508912,04/11/2013,7.217
509012,04/11/2013,7.015
509112,04/11/2013,6.99
509212,04/11/2013,6.965
509312,04/11/2013,6.914
509412,05/11/2013,7.091
509512,05/11/2013,7.142
509612,05/11/2013,7.142
509712,05/11/2013,7.041
509812,05/11/2013,6.99
509912,05/11/2013,7.041
510012,05/11/2013,7.041
510112,05/11/2013,7.091
510212,05/11/2013,7.116
510312,05/11/2013,7.142
510412,05/11/2013,7.142
510512,05/11/2013,7.142
510612,05/11/2013,7.142
510712,05/11/2013,7.142
510812,05/11/2013,7.142
510912,05/11/2013,7.142
511012,05/11/2013,7.116
511112,05/11/2013,7.015
511212,05/11/2013,6.99
511312,05/11/2013,6.889
511412,05/11/2013,7.015
511512,05/11/2013,7.015
511612,05/11/2013,6.99
511712,05/11/2013,7.041
511812,05/11/2013,6.99
511912,05/11/2013,6.94
512012,05/11/2013,7.041
512112,05/11/2013,7.066
512212,05/11/2013,7.091
512312,05/11/2013,7.116
512412,05/11/2013,7.142
512512,05/11/2013,7.217
512612,05/11/2013,7.192
512712,05/11/2013,7.192
512812,05/11/2013,7.167
512912,05/11/2013,7.167
513012,05/11/2013,7.192
513112,05/11/2013,7.142
513212,05/11/2013,7.142
513312,05/11/2013,7.142
513412,05/11/2013,7.167
513512,05/11/2013,7.142
513612,05/11/2013,7.142
513712,05/11/2013,7.142
513812,05/11/2013,7.142
513912,05/11/2013,7.116
514012,05/11/2013,7.116
514112,05/11/2013,7.116
514212,06/11/2013,7.116
514312,06/11/2013,7.116
514412,06/11/2013,7.116
514512,06/11/2013,7.142
514612,06/11/2013,7.116
514712,06/11/2013,7.142
514812,06/11/2013,7.116
514912,06/11/2013,7.116
515012,06/11/2013,7.142
515112,06/11/2013,7.116
515212,06/11/2013,7.142
515312,06/11/2013,7.142
515412,06/11/2013,7.142
515512,06/11/2013,7.142
515612,06/11/2013,7.142
515712,06/11/2013,7.142
515812,06/11/2013,7.116
515912,06/11/2013,7.116
516012,06/11/2013,7.116
516112,06/11/2013,7.116
516212,06/11/2013,7.142
516312,06/11/2013,7.142
516412,06/11/2013,7.142
516512,06/11/2013,7.192
516612,06/11/2013,7.268
516712,06/11/2013,7.393
516812,06/11/2013,7.619
516912,06/11/2013,7.72
517012,06/11/2013,7.845
517112,06/11/2013,8.22
517212,06/11/2013,8.295
517312,06/11/2013,8.394
517412,06/11/2013,8.494
517512,06/11/2013,8.369
517612,06/11/2013,7.945
517712,06/11/2013,7.87
517812,06/11/2013,7.645
517912,06/11/2013,7.469
518012,06/11/2013,7.393
518112,06/11/2013,7.469
518212,06/11/2013,7.494
518312,06/11/2013,7.645
518412,06/11/2013,7.594
518512,06/11/2013,7.544
518612,06/11/2013,7.469
518712,06/11/2013,7.368
518812,06/11/2013,7.393
518912,06/11/2013,7.444
519012,07/11/2013,7.343
519112,07/11/2013,7.242
519212,07/11/2013,7.242
519312,07/11/2013,7.293
519412,07/11/2013,7.242
519512,07/11/2013,7.192
519612,07/11/2013,7.192
519712,07/11/2013,7.167
519812,07/11/2013,7.167
519912,07/11/2013,7.091
520012,07/11/2013,7.066
520112,07/11/2013,7.041
520212,07/11/2013,7.041
520312,07/11/2013,7.041
520412,07/11/2013,6.965
520512,07/11/2013,6.99
520612,07/11/2013,6.99
520712,07/11/2013,6.99
520812,07/11/2013,7.041
520912,07/11/2013,7.041
521012,07/11/2013,7.041
521112,07/11/2013,7.091
521212,07/11/2013,7.192
521312,07/11/2013,7.318
521412,07/11/2013,7.419
521512,07/11/2013,7.519
521612,07/11/2013,7.645
521712,07/11/2013,7.544
521812,07/11/2013,7.745
521912,07/11/2013,7.87
522012,07/11/2013,7.895
522112,07/11/2013,7.895
522212,07/11/2013,7.845
522312,07/11/2013,7.895
522412,07/11/2013,7.895
522512,07/11/2013,7.795
522612,07/11/2013,7.645
522712,07/11/2013,7.494
522812,07/11/2013,7.393
522912,07/11/2013,7.343
523012,07/11/2013,7.343
523112,07/11/2013,7.343
523212,07/11/2013,7.368
523312,07/11/2013,7.343
523412,07/11/2013,7.318
523512,07/11/2013,7.318
523612,07/11/2013,7.293
523712,07/11/2013,7.293
523812,08/11/2013,7.242
523912,08/11/2013,7.217
524012,08/11/2013,7.192
524112,08/11/2013,7.167
524212,08/11/2013,7.116
524312,08/11/2013,7.142
524412,08/11/2013,7.116
524512,08/11/2013,7.116
524612,08/11/2013,7.091
524712,08/11/2013,7.066
524812,08/11/2013,7.041
524912,08/11/2013,7.066
525012,08/11/2013,7.142
525112,08/11/2013,7.167
525212,08/11/2013,7.167
525312,08/11/2013,7.142
525412,08/11/2013,7.142
525512,08/11/2013,7.116
525612,08/11/2013,7.167
525712,08/11/2013,7.192
525812,08/11/2013,7.217
525912,08/11/2013,7.242
526012,08/11/2013,7.242
526112,08/11/2013,7.242
526212,08/11/2013,7.268
526312,08/11/2013,7.268
526412,08/11/2013,7.268
526512,08/11/2013,7.293
526612,08/11/2013,7.318
526712,08/11/2013,7.368
526812,08/11/2013,7.343
526912,08/11/2013,7.343
527012,08/11/2013,7.318
527112,08/11/2013,7.293
527212,08/11/2013,7.293
527312,08/11/2013,7.293
527412,08/11/2013,7.116
527512,08/11/2013,7.041
527612,08/11/2013,7.116
527712,08/11/2013,7.091
527812,08/11/2013,7.142
527912,08/11/2013,7.167
528012,08/11/2013,7.167
528112,08/11/2013,7.142
528212,08/11/2013,7.091
528312,08/11/2013,7.116
528412,08/11/2013,7.091
528512,08/11/2013,7.066
528612,09/11/2013,6.99
528712,09/11/2013,7.041
528812,09/11/2013,7.041
528912,09/11/2013,7.041
529012,09/11/2013,7.066
529112,09/11/2013,7.041
529212,09/11/2013,6.99
529312,09/11/2013,6.99
529412,09/11/2013,6.99
529512,09/11/2013,6.94
529612,09/11/2013,6.965
529712,09/11/2013,6.99
529812,09/11/2013,6.99
529912,09/11/2013,6.965
530012,09/11/2013,6.94
530112,09/11/2013,6.914
530212,09/11/2013,6.94
530312,09/11/2013,6.94
530412,09/11/2013,6.914
530512,09/11/2013,6.94
530612,09/11/2013,6.94
530712,09/11/2013,6.788
530812,09/11/2013,6.864
530912,09/11/2013,6.839
531012,09/11/2013,6.99
531112,09/11/2013,7.217
531212,09/11/2013,7.368
531312,09/11/2013,7.318
531412,09/11/2013,7.268
531512,09/11/2013,7.343
531612,09/11/2013,7.192
531712,09/11/2013,7.142
531812,09/11/2013,7.041
531912,09/11/2013,6.965
532012,09/11/2013,6.864
532112,09/11/2013,6.813
532212,09/11/2013,6.788
532312,09/11/2013,6.687
532412,09/11/2013,6.611
532512,09/11/2013,6.458
532612,09/11/2013,6.611
532712,09/11/2013,6.535
532812,09/11/2013,6.382
532912,09/11/2013,6.484
533012,09/11/2013,6.255
533112,09/11/2013,6.788
533212,09/11/2013,6.839
533312,09/11/2013,6.839
533412,10/11/2013,6.889
533512,10/11/2013,6.864
533612,10/11/2013,6.813
533712,10/11/2013,6.839
533812,10/11/2013,6.839
533912,10/11/2013,6.839
534012,10/11/2013,6.813
534112,10/11/2013,6.839
534212,10/11/2013,6.864
534312,10/11/2013,6.864
534412,10/11/2013,6.839
534512,10/11/2013,6.864
534612,10/11/2013,6.839
534712,10/11/2013,6.788
534812,10/11/2013,6.763
534912,10/11/2013,6.763
535012,10/11/2013,6.763
535112,10/11/2013,6.737
535212,10/11/2013,6.788
535312,10/11/2013,6.636
535412,10/11/2013,6.611
535512,10/11/2013,6.737
535612,10/11/2013,6.813
535712,10/11/2013,6.585
535812,10/11/2013,6.636
535912,10/11/2013,6.687
536012,10/11/2013,6.661
536112,10/11/2013,6.839
536212,10/11/2013,6.813
536312,10/11/2013,6.813
536412,10/11/2013,6.788
536512,10/11/2013,6.788
536612,10/11/2013,6.763
536712,10/11/2013,6.737
536812,10/11/2013,6.737
536912,10/11/2013,6.737
537012,10/11/2013,6.712
537112,10/11/2013,6.763
537212,10/11/2013,6.763
537312,10/11/2013,6.737
537412,10/11/2013,6.737
537512,10/11/2013,6.737
537612,10/11/2013,6.712
537712,10/11/2013,6.687
537812,10/11/2013,6.661
537912,10/11/2013,6.661
538012,10/11/2013,6.687
538112,10/11/2013,6.687
538212,11/11/2013,6.636
538312,11/11/2013,6.661
538412,11/11/2013,6.661
538512,11/11/2013,6.687
538612,11/11/2013,6.661
538712,11/11/2013,6.636
538812,11/11/2013,6.636
538912,11/11/2013,6.661
539012,11/11/2013,6.636
539112,11/11/2013,6.636
539212,11/11/2013,6.636
539312,11/11/2013,6.636
539412,11/11/2013,6.636
539512,11/11/2013,6.585
539612,11/11/2013,6.611
539712,11/11/2013,6.585
539812,11/11/2013,6.585
539912,11/11/2013,6.535
540012,11/11/2013,6.56
540112,11/11/2013,6.56
540212,11/11/2013,6.484
540312,11/11/2013,6.56
540412,11/11/2013,6.535
540512,11/11/2013,6.535
540612,11/11/2013,6.535
540712,11/11/2013,6.509
540812,11/11/2013,6.56
540912,11/11/2013,6.535
541012,11/11/2013,6.509
541112,11/11/2013,6.484
541212,11/11/2013,6.509
541312,11/11/2013,6.509
541412,11/11/2013,6.535
541512,11/11/2013,6.535
541612,11/11/2013,6.535
541712,11/11/2013,6.535
541812,11/11/2013,6.484
541912,11/11/2013,6.509
542012,11/11/2013,6.509
542112,11/11/2013,6.484
542212,11/11/2013,6.484
542312,11/11/2013,6.509
542412,11/11/2013,6.458
542512,11/11/2013,6.433
542612,11/11/2013,6.484
542712,11/11/2013,6.484
542812,11/11/2013,6.484
542912,11/11/2013,6.484
543012,12/11/2013,6.458
543112,12/11/2013,6.458
543212,12/11/2013,6.458
543312,12/11/2013,6.433
543412,12/11/2013,6.458
543512,12/11/2013,6.458
543612,12/11/2013,6.458
543712,12/11/2013,6.458
543812,12/11/2013,6.458
543912,12/11/2013,6.458
544012,12/11/2013,6.331
544112,12/11/2013,6.357
544212,12/11/2013,6.357
544312,12/11/2013,6.382
544412,12/11/2013,6.382
544512,12/11/2013,6.382
544612,12/11/2013,6.382
544712,12/11/2013,6.408
544812,12/11/2013,6.331
544912,12/11/2013,6.382
545012,12/11/2013,6.408
545112,12/11/2013,6.382
545212,12/11/2013,6.433
545312,12/11/2013,6.382
545412,12/11/2013,6.382
545512,12/11/2013,6.408
545612,12/11/2013,6.433
545712,12/11/2013,6.433
545812,12/11/2013,6.433
545912,12/11/2013,6.433
546012,12/11/2013,6.458
546112,12/11/2013,6.458
546212,12/11/2013,6.484
546312,12/11/2013,6.484
546412,12/11/2013,6.484
546512,12/11/2013,6.484
546612,12/11/2013,6.484
546712,12/11/2013,6.484
546812,12/11/2013,6.458
546912,12/11/2013,6.458
547012,12/11/2013,6.484
547112,12/11/2013,6.458
547212,12/11/2013,6.433
547312,12/11/2013,6.433
547412,12/11/2013,6.433
547512,12/11/2013,6.433
547612,12/11/2013,6.433
547712,12/11/2013,6.433
547812,13/11/2013,6.433
547912,13/11/2013,6.433
548012,13/11/2013,6.433
548112,13/11/2013,6.433
548212,13/11/2013,6.433
548312,13/11/2013,6.433
548412,13/11/2013,6.408
548512,13/11/2013,6.408
548612,13/11/2013,6.382
548712,13/11/2013,6.382
548812,13/11/2013,6.382
548912,13/11/2013,6.382
549012,13/11/2013,6.408
549112,13/11/2013,6.382
549212,13/11/2013,6.382
549312,13/11/2013,6.382
549412,13/11/2013,6.382
549512,13/11/2013,6.382
549612,13/11/2013,6.357
549712,13/11/2013,6.382
549812,13/11/2013,6.357
549912,13/11/2013,6.331
550012,13/11/2013,6.331
550112,13/11/2013,6.357
550212,13/11/2013,6.357
550312,13/11/2013,6.357
550412,13/11/2013,6.382
550512,13/11/2013,6.382
550612,13/11/2013,6.433
550712,13/11/2013,6.408
550812,13/11/2013,6.408
550912,13/11/2013,6.408
551012,13/11/2013,6.408
551112,13/11/2013,6.433
551212,13/11/2013,6.433
551312,13/11/2013,6.433
551412,13/11/2013,6.408
551512,13/11/2013,6.382
