Date,Temp
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
09/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
10/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
11/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
12/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
13/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
14/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
15/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
16/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
17/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
18/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
19/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
20/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
21/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
22/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,-0.004
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,0.024
23/04/2009,-0.004
23/04/2009,-0.004
23/04/2009,-0.004
23/04/2009,-0.004
23/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,0.024
24/04/2009,-0.004
24/04/2009,0.024
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,0.024
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,0.024
24/04/2009,-0.004
24/04/2009,0.024
24/04/2009,0.024
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,0.024
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
24/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,0.024
25/04/2009,-0.004
25/04/2009,0.024
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,0.024
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
25/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,0.024
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,0.024
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,0.024
26/04/2009,0.024
26/04/2009,-0.004
26/04/2009,0.024
26/04/2009,-0.004
26/04/2009,0.024
26/04/2009,0.024
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,0.024
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
26/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,0.024
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,0.024
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,-0.004
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,-0.004
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,-0.004
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,0.024
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,-0.004
27/04/2009,0.024
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,0.024
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
28/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,0.024
29/04/2009,0.024
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
29/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,0.024
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,0.024
30/04/2009,0.024
30/04/2009,0.024
30/04/2009,0.024
30/04/2009,0.024
30/04/2009,0.024
30/04/2009,0.024
30/04/2009,0.024
30/04/2009,-0.004
30/04/2009,0.024
30/04/2009,-0.004
30/04/2009,-0.004
30/04/2009,0.024
01/05/2009,-0.004
01/05/2009,-0.004
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,-0.004
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,-0.004
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
01/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
02/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,0.024
03/05/2009,-0.004
03/05/2009,0.024
03/05/2009,-0.004
03/05/2009,0.024
