#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
11339,03/16/14 01:38 ,0.051,3.57,,,,
11340,03/16/14 02:08 ,0.079,3.57,,,,
11341,03/16/14 02:38 ,0.051,3.57,,,,
11342,03/16/14 03:08 ,0.051,3.57,,,,
11343,03/16/14 03:38 ,0.051,3.57,,,,
11344,03/16/14 04:08 ,0.051,3.57,,,,
11345,03/16/14 04:38 ,0.051,3.57,,,,
11346,03/16/14 05:08 ,0.051,3.57,,,,
11347,03/16/14 05:38 ,0.079,3.57,,,,
11348,03/16/14 06:08 ,0.079,3.57,,,,
11349,03/16/14 06:38 ,0.079,3.57,,,,
11350,03/16/14 07:08 ,0.079,3.57,,,,
11351,03/16/14 07:38 ,0.079,3.54,,,,
11352,03/16/14 08:08 ,0.079,3.57,,,,
11353,03/16/14 08:38 ,0.079,3.57,,,,
11354,03/16/14 09:08 ,0.079,3.57,,,,
11355,03/16/14 09:38 ,0.079,3.57,,,,
11356,03/16/14 10:08 ,0.079,3.57,,,,
11357,03/16/14 10:38 ,0.079,3.57,,,,
11358,03/16/14 11:08 ,0.079,3.57,,,,
11359,03/16/14 11:38 ,0.079,3.57,,,,
11360,03/17/14 12:08 ,0.079,3.57,,,,
11361,03/17/14 12:38 ,0.051,3.57,,,,
11362,03/17/14 01:08 ,0.051,3.57,,,,
11363,03/17/14 01:38 ,0.051,3.57,,,,
11364,03/17/14 02:08 ,0.051,3.57,,,,
11365,03/17/14 02:38 ,0.051,3.57,,,,
11366,03/17/14 03:08 ,0.051,3.57,,,,
11367,03/17/14 03:38 ,0.051,3.57,,,,
11368,03/17/14 04:08 ,0.051,3.57,,,,
11369,03/17/14 04:38 ,0.051,3.57,,,,
11370,03/17/14 05:08 ,0.051,3.57,,,,
11371,03/17/14 05:38 ,0.051,3.57,,,,
11372,03/17/14 06:08 ,0.051,3.57,,,,
11373,03/17/14 06:38 ,0.051,3.57,,,,
11374,03/17/14 07:08 ,0.051,3.57,,,,
11375,03/17/14 07:38 ,0.051,3.57,,,,
11376,03/17/14 08:08 ,0.051,3.57,,,,
11377,03/17/14 08:38 ,0.051,3.57,,,,
11378,03/17/14 09:08 ,0.051,3.57,,,,
11379,03/17/14 09:38 ,0.051,3.57,,,,
11380,03/17/14 10:08 ,0.051,3.57,,,,
11381,03/17/14 10:38 ,0.051,3.57,,,,
11382,03/17/14 11:08 ,0.051,3.57,,,,
11383,03/17/14 11:38 ,0.051,3.57,,,,
11384,03/17/14 12:08 ,0.051,3.57,,,,
11385,03/17/14 12:38 ,0.051,3.57,,,,
11386,03/17/14 01:08 ,0.051,3.57,,,,
11387,03/17/14 01:38 ,0.051,3.57,,,,
11388,03/17/14 02:08 ,0.051,3.57,,,,
11389,03/17/14 02:38 ,0.051,3.57,,,,
11390,03/17/14 03:08 ,0.051,3.57,,,,
11391,03/17/14 03:38 ,0.051,3.57,,,,
11392,03/17/14 04:08 ,0.051,3.57,,,,
11393,03/17/14 04:38 ,0.051,3.57,,,,
11394,03/17/14 05:08 ,0.051,3.57,,,,
11395,03/17/14 05:38 ,0.051,3.57,,,,
11396,03/17/14 06:08 ,0.051,3.57,,,,
11397,03/17/14 06:38 ,0.079,3.57,,,,
11398,03/17/14 07:08 ,0.079,3.57,,,,
11399,03/17/14 07:38 ,0.079,3.57,,,,
11400,03/17/14 08:08 ,0.079,3.57,,,,
11401,03/17/14 08:38 ,0.079,3.57,,,,
11402,03/17/14 09:08 ,0.051,3.57,,,,
11403,03/17/14 09:38 ,0.051,3.57,,,,
11404,03/17/14 10:08 ,0.051,3.57,,,,
11405,03/17/14 10:38 ,0.051,3.57,,,,
11406,03/17/14 11:08 ,0.051,3.57,,,,
11407,03/17/14 11:38 ,0.051,3.57,,,,
11408,03/18/14 12:08 ,0.051,3.57,,,,
11409,03/18/14 12:38 ,0.051,3.57,,,,
11410,03/18/14 01:08 ,0.051,3.57,,,,
11411,03/18/14 01:38 ,0.051,3.57,,,,
11412,03/18/14 02:08 ,0.051,3.54,,,,
11413,03/18/14 02:38 ,0.051,3.57,,,,
11414,03/18/14 03:08 ,0.051,3.57,,,,
11415,03/18/14 03:38 ,0.051,3.57,,,,
11416,03/18/14 04:08 ,0.051,3.57,,,,
11417,03/18/14 04:38 ,0.051,3.57,,,,
11418,03/18/14 05:08 ,0.051,3.57,,,,
11419,03/18/14 05:38 ,0.051,3.57,,,,
11420,03/18/14 06:08 ,0.051,3.57,,,,
11421,03/18/14 06:38 ,0.051,3.57,,,,
11422,03/18/14 07:08 ,0.051,3.57,,,,
11423,03/18/14 07:38 ,0.051,3.57,,,,
11424,03/18/14 08:08 ,0.051,3.57,,,,
11425,03/18/14 08:38 ,0.051,3.57,,,,
11426,03/18/14 09:08 ,0.051,3.57,,,,
11427,03/18/14 09:38 ,0.051,3.57,,,,
11428,03/18/14 10:08 ,0.051,3.57,,,,
11429,03/18/14 10:38 ,0.079,3.57,,,,
11430,03/18/14 11:08 ,0.051,3.57,,,,
11431,03/18/14 11:38 ,0.051,3.57,,,,
11432,03/18/14 12:08 ,0.051,3.57,,,,
11433,03/18/14 12:38 ,0.051,3.57,,,,
11434,03/18/14 01:08 ,0.079,3.57,,,,
11435,03/18/14 01:38 ,0.079,3.57,,,,
11436,03/18/14 02:08 ,0.079,3.57,,,,
11437,03/18/14 02:38 ,0.079,3.57,,,,
11438,03/18/14 03:08 ,0.079,3.57,,,,
11439,03/18/14 03:38 ,0.079,3.57,,,,
11440,03/18/14 04:08 ,0.079,3.57,,,,
11441,03/18/14 04:38 ,0.079,3.57,,,,
11442,03/18/14 05:08 ,0.051,3.57,,,,
11443,03/18/14 05:38 ,0.051,3.57,,,,
11444,03/18/14 06:08 ,0.051,3.57,,,,
11445,03/18/14 06:38 ,0.051,3.57,,,,
11446,03/18/14 07:08 ,0.051,3.57,,,,
11447,03/18/14 07:38 ,0.051,3.57,,,,
11448,03/18/14 08:08 ,0.051,3.57,,,,
11449,03/18/14 08:38 ,0.051,3.57,,,,
11450,03/18/14 09:08 ,0.051,3.57,,,,
11451,03/18/14 09:38 ,0.051,3.57,,,,
11452,03/18/14 10:08 ,0.051,3.57,,,,
11453,03/18/14 10:38 ,0.051,3.57,,,,
11454,03/18/14 11:08 ,0.051,3.57,,,,
11455,03/18/14 11:38 ,0.051,3.57,,,,
11456,03/19/14 12:08 ,0.051,3.57,,,,
11457,03/19/14 12:38 ,0.051,3.57,,,,
11458,03/19/14 01:08 ,0.051,3.57,,,,
11459,03/19/14 01:38 ,0.051,3.57,,,,
11460,03/19/14 02:08 ,0.051,3.57,,,,
11461,03/19/14 02:38 ,0.051,3.57,,,,
11462,03/19/14 03:08 ,0.051,3.57,,,,
11463,03/19/14 03:38 ,0.051,3.57,,,,
11464,03/19/14 04:08 ,0.051,3.57,,,,
11465,03/19/14 04:38 ,0.051,3.57,,,,
11466,03/19/14 05:08 ,0.051,3.57,,,,
11467,03/19/14 05:38 ,0.051,3.57,,,,
11468,03/19/14 06:08 ,0.051,3.57,,,,
11469,03/19/14 06:38 ,0.051,3.57,,,,
11470,03/19/14 07:08 ,0.051,3.57,,,,
11471,03/19/14 07:38 ,0.051,3.57,,,,
11472,03/19/14 08:08 ,0.051,3.57,,,,
11473,03/19/14 08:38 ,0.079,3.54,,,,
11474,03/19/14 09:08 ,0.051,3.57,,,,
11475,03/19/14 09:38 ,0.079,3.57,,,,
11476,03/19/14 10:08 ,0.079,3.57,,,,
11477,03/19/14 10:38 ,0.079,3.57,,,,
11478,03/19/14 11:08 ,0.079,3.57,,,,
11479,03/19/14 11:38 ,0.079,3.57,,,,
11480,03/19/14 12:08 ,0.079,3.57,,,,
11481,03/19/14 12:38 ,0.079,3.57,,,,
11482,03/19/14 01:08 ,0.079,3.57,,,,
11483,03/19/14 01:38 ,0.051,3.57,,,,
11484,03/19/14 02:08 ,0.079,3.57,,,,
11485,03/19/14 02:38 ,0.079,3.57,,,,
11486,03/19/14 03:08 ,0.079,3.57,,,,
11487,03/19/14 03:38 ,0.079,3.57,,,,
11488,03/19/14 04:08 ,0.079,3.57,,,,
11489,03/19/14 04:38 ,0.079,3.57,,,,
11490,03/19/14 05:08 ,0.051,3.57,,,,
11491,03/19/14 05:38 ,0.079,3.57,,,,
11492,03/19/14 06:08 ,0.051,3.57,,,,
11493,03/19/14 06:38 ,0.051,3.57,,,,
11494,03/19/14 07:08 ,0.051,3.57,,,,
11495,03/19/14 07:38 ,0.051,3.57,,,,
11496,03/19/14 08:08 ,0.079,3.57,,,,
11497,03/19/14 08:38 ,0.051,3.57,,,,
11498,03/19/14 09:08 ,0.051,3.57,,,,
11499,03/19/14 09:38 ,0.051,3.57,,,,
11500,03/19/14 10:08 ,0.051,3.57,,,,
11501,03/19/14 10:38 ,0.051,3.57,,,,
11502,03/19/14 11:08 ,0.051,3.57,,,,
11503,03/19/14 11:38 ,0.051,3.57,,,,
11504,03/20/14 12:08 ,0.051,3.57,,,,
11505,03/20/14 12:38 ,0.051,3.57,,,,
11506,03/20/14 01:08 ,0.051,3.57,,,,
11507,03/20/14 01:38 ,0.051,3.57,,,,
11508,03/20/14 02:08 ,0.051,3.57,,,,
11509,03/20/14 02:38 ,0.051,3.57,,,,
11510,03/20/14 03:08 ,0.051,3.57,,,,
11511,03/20/14 03:38 ,0.051,3.57,,,,
11512,03/20/14 04:08 ,0.051,3.57,,,,
11513,03/20/14 04:38 ,0.051,3.57,,,,
11514,03/20/14 05:08 ,0.051,3.57,,,,
11515,03/20/14 05:38 ,0.051,3.57,,,,
11516,03/20/14 06:08 ,0.051,3.57,,,,
11517,03/20/14 06:38 ,0.051,3.57,,,,
11518,03/20/14 07:08 ,0.051,3.57,,,,
11519,03/20/14 07:38 ,0.051,3.57,,,,
11520,03/20/14 08:08 ,0.051,3.57,,,,
11521,03/20/14 08:38 ,0.051,3.57,,,,
11522,03/20/14 09:08 ,0.079,3.57,,,,
11523,03/20/14 09:38 ,0.079,3.57,,,,
11524,03/20/14 10:08 ,0.079,3.57,,,,
11525,03/20/14 10:38 ,0.051,3.57,,,,
11526,03/20/14 11:08 ,0.079,3.57,,,,
11527,03/20/14 11:38 ,0.079,3.57,,,,
11528,03/20/14 12:08 ,0.079,3.57,,,,
11529,03/20/14 12:38 ,0.051,3.57,,,,
11530,03/20/14 01:08 ,0.079,3.57,,,,
11531,03/20/14 01:38 ,0.079,3.57,,,,
11532,03/20/14 02:08 ,0.079,3.57,,,,
11533,03/20/14 02:38 ,0.079,3.57,,,,
11534,03/20/14 03:08 ,0.079,3.54,,,,
11535,03/20/14 03:38 ,0.079,3.57,,,,
11536,03/20/14 04:08 ,0.079,3.57,,,,
11537,03/20/14 04:38 ,0.079,3.57,,,,
11538,03/20/14 05:08 ,0.051,3.57,,,,
11539,03/20/14 05:38 ,0.051,3.57,,,,
11540,03/20/14 06:08 ,0.051,3.57,,,,
11541,03/20/14 06:38 ,0.079,3.57,,,,
11542,03/20/14 07:08 ,0.079,3.57,,,,
11543,03/20/14 07:38 ,0.079,3.57,,,,
11544,03/20/14 08:08 ,0.079,3.57,,,,
11545,03/20/14 08:38 ,0.079,3.57,,,,
11546,03/20/14 09:08 ,0.079,3.57,,,,
11547,03/20/14 09:38 ,0.079,3.57,,,,
11548,03/20/14 10:08 ,0.051,3.57,,,,
11549,03/20/14 10:38 ,0.051,3.57,,,,
11550,03/20/14 11:08 ,0.051,3.57,,,,
11551,03/20/14 11:38 ,0.051,3.57,,,,
11552,03/21/14 12:08 ,0.051,3.57,,,,
11553,03/21/14 12:38 ,0.051,3.57,,,,
11554,03/21/14 01:08 ,0.051,3.57,,,,
11555,03/21/14 01:38 ,0.051,3.57,,,,
11556,03/21/14 02:08 ,0.051,3.57,,,,
11557,03/21/14 02:38 ,0.051,3.57,,,,
11558,03/21/14 03:08 ,0.051,3.57,,,,
11559,03/21/14 03:38 ,0.051,3.57,,,,
11560,03/21/14 04:08 ,0.051,3.57,,,,
11561,03/21/14 04:38 ,0.051,3.57,,,,
11562,03/21/14 05:08 ,0.051,3.57,,,,
11563,03/21/14 05:38 ,0.051,3.57,,,,
11564,03/21/14 06:08 ,0.051,3.57,,,,
11565,03/21/14 06:38 ,0.051,3.57,,,,
11566,03/21/14 07:08 ,0.051,3.57,,,,
11567,03/21/14 07:38 ,0.051,3.57,,,,
11568,03/21/14 08:08 ,0.079,3.57,,,,
11569,03/21/14 08:38 ,0.079,3.57,,,,
11570,03/21/14 09:08 ,0.079,3.57,,,,
11571,03/21/14 09:38 ,0.079,3.57,,,,
11572,03/21/14 10:08 ,0.079,3.57,,,,
11573,03/21/14 10:38 ,0.079,3.57,,,,
11574,03/21/14 11:08 ,0.079,3.57,,,,
11575,03/21/14 11:38 ,0.079,3.57,,,,
11576,03/21/14 12:08 ,0.079,3.57,,,,
11577,03/21/14 12:38 ,0.079,3.57,,,,
11578,03/21/14 01:08 ,0.079,3.57,,,,
11579,03/21/14 01:38 ,0.079,3.57,,,,
11580,03/21/14 02:08 ,0.079,3.57,,,,
11581,03/21/14 02:38 ,0.079,3.57,,,,
11582,03/21/14 03:08 ,0.079,3.57,,,,
11583,03/21/14 03:38 ,0.079,3.57,,,,
11584,03/21/14 04:08 ,0.079,3.57,,,,
11585,03/21/14 04:38 ,0.079,3.57,,,,
11586,03/21/14 05:08 ,0.079,3.57,,,,
11587,03/21/14 05:38 ,0.079,3.57,,,,
11588,03/21/14 06:08 ,0.079,3.57,,,,
11589,03/21/14 06:38 ,0.079,3.57,,,,
11590,03/21/14 07:08 ,0.079,3.57,,,,
11591,03/21/14 07:38 ,0.079,3.57,,,,
11592,03/21/14 08:08 ,0.079,3.57,,,,
11593,03/21/14 08:38 ,0.079,3.57,,,,
11594,03/21/14 09:08 ,0.079,3.57,,,,
11595,03/21/14 09:38 ,0.079,3.54,,,,
11596,03/21/14 10:08 ,0.051,3.57,,,,
11597,03/21/14 10:38 ,0.051,3.57,,,,
11598,03/21/14 11:08 ,0.051,3.57,,,,
11599,03/21/14 11:38 ,0.051,3.57,,,,
11600,03/22/14 12:08 ,0.051,3.57,,,,
11601,03/22/14 12:38 ,0.051,3.57,,,,
11602,03/22/14 01:08 ,0.051,3.57,,,,
11603,03/22/14 01:38 ,0.051,3.57,,,,
11604,03/22/14 02:08 ,0.051,3.57,,,,
11605,03/22/14 02:38 ,0.051,3.57,,,,
11606,03/22/14 03:08 ,0.051,3.57,,,,
11607,03/22/14 03:38 ,0.051,3.57,,,,
11608,03/22/14 04:08 ,0.051,3.57,,,,
11609,03/22/14 04:38 ,0.079,3.57,,,,
11610,03/22/14 05:08 ,0.051,3.57,,,,
11611,03/22/14 05:38 ,0.079,3.57,,,,
11612,03/22/14 06:08 ,0.079,3.57,,,,
11613,03/22/14 06:38 ,0.079,3.57,,,,
11614,03/22/14 07:08 ,0.051,3.57,,,,
11615,03/22/14 07:38 ,0.051,3.57,,,,
11616,03/22/14 08:08 ,0.079,3.57,,,,
11617,03/22/14 08:38 ,0.079,3.57,,,,
11618,03/22/14 09:08 ,0.079,3.57,,,,
11619,03/22/14 09:38 ,0.051,3.57,,,,
11620,03/22/14 10:08 ,0.079,3.57,,,,
11621,03/22/14 10:38 ,0.079,3.57,,,,
11622,03/22/14 11:08 ,0.079,3.57,,,,
11623,03/22/14 11:38 ,0.079,3.57,,,,
11624,03/22/14 12:08 ,0.051,3.57,,,,
11625,03/22/14 12:38 ,0.079,3.57,,,,
11626,03/22/14 01:08 ,0.079,3.57,,,,
11627,03/22/14 01:38 ,0.079,3.57,,,,
11628,03/22/14 02:08 ,0.079,3.57,,,,
11629,03/22/14 02:38 ,0.079,3.57,,,,
11630,03/22/14 03:08 ,0.079,3.57,,,,
11631,03/22/14 03:38 ,0.079,3.57,,,,
11632,03/22/14 04:08 ,0.079,3.57,,,,
11633,03/22/14 04:38 ,0.079,3.57,,,,
11634,03/22/14 05:08 ,0.079,3.57,,,,
11635,03/22/14 05:38 ,0.079,3.57,,,,
11636,03/22/14 06:08 ,0.079,3.57,,,,
11637,03/22/14 06:38 ,0.079,3.57,,,,
11638,03/22/14 07:08 ,0.079,3.57,,,,
11639,03/22/14 07:38 ,0.079,3.57,,,,
11640,03/22/14 08:08 ,0.079,3.57,,,,
11641,03/22/14 08:38 ,0.079,3.57,,,,
11642,03/22/14 09:08 ,0.079,3.57,,,,
11643,03/22/14 09:38 ,0.079,3.57,,,,
11644,03/22/14 10:08 ,0.079,3.57,,,,
11645,03/22/14 10:38 ,0.079,3.57,,,,
11646,03/22/14 11:08 ,0.079,3.57,,,,
11647,03/22/14 11:38 ,0.079,3.57,,,,
11648,03/23/14 12:08 ,0.079,3.57,,,,
11649,03/23/14 12:38 ,0.079,3.57,,,,
11650,03/23/14 01:08 ,0.079,3.57,,,,
11651,03/23/14 01:38 ,0.079,3.57,,,,
11652,03/23/14 02:08 ,0.079,3.57,,,,
11653,03/23/14 02:38 ,0.079,3.57,,,,
11654,03/23/14 03:08 ,0.079,3.57,,,,
11655,03/23/14 03:38 ,0.079,3.57,,,,
11656,03/23/14 04:08 ,0.079,3.54,,,,
11657,03/23/14 04:38 ,0.079,3.57,,,,
11658,03/23/14 05:08 ,0.079,3.57,,,,
11659,03/23/14 05:38 ,0.079,3.57,,,,
11660,03/23/14 06:08 ,0.079,3.57,,,,
11661,03/23/14 06:38 ,0.079,3.57,,,,
11662,03/23/14 07:08 ,0.079,3.57,,,,
11663,03/23/14 07:38 ,0.079,3.57,,,,
11664,03/23/14 08:08 ,0.079,3.57,,,,
11665,03/23/14 08:38 ,0.079,3.57,,,,
11666,03/23/14 09:08 ,0.079,3.57,,,,
11667,03/23/14 09:38 ,0.079,3.57,,,,
11668,03/23/14 10:08 ,0.079,3.57,,,,
11669,03/23/14 10:38 ,0.079,3.57,,,,
11670,03/23/14 11:08 ,0.079,3.57,,,,
11671,03/23/14 11:38 ,0.079,3.57,,,,
11672,03/23/14 12:08 ,0.079,3.57,,,,
11673,03/23/14 12:38 ,0.079,3.57,,,,
11674,03/23/14 01:08 ,0.079,3.57,,,,
11675,03/23/14 01:38 ,0.079,3.57,,,,
11676,03/23/14 02:08 ,0.079,3.57,,,,
11677,03/23/14 02:38 ,0.079,3.57,,,,
11678,03/23/14 03:08 ,0.079,3.57,,,,
11679,03/23/14 03:38 ,0.079,3.57,,,,
11680,03/23/14 04:08 ,0.079,3.57,,,,
11681,03/23/14 04:38 ,0.079,3.57,,,,
11682,03/23/14 05:08 ,0.079,3.57,,,,
11683,03/23/14 05:38 ,0.079,3.57,,,,
11684,03/23/14 06:08 ,0.079,3.57,,,,
11685,03/23/14 06:38 ,0.079,3.57,,,,
11686,03/23/14 07:08 ,0.079,3.57,,,,
11687,03/23/14 07:38 ,0.079,3.57,,,,
11688,03/23/14 08:08 ,0.079,3.57,,,,
11689,03/23/14 08:38 ,0.079,3.57,,,,
11690,03/23/14 09:08 ,0.079,3.57,,,,
11691,03/23/14 09:38 ,0.079,3.57,,,,
11692,03/23/14 10:08 ,0.079,3.57,,,,
11693,03/23/14 10:38 ,0.079,3.57,,,,
11694,03/23/14 11:08 ,0.079,3.57,,,,
11695,03/23/14 11:38 ,0.079,3.57,,,,
11696,03/24/14 12:08 ,0.079,3.57,,,,
11697,03/24/14 12:38 ,0.079,3.57,,,,
11698,03/24/14 01:08 ,0.079,3.57,,,,
11699,03/24/14 01:38 ,0.079,3.57,,,,
11700,03/24/14 02:08 ,0.079,3.57,,,,
11701,03/24/14 02:38 ,0.079,3.57,,,,
11702,03/24/14 03:08 ,0.079,3.57,,,,
11703,03/24/14 03:38 ,0.079,3.57,,,,
11704,03/24/14 04:08 ,0.079,3.57,,,,
11705,03/24/14 04:38 ,0.079,3.57,,,,
11706,03/24/14 05:08 ,0.079,3.57,,,,
11707,03/24/14 05:38 ,0.079,3.57,,,,
11708,03/24/14 06:08 ,0.079,3.57,,,,
11709,03/24/14 06:38 ,0.079,3.57,,,,
11710,03/24/14 07:08 ,0.079,3.57,,,,
11711,03/24/14 07:38 ,0.079,3.57,,,,
11712,03/24/14 08:08 ,0.079,3.57,,,,
11713,03/24/14 08:38 ,0.079,3.57,,,,
11714,03/24/14 09:08 ,0.079,3.57,,,,
11715,03/24/14 09:38 ,0.079,3.57,,,,
11716,03/24/14 10:08 ,0.079,3.57,,,,
11717,03/24/14 10:38 ,0.079,3.54,,,,
11718,03/24/14 11:08 ,0.079,3.57,,,,
11719,03/24/14 11:38 ,0.079,3.57,,,,
11720,03/24/14 12:08 ,0.079,3.57,,,,
11721,03/24/14 12:38 ,0.079,3.57,,,,
11722,03/24/14 01:08 ,0.079,3.57,,,,
11723,03/24/14 01:38 ,0.079,3.57,,,,
11724,03/24/14 02:08 ,0.079,3.57,,,,
11725,03/24/14 02:38 ,0.079,3.57,,,,
11726,03/24/14 03:08 ,0.079,3.57,,,,
11727,03/24/14 03:38 ,0.079,3.57,,,,
11728,03/24/14 04:08 ,0.079,3.57,,,,
11729,03/24/14 04:38 ,0.079,3.57,,,,
11730,03/24/14 05:08 ,0.079,3.57,,,,
11731,03/24/14 05:38 ,0.079,3.57,,,,
11732,03/24/14 06:08 ,0.079,3.57,,,,
11733,03/24/14 06:38 ,0.079,3.57,,,,
11734,03/24/14 07:08 ,0.079,3.57,,,,
11735,03/24/14 07:38 ,0.079,3.57,,,,
11736,03/24/14 08:08 ,0.079,3.57,,,,
11737,03/24/14 08:38 ,0.079,3.57,,,,
11738,03/24/14 09:08 ,0.079,3.57,,,,
11739,03/24/14 09:38 ,0.079,3.57,,,,
11740,03/24/14 10:08 ,0.079,3.57,,,,
11741,03/24/14 10:38 ,0.079,3.57,,,,
11742,03/24/14 11:08 ,0.079,3.57,,,,
11743,03/24/14 11:38 ,0.079,3.57,,,,
11744,03/25/14 12:08 ,0.079,3.57,,,,
11745,03/25/14 12:38 ,0.079,3.57,,,,
11746,03/25/14 01:08 ,0.079,3.57,,,,
11747,03/25/14 01:38 ,0.079,3.57,,,,
11748,03/25/14 02:08 ,0.079,3.57,,,,
11749,03/25/14 02:38 ,0.079,3.57,,,,
11750,03/25/14 03:08 ,0.079,3.57,,,,
11751,03/25/14 03:38 ,0.079,3.57,,,,
11752,03/25/14 04:08 ,0.079,3.57,,,,
11753,03/25/14 04:38 ,0.079,3.57,,,,
11754,03/25/14 05:08 ,0.079,3.57,,,,
11755,03/25/14 05:38 ,0.079,3.57,,,,
11756,03/25/14 06:08 ,0.079,3.57,,,,
11757,03/25/14 06:38 ,0.079,3.57,,,,
11758,03/25/14 07:08 ,0.079,3.57,,,,
11759,03/25/14 07:38 ,0.079,3.57,,,,
11760,03/25/14 08:08 ,0.079,3.57,,,,
11761,03/25/14 08:38 ,0.079,3.57,,,,
11762,03/25/14 09:08 ,0.079,3.57,,,,
11763,03/25/14 09:38 ,0.079,3.57,,,,
11764,03/25/14 10:08 ,0.079,3.57,,,,
11765,03/25/14 10:38 ,0.079,3.57,,,,
11766,03/25/14 11:08 ,0.079,3.57,,,,
11767,03/25/14 11:38 ,0.079,3.57,,,,
11768,03/25/14 12:08 ,0.079,3.57,,,,
11769,03/25/14 12:38 ,0.079,3.57,,,,
11770,03/25/14 01:08 ,0.079,3.57,,,,
11771,03/25/14 01:38 ,0.079,3.57,,,,
11772,03/25/14 02:08 ,0.079,3.57,,,,
11773,03/25/14 02:38 ,0.079,3.57,,,,
11774,03/25/14 03:08 ,0.079,3.57,,,,
11775,03/25/14 03:38 ,0.079,3.57,,,,
11776,03/25/14 04:08 ,0.079,3.57,,,,
11777,03/25/14 04:38 ,0.079,3.57,,,,
11778,03/25/14 05:08 ,0.079,3.54,,,,
11779,03/25/14 05:38 ,0.079,3.57,,,,
11780,03/25/14 06:08 ,0.079,3.57,,,,
11781,03/25/14 06:38 ,0.079,3.57,,,,
11782,03/25/14 07:08 ,0.079,3.57,,,,
11783,03/25/14 07:38 ,0.079,3.57,,,,
11784,03/25/14 08:08 ,0.079,3.57,,,,
11785,03/25/14 08:38 ,0.079,3.57,,,,
11786,03/25/14 09:08 ,0.079,3.57,,,,
11787,03/25/14 09:38 ,0.079,3.57,,,,
11788,03/25/14 10:08 ,0.079,3.57,,,,
11789,03/25/14 10:38 ,0.079,3.57,,,,
11790,03/25/14 11:08 ,0.079,3.57,,,,
11791,03/25/14 11:38 ,0.079,3.57,,,,
11792,03/26/14 12:08 ,0.079,3.57,,,,
11793,03/26/14 12:38 ,0.079,3.57,,,,
11794,03/26/14 01:08 ,0.079,3.57,,,,
11795,03/26/14 01:38 ,0.079,3.57,,,,
11796,03/26/14 02:08 ,0.079,3.57,,,,
11797,03/26/14 02:38 ,0.079,3.57,,,,
11798,03/26/14 03:08 ,0.079,3.57,,,,
11799,03/26/14 03:38 ,0.079,3.57,,,,
11800,03/26/14 04:08 ,0.079,3.57,,,,
11801,03/26/14 04:38 ,0.079,3.57,,,,
11802,03/26/14 05:08 ,0.079,3.57,,,,
11803,03/26/14 05:38 ,0.079,3.57,,,,
11804,03/26/14 06:08 ,0.079,3.57,,,,
11805,03/26/14 06:38 ,0.079,3.57,,,,
11806,03/26/14 07:08 ,0.079,3.57,,,,
11807,03/26/14 07:38 ,0.079,3.57,,,,
11808,03/26/14 08:08 ,0.079,3.57,,,,
11809,03/26/14 08:38 ,0.079,3.57,,,,
11810,03/26/14 09:08 ,0.079,3.57,,,,
11811,03/26/14 09:38 ,0.079,3.57,,,,
11812,03/26/14 10:08 ,0.079,3.57,,,,
11813,03/26/14 10:38 ,0.079,3.57,,,,
11814,03/26/14 11:08 ,0.079,3.57,,,,
11815,03/26/14 11:38 ,0.079,3.57,,,,
11816,03/26/14 12:08 ,0.079,3.57,,,,
11817,03/26/14 12:38 ,0.079,3.57,,,,
11818,03/26/14 01:08 ,0.079,3.57,,,,
11819,03/26/14 01:38 ,0.079,3.57,,,,
11820,03/26/14 02:08 ,0.079,3.57,,,,
11821,03/26/14 02:38 ,0.079,3.57,,,,
11822,03/26/14 03:08 ,0.079,3.57,,,,
11823,03/26/14 03:38 ,0.079,3.57,,,,
11824,03/26/14 04:08 ,0.079,3.57,,,,
11825,03/26/14 04:38 ,0.079,3.57,,,,
11826,03/26/14 05:08 ,0.079,3.57,,,,
11827,03/26/14 05:38 ,0.079,3.57,,,,
11828,03/26/14 06:08 ,0.079,3.57,,,,
11829,03/26/14 06:38 ,0.079,3.57,,,,
11830,03/26/14 07:08 ,0.079,3.57,,,,
11831,03/26/14 07:38 ,0.079,3.57,,,,
11832,03/26/14 08:08 ,0.079,3.57,,,,
11833,03/26/14 08:38 ,0.079,3.57,,,,
11834,03/26/14 09:08 ,0.079,3.57,,,,
11835,03/26/14 09:38 ,0.079,3.57,,,,
11836,03/26/14 10:08 ,0.079,3.57,,,,
11837,03/26/14 10:38 ,0.079,3.57,,,,
11838,03/26/14 11:08 ,0.079,3.57,,,,
11839,03/26/14 11:38 ,0.079,3.54,,,,
11840,03/27/14 12:08 ,0.079,3.57,,,,
11841,03/27/14 12:38 ,0.079,3.57,,,,
11842,03/27/14 01:08 ,0.079,3.57,,,,
11843,03/27/14 01:38 ,0.079,3.57,,,,
11844,03/27/14 02:08 ,0.079,3.57,,,,
11845,03/27/14 02:38 ,0.079,3.57,,,,
11846,03/27/14 03:08 ,0.079,3.57,,,,
11847,03/27/14 03:38 ,0.079,3.57,,,,
11848,03/27/14 04:08 ,0.079,3.57,,,,
11849,03/27/14 04:38 ,0.079,3.57,,,,
11850,03/27/14 05:08 ,0.079,3.57,,,,
11851,03/27/14 05:38 ,0.079,3.57,,,,
11852,03/27/14 06:08 ,0.079,3.57,,,,
11853,03/27/14 06:38 ,0.079,3.57,,,,
11854,03/27/14 07:08 ,0.079,3.57,,,,
